1410,223,169,1,30,0.12095
1410,537,168,7,32,0.12091
1410,328,139,1,32,0.12084
1410,241,170,14,28,0.12081
1410,366,135,1,54,0.12072
1410,477,168,1,43,0.1205
1410,481,161,0,35,0.12044
1410,583,82,47,51,0.12037
1410,78,171,1,37,0.12005
1410,190,175,0,38,0.12002
1410,578,96,37,104,0.1198
1410,67,163,2,38,0.11966
1410,267,330,36,51,0.11952
1410,80,170,1,36,0.11944
1410,219,169,1,42,0.11944
1410,598,160,15,39,0.11941
1410,466,151,1,44,0.11939
1410,210,158,1,34,0.11932
1410,461,149,0,38,0.119
1410,517,46,2,10,0.11885
1410,356,124,1,53,0.11877
1410,218,159,1,27,0.1187
1410,357,130,2,35,0.11869
1410,191,165,0,39,0.11863
1410,612,161,8,52,0.11818
1410,201,157,1,35,0.11801
1410,540,186,1,27,0.11797
1410,620,89,10,48,0.11792
1410,89,140,0,43,0.11788
1410,485,147,1,36,0.11778
1410,190,170,0,39,0.11765
1410,233,162,2,20,0.11764
1410,146,167,1,68,0.11751
1410,91,180,0,37,0.11748
1410,456,140,1,41,0.11736
1410,200,175,0,32,0.11733
1410,447,132,0,37,0.11718
1410,197,164,1,48,0.11717
1410,80,164,1,34,0.11712
1410,480,154,1,35,0.11707
1410,606,171,2,50,0.11707
1410,474,137,1,38,0.11697
1410,457,132,1,35,0.11681
1410,506,178,2,28,0.11678
1410,6,168,1,38,0.11661
1410,11,165,8,38,0.1166
1410,315,111,22,29,0.11636
1410,109,156,0,34,0.11629
1410,318,150,1,41,0.11624
1410,552,183,5,26,0.1162
1410,286,176,0,76,0.11611
1410,447,136,1,40,0.11604
1410,376,137,1,53,0.11603
1410,221,166,1,28,0.116
1410,497,166,21,27,0.1158
1410,129,161,0,41,0.11572
1410,580,163,13,37,0.11561
1410,337,145,1,44,0.11548
1410,327,142,1,39,0.11544
1410,555,186,1,45,0.11538
1410,495,177,1,28,0.11532
1410,367,129,2,33,0.11529
1410,327,111,20,29,0.11517
1410,340,145,0,37,0.11516
1410,531,93,25,62,0.11506
1410,457,148,1,48,0.115
1410,505,54,2,10,0.115
1410,89,64,0,56,0.11499
1410,480,147,1,35,0.11495
1410,31,173,11,47,0.11462
1410,171,163,1,41,0.11453
1410,150,165,1,41,0.11435
1410,98,157,1,32,0.11421
1410,613,178,3,43,0.11406
1410,601,93,11,32,0.1139
1410,501,150,22,34,0.11384
1410,590,113,14,75,0.11384
1410,181,164,1,40,0.11383
1410,359,141,1,41,0.11375
1410,610,165,22,36,0.11372
1410,207,164,1,34,0.11363
1410,487,168,2,29,0.11355
1410,484,159,5,30,0.11351
1440,602,85,29,57,0.4162
1440,548,162,17,42,0.4051
1440,241,170,11,24,0.18328
1440,244,166,8,21,0.17119
1440,366,119,1,63,0.16429
1440,250,167,5,23,0.16401
1440,540,166,13,37,0.16362
1440,376,118,1,58,0.15806
1440,34,196,31,27,0.15585
1440,63,172,20,39,0.15505
1440,248,169,8,29,0.1548
1440,67,123,17,57,0.14959
1440,237,174,23,29,0.14833
1440,599,90,32,110,0.14828
1440,240,165,0,41,0.14815
1440,367,117,3,29,0.14798
1440,358,123,1,59,0.14419
1440,246,159,3,27,0.14234
1440,266,166,2,58,0.1416
1440,248,166,1,32,0.14103
1440,555,160,7,29,0.14064
1440,556,179,1,60,0.14004
1440,247,160,1,30,0.13959
1440,534,57,1,25,0.13886
1440,136,170,1,50,0.13779
1440,256,156,22,26,0.1372
1440,249,163,2,30,0.13697
1440,385,123,1,54,0.13609
1440,236,165,0,54,0.13565
1440,136,173,1,53,0.13462
1440,240,169,1,43,0.1344
1440,4,52,6,51,0.13395
1440,156,170,1,67,0.13365
1440,6,38,1,80,0.13364
1440,126,172,1,47,0.13313
1440,321,150,0,47,0.1331
1440,497,143,1,40,0.13294
1440,150,178,1,40,0.13288
1440,236,168,0,45,0.13261
1440,375,115,5,28,0.13244
1440,227,164,0,55,0.13241
1440,140,157,0,36,0.13228
1440,239,159,1,33,0.13211
1440,140,179,0,39,0.1314
1440,237,164,0,63,0.12998
1440,135,179,1,54,0.12998
1440,565,183,1,59,0.12966
1440,357,118,3,32,0.1293
1440,247,166,4,39,0.12928
1440,146,168,1,59,0.12921
1440,230,174,0,33,0.12897
1440,64,62,6,23,0.12865
1440,525,58,1,21,0.12864
1440,231,165,0,41,0.12833
1440,496,141,1,35,0.12794
1440,555,168,4,54,0.12729
1440,237,155,2,30,0.12726
1440,39,49,0,54,0.12669
1440,39,51,0,42,0.12658
1440,250,163,14,28,0.12648
1440,149,171,1,40,0.12644
1440,140,165,0,41,0.12621
1440,118,139,1,36,0.12573
1440,320,147,0,40,0.12553
1440,247,168,1,37,0.12543
1440,46,187,19,28,0.12529
1440,28,47,0,62,0.12513
1440,557,167,9,33,0.12496
1440,235,150,1,32,0.12494
1440,330,147,0,43,0.12464
1440,241,150,10,27,0.12464
1440,497,154,1,42,0.12457
1440,227,155,1,33,0.1244
1440,231,155,1,36,0.12434
1440,526,57,1,15,0.12431
1440,236,158,1,32,0.12414
1440,244,169,5,28,0.12393
1440,526,49,1,14,0.12391
1440,614,115,20,85,0.12385
1440,375,111,2,48,0.12383
1440,330,143,0,37,0.12382
1440,217,165,0,54,0.12377
1440,149,164,1,42,0.12374
1440,231,160,0,39,0.12372
1440,217,152,1,37,0.12359
1440,500,147,1,33,0.12335
1440,131,181,0,38,0.12311
1440,44,59,7,26,0.1226
1440,109,134,1,43,0.12229
1440,117,182,1,52,0.12205
1440,285,171,0,97,0.12179
1440,246,163,1,53,0.12177
1440,275,131,19,27,0.12175
1440,244,169,2,30,0.12151
1440,358,137,1,55,0.1215
1440,115,174,1,45,0.12148
1440,130,155,0,36,0.12115
1440,226,164,0,48,0.12101
1440,54,61,7,24,0.12099
1440,127,139,1,35,0.12068
1440,514,59,2,13,0.12052
1440,221,164,0,41,0.12037
1440,331,151,0,47,0.11985
1440,242,174,3,32,0.11985
1440,247,168,0,44,0.11972
1440,607,120,18,75,0.11954
1440,28,46,1,47,0.11947
1440,340,143,0,40,0.11931
1440,160,164,1,42,0.11917
1440,196,156,1,34,0.11915
1440,506,55,1,10,0.11902
1440,501,154,1,34,0.11887
1440,367,112,1,52,0.11883
1440,137,138,0,36,0.11868
1440,238,173,1,33,0.11863
1440,166,163,1,73,0.11857
1440,227,162,1,43,0.11855
1440,170,164,1,42,0.11849
1440,140,172,0,39,0.1183
1440,107,125,2,34,0.11794
1440,210,162,1,42,0.11789
1440,71,168,9,49,0.11786
1440,513,60,6,19,0.11762
1440,248,159,11,20,0.11754
1440,457,125,0,36,0.1174
1440,201,157,0,40,0.11739
1440,175,162,1,70,0.11737
1440,506,61,1,12,0.11728
1440,241,164,7,63,0.11722
1440,242,164,1,28,0.11716
1440,244,169,10,40,0.11708
1440,347,129,1,51,0.11694
1440,254,160,1,30,0.11689
1440,166,163,1,60,0.1167
1440,447,132,1,44,0.11655
1440,191,158,0,39,0.11646
1440,275,121,23,26,0.1164
1440,564,177,2,52,0.11638
1440,337,135,1,45,0.11637
1440,341,147,0,44,0.11621
1440,237,163,1,35,0.11614
1440,235,170,1,30,0.11573
1440,74,113,14,47,0.1157
1440,517,52,1,11,0.11568
1440,383,115,5,29,0.11563
1440,368,108,13,34,0.11561
1440,245,152,2,30,0.11548
1440,250,161,7,74,0.11529
1440,180,162,1,43,0.11518
1440,328,139,1,33,0.11515
1440,229,151,1,33,0.11476
1440,350,141,0,41,0.11475
1440,524,172,3,27,0.11461
1440,282,125,23,26,0.11458
1440,150,157,0,37,0.11454
1440,589,162,2,39,0.11423
1440,81,126,6,52,0.11421
1440,116,178,1,50,0.11411
1440,160,169,1,42,0.11405
1440,117,147,1,37,0.11397
1440,119,154,1,35,0.11391
1440,226,148,1,33,0.1139
1440,347,141,1,50,0.11387
1440,97,176,1,56,0.11359
1440,118,129,1,29,0.11357
1440,446,130,1,38,0.11349
1440,210,168,1,41,0.11344
1440,87,121,12,42,0.11338
1440,597,189,2,34,0.11322
1440,505,160,0,35,0.11321
1440,362,104,9,21,0.11303
1440,327,140,1,43,0.11295
1440,366,134,1,57,0.11289
1440,317,149,1,45,0.11247
1440,220,144,1,33,0.11243
1440,486,149,1,48,0.11229
1440,220,175,0,33,0.11213
1440,589,200,1,36,0.11213
1440,535,55,1,17,0.11211
1440,257,159,14,35,0.11194
1440,360,139,1,44,0.1119
1440,339,138,1,35,0.11187
1440,121,181,0,37,0.11177
1440,206,163,0,56,0.11174
1440,216,163,0,49,0.11164
1440,84,174,2,51,0.1114
1440,355,110,6,20,0.11139
1440,220,154,1,37,0.1111
1440,384,112,2,47,0.11107
1440,436,130,1,40,0.11105
1440,196,162,0,57,0.11101
1440,248,163,5,23,0.11096
1440,43,185,8,28,0.11095
1440,369,131,1,36,0.11089
1440,205,154,1,36,0.1107
1440,598,196,1,37,0.1105
1440,495,60,2,12,0.11047
1440,55,180,18,34,0.11043
1440,188,177,1,58,0.1102
1440,96,184,1,55,0.1102
1470,600,85,35,53,0.40634
1470,551,172,14,36,0.37643
1470,259,142,25,37,0.27211
1470,250,152,28,33,0.20587
1470,553,170,9,23,0.20169
1470,558,177,10,28,0.19609
1470,612,125,22,77,0.18438
1470,599,77,31,38,0.18382
1470,250,173,17,31,0.17363
1470,625,136,4,67,0.17287
1470,544,176,5,29,0.16598
1470,79,165,0,38,0.16582
1470,249,161,19,25,0.15986
1470,7,182,6,24,0.15557
1470,40,174,1,34,0.15349
1470,42,173,0,40,0.15257
1470,321,158,0,46,0.14945
1470,83,163,13,28,0.14851
1470,495,142,1,39,0.14729
1470,249,163,1,39,0.14649
1470,568,176,11,32,0.1462
1470,87,181,2,28,0.14543
1470,32,178,1,31,0.14532
1470,366,140,1,49,0.14471
1470,35,70,5,16,0.14431
1470,31,175,0,40,0.14421
1470,321,153,0,41,0.14418
1470,358,143,1,49,0.14406
1470,243,171,18,27,0.14394
1470,533,100,19,34,0.14355
1470,140,187,1,39,0.14344
1470,366,129,1,45,0.14267
1470,607,93,29,79,0.14221
1470,146,181,1,46,0.14211
1470,31,169,0,39,0.14084
1470,447,258,25,25,0.13975
1470,118,176,0,37,0.13964
1470,42,169,0,38,0.13951
1470,160,180,0,40,0.13942
1470,45,71,4,15,0.13917
1470,150,187,0,39,0.13897
1470,84,155,17,25,0.13871
1470,487,145,1,38,0.13846
1470,496,148,1,40,0.13821
1470,151,181,0,38,0.13783
1470,531,174,10,31,0.13745
1470,156,177,1,50,0.13736
1470,273,139,18,31,0.13734
1470,357,135,0,46,0.13658
1470,609,81,13,43,0.13619
1470,257,160,1,38,0.136
1470,77,163,0,29,0.13598
1470,246,166,0,47,0.13573
1470,247,158,3,34,0.13569
1470,586,166,2,41,0.13523
1470,331,154,0,42,0.13467
1470,82,164,0,33,0.13456
1470,627,120,12,79,0.13418
1470,516,174,1,31,0.13353
1470,583,167,9,37,0.13318
1470,6,164,0,42,0.13315
1470,175,179,1,62,0.13312
1470,78,165,1,33,0.13302
1470,170,179,0,40,0.13288
1470,27,165,0,41,0.13275
1470,297,125,19,28,0.13195
1470,155,178,1,55,0.13151
1470,332,159,0,46,0.13139
1470,254,171,4,27,0.13132
1470,360,136,1,31,0.13123
1470,5,167,0,48,0.13115
1470,115,182,5,33,0.13113
1470,487,144,0,32,0.13099
1470,185,177,1,64,0.13079
1470,27,170,0,43,0.13037
1470,84,165,1,38,0.13033
1470,284,167,1,104,0.1303
1470,564,184,1,58,0.13023
1470,117,166,1,36,0.1302
1470,517,173,17,24,0.12963
1470,376,138,1,49,0.1295
1470,247,166,1,39,0.12947
1470,30,165,1,34,0.1294
1470,137,184,0,42,0.12932
1470,497,162,0,41,0.12929
1470,161,187,0,39,0.12924
1470,629,88,10,61,0.12898
1470,20,175,0,40,0.12819
1470,285,129,26,23,0.12797
1470,26,68,4,17,0.12775
1470,20,181,7,25,0.12773
1470,156,172,1,40,0.12745
1470,68,163,0,43,0.12741
1470,604,118,22,69,0.12732
1470,20,164,1,35,0.12722
1470,26,163,0,37,0.12702
1470,275,165,1,59,0.12699
1470,278,148,12,49,0.12689
1470,607,198,1,40,0.12664
1470,497,155,1,40,0.12651
1470,58,160,0,32,0.1263
1470,17,171,0,42,0.12619
1470,16,167,0,39,0.12617
1470,117,175,0,32,0.12614
1470,357,122,3,24,0.12613
1470,446,133,1,35,0.12593
1470,251,165,9,58,0.12588
1470,608,207,0,42,0.12573
1470,506,167,0,36,0.12563
1470,35,180,0,28,0.12546
1470,106,174,1,37,0.12545
1470,330,150,0,37,0.12543
1470,436,134,1,33,0.1254
1470,166,175,1,58,0.12538
1470,20,170,0,38,0.12517
1470,347,147,1,45,0.12507
1470,500,162,1,34,0.12494
1470,82,168,9,27,0.12471
1470,555,96,2,72,0.12447
1470,337,150,1,41,0.12402
1470,327,151,0,40,0.12394
1470,49,167,1,47,0.12393
1470,599,118,15,70,0.12387
1470,457,132,0,36,0.12379
1470,635,188,0,73,0.12325
1470,139,185,0,49,0.1232
1470,597,96,33,107,0.12318
1470,375,126,1,46,0.12304
1470,176,172,1,64,0.1229
1470,289,135,12,29,0.12282
1470,521,178,8,28,0.12281
1470,99,195,31,32,0.12271
1470,635,193,0,76,0.12222
1470,548,176,11,30,0.12219
1470,476,144,1,38,0.12216
1470,616,204,1,53,0.122
1470,446,253,5,33,0.12192
1470,89,160,11,30,0.12181
1470,6,162,0,37,0.12175
1470,84,173,1,36,0.12171
1470,104,173,2,34,0.12149
1470,477,137,1,32,0.12143
1470,170,174,0,39,0.12143
1470,116,161,2,32,0.12131
1470,85,174,4,24,0.12122
1470,171,186,0,40,0.12107
1470,341,154,0,43,0.12077
1470,56,152,1,26,0.12061
1470,146,174,1,39,0.12055
1470,595,195,2,31,0.12042
1470,525,181,1,77,0.12029
1470,492,157,0,38,0.12027
1470,57,159,1,39,0.12018
1470,350,145,0,37,0.12011
1470,524,64,2,18,0.12004
1470,70,163,0,29,0.11991
1470,117,181,1,38,0.11971
1470,8,165,1,35,0.11957
1470,317,152,1,39,0.11951
1470,320,150,0,36,0.11949
1470,197,181,1,58,0.11921
1470,557,188,1,55,0.11913
1470,606,145,5,57,0.11903
1470,46,164,0,48,0.11896
1470,47,159,1,40,0.11894
1470,597,204,1,44,0.11873
1470,569,171,13,24,0.11865
1470,108,180,1,37,0.11856
1470,361,143,0,39,0.11848
1470,531,59,5,20,0.11846
1470,102,167,3,33,0.11837
1470,361,147,0,43,0.11837
1470,96,180,1,37,0.11836
1470,515,64,1,16,0.11815
1470,256,162,2,42,0.11813
1470,119,169,1,35,0.11813
1470,365,119,6,25,0.1181
1470,369,131,1,29,0.11803
1470,589,193,1,34,0.11791
1470,166,172,1,40,0.1177
1470,351,148,0,41,0.11769
1470,79,161,1,28,0.11765
1500,555,173,19,44,0.77066
1500,250,151,27,34,0.26687
1500,607,88,29,65,0.2236
1500,539,141,10,28,0.18833
1500,563,176,16,39,0.18449
1500,559,176,11,25,0.18422
1500,96,213,1,44,0.16272
1500,126,199,33,36,0.15929
1500,258,143,25,35,0.15836
1500,259,163,3,36,0.15778
1500,287,130,31,32,0.15745
1500,259,170,0,43,0.15416
1500,565,182,2,56,0.15271
1500,602,89,26,38,0.15107
1500,486,154,1,37,0.14988
1500,375,134,1,49,0.14676
1500,166,187,1,48,0.14636
1500,170,189,0,40,0.14492
1500,264,155,3,42,0.14472
1500,41,179,0,40,0.14436
1500,166,183,1,45,0.14422
1500,50,179,0,40,0.14416
1500,367,147,1,50,0.14384
1500,31,175,0,36,0.14352
1500,488,164,1,39,0.14264
1500,357,147,1,43,0.14217
1500,597,92,33,119,0.14193
1500,277,125,26,33,0.14175
1500,179,188,0,40,0.14161
1500,31,180,0,38,0.14058
1500,47,175,0,37,0.13983
1500,487,158,1,39,0.13938
1500,100,217,1,36,0.13871
1500,175,183,1,53,0.13833
1500,357,152,1,47,0.13805
1500,60,180,0,39,0.138
1500,180,181,0,39,0.13762
1500,37,173,1,33,0.13762
1500,332,166,0,45,0.13722
1500,256,161,18,36,0.13652
1500,85,204,1,49,0.13649
1500,27,185,1,48,0.13641
1500,247,175,1,38,0.13637
1500,257,162,0,37,0.13629
1500,56,175,0,37,0.13568
1500,41,185,0,38,0.13551
1500,46,185,1,49,0.13478
1500,88,213,1,39,0.13445
1500,56,184,0,49,0.13437
1500,47,177,0,42,0.13406
1500,436,139,1,36,0.13397
1500,321,160,0,42,0.1338
1500,157,190,0,44,0.13367
1500,176,175,1,45,0.13303
1500,138,197,13,35,0.13272
1500,331,162,0,41,0.13268
1500,105,222,2,32,0.13259
1500,41,172,0,34,0.13239
1500,322,164,0,46,0.13229
1500,270,133,25,42,0.13209
1500,285,160,4,41,0.13193
1500,253,177,2,30,0.13183
1500,97,215,1,48,0.13171
1500,21,176,0,34,0.1313
1500,145,189,4,36,0.13094
1500,61,184,1,30,0.13065
1500,603,111,19,93,0.13049
1500,190,186,1,42,0.13031
1500,237,176,0,37,0.12979
1500,190,173,0,41,0.12953
1500,20,181,0,37,0.12918
1500,71,182,0,38,0.12914
1500,170,182,0,38,0.12905
1500,261,171,1,40,0.12891
1500,37,185,1,49,0.12872
1500,78,178,0,41,0.12861
1500,28,176,1,43,0.12859
1500,378,147,1,37,0.12844
1500,148,185,1,31,0.12783
1500,180,174,0,39,0.12763
1500,186,181,1,62,0.12718
1500,28,171,1,34,0.12718
1500,337,153,1,37,0.12702
1500,376,137,3,33,0.1269
1500,57,188,1,65,0.12665
1500,66,180,0,46,0.12648
1500,51,172,0,34,0.12631
1500,169,195,1,42,0.12628
1500,477,154,1,37,0.1261
1500,197,174,1,70,0.12607
1500,128,190,1,31,0.12602
1500,286,165,1,51,0.12596
1500,281,151,8,42,0.12587
1500,447,137,0,39,0.12553
1500,486,62,1,10,0.1255
1500,137,188,1,33,0.12547
1500,587,164,2,45,0.12544
1500,605,167,10,38,0.12533
1500,580,173,13,54,0.12515
1500,608,180,12,34,0.12505
1500,426,141,0,34,0.12504
1500,27,193,1,49,0.12495
1500,56,185,1,60,0.12479
1500,260,170,1,36,0.12476
1500,247,165,1,34,0.12464
1500,535,176,3,36,0.12458
1500,491,168,0,36,0.12455
1500,82,183,0,41,0.12436
1500,589,168,9,41,0.12429
1500,46,191,1,61,0.12395
1500,327,157,1,41,0.12371
1500,155,188,1,40,0.1237
1500,248,173,1,32,0.1235
1500,374,130,2,41,0.12344
1500,18,188,1,45,0.12342
1500,385,145,0,54,0.12326
1500,190,170,0,38,0.12323
1500,51,183,0,31,0.12316
1500,613,85,8,39,0.12311
1500,276,169,1,62,0.1231
1500,60,176,0,38,0.12299
1500,67,185,0,48,0.12282
1500,167,177,1,36,0.12279
1500,160,175,0,30,0.12255
1500,285,176,0,99,0.12252
1500,253,148,15,29,0.1223
1500,101,222,1,31,0.12215
1500,616,214,1,51,0.12202
1500,200,178,1,42,0.12195
1500,438,245,1,44,0.12186
1500,534,139,10,25,0.12181
1500,71,177,0,38,0.1218
1500,347,153,1,40,0.12166
1500,361,156,0,41,0.12148
1500,466,150,1,39,0.12144
1500,371,148,0,38,0.12137
1500,342,167,0,44,0.12104
1500,196,175,1,55,0.12104
1500,71,186,0,39,0.12091
1500,206,169,1,73,0.12066
1500,276,179,1,59,0.12062
1500,237,166,1,31,0.12055
1500,168,191,1,51,0.12044
1500,26,198,1,52,0.12043
1500,557,189,1,53,0.12031
1500,72,185,0,30,0.12027
1500,615,209,1,40,0.12018
1500,240,184,1,41,0.11994
1500,29,165,0,34,0.11991
1500,66,174,0,39,0.11975
1500,370,156,0,41,0.11972
1500,351,157,0,39,0.11955
1500,330,158,0,38,0.11954
1500,371,140,1,36,0.11933
1500,429,241,1,48,0.11933
1500,407,137,1,41,0.11922
1500,249,161,1,31,0.11914
1500,105,217,0,41,0.11912
1500,588,162,1,37,0.11871
1500,634,113,2,100,0.11865
1500,57,172,1,33,0.11865
1500,554,131,4,34,0.11863
1500,186,173,1,47,0.11838
1500,70,172,1,35,0.11837
1500,615,87,15,106,0.11821
1500,519,166,12,23,0.11816
1500,246,176,1,45,0.11792
1500,275,177,1,79,0.11791
1500,299,119,14,42,0.1179
1500,87,215,1,53,0.11786
1500,366,158,1,55,0.11782
1500,537,170,1,28,0.11781
1500,585,169,4,51,0.11759
1500,555,175,5,38,0.11754
1500,6,210,1,42,0.11752
1500,386,141,2,31,0.11742
1500,486,67,1,12,0.11739
1500,367,133,1,41,0.11739
1500,82,177,0,39,0.11736
1500,251,167,1,33,0.11736
1500,605,183,8,29,0.11726
1500,227,176,0,37,0.11723
1500,108,178,0,35,0.11714
1500,177,173,1,40,0.11694
1500,159,183,1,36,0.11675
1500,548,196,1,51,0.11672
1500,210,177,1,43,0.11663
1500,504,65,2,21,0.1166
1500,156,185,1,36,0.11647
1500,526,190,1,65,0.11629
1500,514,186,1,67,0.11629
1500,595,162,1,51,0.11628
1500,427,143,1,40,0.11614
1500,105,186,3,34,0.11601
1500,476,63,1,10,0.11587
1500,36,152,1,32,0.11578
1500,241,174,1,38,0.11557
1500,187,159,1,41,0.11555
1500,158,189,1,39,0.11554
1500,379,156,1,41,0.11547
1530,557,173,19,45,0.87425
1530,608,87,27,68,0.29249
1530,600,94,31,126,0.21576
1530,135,194,4,26,0.16632
1530,32,188,0,28,0.16628
1530,131,195,16,27,0.16066
1530,131,192,0,28,0.15917
1530,136,190,1,29,0.15806
1530,135,193,1,34,0.15565
1530,273,143,26,25,0.15523
1530,608,120,18,104,0.15122
1530,119,188,1,30,0.14997
1530,136,190,7,24,0.14946
1530,126,187,1,31,0.14871
1530,397,149,1,35,0.14586
1530,52,187,0,38,0.14483
1530,32,191,0,33,0.14381
1530,130,187,12,23,0.14373
1530,31,202,0,35,0.14321
1530,41,189,0,36,0.1425
1530,131,194,10,44,0.1412
1530,606,163,13,51,0.14002
1530,371,154,0,33,0.13959
1530,186,185,1,43,0.13956
1530,495,69,2,18,0.13885
1530,95,193,1,58,0.13798
1530,376,155,1,42,0.1378
1530,117,179,0,32,0.13762
1530,176,188,1,46,0.13732
1530,504,65,2,22,0.13686
1530,129,186,2,25,0.13649
1530,17,121,12,47,0.13595
1530,134,188,1,25,0.13586
1530,477,161,1,37,0.13565
1530,106,202,1,56,0.13564
1530,126,181,5,23,0.13543
1530,494,204,1,93,0.13512
1530,617,221,1,38,0.13329
1530,390,153,0,32,0.13324
1530,200,186,0,40,0.133
1530,380,153,0,32,0.13298
1530,4,128,18,42,0.13264
1530,366,156,1,41,0.13236
1530,605,84,22,44,0.13216
1530,176,187,1,40,0.13158
1530,145,192,1,30,0.1315
1530,144,179,4,28,0.1315
1530,331,170,0,41,0.13122
1530,295,173,0,102,0.13025
1530,596,127,15,91,0.13017
1530,605,178,9,33,0.12936
1530,127,194,0,34,0.12928
1530,61,190,0,38,0.12887
1530,476,67,1,13,0.12881
1530,485,177,0,34,0.12881
1530,168,194,2,38,0.12874
1530,400,153,0,32,0.12873
1530,190,188,0,39,0.12867
1530,216,188,1,61,0.12865
1530,179,193,1,43,0.12858
1530,280,126,32,37,0.12857
1530,181,188,0,39,0.1284
1530,200,180,0,38,0.12837
1530,77,184,0,50,0.1282
1530,265,144,21,36,0.12807
1530,134,193,2,37,0.12804
1530,628,88,11,62,0.12789
1530,387,154,1,35,0.12777
1530,284,173,1,106,0.12767
1530,386,155,1,41,0.12763
1530,87,178,0,48,0.12744
1530,416,147,1,36,0.12741
1530,609,230,1,33,0.12722
1530,426,143,1,40,0.12716
1530,607,188,6,21,0.12712
1530,142,187,5,29,0.12698
1530,612,89,26,147,0.12681
1530,361,160,0,36,0.12677
1530,196,183,1,59,0.12666
1530,253,140,27,30,0.12656
1530,481,70,7,16,0.12651
1530,66,187,1,60,0.12637
1530,633,114,5,96,0.12618
1530,108,167,1,38,0.12614
1530,561,176,10,26,0.12598
1530,31,186,0,24,0.12587
1530,478,166,1,38,0.12562
1530,117,189,0,39,0.12543
1530,116,173,1,33,0.12543
1530,187,178,1,35,0.12538
1530,341,170,0,40,0.12528
1530,206,190,1,59,0.12528
1530,370,159,0,36,0.12518
1530,256,178,1,42,0.12498
1530,152,196,6,33,0.12493
1530,217,180,1,41,0.12492
1530,19,193,0,22,0.12469
1530,105,174,1,37,0.12425
1530,336,115,1,36,0.12423
1530,158,189,0,33,0.12416
1530,321,168,0,43,0.12411
1530,636,208,1,62,0.12405
1530,187,180,1,39,0.12403
1530,481,171,0,33,0.1238
1530,200,172,0,35,0.12358
1530,196,181,1,54,0.12355
1530,208,180,1,40,0.12338
1530,197,179,1,40,0.12333
1530,207,178,1,66,0.1233
1530,118,164,16,27,0.12326
1530,288,137,14,33,0.12313
1530,140,198,11,41,0.123
1530,91,180,0,43,0.12296
1530,474,62,2,10,0.12279
1530,118,184,0,35,0.1226
1530,479,171,0,40,0.12259
1530,96,177,0,50,0.12256
1530,104,178,1,48,0.12235
1530,227,192,1,57,0.12183
1530,140,193,7,31,0.1217
1530,370,149,0,31,0.12157
1530,185,186,1,54,0.12142
1530,177,189,1,53,0.12133
1530,277,144,16,40,0.1212
1530,331,166,0,38,0.12102
1530,210,179,1,39,0.12099
1530,361,157,0,33,0.12081
1530,40,199,0,35,0.12057
1530,125,178,1,27,0.12053
1530,621,90,18,44,0.12047
1530,209,173,1,33,0.12043
1530,378,148,1,29,0.1204
1530,485,66,1,14,0.12023
1530,566,198,2,43,0.12003
1530,117,167,1,33,0.11998
1530,357,165,1,47,0.11985
1530,351,165,0,38,0.11935
1530,237,182,0,31,0.11923
1530,360,164,0,39,0.11919
1530,227,181,0,33,0.11911
1530,27,199,1,50,0.1191
1530,81,186,0,39,0.11906
1530,406,150,1,39,0.11877
1530,568,172,14,41,0.11875
1530,190,173,0,34,0.11865
1530,241,138,27,34,0.11843
1530,341,166,0,37,0.11836
1530,169,187,1,38,0.11819
1530,56,185,1,49,0.11817
1530,56,190,1,59,0.11815
1530,125,184,1,28,0.11789
1530,247,183,1,38,0.1178
1530,356,159,0,38,0.11764
1530,66,195,0,62,0.1176
1530,476,56,3,9,0.11757
1530,124,169,2,29,0.11732
1530,248,169,3,26,0.11729
1530,495,65,1,14,0.11729
1530,37,189,1,45,0.1171
1530,30,211,0,37,0.11702
1530,347,166,1,46,0.11695
1530,71,185,0,39,0.11689
1530,585,158,1,53,0.11686
1530,71,190,0,38,0.11657
1530,321,165,0,39,0.11648
1530,28,194,0,40,0.11637
1530,351,170,0,40,0.11634
1530,407,149,1,36,0.11627
1530,396,153,1,42,0.1162
1530,76,173,1,40,0.11607
1530,5,125,1,62,0.11602
1530,486,177,2,27,0.11597
1530,410,153,0,35,0.11592
1530,437,139,1,35,0.11585
1530,226,180,1,40,0.1158
1530,380,159,0,36,0.11579
1530,98,179,3,43,0.11574
1530,96,175,0,44,0.11569
1530,367,160,1,44,0.11561
1530,145,189,2,26,0.11554
1530,108,210,1,53,0.11551
1530,69,203,2,37,0.11545
1530,236,181,1,40,0.11533
1530,187,175,1,31,0.11529
1530,628,175,1,47,0.11526
1530,370,164,0,40,0.11508
1530,478,173,0,45,0.11503
1530,77,214,1,56,0.11493
1530,596,228,1,37,0.11486
1530,197,178,1,35,0.11482
1530,326,117,7,23,0.11478
1530,167,174,1,35,0.11474
1530,47,187,1,47,0.11468
1530,100,159,1,32,0.1145
1530,616,37,0,27,0.11436
1530,534,169,2,39,0.11423
1530,159,173,1,35,0.11405
1530,156,188,3,34,0.11404
1530,387,149,1,34,0.11395
1530,536,128,2,36,0.11393
1560,555,174,15,44,0.38705
1560,602,86,30,31,0.25445
1560,594,88,36,128,0.18643
1560,128,205,22,20,0.18416
1560,262,147,28,23,0.16917
1560,620,177,1,37,0.16528
1560,129,200,11,21,0.16133
1560,119,195,1,28,0.15867
1560,125,201,5,24,0.15786
1560,81,185,0,40,0.15134
