150,189,168,1,26,0.13553
150,60,168,0,25,0.13536
150,59,167,0,19,0.13522
150,208,159,1,24,0.13515
150,121,170,1,23,0.13513
150,191,169,0,29,0.13469
150,32,173,0,37,0.13459
150,569,167,1,39,0.13448
150,207,155,2,23,0.13433
150,105,166,6,20,0.13426
150,50,175,0,38,0.1341
150,382,173,0,31,0.13405
150,11,178,4,23,0.13397
150,158,170,2,23,0.13377
150,207,146,3,26,0.13373
150,117,167,1,21,0.13363
150,359,171,1,39,0.13351
150,75,167,0,17,0.13329
150,312,159,5,20,0.133
150,168,175,1,30,0.13276
150,196,168,1,31,0.13258
150,466,166,12,32,0.13252
150,129,168,1,19,0.13225
150,138,167,1,19,0.1321
150,30,173,1,35,0.13195
150,132,171,0,22,0.13193
150,156,173,1,32,0.1319
150,547,171,1,34,0.13181
150,578,173,1,32,0.13176
150,606,156,0,29,0.13147
150,557,172,1,33,0.13143
150,560,167,0,35,0.13134
150,366,175,0,37,0.13095
150,43,172,1,20,0.13089
150,278,160,4,29,0.13081
150,324,160,4,24,0.13066
150,47,167,1,19,0.13051
150,528,161,2,32,0.13046
150,272,161,8,22,0.13026
150,14,174,0,39,0.13021
150,537,168,0,31,0.13017
150,147,174,1,38,0.12998
150,166,171,1,27,0.12984
150,192,170,1,29,0.12983
150,134,175,0,26,0.12975
150,514,161,1,44,0.12968
150,336,161,1,23,0.12967
150,308,165,2,28,0.12952
150,70,168,1,31,0.12948
150,141,171,0,22,0.12946
150,319,166,1,33,0.12943
150,567,173,1,32,0.12908
150,378,176,1,35,0.12894
150,558,170,0,29,0.12894
150,225,158,1,39,0.12886
150,42,169,2,17,0.12885
150,587,170,1,35,0.12876
150,166,168,3,19,0.12858
150,316,156,1,27,0.12856
150,150,170,1,30,0.12849
150,240,154,1,38,0.12845
150,577,171,1,42,0.12844
150,182,169,1,23,0.12841
150,162,122,10,20,0.12829
150,188,169,0,29,0.12803
150,80,168,1,33,0.12802
150,268,151,1,59,0.12796
180,455,159,14,35,0.22532
180,83,169,10,24,0.21837
180,39,169,14,31,0.21407
180,488,157,16,41,0.20877
180,54,168,15,30,0.20503
180,426,154,17,41,0.18843
180,8,165,0,19,0.18511
180,468,162,13,23,0.17801
180,7,165,0,31,0.17355
180,217,126,13,57,0.17255
180,315,159,4,32,0.16959
180,89,169,5,27,0.169
180,92,168,4,25,0.16806
180,9,167,0,24,0.16687
180,410,161,14,33,0.16505
180,451,161,12,24,0.16441
180,91,170,3,22,0.1636
180,96,167,2,33,0.16154
180,33,168,12,25,0.16074
180,6,160,1,16,0.16043
180,118,168,0,31,0.16027
180,78,169,12,26,0.16024
180,108,170,0,28,0.15975
180,127,168,0,31,0.15646
180,9,173,1,39,0.15632
180,109,168,1,27,0.15596
180,73,170,11,25,0.15595
180,27,170,2,28,0.15472
180,208,132,1,37,0.15368
180,202,131,11,32,0.1523
180,37,173,11,23,0.15207
180,9,165,6,17,0.14937
180,18,172,0,25,0.1483
180,459,161,11,24,0.1483
180,463,93,7,21,0.14721
180,28,168,6,23,0.14685
180,467,153,18,54,0.14649
180,212,145,12,41,0.14616
180,85,171,6,34,0.14591
180,193,155,5,23,0.14496
180,8,170,5,19,0.1449
180,108,171,0,36,0.14399
180,94,172,1,25,0.14377
180,24,170,0,21,0.14313
180,617,121,1,91,0.14299
180,9,158,7,17,0.1424
180,84,169,3,35,0.14212
180,20,170,0,22,0.14203
180,326,164,0,34,0.14177
180,137,167,1,31,0.14158
180,210,132,16,43,0.1414
180,168,166,0,20,0.14135
180,18,173,0,18,0.14123
180,100,170,1,29,0.14114
180,18,169,1,17,0.14044
180,390,159,12,30,0.14026
180,6,170,0,42,0.14022
180,20,168,0,28,0.13972
180,146,164,1,22,0.13916
180,547,152,17,65,0.13915
180,119,165,1,21,0.139
180,117,171,0,35,0.13894
180,110,168,1,32,0.13888
180,326,159,2,27,0.13886
180,98,167,2,26,0.13775
180,626,145,2,83,0.13773
180,435,157,14,34,0.13754
180,25,171,0,26,0.13754
180,98,173,1,34,0.13734
180,426,121,12,13,0.13695
180,632,152,4,97,0.1367
180,419,161,14,33,0.1364
180,109,174,1,33,0.13628
180,7,175,6,23,0.13626
180,108,166,1,21,0.13623
180,120,168,0,35,0.13605
180,195,160,1,22,0.1347
180,461,88,12,18,0.13417
180,186,158,4,21,0.1341
180,207,143,1,30,0.13367
180,30,171,1,30,0.13363
180,28,172,2,26,0.13342
180,587,114,1,95,0.13315
180,357,164,1,29,0.13256
180,60,162,12,32,0.13255
180,337,162,0,38,0.13232
180,327,162,1,41,0.13215
180,156,164,2,29,0.13206
180,137,165,0,20,0.13192
180,478,161,11,34,0.13164
180,94,173,3,40,0.13153
180,119,167,1,26,0.1315
180,202,149,10,27,0.13119
180,138,170,1,35,0.13089
180,386,167,1,39,0.13077
180,182,162,13,27,0.13001
180,328,158,1,36,0.12997
180,6,161,0,24,0.12971
180,385,165,1,40,0.12954
180,378,171,1,41,0.12922
180,128,164,1,22,0.12905
180,381,166,0,35,0.12902
180,326,162,0,29,0.12871
180,338,158,1,27,0.12865
180,174,164,12,26,0.12832
180,596,121,2,95,0.12821
180,156,164,1,21,0.1282
180,119,173,1,35,0.12805
180,145,165,1,33,0.12798
180,12,164,1,14,0.12763
180,96,173,0,37,0.12752
180,24,169,5,23,0.1275
180,382,166,0,37,0.12742
180,310,160,1,32,0.12739
180,368,164,1,28,0.12729
180,20,172,1,42,0.12717
180,165,164,2,15,0.12708
180,347,163,1,37,0.12703
180,348,158,2,26,0.12699
180,347,162,1,30,0.12696
180,12,160,3,17,0.12687
180,340,159,1,36,0.12662
180,111,167,0,36,0.12657
180,565,38,1,24,0.12657
180,24,165,10,21,0.12647
180,25,165,2,19,0.12644
180,215,125,1,36,0.12642
180,360,166,0,40,0.12615
180,97,170,1,31,0.12603
180,26,169,5,22,0.12585
180,30,171,0,35,0.12579
180,176,167,1,20,0.12566
180,371,164,0,36,0.12549
180,350,160,1,38,0.12543
180,37,172,1,33,0.12524
180,26,171,0,33,0.12522
180,186,164,1,20,0.12504
180,551,162,18,43,0.12502
180,337,161,0,30,0.12497
180,214,127,2,42,0.12493
180,367,168,1,30,0.12491
180,316,162,2,37,0.12479
180,29,171,0,41,0.12477
180,207,152,1,28,0.12474
180,126,51,0,12,0.12448
180,108,172,1,39,0.12424
180,361,163,1,41,0.1242
180,387,167,3,30,0.12419
180,473,151,21,59,0.12415
180,127,166,0,19,0.12408
180,50,164,10,36,0.12406
180,359,169,1,33,0.12395
180,14,168,0,18,0.12387
180,359,160,1,24,0.12382
180,377,166,1,48,0.12362
180,129,166,1,28,0.12315
180,370,169,0,32,0.12314
180,376,164,1,28,0.12302
180,31,172,4,25,0.12271
180,76,165,2,38,0.12248
180,131,167,0,37,0.12233
180,190,160,10,25,0.12218
180,168,163,2,25,0.12209
180,635,159,1,96,0.12201
180,134,168,1,25,0.12163
180,370,163,0,31,0.12161
180,317,154,1,28,0.12156
180,152,165,6,14,0.12151
180,350,159,1,32,0.1214
180,459,156,15,45,0.12126
180,34,165,14,20,0.12111
180,336,159,1,25,0.12105
180,143,167,1,25,0.1208
180,430,157,10,28,0.12026
180,116,171,1,40,0.12024
180,7,153,8,17,0.12022
180,35,174,1,37,0.12015
180,549,23,0,32,0.12013
180,465,83,13,20,0.12005
180,165,162,3,18,0.11972
180,404,171,8,20,0.11971
180,266,132,1,43,0.1196
180,137,157,1,20,0.11959
180,318,159,1,32,0.11958
210,506,158,18,47,0.40464
210,477,150,18,45,0.32938
210,579,166,17,41,0.30513
210,549,152,18,50,0.29033
210,81,166,15,30,0.21357
210,548,152,0,54,0.19523
210,35,159,17,38,0.19004
210,548,153,4,53,0.18954
210,45,160,16,35,0.18903
210,198,125,0,42,0.18884
210,193,122,11,33,0.18643
210,203,163,9,28,0.18433
210,401,157,11,37,0.18322
210,27,143,18,36,0.17969
210,548,152,0,49,0.17405
210,610,166,12,30,0.16927
210,601,160,14,41,0.16917
210,182,164,9,25,0.16867
210,203,122,3,40,0.16735
210,216,108,15,60,0.16569
210,410,158,8,28,0.16508
210,158,163,3,26,0.16443
210,392,163,12,30,0.16212
210,328,156,2,38,0.15986
210,216,117,0,38,0.15799
210,28,152,0,46,0.15781
210,158,165,0,20,0.15595
210,54,159,15,35,0.15399
210,28,156,18,37,0.15353
210,161,162,8,27,0.15271
210,30,147,1,42,0.15171
210,395,164,3,29,0.1516
210,164,165,1,28,0.1514
210,204,120,3,34,0.14926
210,199,122,0,38,0.14493
210,28,153,2,41,0.144
210,318,156,3,28,0.14336
210,215,113,1,48,0.14313
210,388,168,0,36,0.14311
210,196,164,4,26,0.14206
210,147,166,1,24,0.14184
210,196,117,15,40,0.14137
210,198,159,1,25,0.14038
210,184,158,4,20,0.13972
210,20,151,14,32,0.13939
210,197,165,11,26,0.13916
210,502,158,12,44,0.13854
210,153,164,3,25,0.13802
210,483,157,18,41,0.13748
210,549,153,1,51,0.13674
210,165,165,1,20,0.13632
210,339,158,1,26,0.13606
210,206,159,1,24,0.13593
210,388,163,1,29,0.1354
210,175,163,7,25,0.13533
210,224,108,2,54,0.1346
210,340,158,1,36,0.13453
210,350,159,1,37,0.13423
210,100,166,15,29,0.13389
210,186,161,1,21,0.13389
210,393,164,2,37,0.13296
210,29,164,2,44,0.13255
210,143,165,3,25,0.13249
210,198,120,0,32,0.13206
210,427,158,0,31,0.13177
210,361,162,0,40,0.131
210,471,154,13,37,0.13075
210,604,159,17,32,0.13059
210,149,163,1,25,0.13013
210,35,146,4,37,0.13011
210,339,159,1,30,0.13005
210,197,149,1,27,0.13001
210,25,143,4,41,0.12986
210,38,189,3,37,0.1288
210,52,151,6,41,0.12876
210,33,148,4,38,0.12857
210,177,164,1,21,0.12845
210,137,166,1,24,0.12827
210,360,164,0,42,0.12826
210,514,155,18,52,0.12761
210,198,112,12,28,0.12743
210,225,112,0,33,0.12682
210,371,163,0,38,0.12658
210,187,120,3,34,0.12649
210,49,175,9,34,0.1261
210,357,165,0,35,0.12594
210,350,160,0,41,0.12562
210,20,137,10,36,0.1255
210,157,163,9,28,0.12544
210,27,174,3,41,0.12539
210,175,159,5,19,0.12522
210,276,132,1,55,0.12494
210,26,180,2,45,0.12459
210,378,166,1,31,0.12409
210,504,155,5,48,0.12387
210,88,168,13,26,0.12375
210,388,161,2,25,0.12371
210,157,163,3,18,0.12364
210,249,145,1,50,0.12359
210,188,129,1,41,0.12331
210,454,156,16,38,0.12329
210,11,140,10,33,0.12238
210,150,163,1,30,0.12233
210,195,143,4,26,0.1223
210,367,166,1,32,0.12229
210,7,256,1,101,0.12224
210,475,85,2,25,0.12218
210,41,177,13,25,0.12213
210,381,163,0,38,0.12163
210,390,164,1,30,0.12158
210,33,158,6,51,0.12154
210,207,162,12,26,0.12147
210,157,162,1,31,0.1214
210,327,161,1,37,0.12131
210,348,157,1,27,0.12104
210,127,166,1,25,0.12022
210,233,112,3,54,0.12013
210,27,160,0,47,0.12012
210,426,154,1,29,0.12012
210,44,142,3,34,0.11969
210,408,151,14,49,0.11966
210,347,163,0,38,0.11929
210,158,158,1,19,0.11912
210,359,158,1,26,0.11911
210,195,177,6,16,0.11911
210,337,163,0,36,0.11893
210,35,174,7,31,0.11875
210,258,145,2,50,0.11869
210,202,158,9,20,0.11866
210,336,159,0,24,0.11861
210,458,106,11,25,0.11848
210,72,164,11,31,0.11845
210,163,156,2,22,0.11808
210,202,116,5,30,0.11807
210,532,156,8,42,0.11792
210,211,111,10,30,0.11791
210,370,165,0,41,0.11775
210,587,173,13,41,0.11771
240,563,155,28,61,0.98283
240,510,154,17,47,0.23916
240,494,153,16,50,0.20002
240,422,160,12,35,0.19953
240,199,164,9,26,0.18625
240,203,168,9,27,0.18498
240,459,162,13,37,0.17841
240,413,163,9,33,0.17573
240,195,129,1,40,0.16667
240,452,163,11,32,0.16648
240,586,145,17,47,0.16536
240,67,144,0,37,0.16307
240,8,191,0,60,0.16121
240,166,163,1,27,0.1598
240,423,161,5,34,0.15715
240,156,162,1,29,0.15631
240,154,158,4,30,0.15568
240,175,161,1,26,0.15486
240,78,134,2,31,0.15463
240,149,161,1,27,0.15373
240,148,157,2,20,0.15329
240,170,159,9,26,0.15305
240,150,159,2,27,0.15259
240,195,170,12,24,0.15194
240,188,132,0,39,0.15165
240,198,160,1,23,0.15024
240,596,135,11,58,0.14882
240,157,160,0,26,0.14829
240,77,150,3,28,0.14735
240,195,145,1,27,0.14716
240,7,83,13,30,0.14672
240,198,163,1,25,0.14537
240,2,82,11,29,0.14492
240,398,163,2,30,0.14463
240,202,161,3,21,0.14439
240,416,164,4,28,0.14433
240,491,158,12,47,0.14319
240,80,148,13,25,0.14297
240,182,132,10,28,0.14297
240,78,120,2,31,0.1417
240,187,145,1,31,0.14124
240,69,134,1,33,0.14066
240,398,164,0,34,0.14031
240,148,166,20,34,0.13984
240,566,151,19,32,0.13937
240,361,162,0,37,0.13913
240,135,160,5,23,0.13865
240,77,156,1,33,0.13856
240,340,159,1,25,0.1385
240,340,159,1,31,0.13756
240,403,163,8,32,0.1366
240,603,133,2,74,0.13656
240,568,173,17,43,0.13653
240,156,147,1,32,0.13602
240,149,162,0,22,0.1359
240,132,156,5,19,0.13541
240,371,162,0,36,0.13458
240,167,157,0,26,0.13456
240,185,169,10,22,0.13455
240,8,197,0,66,0.1344
240,450,156,0,32,0.1338
240,346,159,1,25,0.13366
240,162,158,8,28,0.13362
240,193,169,8,18,0.1333
240,397,165,1,37,0.13293
240,237,152,5,39,0.13274
240,339,155,1,21,0.13265
240,367,162,0,29,0.13213
240,604,131,2,71,0.13207
240,166,115,3,33,0.13206
240,358,163,0,30,0.13176
240,189,161,1,28,0.13164
240,187,156,1,27,0.13035
240,118,163,1,26,0.13031
240,350,158,1,32,0.1298
240,392,163,0,32,0.1297
240,432,158,3,31,0.12932
240,57,129,0,46,0.12923
240,117,160,1,25,0.12915
240,495,159,5,38,0.12895
240,367,164,0,35,0.12888
240,338,161,0,30,0.1288
240,370,159,1,31,0.12853
240,203,120,2,34,0.12814
240,139,168,19,31,0.1281
240,349,158,1,26,0.12799
240,82,132,10,27,0.12782
240,332,159,1,18,0.12772
240,347,161,0,31,0.12759
240,68,123,1,32,0.12733
240,358,155,1,21,0.12708
240,137,163,1,33,0.12684
240,348,155,1,21,0.12684
240,366,163,0,42,0.12682
240,257,128,1,47,0.1268
240,616,95,1,45,0.12652
240,357,162,0,43,0.12648
240,360,158,1,27,0.12643
240,450,155,3,33,0.1264
240,327,159,1,30,0.12636
240,422,158,9,22,0.12624
240,388,167,0,37,0.12617
240,125,158,4,28,0.12609
240,370,159,0,26,0.12595
240,185,160,3,25,0.12592
240,94,148,1,31,0.12557
240,67,134,0,39,0.1254
240,176,124,1,38,0.12528
240,248,134,1,41,0.12497
240,316,159,5,24,0.1249
240,327,154,1,26,0.12478
240,391,162,1,29,0.12457
240,406,164,1,35,0.12457
240,381,162,0,35,0.12446
240,247,145,2,51,0.12425
240,445,162,9,36,0.12403
240,7,203,2,43,0.124
240,190,112,12,30,0.12389
240,164,150,6,26,0.12344
240,369,156,1,22,0.12338
240,127,163,3,33,0.12323
240,449,156,0,28,0.12315
240,6,93,6,36,0.12289
240,347,162,0,43,0.12289
240,259,144,2,54,0.12288
240,407,50,13,16,0.12288
240,37,90,1,34,0.12275
240,381,160,0,34,0.12268
240,457,157,15,26,0.12236
240,408,165,9,29,0.12215
240,433,158,2,27,0.12207
240,480,160,12,37,0.12193
240,177,129,1,43,0.12191
240,636,84,0,60,0.12182
240,606,98,1,42,0.12174
240,572,152,18,43,0.12174
240,127,166,1,31,0.12171
240,407,164,1,28,0.12143
240,328,157,1,35,0.12128
240,169,138,13,29,0.1212
240,136,162,1,26,0.12098
240,76,150,1,31,0.12065
240,169,164,15,28,0.12059
240,408,49,1,30,0.12058
240,148,152,1,25,0.1205
240,476,166,1,32,0.12007
240,559,157,19,52,0.12003
240,380,160,1,31,0.12002
240,607,276,2,37,0.11994
240,387,124,1,30,0.11974
240,421,152,9,18,0.11974
240,77,156,15,26,0.11968
240,343,158,0,19,0.11939
240,377,165,0,33,0.11899
240,70,143,1,34,0.11894
240,337,156,1,26,0.11884
240,257,132,1,56,0.11868
240,196,122,1,31,0.11857
240,267,145,2,52,0.11828
240,202,158,7,22,0.11819
240,126,164,1,26,0.11809
240,105,157,1,31,0.11792
240,190,129,11,34,0.11778
240,32,239,1,47,0.11772
240,628,91,1,51,0.11764
240,35,84,3,25,0.11751
240,86,106,16,31,0.11738
240,428,156,9,32,0.11734
240,36,219,1,70,0.11731
240,122,153,7,19,0.11716
240,136,167,1,43,0.11643
240,155,116,4,32,0.11642
240,127,171,1,39,0.11637
240,172,117,8,34,0.11634
240,129,169,18,30,0.11629
240,60,121,1,35,0.11611
240,517,156,16,49,0.11584
240,94,124,1,36,0.11577
240,66,150,0,47,0.11574
240,33,234,1,60,0.11547
240,637,88,0,68,0.11541
270,548,153,16,62,0.24509
270,606,120,22,74,0.18209
270,440,156,15,33,0.17805
270,167,134,0,33,0.17054
270,447,154,2,35,0.16208
270,31,123,0,35,0.15335
270,458,94,1,49,0.14978
270,455,143,1,39,0.14963
270,165,126,6,33,0.14854
270,6,128,6,23,0.1475
270,175,158,1,24,0.14713
270,538,131,1,31,0.14553
270,468,144,0,39,0.14539
270,157,130,2,29,0.14434
270,451,146,7,35,0.14422
270,173,103,2,26,0.1434
270,162,115,12,34,0.14307
270,31,121,0,33,0.14141
270,528,166,17,41,0.14135
270,45,120,1,26,0.14035
270,44,108,5,30,0.14017
270,153,110,11,29,0.13971
270,330,156,1,28,0.13926
270,350,157,0,40,0.13837
270,170,103,7,21,0.13779
270,448,148,1,35,0.13754
270,358,156,0,27,0.13747
270,35,122,0,24,0.13725
270,168,158,1,23,0.13707
270,468,147,1,41,0.13638
270,21,123,0,34,0.13619
270,598,125,1,79,0.13546
270,41,122,0,37,0.13544
270,46,113,1,38,0.13521
270,358,159,0,32,0.13391
270,8,125,1,36,0.13353
270,317,157,2,27,0.13341
270,340,155,1,29,0.13335
270,90,123,0,41,0.13315
270,172,143,2,30,0.13288
270,41,119,0,35,0.13276
270,448,152,9,35,0.13269
270,361,153,0,25,0.1325
270,420,157,11,30,0.13224
270,360,149,0,21,0.13214
270,28,124,1,30,0.13206
270,157,143,1,26,0.13195
270,156,111,4,33,0.13187
270,42,116,2,23,0.1318
270,168,100,11,21,0.13166
270,163,101,7,18,0.13078
270,46,117,1,40,0.13078
270,57,107,2,30,0.13073
270,454,149,1,40,0.1305
270,162,99,11,26,0.12979
270,535,164,17,44,0.12979
270,18,124,0,29,0.12966
270,37,121,1,33,0.12964
270,468,146,2,36,0.12961
270,30,129,0,37,0.12889
270,180,107,7,42,0.12862
270,131,128,1,36,0.12859
270,339,153,1,24,0.12821
270,256,141,1,45,0.12811
270,445,154,16,53,0.12804
270,469,149,1,38,0.12733
270,378,109,1,39,0.12708
270,4,133,7,26,0.12687
270,5,123,1,50,0.12674
270,38,113,1,26,0.12641
270,155,145,1,27,0.12625
270,350,155,1,36,0.12619
270,336,159,1,26,0.12569
270,330,155,1,22,0.12569
270,360,157,0,37,0.12542
270,35,126,0,27,0.12537
270,407,156,1,29,0.12531
270,378,108,1,45,0.12526
270,32,120,0,26,0.12511
270,367,157,0,26,0.12505
270,80,122,1,40,0.12505
270,556,138,13,71,0.12467
270,408,156,2,32,0.12466
270,47,111,1,32,0.12465
270,509,158,11,37,0.12459
270,21,122,0,32,0.12418
270,357,159,0,39,0.12418
270,87,120,1,55,0.12416
270,519,139,10,23,0.12411
270,629,2,1,49,0.12406
270,258,142,1,50,0.12386
270,376,97,4,39,0.12361
270,328,159,0,25,0.12358
270,399,155,2,31,0.1233
270,97,120,1,55,0.1233
270,304,157,8,24,0.12319
270,368,155,1,24,0.12312
270,127,134,0,56,0.12302
270,157,114,0,38,0.12287
270,417,156,5,32,0.1228
270,614,136,17,68,0.12274
270,170,165,1,32,0.12263
270,291,155,11,27,0.12261
270,277,142,1,55,0.12244
270,474,152,5,32,0.12224
270,285,151,5,36,0.1221
270,138,133,1,32,0.12193
270,433,162,16,30,0.12184
270,347,159,0,39,0.1214
270,100,123,1,41,0.12094
270,329,233,1,50,0.12075
270,166,103,1,35,0.12075
270,177,161,3,24,0.12067
270,135,139,0,42,0.12058
270,37,124,1,35,0.12045
270,367,160,1,37,0.12036
270,41,118,1,28,0.12031
270,47,111,3,27,0.12026
270,487,156,14,26,0.11995
270,349,153,1,25,0.11988
270,377,123,1,32,0.11985
270,160,162,1,36,0.11976
270,146,129,3,31,0.11975
270,369,156,1,29,0.11967
270,146,151,5,25,0.11962
270,167,101,1,29,0.11937
270,184,102,3,22,0.11922
270,255,135,1,42,0.11911
270,387,110,0,41,0.11911
270,359,151,0,25,0.11901
270,27,125,0,40,0.11896
270,514,158,1,45,0.11889
270,175,166,1,31,0.11868
270,134,142,1,46,0.11828
270,387,156,3,28,0.11807
270,22,118,8,18,0.11803
270,50,122,0,38,0.11795
270,138,134,0,33,0.11781
270,168,154,2,22,0.11775
270,95,161,2,73,0.11771
270,606,120,1,76,0.1177
270,186,158,1,25,0.11756
270,167,146,2,24,0.11747
270,206,155,15,32,0.11744
270,99,119,1,37,0.11742
270,17,126,1,40,0.11736
270,172,106,4,33,0.11733
270,264,140,1,47,0.11729
270,158,114,0,30,0.1171
270,29,115,1,22,0.11704
270,473,151,12,25,0.11695
270,417,159,0,30,0.1169
270,377,101,1,49,0.11687
270,467,137,0,39,0.11678
270,456,134,1,44,0.11677
270,59,121,1,39,0.11671
270,34,118,1,21,0.11663
270,5,122,1,44,0.11662
270,79,117,1,39,0.11651
270,128,131,0,52,0.11651
270,356,157,1,48,0.11632
270,370,156,1,35,0.11629
270,77,119,1,56,0.11626
270,180,99,12,24,0.11624
270,46,185,1,61,0.11623
270,175,155,3,23,0.1161
270,396,158,1,42,0.11601
270,574,137,4,72,0.116
270,337,159,0,39,0.11599
270,259,140,1,60,0.11592
270,257,141,3,49,0.11584
270,69,122,1,39,0.1158
270,387,161,1,32,0.11562
270,377,162,0,36,0.11561
270,161,165,1,40,0.11554
270,469,150,6,26,0.11544
270,100,158,8,92,0.11541
270,107,121,1,64,0.11539
270,266,139,1,67,0.11534
270,507,157,5,38,0.11526
270,166,104,2,21,0.11514
270,20,117,0,22,0.11514
270,347,157,1,48,0.11504
270,30,124,0,30,0.11493
270,486,151,22,22,0.1149
270,384,104,7,38,0.11475
270,335,151,1,24,0.11474
270,448,134,1,42,0.11463
270,371,157,0,36,0.1146
270,430,159,11,32,0.11451
270,57,111,1,27,0.11446
270,337,160,0,32,0.11442
270,89,128,1,42,0.11424
270,440,160,11,55,0.11407
270,157,155,3,25,0.11404
270,110,123,1,41,0.11398
270,56,106,1,40,0.11374
270,118,124,0,43,0.11371
270,377,98,0,42,0.11367
270,267,145,3,50,0.11365
300,611,148,21,66,0.7109
300,548,171,16,44,0.18378
300,578,162,1,65,0.17034
300,292,162,11,22,0.16864
300,549,166,11,32,0.16863
300,597,155,1,72,0.1639
300,31,157,0,39,0.16354
300,598,149,1,79,0.16333
300,508,151,1,34,0.16204
300,501,148,1,38,0.16184
300,574,164,4,55,0.16012
300,506,145,1,34,0.15933
300,500,139,0,47,0.15913
300,499,144,0,46,0.1569
300,509,158,1,34,0.15487
300,505,150,1,36,0.15465
300,165,140,2,31,0.15409
300,510,162,1,38,0.15204
300,19,159,0,39,0.15196
300,596,163,19,52,0.15041
300,47,161,1,57,0.14847
300,505,154,1,38,0.14805
300,30,155,1,32,0.14797
300,591,155,13,64,0.14735
300,285,159,4,28,0.14701
300,631,150,5,60,0.14688
300,330,157,0,39,0.14671
300,8,161,1,44,0.14614
300,6,158,0,63,0.14612
300,602,158,7,66,0.14573
300,508,172,18,44,0.14536
300,81,134,0,38,0.14446
300,546,170,1,35,0.14421
300,56,159,1,60,0.1435
300,516,168,17,52,0.14325
300,157,134,0,31,0.14322
300,320,158,1,30,0.14162
300,27,159,1,47,0.14158
300,556,164,16,46,0.14119
300,319,157,1,26,0.14074
300,70,134,0,36,0.14064
300,510,170,3,42,0.14033
300,100,132,0,39,0.13999
300,110,131,0,39,0.13992
300,27,102,1,32,0.1395
300,91,133,0,39,0.13852
300,304,160,4,23,0.13839
300,137,121,0,18,0.13835
300,501,152,1,39,0.13832
300,48,144,1,45,0.13829
300,81,130,0,34,0.13705
300,542,168,10,27,0.13703
300,47,147,1,49,0.13698
300,330,154,1,33,0.13686
300,158,139,0,34,0.13669
300,40,153,0,41,0.13668
300,551,159,8,30,0.13667
300,19,160,0,47,0.1366
300,504,144,1,39,0.13605
300,442,165,11,28,0.13542
300,121,132,0,38,0.13514
300,40,150,1,35,0.13486
300,65,149,1,64,0.13473
300,16,159,1,48,0.1345
300,279,153,2,35,0.13417
300,37,156,1,41,0.13315
300,579,170,1,53,0.133
300,578,169,0,60,0.13273
300,218,150,15,34,0.1327
300,26,137,0,40,0.13258
300,142,129,0,25,0.13254
300,526,167,18,48,0.13216
300,109,126,1,29,0.13177
300,47,150,1,54,0.13066
300,37,156,1,48,0.1306
300,28,161,0,37,0.13059
300,39,154,0,36,0.13054
300,116,178,1,57,0.13038
300,27,166,1,59,0.13034
300,76,163,1,56,0.12979
300,140,126,1,18,0.12974
300,417,162,1,35,0.12959
300,408,161,0,31,0.12938
300,547,164,1,26,0.1287
300,39,145,1,33,0.12856
300,516,152,1,32,0.12852
300,68,159,1,47,0.12813
300,107,178,1,53,0.12793
300,7,171,0,67,0.12776
300,340,157,1,39,0.12776
300,141,127,0,29,0.12762
300,50,165,0,47,0.12744
300,151,128,1,29,0.12735
300,46,170,1,56,0.12729
300,607,143,19,46,0.12726
300,68,137,0,31,0.12722
300,460,159,12,30,0.1272
300,130,130,1,34,0.12719
300,553,167,2,31,0.12718
300,407,160,0,39,0.12712
300,118,170,1,59,0.12683
300,57,139,1,50,0.12671
300,74,150,1,62,0.12666
300,537,172,16,45,0.12663
300,59,134,1,35,0.12619
300,90,138,1,43,0.12613
300,27,174,1,60,0.1261
300,59,157,1,49,0.12601
300,629,255,1,54,0.12595
300,183,147,12,20,0.12588
300,437,161,4,23,0.12588
300,130,132,1,38,0.12578
300,445,165,1,30,0.12568
300,97,130,1,52,0.12565
300,15,159,0,57,0.12555
300,269,151,2,45,0.12546
300,348,159,0,32,0.12542
300,420,160,0,36,0.12523
300,56,151,1,62,0.12519
300,166,151,1,30,0.12509
300,49,156,1,48,0.12495
300,97,134,1,33,0.12491
300,498,132,3,42,0.12476
300,106,133,1,27,0.12473
300,41,166,0,45,0.12464
300,603,156,3,64,0.12463
300,587,162,0,69,0.12426
300,106,185,1,54,0.1241
300,148,140,0,43,0.12392
300,89,119,14,15,0.12376
300,2,169,9,30,0.12357
300,125,153,0,74,0.12355
300,318,159,0,32,0.12341
300,329,153,1,23,0.12335
300,149,135,0,31,0.12331
300,150,126,1,25,0.12321
300,26,102,1,29,0.12306
300,583,164,9,55,0.12305
300,156,131,4,27,0.12292
300,106,129,1,54,0.12287
300,77,136,1,33,0.12267
