1500,62,161,7,37,0.13434
1500,257,171,2,24,0.13412
1500,371,165,0,33,0.13409
1500,637,186,1,36,0.13385
1500,408,174,0,33,0.13378
1500,247,171,0,27,0.13359
1500,273,170,3,29,0.13311
1500,435,172,1,28,0.13311
1500,615,188,1,49,0.13309
1500,87,173,21,33,0.13304
1500,598,192,0,44,0.13299
1500,554,173,1,20,0.1328
1500,376,170,5,24,0.13266
1500,429,174,1,33,0.13255
1500,164,185,8,17,0.13255
1500,492,173,12,30,0.13224
1500,569,178,1,30,0.13221
1500,26,5,7,46,0.13213
1500,427,175,1,31,0.13212
1500,269,171,1,23,0.13204
1500,563,175,1,24,0.13173
1500,567,193,1,69,0.13154
1500,580,184,1,35,0.1315
1500,107,198,1,44,0.13127
1500,419,172,1,29,0.13111
1500,329,165,1,43,0.13109
1500,250,173,1,29,0.13091
1500,608,191,1,38,0.13071
1500,399,175,1,29,0.13069
1500,46,153,0,67,0.13065
1500,565,164,1,27,0.13063
1500,437,176,1,30,0.13056
1500,544,173,1,26,0.13045
1500,237,167,1,24,0.13044
1500,258,173,2,26,0.12974
1500,463,170,3,40,0.12953
1500,370,165,1,29,0.12949
1500,587,191,0,38,0.12946
1500,547,188,1,64,0.12923
1500,519,174,10,29,0.12912
1500,239,170,1,27,0.12912
1500,419,172,1,22,0.12901
1500,577,189,1,63,0.12882
1500,588,193,1,43,0.12881
1500,246,169,1,23,0.12868
1500,256,171,2,29,0.12854
1500,319,165,1,41,0.12806
1500,330,163,1,41,0.128
1500,440,171,9,36,0.12784
1500,554,177,0,23,0.12781
1500,189,191,3,16,0.12755
1500,173,177,7,31,0.12694
1500,556,193,0,66,0.12689
1500,217,99,1,25,0.12681
1500,631,10,8,38,0.12646
1500,429,169,0,22,0.12642
1500,30,14,1,46,0.12623
1500,550,175,0,26,0.1262
1500,358,158,2,37,0.12611
1500,135,188,6,18,0.12603
1500,536,188,2,48,0.12583
1500,429,154,13,26,0.12574
1500,589,189,0,36,0.12565
1500,226,91,1,27,0.12557
1500,540,179,0,35,0.12544
1500,579,180,1,30,0.1254
1500,560,188,1,43,0.12538
1500,212,180,10,18,0.12527
1500,237,163,0,21,0.12515
1500,156,167,5,28,0.12513
1500,23,124,12,22,0.12513
1500,599,180,1,30,0.12513
1500,547,186,0,55,0.12507
1500,524,178,1,38,0.12499
1500,608,189,1,39,0.12498
1500,561,172,1,21,0.12491
1500,589,182,1,29,0.1249
1500,589,193,1,37,0.12476
1500,266,173,0,25,0.1247
1500,430,170,1,23,0.12453
1500,433,168,8,24,0.12423
1500,551,176,0,30,0.12415
1500,193,180,8,15,0.12395
1500,557,186,0,65,0.12388
1500,505,188,2,49,0.12388
1500,597,192,1,37,0.1238
1500,417,175,0,32,0.12299
1500,560,174,1,29,0.12297
1500,195,172,13,27,0.12271
1500,131,171,2,32,0.12266
1500,56,131,1,28,0.12265
1500,129,184,7,20,0.12243
1500,379,172,13,22,0.12236
1500,26,149,2,78,0.12233
1500,393,46,32,33,0.12225
1500,150,177,9,27,0.12207
1500,32,129,10,29,0.12194
1500,599,156,1,34,0.12192
1500,576,167,0,33,0.12186
1500,578,190,0,39,0.12185
1500,599,189,1,37,0.12183
1500,475,166,16,47,0.12181
1500,498,175,1,39,0.12177
1500,168,193,3,16,0.12177
1500,527,181,1,82,0.12163
1500,180,193,2,16,0.12136
1500,559,158,10,27,0.12134
1500,609,180,9,25,0.12131
1500,554,181,0,25,0.12129
1500,567,185,1,67,0.12126
1500,524,182,5,48,0.12095
1500,586,195,1,54,0.12095
1500,598,172,2,29,0.12089
1500,239,166,1,23,0.12075
1500,586,85,3,15,0.1204
1500,318,167,2,42,0.12039
1500,637,22,0,45,0.12011
1500,563,166,4,25,0.12006
1500,117,200,1,41,0.12006
1500,547,193,2,43,0.11991
1530,607,186,21,26,0.28011
1530,585,184,23,29,0.27074
1530,593,186,26,28,0.22313
1530,390,170,10,26,0.21483
1530,454,173,11,28,0.20422
1530,365,169,4,25,0.18156
1530,549,159,14,47,0.18041
1530,394,173,8,21,0.17997
1530,205,175,15,27,0.17868
1530,385,171,10,27,0.16903
1530,363,165,0,35,0.15904
1530,176,174,17,31,0.15827
1530,468,174,17,39,0.1571
1530,93,171,7,30,0.15592
1530,70,126,14,24,0.15572
1530,362,165,0,31,0.15264
1530,460,130,9,25,0.15185
1530,455,161,14,35,0.15102
1530,517,97,1,86,0.15011
1530,403,172,4,23,0.149
1530,62,161,5,33,0.14898
1530,22,129,18,26,0.14773
1530,524,103,19,87,0.1461
1530,131,165,11,31,0.14524
1530,90,126,21,23,0.1451
1530,228,175,6,22,0.14417
1530,540,166,14,39,0.14414
1530,430,173,0,34,0.14309
1530,117,168,15,36,0.14284
1530,223,172,7,23,0.14235
1530,405,172,2,28,0.1422
1530,205,85,1,26,0.1414
1530,407,174,1,27,0.14108
1530,453,170,5,40,0.14084
1530,172,167,12,27,0.14078
1530,418,177,0,31,0.14066
1530,320,161,1,42,0.14036
1530,475,178,15,38,0.14023
1530,482,158,3,48,0.13982
1530,462,130,6,44,0.1397
1530,479,156,1,51,0.13969
1530,516,102,1,83,0.13944
1530,409,174,1,32,0.13915
1530,184,174,18,31,0.13826
1530,406,178,0,34,0.13812
1530,34,167,46,142,0.13776
1530,237,171,3,26,0.13738
1530,446,166,0,26,0.13723
1530,141,171,13,28,0.13707
1530,430,172,1,33,0.13698
1530,554,36,1,29,0.13637
1530,46,157,1,75,0.13597
1530,236,173,1,26,0.13592
1530,446,175,0,32,0.13554
1530,214,172,3,19,0.13528
1530,420,173,1,32,0.13527
1530,550,37,1,26,0.13517
1530,359,165,1,37,0.13494
1530,75,127,4,32,0.13473
1530,331,158,0,41,0.13453
1530,106,169,2,32,0.13424
1530,366,171,1,26,0.1342
1530,309,162,1,45,0.13419
1530,358,168,1,28,0.13409
1530,27,18,3,41,0.13405
1530,588,168,17,37,0.13373
1530,592,180,9,34,0.13269
1530,350,158,1,38,0.13262
1530,370,169,12,25,0.13224
1530,198,217,1,43,0.13112
1530,419,173,1,29,0.13107
1530,481,148,7,47,0.13034
1530,418,171,2,22,0.13033
1530,441,172,0,37,0.13001
1530,582,177,11,35,0.12967
1530,93,128,10,26,0.12957
1530,24,262,8,29,0.12957
1530,499,107,13,68,0.12941
1530,217,221,1,61,0.12915
1530,48,22,1,40,0.1291
1530,118,170,4,33,0.12863
1530,209,220,1,44,0.12855
1530,365,171,1,31,0.12843
1530,232,185,10,18,0.1277
1530,438,175,1,33,0.12748
1530,3,145,4,30,0.12734
1530,418,171,0,22,0.12725
1530,206,89,1,29,0.12716
1530,153,184,7,13,0.12686
1530,204,173,7,22,0.12678
1530,358,166,0,24,0.12653
1530,299,162,1,46,0.1265
1530,220,222,1,43,0.1263
1530,172,180,11,24,0.12624
1530,49,157,12,36,0.12611
1530,207,172,1,19,0.12602
1530,79,166,1,31,0.1257
1530,225,181,7,20,0.12565
1530,127,278,2,52,0.12546
1530,340,158,1,37,0.12539
1530,196,89,1,30,0.12527
1530,235,191,6,13,0.12509
1530,189,88,1,30,0.12471
1530,180,169,10,27,0.1247
1530,76,127,13,23,0.12461
1530,396,171,8,16,0.12423
1530,363,166,1,27,0.12404
1530,439,167,1,25,0.12402
1530,227,225,1,56,0.12377
1530,212,185,9,17,0.12342
1530,521,170,12,32,0.12333
1530,491,165,9,47,0.12331
1530,226,191,5,13,0.12328
1530,453,129,10,28,0.12316
1530,256,169,1,30,0.12298
1530,145,166,14,32,0.12256
1530,340,158,1,42,0.12252
1530,121,186,10,19,0.12246
1530,364,165,6,22,0.12241
1530,35,152,1,81,0.12232
1530,458,163,1,27,0.12223
1530,90,167,1,32,0.12207
1530,477,145,5,51,0.12183
1530,234,187,5,25,0.12159
1530,586,159,1,39,0.12131
1530,544,23,20,32,0.12126
1530,454,149,9,32,0.12088
1530,197,86,1,25,0.12076
1530,487,123,1,32,0.12064
1530,248,169,2,27,0.1205
1530,480,157,1,42,0.12049
1530,578,186,22,30,0.12048
1530,248,236,1,34,0.12046
1530,408,170,1,32,0.12045
1530,460,171,8,37,0.12021
1530,546,118,1,70,0.12001
1530,201,85,7,20,0.12
1530,485,128,3,46,0.11999
1530,203,185,10,19,0.11988
1530,65,130,23,27,0.11988
1530,527,164,3,41,0.11988
1530,500,93,0,51,0.11979
1530,532,111,3,72,0.11976
1530,576,156,5,38,0.11958
1530,578,153,1,47,0.11952
1530,198,170,1,22,0.11948
1530,28,132,17,30,0.1191
1530,382,167,8,36,0.11897
1530,429,173,1,29,0.11888
1530,545,252,2,22,0.11875
1530,402,173,3,20,0.11858
1530,359,162,1,25,0.11841
1530,420,174,1,27,0.11837
1530,427,177,0,30,0.11809
1530,5,164,3,50,0.11795
1530,216,192,5,13,0.11794
1530,206,193,5,14,0.11774
1530,53,164,2,55,0.1176
1530,601,185,8,30,0.1174
1530,626,46,0,29,0.11732
1530,556,148,12,48,0.1173
1530,24,13,7,37,0.11715
1530,627,51,0,30,0.11695
1530,497,114,2,52,0.11677
1530,526,173,4,39,0.11662
1530,422,173,0,33,0.11639
1530,498,146,1,46,0.11628
1530,619,48,1,21,0.11616
1530,247,171,5,28,0.11608
1530,427,171,2,21,0.11608
1560,522,145,17,74,0.76174
1560,488,156,18,54,0.46118
1560,389,168,12,31,0.22069
1560,578,41,1,95,0.2183
1560,565,156,11,36,0.2111
1560,191,80,9,22,0.19484
1560,589,153,2,35,0.19144
1560,393,169,9,22,0.18613
1560,11,151,37,152,0.18406
1560,19,155,9,37,0.17841
1560,202,168,8,26,0.1771
1560,37,111,23,28,0.17701
1560,129,175,1,30,0.17695
1560,382,167,12,24,0.17486
1560,569,153,4,46,0.17375
1560,472,165,12,38,0.17081
1560,588,158,18,25,0.16717
1560,598,149,1,39,0.16598
1560,482,164,11,39,0.16595
1560,373,167,13,25,0.16336
1560,231,170,1,28,0.16222
1560,114,177,0,29,0.1619
1560,592,0,4,83,0.16119
1560,596,151,1,47,0.16013
1560,130,174,1,26,0.15979
1560,584,0,21,72,0.15821
1560,577,25,1,93,0.15766
1560,586,150,4,32,0.15739
1560,585,36,1,113,0.15697
1560,588,154,0,43,0.1557
1560,120,176,1,29,0.15491
1560,196,80,1,30,0.15479
1560,568,155,2,47,0.15449
1560,44,116,24,30,0.15395
1560,218,168,2,28,0.15347
1560,227,171,1,28,0.15306
1560,242,169,1,28,0.15271
1560,121,175,0,25,0.15246
1560,118,177,0,30,0.15236
1560,591,156,6,26,0.15231
1560,419,168,1,24,0.15161
1560,17,152,4,33,0.1515
1560,597,185,16,63,0.15135
1560,251,169,1,29,0.15105
1560,230,168,1,28,0.1509
1560,245,167,1,24,0.15014
1560,36,162,0,51,0.14869
1560,571,156,8,33,0.14857
1560,26,157,1,62,0.14849
1560,127,175,0,24,0.14838
1560,236,170,0,29,0.14809
1560,24,111,15,31,0.14796
1560,514,159,3,53,0.14773
1560,33,160,5,38,0.14769
1560,52,161,8,43,0.14655
1560,246,169,1,30,0.14652
1560,111,170,0,35,0.14558
1560,179,165,1,30,0.1455
1560,456,170,1,28,0.14539
1560,509,159,12,60,0.14534
1560,400,167,8,24,0.14476
1560,460,166,1,34,0.14472
1560,598,149,1,33,0.14472
1560,217,172,0,26,0.14467
1560,424,168,1,22,0.14413
1560,109,174,0,31,0.14412
1560,221,172,1,26,0.14394
1560,459,167,1,27,0.14329
1560,140,172,1,34,0.14249
1560,590,156,2,29,0.14242
1560,466,166,1,38,0.14217
1560,110,172,1,30,0.14214
1560,406,167,3,22,0.1421
1560,19,109,14,27,0.14201
1560,0,111,12,24,0.14194
1560,310,155,1,46,0.14117
1560,593,153,10,38,0.1409
1560,25,156,0,44,0.14079
1560,457,169,1,35,0.14033
1560,420,168,1,29,0.13973
1560,352,158,0,35,0.13959
1560,290,158,1,42,0.13957
1560,180,166,1,34,0.13942
1560,418,170,0,28,0.13903
1560,417,167,2,19,0.13899
1560,262,167,1,31,0.13885
1560,593,1,19,57,0.1386
1560,595,142,15,36,0.138
1560,127,175,0,31,0.13786
1560,587,151,9,25,0.13779
1560,422,169,1,23,0.1377
1560,584,33,3,135,0.1377
1560,467,167,0,31,0.13769
1560,6,227,1,82,0.13756
1560,75,160,17,47,0.13747
1560,188,81,0,29,0.13745
1560,15,159,13,42,0.13744
1560,566,150,6,35,0.1369
1560,527,144,15,55,0.13656
1560,465,167,8,26,0.13653
1560,256,164,1,27,0.136
1560,154,167,5,33,0.13595
1560,576,10,1,102,0.13582
1560,448,166,1,18,0.1357
1560,130,172,1,29,0.1356
1560,427,170,0,28,0.13551
1560,419,172,0,35,0.13513
1560,588,147,0,36,0.13499
1560,193,175,9,22,0.13494
1560,459,169,1,35,0.13485
1560,45,169,1,52,0.13471
1560,348,159,0,42,0.13427
1560,239,167,1,29,0.13414
1560,148,169,3,24,0.13392
1560,584,39,1,96,0.1339
1560,426,167,2,18,0.13386
1560,95,174,5,32,0.13377
1560,467,163,13,24,0.13326
1560,13,156,25,26,0.13325
1560,438,166,1,18,0.13325
1560,354,163,7,34,0.13324
1560,597,76,15,80,0.13288
1560,220,170,1,30,0.13286
1560,56,117,16,25,0.13267
1560,115,175,0,25,0.13262
1560,108,172,1,37,0.13262
1560,471,165,6,25,0.13245
1560,259,163,1,31,0.13233
1560,249,165,1,30,0.13207
1560,204,171,2,27,0.13192
1560,300,156,1,42,0.13168
1560,437,171,0,27,0.13145
1560,120,173,0,29,0.13125
1560,28,168,2,46,0.13112
1560,417,170,0,21,0.13097
1560,28,62,14,25,0.13082
1560,228,167,2,21,0.1308
1560,110,172,0,31,0.13079
1560,41,164,12,38,0.13079
1560,204,80,1,30,0.13059
1560,450,167,1,25,0.1305
1560,299,156,1,46,0.13028
1560,566,153,2,54,0.13019
1560,428,168,1,23,0.13018
1560,119,174,0,24,0.13012
1560,456,166,2,19,0.12978
1560,215,167,4,22,0.1295
1560,420,171,0,27,0.1294
1560,616,143,1,48,0.12901
1560,279,159,1,40,0.1289
1560,196,88,1,29,0.12853
1560,450,170,0,33,0.12839
1560,119,175,0,31,0.12834
1560,181,176,11,23,0.12819
1560,598,152,9,45,0.12808
1560,187,165,2,31,0.12791
1560,277,159,2,34,0.12788
1560,177,81,1,29,0.12782
1560,580,153,14,29,0.12761
1560,218,168,1,35,0.12761
1560,67,162,2,40,0.12749
1560,106,170,3,25,0.12738
1560,440,171,0,32,0.12737
1560,169,165,1,30,0.12734
1560,448,172,1,27,0.12723
1560,199,77,8,24,0.1271
1560,256,167,1,31,0.12662
1560,44,111,3,34,0.12652
1560,207,170,4,28,0.12626
1560,407,165,5,19,0.12625
1560,238,166,1,21,0.12611
1560,138,171,1,23,0.1261
1560,580,0,11,67,0.12594
1560,488,156,16,26,0.12557
1560,269,161,1,32,0.1255
1560,474,163,5,49,0.12545
1560,355,164,1,39,0.12535
1560,282,164,1,36,0.12518
1560,434,168,1,23,0.12511
1560,543,21,2,34,0.12506
1560,25,157,1,35,0.12476
1560,626,22,4,81,0.1246
1560,429,173,1,33,0.12451
1560,147,171,1,34,0.12445
1560,46,112,1,39,0.1244
1560,455,168,1,24,0.12424
1560,270,162,1,36,0.12418
1560,566,147,13,33,0.12418
1560,457,168,1,24,0.12418
1560,205,89,1,29,0.12417
1560,468,166,3,35,0.12413
1560,541,147,4,65,0.12401
1560,179,158,1,22,0.1239
1560,352,158,1,41,0.12383
1560,168,161,1,27,0.12381
1590,602,138,27,87,0.86784
1590,537,145,18,60,0.21346
1590,390,167,13,26,0.1947
1590,541,172,9,49,0.18297
1590,86,166,13,36,0.1798
1590,526,117,0,36,0.17218
1590,498,182,51,71,0.17024
1590,426,166,4,29,0.16794
1590,498,170,1,35,0.16743
1590,447,168,0,31,0.16717
1590,458,170,0,29,0.16693
1590,487,171,1,34,0.1633
1590,598,144,1,92,0.16313
1590,240,167,1,30,0.16189
1590,437,167,0,32,0.16128
1590,467,170,0,29,0.15964
1590,487,168,1,30,0.15937
1590,102,163,8,29,0.15932
1590,221,168,1,29,0.15882
1590,382,167,11,26,0.15798
1590,597,140,1,90,0.15627
1590,352,158,0,35,0.15616
1590,486,166,0,25,0.15595
1590,210,170,1,28,0.15517
1590,198,166,1,28,0.1549
1590,399,169,9,23,0.15484
1590,507,170,1,35,0.15424
1590,437,165,2,23,0.15415
1590,231,168,1,29,0.15392
1590,199,171,1,27,0.1539
1590,235,167,0,25,0.15363
1590,139,179,13,28,0.1536
1590,477,170,1,29,0.15305
1590,497,167,1,30,0.15143
1590,206,172,1,26,0.15075
1590,310,155,1,46,0.15028
1590,437,168,0,24,0.1493
1590,355,163,1,27,0.14911
1590,533,108,6,30,0.1491
1590,426,167,0,31,0.1488
1590,250,166,1,32,0.14864
1590,248,166,1,27,0.14805
1590,193,172,1,27,0.14783
1590,128,168,1,32,0.14735
1590,446,168,0,23,0.14713
1590,239,167,0,26,0.14711
1590,190,167,1,30,0.14704
1590,227,167,0,25,0.14702
1590,479,164,1,20,0.14627
1590,540,179,0,40,0.14618
1590,517,175,1,32,0.14588
1590,373,165,13,26,0.14538
1590,568,148,1,74,0.14537
1590,67,168,12,28,0.14532
1590,485,154,0,21,0.14491
1590,57,169,15,31,0.14473
1590,120,163,0,33,0.14465
1590,458,165,1,21,0.14448
1590,506,117,0,36,0.14391
1590,348,158,0,42,0.14347
1590,227,168,0,30,0.14239
1590,230,164,1,32,0.14232
1590,487,162,1,21,0.14212
1590,457,169,0,23,0.14209
1590,116,165,0,26,0.14194
1590,605,170,19,64,0.14173
1590,119,170,1,30,0.14172
1590,449,162,0,32,0.14163
1590,341,154,1,37,0.14156
1590,220,165,1,30,0.1415
1590,37,168,1,35,0.14134
1590,497,166,0,25,0.14116
1590,497,162,2,22,0.14094
1590,496,161,0,23,0.14042
1590,352,160,0,39,0.14025
1590,447,170,1,36,0.14012
1590,38,168,0,42,0.14002
1590,464,167,1,24,0.13995
1590,109,165,3,26,0.13934
1590,320,154,0,45,0.13922
1590,246,165,1,27,0.13909
1590,230,168,0,25,0.13906
1590,269,161,1,33,0.13899
1590,218,169,0,29,0.13841
1590,468,164,1,21,0.13836
1590,356,165,1,33,0.13831
1590,209,166,1,29,0.13813
1590,172,167,7,29,0.13772
1590,505,118,1,28,0.13766
1590,356,163,4,34,0.13738
1590,240,164,1,30,0.13728
1590,345,157,0,48,0.13635
1590,530,152,16,39,0.13626
1590,118,161,1,26,0.13612
1590,118,167,0,31,0.13582
1590,249,162,1,31,0.13545
1590,543,173,17,38,0.13514
1590,442,165,1,20,0.13513
1590,237,168,0,30,0.13497
1590,119,166,0,40,0.13491
1590,260,161,1,32,0.13461
1590,146,171,15,36,0.13444
1590,348,162,1,29,0.13444
1590,501,163,1,32,0.13435
1590,479,155,0,21,0.13433
1590,7,165,0,34,0.1342
1590,277,159,3,33,0.1339
1590,452,166,1,25,0.13362
1590,506,169,1,28,0.13358
1590,187,78,9,19,0.13347
1590,197,171,1,27,0.13331
1590,27,167,1,36,0.13293
1590,449,163,0,31,0.13286
1590,499,164,1,28,0.13277
1590,246,161,1,23,0.13277
1590,496,114,4,28,0.13237
1590,472,152,9,18,0.13237
1590,9,170,1,43,0.13182
1590,599,153,2,83,0.13157
1590,262,167,1,31,0.13115
1590,261,163,1,33,0.13109
1590,412,167,11,19,0.13095
1590,368,169,10,29,0.13051
1590,431,167,1,26,0.13046
1590,597,168,19,72,0.13036
1590,106,173,5,33,0.13014
1590,447,165,2,22,0.13005
1590,353,164,1,29,0.12994
1590,522,112,9,25,0.12981
1590,426,170,1,35,0.12981
1590,301,154,1,42,0.12981
1590,537,113,0,40,0.12961
1590,27,169,1,41,0.1296
1590,451,168,1,29,0.12946
1590,478,167,0,24,0.12942
1590,329,155,1,45,0.12929
1590,247,167,1,31,0.12923
1590,128,173,1,33,0.12918
1590,566,158,2,61,0.12911
1590,460,164,0,31,0.12907
1590,228,164,2,24,0.12838
1590,205,169,1,35,0.1282
1590,234,164,0,21,0.12819
1590,497,151,0,21,0.12805
1590,492,110,8,24,0.12805
1590,290,158,1,35,0.12801
1590,227,163,1,23,0.12799
1590,40,169,18,32,0.12798
1590,417,168,7,29,0.12783
1590,128,161,0,30,0.12714
1590,129,153,1,26,0.127
1590,496,123,2,24,0.12698
1590,113,187,8,19,0.12691
1590,469,165,0,32,0.12674
1590,476,113,5,21,0.12671
1590,421,165,5,25,0.1267
1590,109,202,2,16,0.12651
1590,508,112,2,32,0.12639
1590,330,153,1,36,0.12632
1590,218,163,2,25,0.12612
1590,548,101,0,45,0.12589
1590,249,164,1,22,0.12575
1590,495,53,13,22,0.12572
1590,183,79,8,16,0.12568
1590,138,171,3,36,0.12566
1590,450,166,1,25,0.12562
1590,526,173,1,32,0.12557
1590,205,162,3,24,0.12555
1590,539,176,4,35,0.12553
1590,539,175,1,35,0.12548
1590,91,172,9,21,0.12548
1590,460,165,0,29,0.12522
1590,554,143,1,66,0.12514
1590,351,159,1,28,0.12491
1590,525,162,2,36,0.1249
1590,130,160,0,28,0.12476
1590,100,162,10,17,0.1247
1590,229,166,1,27,0.12465
1590,481,114,8,21,0.12461
1590,196,169,1,36,0.12454
1590,417,169,1,26,0.12442
1590,340,154,0,41,0.12441
1590,496,121,1,33,0.12429
1590,512,148,8,29,0.12414
1590,137,168,1,33,0.12398
1590,138,161,1,30,0.12395
1590,441,165,1,27,0.12367
1590,153,166,1,38,0.12346
1590,438,161,1,33,0.12328
1590,457,171,0,39,0.12327
1590,486,162,0,21,0.12312
1590,428,167,1,30,0.12284
1590,169,79,9,17,0.1227
1590,41,170,8,33,0.12266
1590,161,166,11,31,0.12259
1590,545,144,15,53,0.12252
1590,299,155,1,48,0.12251
1590,237,167,1,38,0.1225
1590,223,170,1,27,0.12245
1590,360,167,12,29,0.12241
1620,398,169,12,29,0.23908
1620,440,171,14,34,0.22879
1620,447,170,14,35,0.21875
1620,457,169,13,32,0.20548
1620,546,182,1,32,0.1886
1620,153,178,11,24,0.17575
1620,548,101,0,36,0.17478
1620,31,174,1,33,0.17339
1620,574,107,4,24,0.17274
1620,38,173,0,27,0.17142
1620,630,214,1,50,0.1704
1620,609,137,12,42,0.16738
1620,408,170,13,26,0.16724
1620,517,175,0,31,0.16648
1620,14,172,9,28,0.16478
1620,362,164,0,37,0.16287
1620,526,179,1,34,0.16247
1620,26,171,2,28,0.16202
1620,574,107,7,26,0.16172
1620,527,175,0,31,0.16133
1620,629,214,1,42,0.16071
1620,517,177,0,36,0.16046
1620,507,173,1,33,0.16027
1620,567,93,3,37,0.15975
1620,537,181,1,33,0.15917
1620,556,179,1,34,0.15885
1620,48,170,0,29,0.15824
1620,634,206,0,66,0.15756
1620,498,173,1,33,0.15633
1620,634,204,1,75,0.15608
1620,39,173,0,33,0.15585
1620,577,172,1,44,0.15532
1620,487,174,0,39,0.15483
1620,158,179,10,24,0.15448
1620,201,176,1,30,0.15425
1620,23,172,2,26,0.15412
1620,220,174,1,30,0.15371
1620,22,169,6,23,0.15233
1620,456,165,21,23,0.15201
1620,489,167,1,37,0.15199
1620,585,113,1,32,0.15194
1620,50,168,0,22,0.15178
1620,66,166,0,24,0.15135
1620,393,169,11,29,0.15121
1620,575,162,2,46,0.15055
1620,237,171,1,29,0.1503
1620,40,168,1,26,0.15016
1620,58,168,0,23,0.15001
1620,249,172,1,29,0.14945
1620,489,167,2,31,0.14931
1620,577,173,1,50,0.14897
1620,499,165,1,27,0.14867
1620,212,175,1,29,0.14826
1620,61,170,0,36,0.14769
1620,486,166,3,26,0.14741
1620,57,162,0,21,0.14707
1620,488,174,0,32,0.14692
1620,536,176,1,31,0.14676
1620,321,162,0,47,0.14674
1620,468,165,11,33,0.1466
1620,39,168,1,20,0.1463
1620,528,171,1,28,0.14625
1620,618,173,1,50,0.14599
1620,41,169,0,37,0.14593
1620,570,101,11,27,0.14559
1620,50,170,0,35,0.14551
1620,362,169,10,27,0.14529
1620,29,171,1,34,0.14503
1620,358,162,0,44,0.1446
1620,501,172,0,41,0.14438
1620,48,170,0,36,0.14404
1620,527,162,1,23,0.14398
1620,450,175,6,24,0.14383
1620,76,160,1,30,0.1436
1620,500,168,1,30,0.14341
1620,206,175,1,24,0.1433
1620,51,166,0,21,0.14304
1620,76,164,0,34,0.14298
1620,497,174,1,39,0.14293
1620,510,171,0,35,0.14285
1620,38,170,0,21,0.14209
1620,186,175,1,23,0.14202
1620,97,165,4,34,0.14199
1620,446,166,13,21,0.14185
1620,635,205,0,59,0.14176
1620,523,155,8,17,0.14169
1620,227,172,1,28,0.14109
1620,188,170,1,21,0.14109
1620,178,177,1,21,0.14066
1620,42,170,0,23,0.14051
1620,576,103,1,32,0.14038
1620,566,174,1,40,0.14031
1620,210,172,1,31,0.14024
1620,488,170,1,28,0.14022
1620,368,170,12,26,0.14018
1620,264,170,6,30,0.13978
1620,28,169,1,35,0.13948
1620,547,187,0,34,0.13943
1620,219,173,0,27,0.13897
1620,309,159,1,45,0.13885
1620,230,169,0,35,0.13877
1620,606,167,2,47,0.13875
1620,258,168,2,32,0.13862
1620,359,170,1,28,0.13853
1620,195,175,1,24,0.13833
1620,189,174,1,29,0.13804
1620,359,165,1,38,0.13765
1620,220,170,0,34,0.13745
1620,67,168,0,31,0.1374
1620,39,171,0,29,0.13716
1620,417,170,12,28,0.13704
1620,40,167,1,32,0.13696
1620,497,160,2,25,0.13667
1620,179,174,1,22,0.1363
1620,21,174,3,26,0.13625
1620,536,170,1,29,0.1359
1620,509,166,1,27,0.13571
1620,506,161,3,23,0.13547
1620,48,178,1,36,0.13532
1620,435,171,9,33,0.13522
1620,308,163,1,48,0.13513
1620,519,173,1,33,0.1351
1620,588,141,13,36,0.13509
1620,200,173,1,31,0.13498
1620,321,157,0,44,0.13494
1620,239,173,1,33,0.13468
1620,461,171,5,72,0.13456
1620,628,209,1,40,0.13443
1620,57,169,0,36,0.13437
1620,583,108,1,29,0.13409
1620,60,163,0,22,0.13407
1620,228,174,1,31,0.1338
1620,197,171,2,22,0.1337
1620,247,171,0,28,0.1335
1620,517,177,0,44,0.13345
1620,60,167,0,37,0.13324
1620,566,147,3,29,0.13312
1620,531,154,6,17,0.13304
1620,44,168,1,17,0.13265
1620,616,215,1,49,0.13255
1620,189,172,1,22,0.13238
1620,565,168,2,40,0.13236
1620,329,160,1,48,0.13219
1620,461,166,9,25,0.13217
1620,510,174,1,37,0.13212
1620,199,172,1,30,0.13206
1620,246,114,53,59,0.13194
1620,362,168,1,31,0.13189
1620,578,109,1,33,0.1318
1620,47,171,1,42,0.1315
1620,70,165,0,34,0.13145
1620,50,166,0,32,0.13144
1620,598,110,0,37,0.13134
1620,239,168,1,34,0.13131
1620,57,172,0,35,0.13103
1620,67,169,0,36,0.13092
1620,594,167,1,48,0.13082
1620,208,170,2,24,0.13081
1620,9,178,7,30,0.13052
1620,32,171,1,28,0.1305
1620,586,137,3,36,0.13026
1620,216,172,1,27,0.13015
1620,586,151,1,58,0.13013
1620,516,160,1,25,0.12962
1620,66,156,0,27,0.1295
1620,177,179,1,25,0.12947
1620,218,167,1,28,0.12943
1620,568,109,2,30,0.12908
1620,569,101,2,34,0.12906
1620,539,103,0,38,0.12905
1620,438,175,1,23,0.12878
1620,488,166,1,64,0.12868
1620,631,214,1,47,0.12847
1620,526,179,1,50,0.1284
1620,547,97,1,52,0.12834
1620,55,167,0,17,0.12801
1620,379,168,10,29,0.12779
1620,229,166,1,29,0.12765
1620,76,166,1,47,0.12762
1620,602,141,8,38,0.12757
1620,71,166,0,38,0.12733
1620,446,112,2,25,0.12723
1620,464,160,14,26,0.12695
1620,196,177,1,28,0.12691
1620,251,174,1,31,0.1269
1620,628,265,2,63,0.12687
1620,87,165,1,49,0.12686
1620,103,165,5,34,0.12685
1620,578,114,1,37,0.12659
1620,46,173,0,34,0.12635
