1500,96,229,1,62,0.11621
1500,299,189,1,45,0.11485
1500,244,182,1,37,0.11451
1500,242,184,1,33,0.11443
1500,126,223,1,70,0.11441
1500,150,122,12,73,0.11433
1500,427,204,1,30,0.11369
1500,230,217,1,38,0.11355
1500,156,120,13,72,0.11352
1500,575,203,4,22,0.11225
1500,428,203,1,38,0.11216
1500,565,205,1,26,0.11205
1500,530,205,2,26,0.11204
1500,230,167,1,54,0.11125
1500,231,175,1,54,0.11099
1500,421,207,27,27,0.11072
1500,240,191,2,33,0.11068
1500,575,196,1,28,0.11056
1500,420,202,1,30,0.11032
1500,447,198,1,23,0.11024
1500,537,207,3,24,0.11015
1500,106,224,1,58,0.11008
1500,434,201,2,25,0.10996
1500,552,211,5,24,0.10987
1500,87,232,1,58,0.10972
1500,196,109,1,86,0.10964
1500,545,211,3,23,0.10892
1500,85,27,2,22,0.10851
1500,572,208,8,25,0.10828
1500,291,232,31,31,0.10819
1500,307,166,1,58,0.10793
1500,482,204,8,27,0.10771
1500,436,202,7,31,0.10762
1500,422,201,4,27,0.10608
1500,75,29,2,21,0.10595
1500,239,193,30,45,0.10563
1500,595,208,16,28,0.1052
1500,430,202,5,30,0.10506
1500,539,206,2,27,0.10483
1500,116,221,1,63,0.10465
1500,420,198,2,31,0.10464
1500,449,201,2,24,0.10441
1500,236,213,1,52,0.10427
1500,228,210,1,53,0.10426
1500,185,161,6,58,0.10409
1500,53,24,68,78,0.10362
1500,466,203,5,22,0.1035
1500,299,184,1,45,0.10326
1500,566,197,1,27,0.10323
1500,14,26,65,95,0.10297
1500,442,208,25,24,0.10296
1500,595,187,1,33,0.1027
1500,232,168,1,46,0.10228
1500,453,205,11,30,0.10217
1500,585,204,1,26,0.10171
1500,362,202,9,27,0.1016
1500,589,211,13,29,0.10155
1500,239,186,15,44,0.10152
1500,250,185,10,31,0.10134
1500,375,195,15,28,0.10117
1500,96,227,1,54,0.10107
1500,77,228,1,52,0.10079
1500,361,207,22,28,0.10057
1500,237,210,1,50,0.10049
1500,447,206,1,28,0.10004
1500,227,214,1,55,0.099997
1500,562,207,5,26,0.099621
1500,236,106,1,59,0.099204
1500,7,37,112,252,0.099169
1500,439,200,2,25,0.099029
1500,310,184,3,33,0.09902
1500,234,188,1,35,0.098852
1500,476,206,1,36,0.098701
1500,176,164,5,61,0.097946
1500,446,204,1,38,0.097694
1500,166,110,19,51,0.097434
1500,545,205,1,35,0.09741
1500,605,211,4,43,0.097156
1500,223,85,7,50,0.096978
1500,368,204,1,30,0.096623
1500,233,173,1,43,0.096241
1500,577,209,12,30,0.095981
1500,86,228,1,52,0.09582
1500,581,202,7,22,0.095819
1500,604,179,1,41,0.095716
1500,435,202,1,40,0.095667
1500,229,211,2,38,0.095577
1500,456,201,1,22,0.095383
1500,238,179,13,28,0.095346
1500,419,196,1,31,0.09517
1500,421,203,1,35,0.095034
1500,238,195,4,38,0.094919
1500,235,81,7,50,0.094607
1500,78,232,1,57,0.094569
1500,534,202,5,21,0.094455
1500,439,205,12,32,0.094433
1500,475,203,20,23,0.094314
1500,237,91,3,47,0.094251
1500,595,202,2,27,0.094251
1500,564,201,4,24,0.094038
1500,193,192,1,72,0.093923
1500,273,190,3,33,0.093624
1500,266,192,3,32,0.093473
1500,465,203,3,21,0.093138
1500,297,227,16,42,0.093016
1500,425,204,2,26,0.093013
1500,236,172,1,41,0.092862
1500,294,209,37,49,0.092652
1500,464,208,2,25,0.092236
1500,440,200,3,26,0.092173
1500,459,203,3,22,0.091958
1500,200,162,6,83,0.091437
1500,239,179,2,30,0.091424
1500,389,207,11,25,0.091136
1500,454,203,23,24,0.090732
1500,206,110,1,64,0.09058
1500,526,201,2,24,0.090547
1500,135,220,2,65,0.090344
1500,602,195,3,32,0.090308
1500,504,196,5,39,0.090291
1500,586,192,1,30,0.090098
1500,516,201,1,37,0.090018
1500,476,203,6,22,0.090006
1500,429,200,3,33,0.089871
1500,486,207,1,27,0.089815
1500,244,214,4,73,0.089813
1500,445,202,4,33,0.089391
1500,197,164,17,57,0.089345
1500,635,202,1,54,0.089321
1500,615,211,6,44,0.089205
1500,305,172,6,41,0.089112
1500,518,205,2,29,0.08899
1500,504,199,14,30,0.088703
1500,141,22,364,441,0.088586
1500,283,187,5,35,0.088369
1500,583,212,3,23,0.087863
1500,145,176,19,83,0.087822
1500,217,210,1,63,0.087449
1500,446,201,6,30,0.087438
1500,239,214,2,42,0.087307
1500,167,118,12,71,0.087144
1500,177,168,18,56,0.086985
1500,575,69,3,24,0.08675
1500,370,200,8,41,0.086591
1500,235,115,1,57,0.086319
1500,214,92,1,69,0.086298
1500,229,221,1,41,0.086279
1500,491,206,10,21,0.086264
1500,420,196,4,28,0.086182
1500,247,188,16,42,0.086177
1500,84,37,2,21,0.085943
1500,565,209,1,25,0.085866
1500,234,224,20,49,0.085849
1500,409,199,16,30,0.085769
1500,601,207,12,45,0.085704
1500,285,190,4,34,0.085549
1500,593,209,5,46,0.085502
1500,96,25,2,23,0.085431
1500,297,185,2,53,0.085405
1500,74,36,1,23,0.085353
1530,137,159,1,64,0.17219
1530,146,158,0,62,0.17191
1530,522,180,1,48,0.16512
1530,525,154,0,44,0.15888
1530,86,187,1,26,0.15864
1530,525,186,0,44,0.1585
1530,439,188,0,21,0.15715
1530,130,160,0,63,0.15591
1530,145,157,1,59,0.15536
1530,337,191,6,26,0.15523
1530,448,190,0,23,0.15467
1530,399,184,1,32,0.15405
1530,46,184,1,37,0.1519
1530,221,194,13,29,0.1517
1530,137,166,1,60,0.1505
1530,437,189,0,25,0.14929
1530,140,170,1,46,0.14863
1530,391,186,0,36,0.14789
1530,38,183,1,39,0.14696
1530,184,163,1,54,0.14687
1530,525,156,0,54,0.14663
1530,398,183,1,26,0.14493
1530,447,187,1,19,0.14479
1530,390,185,1,33,0.14426
1530,150,178,1,39,0.14374
1530,202,180,2,34,0.14343
1530,141,175,0,44,0.14305
1530,419,190,3,28,0.14303
1530,77,187,1,26,0.14276
1530,356,186,13,28,0.14216
1530,131,174,1,45,0.1409
1530,426,188,2,22,0.14089
1530,139,161,1,48,0.14086
1530,196,180,9,33,0.14064
1530,46,136,14,28,0.14046
1530,436,186,1,21,0.13987
1530,454,192,1,22,0.13986
1530,300,188,1,29,0.13955
1530,125,108,24,34,0.13951
1530,298,191,1,23,0.13947
1530,267,180,2,30,0.13933
1530,410,187,1,31,0.13887
1530,159,160,11,37,0.13881
1530,327,190,2,27,0.13853
1530,309,188,1,35,0.13835
1530,57,186,1,34,0.13796
1530,131,170,1,47,0.1378
1530,275,187,4,30,0.13779
1530,449,190,1,20,0.13738
1530,309,189,1,29,0.13713
1530,422,190,2,26,0.13668
1530,307,192,1,28,0.13667
1530,76,181,1,25,0.13651
1530,198,190,10,33,0.13614
1530,411,190,1,31,0.1359
1530,165,157,1,46,0.13571
1530,298,191,1,28,0.13556
1530,146,175,1,64,0.13552
1530,67,187,1,27,0.13524
1530,42,136,12,28,0.13487
1530,396,182,1,22,0.13481
1530,191,168,12,31,0.13479
1530,454,187,2,19,0.13389
1530,417,188,3,21,0.13284
1530,37,168,1,38,0.1327
1530,351,183,13,30,0.13244
1530,389,184,1,27,0.13164
1530,386,187,1,25,0.13154
1530,417,192,0,29,0.13131
1530,387,189,1,30,0.13127
1530,407,190,1,30,0.13122
1530,408,186,1,24,0.13103
1530,421,193,2,27,0.13102
1530,7,210,3,57,0.13023
1530,400,186,1,35,0.13016
1530,529,185,11,28,0.13
1530,20,126,10,44,0.12943
1530,438,191,0,29,0.12903
1530,288,188,2,28,0.12894
1530,441,190,0,19,0.12848
1530,201,180,1,38,0.12798
1530,526,193,0,40,0.12786
1530,325,194,1,25,0.12784
1530,526,146,0,45,0.12756
1530,277,188,3,33,0.12737
1530,319,188,1,34,0.12729
1530,177,158,1,51,0.12712
1530,401,189,1,33,0.12691
1530,407,188,1,25,0.12683
1530,199,174,1,37,0.12661
1530,155,150,4,52,0.12654
1530,299,186,1,23,0.12652
1530,129,167,0,70,0.12646
1530,428,190,1,25,0.12621
1530,430,189,1,20,0.12618
1530,448,193,0,27,0.12591
1530,268,188,3,28,0.12585
1530,521,189,1,43,0.12583
1530,424,190,2,31,0.12564
1530,336,188,15,28,0.12563
1530,307,191,1,36,0.1249
1530,374,184,5,26,0.12467
1530,207,174,1,32,0.12464
1530,440,191,1,24,0.12428
1530,425,189,1,25,0.12416
1530,525,164,0,55,0.12407
1530,312,190,1,26,0.12397
1530,317,190,2,27,0.1235
1530,308,187,1,23,0.12322
1530,134,124,20,32,0.12314
1530,97,183,1,33,0.12313
1530,96,184,1,31,0.12297
1530,338,190,1,35,0.12292
1530,152,154,24,39,0.12291
1530,448,191,1,26,0.12289
1530,410,187,1,35,0.12255
1530,329,192,2,24,0.12198
1530,398,181,1,21,0.12191
1530,523,182,9,36,0.12185
1530,396,188,1,31,0.1215
1530,463,196,6,26,0.12091
1530,324,187,4,22,0.12077
1530,448,185,1,16,0.12061
1530,286,192,1,28,0.12052
1530,385,184,1,21,0.1202
1530,339,193,1,26,0.12017
1530,438,184,1,18,0.12014
1530,526,180,1,41,0.11998
1530,521,195,9,45,0.11972
1530,425,186,1,22,0.11943
1530,442,187,1,14,0.11926
1530,148,170,2,41,0.1189
1530,476,198,5,20,0.11885
1530,431,190,1,25,0.11877
1530,340,184,5,39,0.11854
1530,79,184,1,24,0.11829
1530,68,185,1,25,0.11822
1530,478,199,2,22,0.11802
1530,330,192,3,30,0.118
1530,89,184,1,24,0.11791
1530,321,190,2,26,0.11784
1530,596,222,4,26,0.11782
1530,274,190,1,29,0.11753
1530,188,161,16,26,0.11739
1530,392,191,1,30,0.11711
1530,358,202,2,19,0.11703
1530,317,193,1,27,0.11703
1530,298,191,1,36,0.11688
1530,201,169,10,32,0.11679
1530,26,130,13,29,0.11675
1530,577,132,16,19,0.11673
1530,69,183,1,31,0.11668
1530,347,201,3,20,0.11603
1530,291,186,1,23,0.11598
1530,80,184,0,24,0.11571
1530,301,190,1,26,0.11571
1530,444,27,3,24,0.11565
1530,73,183,1,24,0.1155
1530,58,184,1,27,0.11542
1530,55,134,16,29,0.11516
1530,443,188,1,19,0.11513
1530,9,114,1,50,0.11513
1530,272,182,5,27,0.11498
1530,519,189,1,42,0.11489
1530,289,189,1,34,0.11484
1530,426,188,2,31,0.11474
1530,33,177,8,32,0.11444
1530,136,154,3,48,0.11428
1530,164,152,1,47,0.11405
1530,311,192,1,30,0.114
1530,133,186,1,36,0.11384
1530,286,186,2,23,0.11383
1530,520,196,1,37,0.11373
1530,134,181,1,35,0.11353
1530,187,148,14,30,0.11346
1530,481,196,9,27,0.11334
1530,47,136,2,24,0.11325
1530,7,195,1,76,0.11324
1530,407,183,2,19,0.11321
1530,88,189,1,30,0.11296
1530,70,182,0,35,0.11294
1530,7,201,1,74,0.11286
1530,354,192,7,19,0.11281
1530,422,187,2,22,0.11278
1530,153,156,2,53,0.11262
1530,422,192,3,29,0.11244
1530,133,176,1,34,0.11242
1530,362,191,8,20,0.11216
1530,391,185,1,23,0.112
1530,5,212,1,66,0.112
1530,299,192,1,33,0.11194
1530,4,176,1,57,0.11182
1530,141,180,1,36,0.11182
1530,416,193,1,33,0.11177
1530,150,159,15,39,0.11176
1530,83,183,1,24,0.11175
1530,129,145,0,70,0.11174
1530,326,193,1,33,0.11156
1530,397,178,0,19,0.11153
1530,90,183,1,31,0.1112
1560,526,170,18,58,0.19477
1560,298,180,1,25,0.18974
1560,101,145,26,57,0.18923
1560,114,154,2,55,0.18517
1560,291,178,1,22,0.18225
1560,287,179,1,25,0.17567
1560,359,172,1,31,0.17448
1560,108,159,13,53,0.17411
1560,289,178,1,25,0.17341
1560,532,164,6,61,0.17272
1560,220,175,1,28,0.17178
1560,298,180,3,23,0.1708
1560,349,171,1,33,0.16741
1560,499,166,0,51,0.16687
1560,360,172,1,36,0.1665
1560,312,171,18,25,0.16551
1560,281,177,1,24,0.16078
1560,16,97,1,83,0.16038
1560,350,170,1,37,0.15959
1560,17,95,1,96,0.15707
1560,221,172,1,29,0.15663
1560,371,175,1,33,0.15662
1560,297,176,0,23,0.15631
1560,528,162,1,65,0.1561
1560,248,176,0,23,0.15582
1560,288,175,1,21,0.15581
1560,369,173,1,30,0.15439
1560,370,173,1,35,0.15328
1560,222,176,1,30,0.15272
1560,296,178,15,25,0.15219
1560,61,160,0,48,0.15117
1560,530,155,1,73,0.15101
1560,170,167,0,39,0.14847
1560,227,177,2,30,0.14752
1560,59,152,0,49,0.14742
1560,410,174,0,21,0.14659
1560,383,177,7,27,0.14522
1560,358,171,1,25,0.14463
1560,258,174,1,24,0.14448
1560,499,170,25,45,0.14415
1560,5,99,1,85,0.14358
1560,500,170,1,41,0.14329
1560,258,175,0,30,0.14166
1560,277,176,2,26,0.14111
1560,629,287,1,43,0.14104
1560,368,172,1,24,0.14084
1560,533,159,2,71,0.14036
1560,276,178,1,26,0.14027
1560,352,174,1,27,0.14012
1560,269,173,1,35,0.14002
1560,278,175,2,32,0.13955
1560,250,174,1,33,0.13945
1560,361,176,1,31,0.13908
1560,378,178,0,28,0.13898
1560,416,176,0,23,0.1389
1560,221,179,1,31,0.13859
1560,356,174,1,31,0.13824
1560,240,171,2,21,0.13822
1560,377,178,1,33,0.1382
1560,260,173,1,35,0.13819
1560,219,165,1,27,0.13809
1560,417,179,0,26,0.13755
1560,380,177,1,28,0.13742
1560,283,176,1,25,0.13656
1560,408,174,0,24,0.13653
1560,267,176,0,29,0.13646
1560,228,179,2,33,0.1363
1560,113,162,5,53,0.13625
1560,218,164,1,30,0.13622
1560,273,175,1,26,0.13597
1560,106,136,18,47,0.13589
1560,526,139,1,61,0.13533
1560,408,176,0,30,0.1352
1560,366,176,1,29,0.13509
1560,367,173,1,25,0.13508
1560,224,176,1,29,0.13503
1560,297,178,0,38,0.13492
1560,268,175,2,28,0.13489
1560,20,103,4,88,0.13488
1560,168,176,1,41,0.13427
1560,347,175,1,31,0.1337
1560,60,165,1,44,0.13272
1560,224,173,4,27,0.13239
1560,236,174,1,25,0.13236
1560,296,175,4,21,0.13231
1560,525,163,7,55,0.13213
1560,525,50,0,27,0.13182
1560,236,175,3,25,0.13171
1560,536,160,1,58,0.1315
1560,62,166,0,35,0.13068
1560,288,179,1,30,0.13064
1560,396,174,2,21,0.13056
1560,132,168,10,31,0.13052
1560,293,178,2,23,0.13035
1560,267,177,1,23,0.13035
1560,518,49,0,31,0.13029
1560,140,173,10,29,0.13024
1560,548,61,15,23,0.13018
1560,259,173,1,30,0.13004
1560,355,165,1,25,0.12993
1560,274,174,5,20,0.1299
1560,137,166,0,39,0.12976
1560,385,177,1,30,0.12915
1560,535,136,1,58,0.12914
1560,297,179,7,28,0.12897
1560,16,160,1,82,0.1289
1560,328,171,10,25,0.1289
1560,507,169,11,57,0.12843
1560,418,175,1,19,0.12835
1560,425,182,1,24,0.12822
1560,529,148,1,65,0.12737
1560,527,142,1,64,0.12714
1560,275,179,1,22,0.12706
1560,347,169,2,27,0.12693
1560,506,44,0,22,0.1268
1560,528,48,0,48,0.12662
1560,45,116,18,32,0.12644
1560,25,162,1,81,0.12638
1560,291,177,1,18,0.12619
1560,464,179,5,29,0.12608
1560,257,177,1,35,0.12596
1560,231,179,2,30,0.12568
1560,506,161,1,60,0.1247
1560,320,169,15,30,0.12459
1560,416,171,1,21,0.12458
1560,61,171,0,33,0.12455
1560,527,51,0,36,0.12423
1560,526,163,2,65,0.12408
1560,500,166,0,57,0.12386
1560,303,185,7,17,0.12376
1560,378,174,2,22,0.12366
1560,616,287,1,43,0.12328
1560,113,130,6,38,0.12302
1560,518,43,0,21,0.12298
1560,117,122,1,36,0.12282
1560,521,180,12,57,0.12247
1560,418,177,1,24,0.12239
1560,252,171,1,22,0.12167
1560,518,46,0,28,0.12167
1560,249,180,1,28,0.1214
1560,85,230,2,26,0.12073
1560,67,148,0,48,0.12071
1560,65,229,3,24,0.12067
1560,364,174,1,28,0.12056
1560,24,155,1,87,0.12054
1560,467,182,2,30,0.12046
1560,282,178,1,28,0.12011
1560,266,178,1,34,0.12009
1560,407,167,1,24,0.12006
1560,453,182,9,24,0.12
1560,66,165,0,39,0.11997
1560,26,171,1,76,0.11988
1560,249,170,1,24,0.11973
1560,67,232,1,31,0.11966
1560,507,48,1,26,0.11956
1560,235,180,1,26,0.11891
1560,171,169,0,31,0.1189
1560,5,165,1,83,0.11873
1560,513,136,4,75,0.11862
1560,106,156,4,61,0.11834
1560,221,167,6,24,0.11797
1560,48,163,1,33,0.11764
1560,519,46,1,55,0.11762
1560,262,174,1,26,0.11737
1560,71,156,11,26,0.11713
1560,51,227,8,27,0.11671
1560,353,172,1,28,0.11667
1560,106,145,1,57,0.11646
1560,77,235,1,28,0.11644
1560,530,50,1,33,0.11637
1560,221,177,1,37,0.11637
1560,379,177,2,24,0.11624
1560,519,53,0,40,0.11613
1560,518,44,2,23,0.11611
1560,10,105,14,40,0.11606
1560,270,176,1,25,0.11599
1560,499,163,1,48,0.1159
1560,58,137,0,63,0.11582
1560,64,168,5,32,0.11572
1560,296,193,4,19,0.11566
1560,220,170,2,23,0.11559
1560,6,99,1,57,0.11559
1560,23,133,2,96,0.11532
1560,86,236,1,28,0.11488
1560,541,59,13,24,0.11484
1560,503,169,8,59,0.11479
1560,68,160,0,39,0.11461
1560,75,230,3,21,0.11448
1560,58,153,2,37,0.11447
1560,47,168,1,33,0.11443
1560,58,174,1,50,0.1142
1560,106,149,1,60,0.11397
1560,93,146,38,89,0.1139
1560,315,185,5,18,0.11375
1560,289,181,4,31,0.11374
1560,238,178,1,35,0.11368
1560,395,176,1,31,0.1135
1560,223,167,1,31,0.11334
1560,298,171,17,24,0.11327
1560,174,175,1,37,0.11323
1590,114,175,17,41,0.36645
1590,563,118,4,112,0.20258
1590,38,139,1,74,0.18429
1590,555,129,19,91,0.16979
1590,442,170,1,28,0.16822
1590,539,141,1,71,0.16761
1590,238,169,12,30,0.16678
1590,339,165,1,31,0.16671
1590,40,142,10,53,0.16524
1590,38,133,1,75,0.16513
1590,45,142,1,64,0.16512
1590,35,159,17,45,0.16269
1590,35,142,1,81,0.16238
1590,44,143,1,69,0.16188
1590,187,167,0,31,0.1608
1590,180,167,0,30,0.15967
1590,120,179,9,49,0.15668
1590,181,157,3,21,0.15629
1590,180,169,1,34,0.15584
1590,544,137,1,86,0.15366
1590,349,164,1,31,0.15302
1590,36,115,1,78,0.1528
1590,275,172,7,22,0.15124
1590,537,150,0,74,0.15092
1590,373,168,9,26,0.1507
1590,587,67,1,66,0.15022
1590,36,119,1,85,0.14936
1590,410,164,0,22,0.14905
1590,228,162,1,35,0.14747
1590,535,116,32,105,0.14736
1590,166,144,3,34,0.14641
1590,340,165,1,34,0.14611
1590,187,169,0,35,0.14588
1590,400,164,0,23,0.14574
1590,382,165,6,22,0.14558
1590,350,165,1,35,0.14513
1590,537,136,1,72,0.14505
1590,181,163,1,29,0.14428
1590,190,168,1,36,0.14417
1590,360,164,1,32,0.14412
1590,179,158,1,27,0.14409
1590,257,169,3,24,0.14338
1590,187,165,2,27,0.1429
1590,178,156,0,33,0.14243
1590,60,107,14,25,0.14201
1590,558,130,1,99,0.14188
1590,418,172,0,27,0.14137
1590,302,5,23,44,0.14126
1590,54,110,4,35,0.14083
1590,55,150,1,56,0.14018
1590,236,166,0,33,0.14012
1590,594,144,4,57,0.13976
1590,408,167,0,30,0.13928
1590,37,113,1,50,0.13818
1590,408,162,0,22,0.13748
1590,28,134,1,82,0.13732
1590,269,170,1,25,0.1371
1590,168,143,1,44,0.13695
1590,544,132,1,83,0.13647
1590,37,112,1,42,0.13619
1590,278,173,14,22,0.13619
1590,305,167,9,23,0.13603
1590,32,133,10,60,0.13543
1590,397,162,1,22,0.13515
1590,56,154,1,58,0.1351
1590,425,172,0,26,0.13491
1590,597,142,31,103,0.13424
1590,34,163,0,78,0.13397
1590,98,168,1,44,0.13367
1590,357,165,1,25,0.13364
1590,539,169,15,59,0.1332
1590,398,166,0,26,0.13312
1590,176,150,0,32,0.13298
1590,236,169,1,36,0.13295
1590,342,170,1,28,0.13282
1590,231,164,1,38,0.13267
1590,220,162,1,31,0.13254
1590,605,158,5,87,0.13239
1590,369,167,2,28,0.13217
1590,269,169,1,27,0.13208
1590,408,154,1,23,0.13207
1590,342,169,1,25,0.13173
1590,11,145,12,42,0.1315
1590,229,162,1,33,0.13147
1590,114,170,10,23,0.13142
1590,189,167,1,33,0.13056
1590,167,151,1,39,0.13027
1590,384,168,1,32,0.13008
1590,359,164,1,25,0.12996
1590,429,168,0,29,0.12976
1590,167,153,2,31,0.12971
1590,97,166,2,34,0.12959
1590,367,170,0,28,0.12958
1590,608,174,1,80,0.12941
1590,278,169,0,21,0.12867
1590,182,163,1,23,0.12828
1590,594,153,6,59,0.12826
1590,417,166,1,20,0.12812
1590,360,165,1,35,0.12797
1590,346,5,23,28,0.12758
1590,97,165,1,41,0.12735
1590,184,169,1,25,0.12706
1590,417,169,0,24,0.12689
1590,89,168,1,37,0.12651
1590,410,166,0,26,0.12624
1590,549,168,17,63,0.12612
1590,427,169,1,25,0.12529
1590,232,167,0,40,0.12503
1590,595,66,1,66,0.125
1590,117,173,2,32,0.12494
1590,28,113,1,71,0.12474
1590,235,174,10,33,0.12457
1590,184,165,5,21,0.12438
1590,200,168,1,39,0.12418
1590,108,171,0,41,0.12387
1590,376,170,2,29,0.12386
1590,109,169,2,33,0.12382
1590,39,174,12,39,0.12366
1590,556,129,2,95,0.12362
1590,18,126,1,60,0.12337
1590,531,154,1,49,0.12326
1590,315,3,21,35,0.12254
1590,54,151,1,52,0.12253
1590,606,146,1,68,0.1224
1590,383,167,2,25,0.12211
1590,277,171,1,24,0.12181
1590,291,171,7,21,0.12179
1590,419,168,0,25,0.12176
1590,18,131,16,62,0.1216
1590,127,179,10,28,0.12142
1590,282,168,8,19,0.12135
1590,116,181,5,50,0.12135
1590,485,166,1,37,0.12118
1590,426,170,0,39,0.12103
1590,229,156,1,31,0.12088
1590,269,166,0,25,0.12082
1590,400,166,0,28,0.12078
1590,270,173,1,27,0.1207
1590,252,168,6,27,0.12059
1590,276,169,4,18,0.12041
1590,118,174,1,26,0.12029
1590,385,166,3,29,0.11987
1590,167,135,0,45,0.11985
1590,185,163,0,27,0.11985
1590,441,171,0,27,0.11961
1590,98,173,1,47,0.11958
1590,218,165,1,31,0.11957
1590,236,163,1,28,0.11948
1590,443,164,2,31,0.11942
1590,147,172,0,31,0.11928
1590,187,166,3,19,0.11885
1590,595,69,0,46,0.11864
1590,538,150,1,51,0.11863
1590,194,171,1,28,0.11838
1590,347,165,1,27,0.11756
1590,86,167,7,33,0.11755
1590,219,157,1,27,0.11728
1590,171,151,2,28,0.11702
1590,551,175,23,45,0.11673
1590,29,126,1,83,0.11671
1590,349,163,1,25,0.11669
1590,67,113,14,21,0.11642
1590,367,166,2,22,0.11633
1590,420,166,0,31,0.11621
1590,609,154,9,97,0.1162
1590,194,171,1,33,0.11609
1590,228,166,1,44,0.11598
1590,176,149,3,28,0.11589
1590,529,152,3,39,0.11585
1590,417,169,0,42,0.11572
1590,27,109,1,55,0.11554
1590,78,112,12,26,0.11494
1590,415,163,1,20,0.11483
1590,255,171,2,30,0.11466
1590,134,177,2,30,0.11439
1590,300,166,4,20,0.11437
1590,39,109,1,37,0.11421
1590,306,168,2,22,0.11404
1590,99,173,1,40,0.11396
1590,337,162,2,25,0.11387
1590,396,152,1,25,0.1136
1590,198,169,1,32,0.11358
1590,182,168,0,31,0.11357
1590,321,1,24,40,0.11357
1590,46,125,1,67,0.11352
1590,36,112,1,61,0.11345
1590,33,132,22,59,0.11339
1590,603,149,5,76,0.1133
1590,487,167,1,38,0.11328
1590,28,116,1,86,0.11326
1590,309,167,9,24,0.11316
1590,366,168,1,34,0.11309
1590,587,141,2,47,0.11305
1590,296,166,2,23,0.11303
1590,178,154,4,25,0.11301
1590,337,168,1,30,0.11292
1590,131,178,3,36,0.11282
1590,611,146,28,107,0.11277
1590,272,170,4,21,0.11274
1590,375,167,5,22,0.11272
1620,38,170,20,48,0.8374
1620,504,162,16,40,0.18207
1620,505,163,1,40,0.17686
1620,320,157,0,31,0.16881
1620,190,162,2,42,0.16845
1620,47,168,1,32,0.16481
1620,188,161,1,52,0.16313
1620,187,160,0,46,0.16089
1620,188,160,3,36,0.15918
1620,128,168,0,28,0.15771
1620,323,158,0,21,0.15515
1620,321,160,1,25,0.15448
1620,330,156,0,24,0.15382
1620,430,160,0,28,0.15348
1620,187,160,0,38,0.15212
1620,348,162,0,28,0.1512
1620,121,169,0,23,0.15116
1620,320,155,0,26,0.15111
1620,329,158,1,27,0.14986
1620,330,156,1,36,0.14966
1620,177,155,1,33,0.1496
1620,119,168,1,20,0.14944
1620,121,166,0,19,0.14765
1620,187,163,14,36,0.14744
1620,317,156,0,34,0.14669
1620,182,160,0,41,0.14661
1620,326,158,1,32,0.14619
1620,497,162,4,32,0.14568
1620,129,169,3,30,0.14492
1620,246,164,4,24,0.14406
1620,310,157,1,31,0.14373
1620,441,159,0,31,0.14369
1620,337,161,0,23,0.14347
1620,238,163,1,26,0.14334
1620,246,162,14,29,0.14224
1620,347,162,1,33,0.14133
1620,327,159,1,24,0.14122
1620,127,167,0,24,0.14102
1620,313,156,1,23,0.14063
1620,527,155,3,38,0.14047
1620,314,159,1,26,0.14031
1620,179,155,1,31,0.13979
1620,107,169,2,16,0.13961
1620,183,163,0,45,0.13896
1620,337,159,1,30,0.13759
1620,119,172,1,25,0.13726
1620,339,156,0,23,0.13725
1620,399,156,0,22,0.13699
1620,247,164,1,25,0.13595
1620,178,161,1,36,0.13585
1620,398,160,0,30,0.13557
1620,498,158,14,48,0.13522
1620,427,158,1,27,0.13386
1620,397,156,1,22,0.13375
1620,416,160,1,25,0.13351
1620,121,168,1,28,0.13342
1620,183,156,8,31,0.13334
1620,283,159,8,25,0.13292
1620,179,150,1,29,0.13275
1620,499,162,1,37,0.1325
1620,189,164,5,31,0.13229
1620,340,156,1,31,0.13217
1620,39,166,15,30,0.13193
1620,240,163,1,30,0.13133
1620,352,162,9,26,0.13121
1620,618,179,0,60,0.1311
1620,388,159,0,32,0.13035
1620,416,163,0,33,0.12956
1620,439,156,1,29,0.12932
1620,168,153,1,24,0.12902
1620,416,162,0,40,0.12884
1620,124,170,1,16,0.12866
1620,524,162,5,36,0.12865
1620,186,155,1,35,0.12848
1620,246,163,1,31,0.12841
1620,200,160,11,33,0.12835
1620,181,157,1,37,0.1283
1620,270,159,12,27,0.12825
1620,390,155,1,23,0.12818
1620,230,163,1,31,0.12809
1620,177,149,0,30,0.12809
1620,308,153,2,28,0.1278
1620,103,175,7,16,0.12771
1620,350,160,1,29,0.12737
1620,216,162,3,31,0.12716
1620,240,163,1,25,0.12696
1620,292,158,7,27,0.12693
1620,446,158,0,34,0.12684
1620,348,158,1,23,0.12674
1620,144,169,2,22,0.12643
1620,331,158,0,21,0.12628
1620,311,156,1,33,0.12587
1620,78,162,1,34,0.12538
1620,126,167,0,35,0.12529
1620,113,171,2,14,0.12499
1620,377,159,0,33,0.12495
1620,239,170,6,27,0.12437
1620,418,160,1,25,0.12402
1620,407,164,0,27,0.12383
1620,443,155,7,31,0.12373
1620,355,162,1,29,0.1231
1620,119,158,0,22,0.12286
1620,421,161,0,31,0.12257
1620,407,163,0,35,0.12252
1620,263,163,9,24,0.12233
1620,244,175,8,19,0.1221
1620,400,159,0,26,0.12206
1620,376,159,0,25,0.12206
1620,338,158,1,28,0.12205
1620,399,167,0,35,0.12188
1620,397,161,0,37,0.12187
1620,233,167,0,25,0.12169
1620,179,162,1,43,0.12163
1620,408,157,1,21,0.12124
1620,376,156,2,23,0.12119
