240,588,178,0,62,0.12563
240,267,179,2,36,0.1253
240,199,178,1,32,0.1252
240,245,178,4,31,0.12418
240,589,187,1,47,0.12414
240,173,177,7,25,0.12391
240,232,174,0,38,0.12369
240,332,187,4,30,0.12362
240,337,184,4,18,0.12358
240,334,186,2,22,0.1233
240,198,180,1,33,0.12314
240,208,172,1,26,0.12303
240,616,74,1,45,0.12303
240,186,178,3,26,0.12235
240,195,173,3,22,0.12227
240,176,181,1,19,0.12221
240,196,182,1,32,0.12215
240,231,174,0,32,0.12208
240,220,175,0,36,0.1217
240,210,176,1,35,0.12133
240,296,183,1,24,0.1213
240,276,183,1,24,0.12125
240,296,185,1,28,0.12108
240,227,180,1,32,0.12083
240,158,167,1,25,0.12067
240,341,188,18,21,0.12047
240,217,180,1,32,0.1202
240,286,183,1,24,0.12009
240,446,190,2,17,0.12007
240,455,183,13,25,0.11981
240,206,181,1,34,0.11973
240,140,177,12,37,0.11961
240,177,177,5,32,0.11927
240,229,179,0,29,0.1191
240,246,177,1,43,0.11907
240,359,181,10,28,0.1179
240,425,202,1,49,0.11772
240,318,183,7,25,0.11757
240,239,175,1,32,0.11739
240,417,180,16,24,0.11723
240,132,169,11,32,0.11675
240,199,180,0,28,0.11672
240,172,175,7,18,0.1163
240,318,186,16,29,0.11619
240,431,192,9,27,0.11597
240,423,193,5,33,0.11586
240,227,178,1,41,0.11571
240,490,179,1,34,0.11567
240,230,174,1,27,0.11509
240,317,186,4,22,0.115
240,196,180,1,40,0.11497
240,157,175,1,25,0.11487
240,220,173,1,27,0.11471
240,409,176,13,26,0.11363
240,433,201,3,42,0.11325
240,375,183,1,21,0.11296
240,187,181,1,38,0.11258
240,328,184,5,17,0.11246
240,388,181,4,19,0.11241
240,256,176,6,33,0.11211
240,247,182,0,30,0.11196
240,460,184,5,24,0.11141
240,121,165,11,34,0.11103
240,240,174,1,40,0.11095
240,617,71,0,41,0.11087
240,598,166,13,41,0.1107
240,206,180,1,40,0.1106
240,319,184,3,18,0.11025
240,266,183,1,29,0.11023
240,353,188,5,19,0.10943
240,348,191,8,23,0.10939
240,216,179,1,40,0.10927
240,218,181,0,34,0.10921
240,497,175,14,21,0.10917
240,353,180,7,33,0.10915
240,477,183,2,23,0.10903
240,311,182,3,26,0.10898
240,380,180,4,14,0.10889
240,256,184,1,23,0.10882
240,433,188,3,19,0.10877
240,594,167,0,62,0.10824
240,208,170,1,24,0.10807
240,275,179,3,25,0.1078
240,574,184,4,21,0.10772
240,587,178,1,22,0.10733
240,210,175,1,27,0.10728
240,254,178,2,40,0.1072
240,416,200,1,56,0.10708
240,361,181,8,13,0.10706
240,218,172,1,28,0.10703
240,309,184,4,31,0.10695
240,234,177,1,24,0.10624
240,310,182,2,20,0.10623
240,194,170,1,22,0.10609
240,415,192,1,43,0.10607
240,144,176,2,37,0.10606
240,191,179,1,23,0.106
240,264,179,2,23,0.10598
240,237,174,2,26,0.10584
240,267,180,1,39,0.10569
240,426,192,7,19,0.10558
240,353,184,3,18,0.10535
240,166,175,1,30,0.10516
240,188,177,1,47,0.10515
240,246,182,1,24,0.10495
240,138,168,1,38,0.1048
240,486,180,2,22,0.10435
240,215,181,0,26,0.10433
240,594,172,0,65,0.1043
240,579,181,1,33,0.10423
240,234,12,5,20,0.1042
240,156,169,4,27,0.10389
240,497,183,1,19,0.10385
240,256,183,1,29,0.10384
240,134,106,1,22,0.10381
240,186,184,1,52,0.10355
240,590,171,0,52,0.10346
240,164,173,6,29,0.10329
240,126,74,1,28,0.10326
240,45,262,1,34,0.10291
240,450,178,10,18,0.10264
240,405,190,1,53,0.1026
240,209,177,0,34,0.10249
240,235,180,0,27,0.10239
240,348,189,1,27,0.10234
240,477,181,7,24,0.10231
240,421,183,10,29,0.10221
240,117,232,1,46,0.10211
240,440,180,11,16,0.10205
240,204,181,0,26,0.10197
240,484,182,5,32,0.10162
240,47,203,1,45,0.10139
240,452,184,5,16,0.10129
240,473,180,8,20,0.10111
240,126,232,1,47,0.10108
240,186,143,1,33,0.10107
240,496,181,7,21,0.10096
240,247,176,7,25,0.10044
240,357,172,13,50,0.10042
240,496,175,0,42,0.1002
270,337,184,15,27,0.20205
270,368,183,11,18,0.1997
270,381,180,10,23,0.17281
270,497,164,0,50,0.16394
270,326,186,5,24,0.15882
270,497,164,0,55,0.14887
270,333,186,9,19,0.14765
270,498,161,0,48,0.14762
270,340,184,7,24,0.14453
270,75,175,1,46,0.14438
270,335,188,1,24,0.1402
270,393,177,3,22,0.13902
270,318,185,2,24,0.139
270,177,176,1,29,0.13729
270,178,181,0,31,0.13704
270,114,180,2,27,0.13684
270,176,172,1,27,0.13603
270,348,184,7,23,0.13588
270,327,186,1,26,0.13554
270,397,180,15,23,0.13522
270,281,187,9,24,0.1349
270,327,183,1,24,0.13442
270,304,186,6,23,0.13295
270,276,185,4,25,0.13175
270,88,179,3,22,0.1317
270,406,183,14,19,0.13132
270,491,171,1,39,0.13117
270,78,173,2,38,0.13111
270,277,185,1,27,0.13104
270,77,174,1,32,0.13081
270,105,184,7,25,0.13079
270,169,184,0,31,0.13079
270,120,179,0,35,0.13002
270,228,179,1,37,0.1298
270,316,187,3,26,0.12941
270,171,180,0,39,0.12934
270,86,180,1,20,0.12931
270,170,184,1,42,0.12805
270,177,184,0,36,0.1278
270,157,185,0,31,0.12755
270,285,188,1,31,0.12751
270,151,180,0,35,0.12734
270,351,185,6,18,0.12696
270,291,187,9,24,0.12679
270,161,181,0,37,0.12675
270,506,157,0,51,0.12624
270,411,189,11,31,0.1262
270,107,189,2,24,0.12595
270,468,179,2,30,0.12594
270,454,180,6,28,0.12587
270,402,190,7,30,0.12583
270,94,183,2,17,0.12549
270,87,175,3,25,0.12527
270,182,179,0,34,0.1249
270,283,185,23,27,0.12465
270,368,182,8,13,0.12398
270,186,182,1,30,0.12356
270,116,186,1,27,0.12345
270,420,185,11,33,0.12343
270,78,176,1,24,0.12336
270,185,184,0,46,0.12335
270,79,173,1,31,0.12263
270,170,171,1,29,0.12219
270,227,183,1,23,0.1221
270,179,173,1,29,0.12186
270,500,162,0,41,0.12168
270,275,186,11,29,0.12149
270,392,184,8,28,0.12101
270,182,183,2,47,0.12095
270,438,183,12,27,0.12089
270,106,184,2,23,0.12087
270,247,183,1,24,0.12079
270,183,181,0,43,0.12054
270,430,193,11,33,0.12047
270,395,178,1,29,0.12038
270,67,172,3,38,0.12035
270,327,188,1,27,0.12025
270,317,185,1,23,0.1202
270,141,180,0,34,0.12007
270,124,180,1,27,0.11991
270,130,180,0,34,0.11982
270,116,181,2,29,0.11969
270,266,184,3,26,0.11949
270,247,184,1,29,0.11946
270,161,178,0,34,0.11929
270,177,168,1,27,0.11922
270,499,157,0,26,0.11899
270,166,182,1,37,0.11897
270,168,175,1,30,0.11886
270,147,185,0,31,0.11873
270,179,183,0,45,0.11846
270,91,175,9,17,0.11813
270,167,180,0,32,0.11792
270,180,182,0,25,0.11776
270,248,182,2,28,0.11763
270,440,190,10,36,0.11737
270,194,182,1,46,0.11727
270,185,180,1,26,0.11715
270,203,182,2,19,0.11693
270,256,185,1,28,0.11686
270,85,177,1,27,0.11661
270,184,176,1,24,0.11653
270,355,183,6,17,0.11651
270,219,181,1,27,0.11641
270,334,184,2,24,0.11632
270,179,185,1,31,0.11611
270,444,184,3,28,0.11585
270,255,183,4,27,0.11571
270,130,180,1,33,0.11566
270,170,179,0,35,0.11545
270,306,184,3,19,0.11545
270,85,174,2,19,0.11538
270,195,184,0,37,0.11524
270,430,181,13,36,0.11515
270,183,179,6,54,0.11501
270,115,180,2,20,0.1146
270,124,175,1,24,0.11451
270,180,177,1,31,0.11445
270,221,177,0,40,0.11432
270,266,185,1,28,0.11418
270,383,184,3,19,0.11406
270,398,195,5,18,0.11406
270,185,176,3,25,0.11395
270,345,182,7,12,0.11357
270,95,182,2,23,0.11348
270,386,179,1,28,0.11343
270,161,184,0,38,0.11338
270,489,182,1,38,0.11311
270,422,183,9,20,0.11308
270,401,185,6,21,0.11289
270,389,177,13,27,0.11268
270,504,153,0,52,0.11266
270,273,188,22,31,0.11259
270,196,184,1,29,0.11253
270,227,180,2,27,0.11241
270,187,179,2,34,0.1124
270,492,173,1,29,0.11239
270,226,181,1,21,0.11237
270,237,183,1,29,0.11212
270,75,172,3,42,0.11209
270,156,182,1,45,0.11199
270,294,184,5,19,0.11196
270,295,188,1,30,0.11171
270,358,182,6,12,0.11142
270,489,171,1,43,0.11119
270,369,183,1,22,0.11109
270,394,192,3,32,0.11105
270,475,174,5,34,0.11104
270,372,180,8,14,0.11093
270,405,191,7,18,0.11065
270,54,177,9,32,0.1106
270,217,180,2,22,0.11053
270,504,156,0,45,0.11045
270,305,185,1,26,0.11041
270,160,176,1,31,0.11037
270,307,186,5,22,0.11026
270,117,185,1,41,0.11016
270,69,176,3,34,0.1101
270,364,179,4,27,0.1099
270,488,169,0,41,0.10968
270,343,190,6,32,0.10921
270,248,187,1,33,0.10919
270,265,187,1,32,0.10914
270,195,179,1,21,0.10899
270,239,179,1,38,0.10893
270,226,184,1,36,0.1089
270,204,183,1,23,0.10889
270,393,183,3,22,0.10857
270,120,184,0,29,0.10844
270,79,173,2,30,0.10844
270,337,192,4,30,0.10837
270,171,176,36,60,0.10817
270,191,178,10,20,0.10817
270,405,201,2,43,0.10771
270,245,180,4,21,0.10762
270,206,176,2,40,0.10759
270,500,174,1,43,0.10732
270,276,182,1,26,0.10726
270,257,183,7,34,0.10717
270,348,176,10,38,0.10714
270,355,179,11,15,0.10708
270,432,182,9,21,0.10701
270,25,164,18,32,0.10691
270,476,179,1,37,0.10653
270,125,186,0,29,0.1065
270,140,185,1,36,0.10632
270,137,185,0,31,0.10629
270,65,167,5,34,0.10618
270,566,174,1,19,0.10604
270,323,185,7,32,0.10599
270,293,183,19,31,0.10562
270,371,179,12,25,0.10547
270,226,179,3,21,0.10535
270,85,182,4,23,0.10533
270,480,162,8,21,0.10529
270,110,177,10,18,0.10521
270,126,183,1,44,0.1052
270,159,171,1,29,0.10506
270,435,186,2,26,0.10484
270,306,189,1,30,0.10482
300,347,187,14,24,0.17977
300,130,175,1,45,0.15559
300,544,153,0,35,0.15319
300,133,176,1,46,0.15318
300,539,152,0,40,0.15249
300,349,186,5,23,0.14844
300,545,149,0,34,0.14769
300,176,176,1,24,0.14474
300,41,189,0,29,0.14419
300,318,183,11,21,0.1439
300,526,176,1,55,0.14347
300,511,180,13,32,0.14061
300,348,186,4,18,0.14
300,50,189,0,32,0.13919
300,538,157,1,78,0.13502
300,526,167,1,56,0.13389
300,519,173,8,40,0.13339
300,361,183,6,24,0.13257
300,128,174,15,36,0.1325
300,60,182,0,33,0.13124
300,315,181,8,22,0.13042
300,412,187,11,23,0.13041
300,177,169,1,23,0.13026
300,224,185,1,23,0.12932
300,254,187,5,22,0.12906
300,500,183,13,32,0.12887
300,247,186,2,28,0.12863
300,39,182,0,28,0.12857
300,247,185,1,22,0.12661
300,538,153,0,48,0.12658
300,60,187,0,35,0.12554
300,49,183,0,31,0.12537
300,439,186,14,39,0.12522
300,47,170,1,30,0.12449
300,127,169,4,36,0.12446
300,32,188,0,28,0.12397
300,316,179,1,27,0.12391
300,217,185,1,23,0.12389
300,308,181,2,22,0.12305
300,134,181,2,36,0.12286
300,255,186,1,21,0.12269
300,56,187,1,47,0.12241
300,256,187,1,25,0.12197
300,398,187,12,20,0.12155
300,307,181,1,25,0.12144
300,31,182,0,29,0.12126
300,297,184,2,25,0.12097
300,66,182,0,43,0.12093
300,433,184,8,25,0.1209
300,235,185,1,22,0.1206
300,499,179,3,35,0.12043
300,283,185,7,24,0.12027
300,130,172,1,41,0.12021
300,153,175,4,24,0.12004
300,91,181,0,38,0.11983
300,345,182,10,23,0.1196
300,394,184,3,23,0.11941
300,108,163,0,36,0.11923
300,525,177,3,57,0.1191
300,446,180,4,29,0.11877
300,351,189,4,23,0.11865
300,181,177,1,30,0.11834
300,545,152,0,44,0.11819
300,517,165,1,25,0.11818
300,70,183,0,34,0.11817
300,419,184,14,25,0.11702
300,395,183,1,29,0.11692
300,259,187,11,22,0.11677
300,396,187,1,30,0.11665
300,236,187,1,25,0.11646
300,185,175,1,24,0.11621
300,39,171,1,29,0.11609
300,332,183,7,19,0.1157
300,270,185,10,24,0.11555
300,454,179,5,30,0.11548
300,429,189,11,41,0.11524
300,225,187,1,26,0.11484
300,113,170,7,30,0.1148
300,386,184,1,28,0.11474
300,539,146,0,40,0.11424
300,491,179,1,33,0.11399
300,365,181,5,21,0.11329
300,388,179,15,25,0.1131
300,91,185,0,39,0.11305
300,100,178,1,41,0.11293
300,164,173,4,22,0.11266
300,165,177,1,23,0.11245
300,377,185,0,28,0.1123
300,46,191,0,42,0.11225
300,41,195,0,28,0.11222
300,66,187,1,47,0.11166
300,321,183,4,28,0.11156
300,222,184,5,24,0.11149
300,237,186,2,23,0.11136
300,177,180,1,24,0.11128
300,149,172,11,22,0.11124
300,372,182,8,21,0.11121
300,197,179,2,34,0.11105
300,514,164,3,21,0.11078
300,525,157,4,54,0.1106
300,352,183,8,19,0.11035
300,104,180,1,41,0.11021
300,448,187,14,42,0.10993
300,497,178,0,34,0.10958
300,246,183,3,19,0.1095
300,92,174,0,38,0.10941
300,296,186,1,22,0.10938
300,490,175,1,32,0.10908
300,220,181,9,20,0.10895
300,69,173,1,33,0.10892
300,436,186,2,26,0.10879
300,295,186,1,25,0.10864
300,208,185,1,22,0.10822
300,446,183,1,28,0.10819
300,511,152,9,23,0.10805
300,235,183,3,20,0.10803
300,310,185,16,25,0.10802
300,128,174,1,40,0.10801
300,187,177,2,30,0.10789
300,540,153,1,33,0.10784
300,107,167,0,38,0.10771
300,285,187,1,25,0.10756
300,324,184,4,30,0.10752
300,540,154,1,40,0.10751
300,395,195,6,19,0.10744
300,81,184,1,34,0.10744
300,252,184,8,18,0.10718
300,179,228,1,44,0.10711
300,375,185,1,21,0.10677
300,70,189,0,35,0.10672
300,177,171,1,23,0.10666
300,228,182,3,28,0.10651
300,151,178,11,24,0.10644
300,500,157,9,19,0.10635
300,117,179,1,43,0.10604
300,317,185,3,30,0.10594
300,393,181,2,20,0.10569
300,68,170,1,30,0.10565
300,184,167,1,25,0.10541
300,249,187,2,21,0.10482
300,503,146,9,24,0.10471
300,509,160,11,22,0.1042
300,20,180,0,29,0.1042
300,384,187,5,32,0.10413
300,529,158,0,44,0.10404
300,394,180,15,24,0.10398
300,98,165,1,33,0.10349
300,544,152,1,80,0.1034
300,76,184,0,42,0.10339
300,493,181,1,27,0.1033
300,402,194,8,20,0.10328
300,30,179,1,28,0.10306
300,263,190,2,29,0.10291
300,264,188,2,24,0.10289
300,217,188,1,31,0.10283
300,186,180,1,25,0.10267
300,215,180,5,21,0.10265
300,207,187,1,26,0.1025
300,105,177,4,41,0.10235
300,555,376,1,66,0.10222
300,137,176,13,25,0.10191
300,384,182,2,18,0.10172
300,528,159,0,34,0.10126
300,251,184,3,24,0.10124
300,197,183,1,23,0.10122
300,424,352,2,92,0.10119
300,126,170,11,31,0.10112
300,132,167,3,58,0.101
300,364,186,1,19,0.1009
300,384,185,7,20,0.1009
300,375,182,3,27,0.10083
300,366,186,1,25,0.10079
300,539,134,0,48,0.10077
300,136,169,1,33,0.10049
300,6,189,6,22,0.10042
300,445,181,1,26,0.10036
300,76,188,0,45,0.099799
300,207,188,1,32,0.09969
300,31,195,0,27,0.099595
300,241,184,2,24,0.099544
300,466,179,3,28,0.099278
300,246,192,1,27,0.099218
300,564,372,1,70,0.099132
300,349,186,1,20,0.09912
300,363,185,8,25,0.099115
300,208,182,1,32,0.099034
300,106,172,1,42,0.098985
300,38,179,1,28,0.098982
300,91,173,1,27,0.098922
300,554,162,4,31,0.09892
300,387,196,4,22,0.098904
300,108,162,2,33,0.098794
300,615,347,1,47,0.098665
300,27,181,1,26,0.09862
300,168,229,0,42,0.09857
300,537,160,1,33,0.098521
300,104,156,4,30,0.098453
300,496,174,0,35,0.09836
300,455,178,1,29,0.098345
300,164,181,2,22,0.098255
330,349,185,18,26,0.22229
330,536,182,0,43,0.17831
330,512,183,10,34,0.17344
330,531,184,0,39,0.17124
330,449,176,1,32,0.16603
330,530,187,0,39,0.16169
330,357,179,14,24,0.1589
330,538,188,12,26,0.15232
330,460,179,1,28,0.152
330,530,179,0,46,0.14931
330,438,180,2,29,0.14775
330,538,186,3,31,0.14694
330,296,179,13,25,0.14619
330,529,179,0,39,0.14401
330,537,184,0,35,0.14354
330,110,158,15,27,0.14278
330,297,180,1,25,0.14183
330,384,179,1,21,0.14156
330,370,183,10,23,0.14117
330,288,178,0,26,0.13849
330,425,183,6,26,0.13525
330,310,179,6,19,0.13436
330,382,183,9,22,0.13306
330,296,180,6,18,0.1317
330,526,169,0,30,0.13088
330,224,183,1,29,0.1297
330,535,182,0,49,0.12929
330,184,186,1,27,0.12854
330,529,176,1,33,0.12791
330,289,178,2,25,0.12788
330,22,172,7,33,0.12719
330,256,181,1,31,0.12677
330,278,178,1,25,0.12662
330,504,185,7,34,0.12616
330,500,184,1,34,0.12589
330,394,179,1,22,0.12588
330,452,177,1,25,0.12555
330,429,181,11,39,0.1255
330,374,179,8,22,0.12539
330,18,170,14,48,0.12534
330,114,161,16,28,0.12502
330,519,181,4,27,0.12494
330,356,184,2,27,0.12492
330,252,179,7,24,0.12475
330,222,181,9,28,0.12452
330,177,181,1,25,0.12419
330,209,181,1,34,0.12415
330,207,183,1,30,0.12369
330,360,189,10,32,0.12369
330,419,183,2,27,0.12361
330,287,177,0,22,0.12333
330,300,180,4,26,0.12256
330,525,164,1,28,0.12214
330,138,172,1,32,0.1217
330,276,180,1,25,0.12141
330,217,182,3,21,0.12127
330,198,181,2,29,0.12123
330,216,183,1,29,0.12111
330,516,184,2,40,0.12094
330,7,171,2,47,0.12072
330,385,184,4,24,0.12043
330,363,184,2,27,0.12
330,197,184,1,29,0.1198
330,423,187,7,41,0.11977
330,401,185,10,23,0.11957
330,373,180,2,22,0.11943
330,138,176,1,34,0.11942
330,527,178,1,33,0.11916
330,45,175,5,40,0.11902
330,199,184,1,31,0.11902
330,403,199,8,27,0.11899
330,390,185,11,21,0.11803
330,344,177,6,24,0.11796
330,606,159,3,102,0.11774
330,208,181,2,29,0.1177
330,315,181,0,23,0.11746
330,516,176,5,30,0.11743
330,446,180,1,30,0.11729
330,347,180,4,28,0.11675
330,440,180,10,39,0.11626
330,260,179,9,29,0.11607
330,518,168,1,24,0.116
330,244,177,6,26,0.11593
330,264,181,2,26,0.11551
330,184,184,3,30,0.11543
330,464,181,3,26,0.11534
330,444,178,1,23,0.11511
330,135,167,1,24,0.11507
330,197,178,2,26,0.11494
330,213,180,1,27,0.11451
330,169,177,13,24,0.11422
330,507,178,5,30,0.11419
330,439,176,1,25,0.11403
330,459,175,1,27,0.11395
330,626,330,2,56,0.11383
330,299,177,8,17,0.11365
330,217,185,1,34,0.11324
330,160,186,1,35,0.11316
330,385,181,1,25,0.11297
330,340,178,1,27,0.11284
330,207,180,2,24,0.1128
330,225,183,1,36,0.11264
330,376,183,1,27,0.11204
330,178,178,11,23,0.11157
330,345,179,2,21,0.1114
330,386,187,1,26,0.11092
330,448,174,1,28,0.11063
330,499,184,1,29,0.11041
330,45,173,1,31,0.11017
330,348,175,16,49,0.10984
330,220,179,1,36,0.10983
330,431,197,7,44,0.10981
330,5,164,1,64,0.10978
330,434,182,5,31,0.10974
330,232,181,4,40,0.10968
330,149,181,1,32,0.1096
330,356,179,1,21,0.10959
330,185,189,1,31,0.10955
330,226,180,14,30,0.10936
330,425,184,1,22,0.10924
330,150,183,1,35,0.10911
330,217,182,1,24,0.10911
330,277,182,1,29,0.10911
330,532,187,1,29,0.10902
330,445,177,1,27,0.10888
330,198,189,1,32,0.10844
330,428,180,2,23,0.10825
330,19,175,2,29,0.10813
330,36,175,1,40,0.108
330,120,162,8,23,0.108
330,424,185,4,26,0.10789
330,408,183,3,25,0.10781
330,385,166,1,25,0.10764
330,212,178,2,24,0.10762
330,47,172,2,48,0.10752
330,507,170,0,22,0.10676
330,198,189,1,26,0.1066
330,115,164,7,37,0.10655
330,530,182,1,27,0.10645
330,201,177,2,24,0.10627
330,615,145,1,100,0.10626
330,374,185,4,49,0.10621
330,517,172,3,27,0.10616
330,297,181,1,28,0.10612
330,162,182,2,26,0.10575
330,395,188,4,40,0.10574
330,586,166,1,25,0.10554
330,139,180,1,36,0.10527
330,124,176,1,44,0.10512
330,363,181,18,30,0.10504
330,279,178,1,22,0.10503
330,167,180,1,26,0.10499
330,211,183,1,25,0.10497
330,419,179,1,24,0.10496
330,411,196,11,24,0.10495
330,374,170,1,22,0.10493
330,35,165,1,34,0.10465
330,201,184,1,23,0.10463
330,456,170,1,26,0.10461
330,393,183,2,24,0.10447
330,407,178,2,24,0.10442
330,453,181,1,27,0.10395
330,364,195,2,58,0.10392
330,148,184,1,36,0.10373
330,528,171,1,30,0.10354
330,14,170,6,51,0.10343
330,247,181,1,30,0.10342
330,136,171,2,35,0.10326
330,393,180,4,22,0.10254
330,537,174,3,26,0.10254
330,44,162,1,36,0.10247
330,134,169,4,31,0.10243
330,348,182,0,29,0.10237
330,14,165,1,60,0.10227
330,435,182,1,24,0.10224
330,138,179,1,41,0.10206
330,507,183,1,42,0.10204
330,407,182,1,25,0.10202
330,70,169,34,28,0.10173
330,45,175,1,39,0.10158
330,196,179,1,26,0.10154
330,535,189,5,25,0.10151
330,36,174,1,31,0.10139
330,148,178,1,31,0.10123
330,384,187,5,43,0.10109
330,159,184,1,32,0.10097
330,31,171,10,46,0.1008
330,24,173,2,40,0.1007
330,338,178,2,23,0.10068
330,223,180,2,28,0.10064
330,607,155,2,63,0.10059
330,461,179,2,23,0.10014
330,421,183,12,32,0.10004
330,375,180,1,25,0.099985
330,489,184,31,40,0.099921
330,303,176,8,11,0.099829
330,364,178,2,22,0.099517
330,64,175,20,32,0.099463
330,394,163,1,29,0.099417
330,575,150,1,26,0.09939
360,460,175,1,32,0.19542
360,375,172,15,31,0.19331
360,368,171,2,26,0.17339
360,229,174,1,29,0.16586
360,286,173,13,22,0.1622
360,228,178,1,27,0.1554
360,218,175,1,28,0.15243
360,278,170,1,27,0.15181
360,381,173,5,26,0.15162
360,236,179,1,27,0.15027
360,372,171,10,25,0.15022
360,276,171,5,22,0.15005
360,481,177,1,27,0.14995
360,115,185,1,30,0.14934
360,464,176,3,30,0.14783
360,109,184,1,29,0.14779
360,207,176,2,26,0.14541
360,368,171,0,32,0.14474
360,219,174,1,35,0.14449
360,216,179,1,26,0.14251
360,227,177,1,34,0.14236
360,339,167,1,26,0.14234
360,345,170,5,23,0.14172
360,487,178,1,27,0.14129
360,234,175,4,28,0.14087
360,366,172,1,25,0.14066
360,490,177,1,27,0.14045
360,345,173,1,20,0.1404
360,144,173,1,26,0.13994
360,205,179,1,26,0.13944
360,354,175,2,20,0.13927
360,243,180,2,27,0.13914
360,178,179,1,26,0.13905
360,65,183,1,36,0.13861
360,200,175,1,38,0.13858
360,199,177,1,25,0.13839
360,463,180,1,30,0.13751
360,336,169,0,22,0.13748
360,242,176,8,26,0.13722
360,281,173,12,21,0.13695
360,156,178,1,25,0.13692
360,496,175,2,26,0.13681
360,230,173,1,37,0.13593
360,376,172,1,26,0.1357
360,356,170,4,24,0.13557
360,148,179,0,33,0.13472
360,369,171,2,29,0.13438
360,178,180,1,33,0.13421
360,488,182,1,28,0.13375
360,329,166,1,27,0.13339
360,206,178,1,22,0.13323
360,220,176,1,26,0.13298
360,157,181,1,32,0.13278
360,481,178,1,32,0.13267
360,66,186,1,40,0.1321
360,429,171,1,31,0.13172
360,157,175,2,27,0.13161
360,166,177,1,22,0.13134
360,331,167,0,31,0.13134
360,209,174,1,39,0.1312
360,457,173,2,38,0.13088
360,333,167,0,26,0.13078
360,285,174,1,23,0.13054
360,269,171,1,24,0.13053
360,167,178,1,26,0.13051
360,177,177,1,22,0.13046
360,255,171,1,27,0.13015
360,267,171,1,25,0.13015
360,318,173,0,17,0.1301
360,479,174,1,24,0.12984
360,331,165,0,32,0.12975
360,215,177,1,22,0.12891
360,114,180,1,26,0.12861
360,227,172,2,23,0.12856
360,77,178,1,35,0.12843
360,56,188,1,38,0.12828
360,365,174,1,20,0.12806
360,415,170,6,31,0.12786
360,135,166,5,27,0.12784
360,526,164,1,20,0.1278
360,179,176,1,25,0.12716
360,22,126,7,29,0.12699
360,186,180,1,33,0.12651
360,203,176,1,25,0.12631
360,438,108,11,32,0.12614
360,374,173,1,20,0.12609
360,89,186,1,40,0.12577
360,197,180,1,26,0.12564
360,154,178,1,22,0.12554
360,168,176,1,25,0.12537
360,320,169,1,24,0.12537
360,173,177,1,29,0.12534
360,428,171,0,33,0.12511
360,216,173,2,22,0.12497
360,163,178,1,28,0.12483
360,254,173,3,29,0.1247
360,383,173,2,20,0.12465
360,146,171,3,29,0.12459
360,142,166,6,28,0.12411
360,197,180,1,33,0.12379
360,487,181,0,38,0.12344
360,111,180,0,33,0.12306
360,197,179,1,22,0.12304
360,529,172,1,23,0.12298
360,76,183,1,38,0.12297
360,426,169,1,30,0.12289
360,58,188,1,40,0.12277
360,159,180,1,30,0.12269
360,318,171,0,25,0.12251
360,210,177,1,25,0.12208
360,159,177,1,30,0.12201
360,464,177,1,27,0.12177
360,489,174,1,25,0.12151
360,391,170,10,42,0.12149
360,461,175,1,27,0.12134
360,78,185,1,41,0.12117
360,190,177,1,24,0.12111
360,341,167,0,31,0.12102
360,108,190,1,36,0.121
360,187,177,2,25,0.12075
360,162,174,1,27,0.12052
360,201,178,1,23,0.1205
360,300,171,8,15,0.12034
360,29,178,1,43,0.12031
360,337,168,0,29,0.12018
360,447,174,7,28,0.12009
360,495,172,2,23,0.12003
360,478,181,1,27,0.11979
360,343,168,1,25,0.11959
360,487,171,1,28,0.11956
360,328,166,2,19,0.11914
360,529,175,0,27,0.11913
360,117,183,1,31,0.11896
360,459,179,1,31,0.11887
360,527,169,1,21,0.11828
360,319,169,2,17,0.11823
360,170,176,1,32,0.11811
360,185,178,1,22,0.11795
360,361,170,3,23,0.11762
360,478,177,1,25,0.11746
