1650,328,147,0,36,0.11796
1650,247,170,1,49,0.11788
1650,228,175,1,32,0.11781
1650,101,138,27,59,0.11714
1650,317,153,0,70,0.11693
1650,534,137,1,66,0.11689
1650,138,194,1,49,0.1168
1650,301,158,7,61,0.11677
1650,377,162,0,37,0.11672
1650,258,175,0,26,0.11648
1650,220,176,1,31,0.11633
1650,350,164,1,49,0.11607
1650,82,154,23,49,0.11594
1650,113,169,25,34,0.11519
1650,157,92,1,54,0.11456
1650,184,185,9,22,0.11443
1650,76,179,3,49,0.11432
1650,30,164,1,40,0.11409
1650,390,170,14,40,0.11409
1650,136,185,1,44,0.11406
1650,55,163,16,53,0.114
1650,44,157,6,51,0.11385
1650,208,165,1,32,0.11347
1650,212,176,1,31,0.11319
1650,56,156,1,49,0.11298
1650,585,162,0,48,0.11298
1650,562,170,9,39,0.11283
1650,32,172,7,34,0.1127
1650,387,171,0,28,0.11248
1650,76,185,1,55,0.11241
1650,106,165,17,39,0.11216
1650,376,155,4,31,0.11212
1650,102,145,10,57,0.11137
1650,374,163,14,31,0.11135
1650,71,97,43,105,0.11135
1650,584,160,1,37,0.11132
1650,99,171,14,35,0.11131
1650,381,165,1,30,0.11121
1650,231,171,0,21,0.11101
1650,44,153,1,59,0.111
1650,336,159,1,70,0.11098
1650,138,97,1,49,0.11077
1650,253,126,24,46,0.11068
1650,319,151,0,32,0.11018
1650,307,156,2,51,0.11005
1650,209,166,2,29,0.10991
1650,173,171,9,32,0.10969
1650,166,92,1,54,0.10962
1650,379,167,1,41,0.10954
1650,346,159,1,69,0.10942
1650,123,173,25,32,0.10906
1650,607,157,19,33,0.10902
1650,45,181,1,58,0.10866
1650,350,153,1,40,0.10832
1650,186,162,13,48,0.10822
1650,185,184,2,34,0.10819
1650,56,193,1,62,0.10808
1650,495,207,18,38,0.10777
1650,567,162,1,58,0.10773
1650,49,166,14,41,0.1074
1650,145,187,1,43,0.10739
1650,191,184,10,24,0.1073
1650,85,184,3,39,0.10717
1650,263,167,6,22,0.10715
1650,125,180,1,44,0.10711
1650,127,197,1,48,0.1069
1650,107,203,1,54,0.1069
1650,337,151,0,41,0.10683
1650,320,145,1,29,0.10646
1650,584,152,20,37,0.10618
1650,553,166,9,44,0.10617
1650,36,158,1,57,0.10609
1650,533,130,1,61,0.10608
1650,175,182,2,36,0.10606
1650,558,176,0,51,0.10589
1650,586,152,2,42,0.10546
1650,199,166,10,50,0.10545
1650,340,150,1,36,0.10509
1650,310,151,1,34,0.105
1650,209,110,8,28,0.1049
1650,245,175,0,25,0.10433
1650,576,166,1,33,0.10428
1650,340,170,1,51,0.10411
1650,97,200,1,58,0.104
1650,193,169,6,27,0.10399
1650,329,144,1,31,0.10391
1650,178,174,8,27,0.10373
1650,594,159,2,58,0.10365
1650,137,198,1,41,0.10337
1650,119,174,12,31,0.10324
1680,409,163,15,54,0.17133
1680,620,148,14,85,0.17046
1680,383,171,5,30,0.16896
1680,616,146,5,86,0.16791
1680,366,171,16,29,0.15955
1680,162,171,9,34,0.15867
1680,300,155,0,47,0.15321
1680,224,164,8,34,0.1517
1680,39,183,13,25,0.14913
1680,310,154,0,44,0.14793
1680,84,185,14,25,0.14749
1680,386,169,2,35,0.14669
1680,5,165,14,55,0.14638
1680,50,188,12,21,0.14609
1680,231,160,12,39,0.14605
1680,379,170,10,26,0.146
1680,201,165,1,40,0.14528
1680,90,185,15,25,0.14295
1680,397,166,13,40,0.14293
1680,211,164,0,35,0.14246
1680,163,171,4,38,0.14228
1680,216,164,1,43,0.14228
1680,583,131,22,51,0.14216
1680,219,164,1,35,0.14097
1680,336,147,1,59,0.14064
1680,216,163,1,48,0.14048
1680,211,164,1,41,0.13892
1680,291,151,0,45,0.13775
1680,327,149,0,48,0.13749
1680,191,165,0,37,0.13724
1680,505,104,1,128,0.13645
1680,46,201,1,43,0.13577
1680,633,143,2,100,0.13557
1680,590,133,27,43,0.13522
1680,327,149,1,58,0.13517
1680,207,165,1,41,0.13503
1680,83,189,8,24,0.1339
1680,44,187,13,24,0.13345
1680,49,175,15,29,0.13345
1680,176,169,1,36,0.13291
1680,179,167,1,40,0.13279
1680,320,155,0,43,0.13242
1680,38,202,1,42,0.13238
1680,347,153,0,53,0.13158
1680,300,150,0,41,0.13104
1680,220,163,1,43,0.13048
1680,197,165,1,33,0.12914
1680,616,119,2,62,0.12901
1680,290,154,1,50,0.12889
1680,178,169,1,38,0.1276
1680,317,154,1,68,0.12759
1680,55,200,1,41,0.12731
1680,211,164,0,27,0.12719
1680,336,149,1,49,0.12697
1680,96,187,13,21,0.12692
1680,355,173,22,34,0.12641
1680,306,152,1,55,0.12636
1680,297,151,1,70,0.1259
1680,593,127,5,64,0.12589
1680,602,121,5,54,0.12547
1680,197,165,1,41,0.12547
1680,59,186,11,23,0.12494
1680,217,161,2,28,0.12444
1680,393,168,10,37,0.1244
1680,307,151,1,64,0.12439
1680,354,166,27,25,0.12423
1680,155,170,5,38,0.12366
1680,37,203,1,51,0.12323
1680,296,153,1,53,0.12275
1680,297,153,0,38,0.12258
1680,62,180,4,31,0.12246
1680,636,111,1,98,0.12234
1680,188,165,0,39,0.12215
1680,507,159,0,63,0.12189
1680,586,120,1,59,0.12113
1680,236,152,18,65,0.12015
1680,635,125,1,118,0.1197
1680,331,154,1,44,0.1196
1680,71,181,10,25,0.11942
1680,50,206,0,36,0.11942
1680,188,164,1,33,0.11913
1680,177,169,0,42,0.11904
1680,216,166,1,33,0.11902
1680,75,186,12,25,0.11839
1680,340,152,1,47,0.11803
1680,637,122,1,102,0.11798
1680,357,162,0,43,0.1176
1680,607,132,18,50,0.11714
1680,60,206,0,34,0.11706
1680,76,192,4,24,0.11676
1680,396,167,1,42,0.11657
1680,346,71,1,13,0.11639
1680,508,150,0,66,0.11639
1680,35,171,22,37,0.116
1680,58,173,13,30,0.11547
1680,606,145,2,77,0.11473
1680,12,181,2,52,0.11428
1680,191,163,0,31,0.11415
1680,503,180,0,42,0.11394
1680,307,149,0,41,0.11391
1680,66,202,1,48,0.11378
1680,300,162,1,48,0.11355
1680,190,167,0,25,0.11343
1680,397,168,0,38,0.11324
1680,320,164,0,48,0.11311
1680,178,170,1,30,0.11304
1680,287,155,1,43,0.11304
1680,49,198,1,36,0.11299
1680,75,185,3,29,0.11275
1680,403,164,5,38,0.11267
1680,287,156,0,35,0.11228
1680,66,198,1,40,0.1122
1680,616,128,2,65,0.11195
1680,169,167,7,47,0.1117
1680,158,163,12,47,0.11166
1680,306,96,19,44,0.11159
1680,59,198,1,34,0.11145
1680,87,198,3,24,0.11133
1680,179,167,1,27,0.11106
1680,276,158,1,63,0.11105
1680,278,154,0,60,0.1106
1680,227,163,1,44,0.1106
1680,415,159,16,55,0.11055
1680,40,200,1,36,0.1105
1680,587,127,2,59,0.11041
1680,326,161,1,66,0.10983
1680,45,194,1,39,0.10982
1680,578,122,13,46,0.10966
1680,298,146,0,36,0.10947
1680,588,117,46,60,0.10945
1680,142,175,9,30,0.10944
1680,78,199,2,26,0.10925
1680,154,188,8,21,0.10922
1680,282,150,0,41,0.10907
1680,8,174,9,37,0.1088
1680,63,192,3,26,0.10859
1680,281,151,1,46,0.10849
1680,287,150,1,68,0.10791
1680,157,196,5,14,0.10761
1680,54,184,3,29,0.10746
1680,316,161,1,67,0.10703
1680,250,164,12,33,0.10698
1680,499,168,1,58,0.10665
1680,210,171,1,37,0.10634
1680,502,176,0,45,0.10605
1680,209,169,1,32,0.10593
1680,320,148,0,38,0.10587
1680,168,164,1,34,0.10573
1680,224,160,4,48,0.10572
1680,198,172,1,36,0.10567
1680,317,148,0,43,0.10562
1680,290,149,0,34,0.10539
1680,27,192,1,42,0.10538
1680,65,192,4,26,0.10511
1680,52,142,9,65,0.10506
1680,336,167,1,66,0.10473
1680,28,202,1,47,0.10466
1680,5,167,5,61,0.10461
1680,176,166,1,33,0.10442
1680,52,194,7,31,0.1044
1680,349,154,1,40,0.10438
1680,298,138,1,34,0.10428
1680,106,77,2,42,0.10426
1680,207,132,1,42,0.10376
1680,27,181,2,44,0.10376
1680,69,199,2,30,0.10374
1680,594,149,3,75,0.10298
1680,268,100,13,24,0.10284
1680,219,159,14,53,0.10281
1680,330,158,1,45,0.10264
1680,199,158,1,26,0.10245
1680,257,153,15,60,0.10217
1680,346,153,0,46,0.10209
1680,173,170,3,43,0.10204
1680,163,186,7,31,0.10202
1680,200,168,0,26,0.102
1680,116,70,2,49,0.10187
1680,356,160,1,48,0.10184
1680,55,191,4,30,0.10165
1680,145,190,7,22,0.10154
1680,376,171,2,36,0.10132
1680,189,159,1,27,0.1008
1680,164,162,5,35,0.10068
1680,307,139,0,43,0.10042
1680,594,142,19,48,0.10036
1680,238,163,13,37,0.10032
1680,345,59,5,12,0.10003
1710,360,167,33,37,0.34015
1710,215,133,22,64,0.20196
1710,64,193,13,24,0.19292
1710,53,195,12,23,0.17438
1710,40,197,9,21,0.17249
1710,159,167,0,31,0.16605
1710,165,169,0,28,0.16358
1710,44,196,12,22,0.16192
1710,332,167,14,28,0.16052
1710,69,193,15,25,0.15949
1710,166,171,0,36,0.15946
1710,263,87,11,23,0.15375
1710,194,174,4,34,0.15346
1710,280,153,0,45,0.15208
1710,412,167,0,40,0.15102
1710,170,169,1,37,0.15024
1710,328,157,0,47,0.14525
1710,158,169,0,37,0.14514
1710,190,171,1,31,0.14478
1710,270,151,0,46,0.14439
1710,209,158,16,43,0.14407
1710,20,190,12,25,0.14405
1710,58,193,12,21,0.1433
1710,602,198,6,28,0.14228
1710,266,154,1,66,0.14055
1710,336,165,2,37,0.13941
1710,177,170,0,35,0.13848
1710,276,151,1,55,0.13831
1710,437,165,15,42,0.13801
1710,178,169,0,28,0.13732
1710,10,187,12,27,0.13702
1710,320,156,1,43,0.13682
1710,169,168,0,32,0.13655
1710,419,170,0,35,0.13653
1710,307,151,0,45,0.13635
1710,277,150,1,64,0.13618
1710,410,169,1,34,0.13604
1710,181,169,0,37,0.13589
1710,297,151,0,46,0.13587
1710,416,170,7,33,0.13559
1710,329,161,2,34,0.13516
1710,310,151,1,41,0.13455
1710,609,198,7,27,0.13425
1710,417,168,10,48,0.13306
1710,318,150,0,54,0.13218
1710,290,154,0,45,0.13211
1710,334,161,2,43,0.13183
1710,161,170,0,36,0.13169
1710,327,159,3,28,0.13145
1710,280,151,0,42,0.13144
1710,269,156,1,48,0.13095
1710,287,149,1,57,0.13062
1710,187,167,0,31,0.13013
1710,180,169,0,31,0.12983
1710,211,162,27,47,0.12971
1710,165,167,1,22,0.12968
1710,29,196,9,22,0.12953
1710,193,169,2,36,0.12945
1710,190,169,1,25,0.12911
1710,317,153,0,43,0.12901
1710,187,168,1,37,0.12888
1710,194,172,1,37,0.12869
1710,202,167,12,34,0.12828
1710,418,172,0,40,0.12807
1710,320,151,0,33,0.12743
1710,268,154,0,40,0.12716
1710,192,171,1,38,0.12663
1710,77,193,14,26,0.12661
1710,267,151,1,54,0.12654
1710,410,168,1,42,0.1262
1710,168,168,0,25,0.12613
1710,171,171,0,39,0.12587
1710,36,199,6,23,0.12524
1710,447,158,2,50,0.1247
1710,221,132,22,46,0.12433
1710,268,90,2,27,0.12417
1710,301,152,0,41,0.12388
1710,266,93,2,29,0.12341
1710,296,161,1,57,0.12323
1710,259,93,13,31,0.12272
1710,161,167,0,28,0.12219
1710,446,165,2,50,0.12177
1710,8,191,8,22,0.12171
1710,336,161,15,28,0.1204
1710,256,87,13,27,0.12005
1710,180,160,0,23,0.11993
1710,44,190,3,29,0.11968
1710,458,145,1,68,0.1196
1710,51,199,8,22,0.11931
1710,307,160,1,56,0.11915
1710,414,172,1,30,0.11912
1710,190,160,1,24,0.11897
1710,167,162,1,22,0.11868
1710,229,159,11,62,0.11848
1710,277,151,0,41,0.11826
1710,190,166,10,27,0.11765
1710,245,151,1,41,0.11739
1710,258,155,0,39,0.11718
1710,257,152,1,48,0.11712
1710,340,156,9,21,0.11617
1710,181,172,0,39,0.11606
1710,93,197,10,20,0.11591
1710,166,173,1,41,0.11587
1710,224,123,20,31,0.11557
1710,157,170,1,41,0.11547
1710,326,158,0,51,0.11544
1710,10,179,10,21,0.11538
1710,317,162,1,62,0.11484
1710,205,164,4,40,0.11473
1710,238,139,9,39,0.1143
1710,257,153,0,66,0.11418
1710,63,191,8,27,0.11413
1710,457,147,1,73,0.11403
1710,246,151,1,48,0.11393
1710,339,173,9,27,0.11345
1710,398,167,6,35,0.11339
1710,246,142,2,47,0.11299
1710,147,168,1,37,0.11294
1710,319,160,1,42,0.1127
1710,582,205,26,29,0.11268
1710,24,198,5,25,0.11185
1710,248,154,0,63,0.11166
1710,425,159,18,54,0.11149
1710,3,98,8,27,0.11081
1710,347,163,14,28,0.11049
1710,413,175,2,33,0.11026
1710,358,162,19,32,0.10957
1710,334,161,6,42,0.10948
1710,179,174,0,28,0.10932
1710,37,205,2,22,0.1092
1710,148,165,1,33,0.10914
1710,33,196,5,28,0.10881
1710,455,153,1,69,0.1088
1710,168,173,0,28,0.10876
1710,159,161,1,26,0.10869
1710,187,161,0,29,0.10775
1710,286,169,1,58,0.10747
1710,191,181,2,32,0.10732
1710,449,164,12,45,0.10695
1710,243,142,5,43,0.10691
1710,287,150,0,41,0.10658
1710,328,164,2,41,0.10652
1710,73,196,6,31,0.1064
1710,103,200,4,22,0.10633
1710,417,168,1,51,0.10611
1710,327,157,0,35,0.1059
1710,330,159,14,22,0.10575
1710,308,148,0,69,0.10564
1710,4,187,7,26,0.10562
1740,405,151,54,61,0.35187
1740,198,177,12,25,0.23128
1740,419,149,30,48,0.20827
1740,193,176,6,25,0.20298
1740,74,193,13,25,0.18135
1740,498,146,1,75,0.17979
1740,606,130,1,129,0.17846
1740,528,169,13,42,0.17715
1740,187,173,0,25,0.17511
1740,498,148,1,69,0.17325
1740,81,193,15,26,0.17288
1740,178,170,0,28,0.16741
1740,187,169,0,21,0.16674
1740,516,163,5,31,0.16589
1740,68,194,11,24,0.16504
1740,289,75,12,25,0.16362
1740,212,169,2,30,0.16262
1740,255,133,0,73,0.16103
1740,206,174,12,31,0.16017
1740,515,158,0,74,0.15764
1740,48,195,10,23,0.15636
1740,202,174,3,32,0.15561
1740,516,153,0,72,0.15543
1740,522,168,11,27,0.15509
1740,293,0,5,21,0.15435
1740,490,154,14,40,0.15397
1740,617,135,1,125,0.15376
1740,227,159,8,36,0.1528
1740,495,158,6,50,0.15245
1740,516,164,0,75,0.15238
1740,196,178,2,26,0.15205
1740,331,148,0,41,0.15099
1740,510,155,0,46,0.15061
1740,509,145,1,66,0.14805
1740,503,157,8,30,0.1478
1740,270,143,1,51,0.14776
1740,43,199,9,23,0.14775
1740,508,144,0,88,0.14686
1740,534,163,14,33,0.14601
1740,268,139,0,69,0.14526
1740,481,159,0,31,0.14411
1740,321,3,27,28,0.14411
1740,177,171,0,34,0.14376
1740,508,142,1,83,0.14327
1740,332,145,0,33,0.14209
1740,241,149,5,66,0.14135
1740,507,157,4,55,0.14095
1740,479,154,1,25,0.14063
1740,511,173,0,47,0.13994
1740,298,0,11,18,0.1399
1740,284,0,5,30,0.13894
1740,191,172,1,29,0.13863
1740,519,168,5,25,0.13846
1740,192,182,11,24,0.13733
1740,62,194,10,24,0.13681
1740,188,168,1,17,0.13639
1740,277,144,0,55,0.13617
1740,267,140,0,58,0.13611
1740,190,172,1,22,0.13595
1740,543,164,2,35,0.13594
1740,231,163,1,40,0.13534
1740,277,144,0,63,0.13482
1740,292,79,6,27,0.1342
1740,316,139,0,49,0.13375
1740,168,166,1,23,0.13374
1740,9,195,8,30,0.13373
1740,168,171,0,35,0.13342
1740,170,169,1,35,0.13267
1740,517,171,4,50,0.13265
1740,229,145,12,61,0.13249
1740,510,180,0,45,0.13238
1740,52,189,12,24,0.13208
1740,483,158,7,24,0.1317
1740,320,142,1,41,0.13166
1740,280,148,0,45,0.13137
1740,478,161,1,28,0.13115
1740,519,166,9,43,0.13105
1740,471,160,0,30,0.13089
1740,479,157,0,26,0.1308
1740,517,172,0,72,0.13051
1740,196,172,0,19,0.12994
1740,191,173,1,19,0.12991
1740,484,159,1,25,0.12976
1740,509,162,0,79,0.12968
1740,494,159,5,38,0.12956
1740,35,201,6,21,0.12909
1740,509,164,1,52,0.12906
1740,328,142,0,47,0.12904
1740,523,160,22,36,0.1289
1740,5,171,3,28,0.12879
1740,180,166,0,19,0.12855
1740,337,3,17,23,0.12846
1740,180,168,0,31,0.12743
1740,180,169,0,24,0.12717
1740,471,157,0,29,0.12716
1740,3,191,8,27,0.12693
1740,311,143,1,42,0.12677
1740,289,0,14,21,0.12667
1740,88,195,12,23,0.12617
1740,187,174,1,36,0.126
1740,286,144,1,55,0.12552
1740,371,164,9,34,0.12537
1740,167,176,1,32,0.12477
1740,256,136,0,61,0.12444
1740,195,173,7,12,0.12394
1740,475,153,1,23,0.12378
1740,616,122,1,124,0.12348
1740,5,194,2,38,0.12346
1740,475,157,0,25,0.12332
1740,307,139,1,61,0.12327
1740,281,0,13,21,0.12311
1740,519,170,20,33,0.12307
1740,329,133,8,22,0.12286
1740,475,160,0,24,0.12284
1740,194,174,2,37,0.12259
1740,296,1,24,29,0.12209
1740,331,141,0,29,0.12176
1740,628,318,1,55,0.12175
1740,507,160,1,33,0.12172
1740,514,167,8,43,0.12162
1740,186,163,0,19,0.12136
1740,308,0,11,19,0.12114
1740,318,0,15,22,0.12055
1740,258,136,2,59,0.12055
1740,243,139,3,66,0.12054
1740,469,159,0,30,0.12028
1740,290,148,0,45,0.12023
1740,276,159,1,62,0.12018
1740,268,143,1,71,0.11999
1740,259,133,1,52,0.11997
1740,280,144,0,41,0.11969
1740,305,4,22,27,0.11965
1740,472,162,0,29,0.1195
1740,72,187,7,26,0.11939
1740,268,141,0,43,0.11934
1740,245,132,4,54,0.11886
1740,505,166,20,48,0.11879
1740,482,156,3,22,0.11785
1740,358,166,14,21,0.11781
1740,170,168,1,25,0.11773
1740,478,153,0,23,0.11763
1740,518,159,1,39,0.11759
1740,260,145,1,43,0.11756
1740,339,157,1,31,0.11752
1740,487,157,15,19,0.11747
1740,300,147,1,46,0.11721
1740,297,142,1,57,0.11695
1740,178,162,1,20,0.11651
1740,329,137,1,27,0.11646
1740,627,119,1,107,0.11645
1740,267,151,1,73,0.11624
1740,433,155,19,52,0.11591
1740,23,200,6,20,0.11575
1740,193,195,9,17,0.11573
1770,512,141,72,103,0.1937
1770,592,108,42,116,0.19181
1770,103,195,12,25,0.18122
1770,95,196,13,24,0.17543
1770,85,198,11,23,0.17398
1770,240,172,13,34,0.17291
1770,218,176,13,33,0.16834
1770,80,199,9,22,0.16776
1770,217,177,1,28,0.16733
1770,418,162,12,36,0.16409
1770,245,174,4,32,0.16396
1770,224,179,2,26,0.1624
1770,76,199,10,26,0.16125
1770,231,177,10,26,0.15739
1770,219,173,2,37,0.15431
1770,110,194,14,25,0.15308
1770,207,175,0,30,0.15253
1770,0,184,10,40,0.15205
1770,612,132,12,79,0.15146
1770,34,206,5,20,0.15124
1770,23,204,8,18,0.15026
1770,34,203,12,23,0.14934
1770,628,304,1,68,0.14918
1770,218,175,2,27,0.14452
1770,217,166,0,22,0.14235
1770,413,162,9,34,0.14075
1770,130,194,12,24,0.14062
1770,58,212,3,19,0.14033
1770,399,139,0,36,0.14018
1770,120,195,12,24,0.1398
1770,579,141,1,30,0.13902
1770,207,166,1,22,0.13832
1770,222,174,2,25,0.13812
1770,217,172,1,26,0.13806
1770,125,202,5,23,0.13805
1770,198,174,0,31,0.13707
1770,400,133,1,25,0.13654
1770,136,202,5,23,0.13613
1770,484,183,0,43,0.13586
1770,307,149,1,57,0.13574
1770,207,175,1,37,0.13489
1770,94,202,7,22,0.13461
1770,47,225,1,38,0.13436
1770,236,178,2,28,0.13399
1770,578,134,1,29,0.13388
1770,254,171,5,34,0.13323
1770,115,202,6,23,0.13319
1770,233,178,3,33,0.13278
1770,220,173,2,41,0.13185
1770,256,172,1,35,0.13127
1770,608,132,27,80,0.13121
1770,69,202,7,20,0.13078
1770,67,211,3,17,0.13034
1770,422,140,6,20,0.13034
1770,267,166,0,38,0.13008
1770,217,173,3,20,0.12995
1770,399,137,0,30,0.12979
1770,48,213,2,20,0.12958
1770,216,173,1,46,0.12915
1770,367,155,1,64,0.12896
1770,75,203,6,19,0.1288
1770,210,171,1,37,0.12877
1770,200,170,1,36,0.12823
1770,22,196,12,26,0.12815
1770,46,206,5,20,0.12791
1770,357,134,1,76,0.12786
1770,53,205,7,20,0.12771
1770,251,169,10,44,0.12768
1770,104,202,6,23,0.12742
1770,415,161,2,43,0.12695
1770,64,203,7,19,0.12682
1770,360,45,28,49,0.1264
1770,316,150,1,54,0.12614
1770,268,166,2,26,0.12602
1770,415,160,1,36,0.126
1770,542,134,55,101,0.12559
1770,37,227,1,37,0.1252
1770,199,172,1,22,0.12517
1770,211,172,1,42,0.12503
1770,27,195,12,26,0.12465
1770,218,174,11,20,0.12454
1770,209,175,1,33,0.12454
1770,407,144,0,25,0.12438
1770,223,166,1,23,0.12426
1770,401,135,0,28,0.12424
1770,30,151,2,38,0.12382
1770,407,155,0,44,0.12362
1770,139,194,11,24,0.12354
1770,589,154,2,41,0.12336
1770,78,211,2,18,0.12316
1770,145,202,4,23,0.12184
1770,297,146,1,61,0.12169
1770,300,153,0,48,0.12165
1770,398,127,1,30,0.12136
1770,34,156,3,35,0.12121
1770,309,132,1,33,0.12083
1770,45,202,12,24,0.12076
1770,71,199,8,23,0.12045
1770,222,174,5,45,0.12043
1770,300,161,1,45,0.12038
1770,401,139,0,32,0.12006
1770,533,172,1,87,0.1199
1770,41,197,11,25,0.11959
1770,57,221,1,36,0.11913
1770,298,131,1,42,0.11895
1770,236,170,2,27,0.11875
1770,31,158,11,30,0.11862
1770,311,155,0,44,0.11861
1770,47,210,1,32,0.11849
1770,256,171,1,27,0.11835
1770,636,188,1,85,0.11769
1770,578,134,1,35,0.11749
1770,217,150,1,32,0.11727
1770,589,144,1,35,0.11718
1770,366,134,1,76,0.11674
1770,406,149,5,27,0.11665
1770,310,136,0,39,0.11628
1770,36,211,1,33,0.11626
1770,199,172,1,25,0.1162
1770,277,157,0,47,0.11606
1770,188,172,2,23,0.11595
1770,208,172,1,21,0.1157
1770,188,175,1,30,0.11533
1770,60,223,1,22,0.11528
1770,385,62,2,40,0.11517
1770,88,212,2,19,0.11515
1770,189,173,1,29,0.11515
1770,319,134,0,33,0.11493
1770,74,138,0,46,0.1148
1770,469,186,1,32,0.11469
1770,429,173,11,26,0.1146
1770,288,160,1,46,0.1146
1770,381,132,1,46,0.11422
1770,377,157,1,65,0.11419
1770,587,136,2,28,0.11396
1770,580,149,1,38,0.11384
1770,330,133,0,36,0.11358
1770,28,155,2,43,0.11328
1770,37,213,2,21,0.1132
1770,385,157,1,61,0.1132
1770,392,129,1,25,0.11305
1770,28,229,1,35,0.113
1770,566,126,52,106,0.11275
1770,623,144,5,95,0.11274
1770,306,132,0,41,0.11247
1770,555,139,1,45,0.11245
1770,405,140,4,20,0.11226
1770,548,127,1,42,0.11221
1770,98,213,2,20,0.11215
1770,524,174,1,85,0.1121
1770,294,100,3,44,0.112
1770,587,140,0,35,0.11193
1770,69,138,2,45,0.11184
1770,231,174,16,19,0.11179
1770,390,132,1,41,0.11158
1770,420,172,13,32,0.11157
1770,265,164,3,50,0.11142
1770,579,146,1,37,0.11133
1770,347,137,1,74,0.11125
1770,478,140,49,57,0.11103
1770,408,158,1,49,0.11091
1770,76,156,1,46,0.11081
1770,65,121,5,35,0.11069
1770,300,137,0,49,0.1106
1770,35,158,3,40,0.11051
1770,207,151,1,30,0.11043
1770,588,141,1,30,0.11042
1770,403,136,1,24,0.11017
1770,296,119,4,30,0.10999
1770,428,136,10,24,0.10998
1770,297,122,1,39,0.10994
1770,28,214,2,20,0.10993
1770,278,155,2,33,0.10977
1770,15,196,15,26,0.10972
1770,0,158,13,55,0.10945
1770,397,130,3,21,0.10937
1770,286,175,1,65,0.10931
1770,197,175,1,39,0.1093
1770,314,198,5,41,0.10918
1770,586,123,1,38,0.10914
1770,299,130,1,33,0.10904
1800,348,173,16,48,0.19845
1800,108,205,12,24,0.18118
1800,132,205,14,23,0.17827
1800,120,206,12,23,0.17807
1800,475,26,18,43,0.1742
1800,449,30,29,59,0.17419
1800,74,207,15,27,0.17206
1800,111,206,14,27,0.16657
1800,266,186,13,29,0.16242
1800,477,87,17,29,0.16115
1800,104,208,10,21,0.15673
1800,355,169,13,47,0.15278
1800,482,71,9,41,0.15141
1800,358,184,20,36,0.15099
1800,416,37,16,31,0.15006
1800,464,27,20,31,0.14787
1800,400,182,2,34,0.14579
1800,477,123,0,35,0.14568
1800,461,34,28,40,0.14512
1800,278,183,15,27,0.14428
1800,95,203,12,25,0.1442
1800,468,174,1,46,0.14404
1800,339,181,22,40,0.14391
1800,137,203,13,28,0.14304
1800,259,186,14,29,0.14272
1800,71,211,11,23,0.14232
1800,540,121,0,40,0.14225
1800,530,120,0,42,0.14111
1800,230,184,0,36,0.14085
1800,228,189,1,33,0.14002
1800,627,117,1,57,0.13828
1800,547,114,1,33,0.13774
1800,476,58,19,38,0.13756
1800,282,179,10,25,0.13565
1800,486,118,1,37,0.13522
1800,551,121,0,40,0.13419
1800,230,184,1,26,0.1329
1800,520,116,0,33,0.13236
1800,598,167,0,55,0.13228
1800,509,116,1,27,0.13178
1800,535,79,1,29,0.1313
1800,607,164,1,60,0.13105
1800,617,163,1,63,0.13101
1800,547,121,1,48,0.13068
1800,567,115,1,30,0.13049
1800,35,209,12,26,0.13025
1800,228,186,0,27,0.1302
1800,531,124,1,48,0.13001
1800,17,206,15,31,0.12991
1800,340,158,29,41,0.12987
1800,238,186,0,27,0.1294
1800,219,185,1,26,0.12939
1800,240,181,1,34,0.12928
1800,294,178,3,26,0.12905
1800,217,187,0,34,0.12891
1800,239,183,1,26,0.12858
1800,557,115,1,31,0.12854
1800,286,179,14,37,0.12847
1800,404,179,6,37,0.12787
1800,239,186,1,30,0.12778
1800,247,186,0,27,0.12732
1800,477,175,1,43,0.12701
1800,371,201,10,20,0.12637
1800,546,122,1,54,0.12616
1800,477,119,1,25,0.12608
1800,478,125,0,31,0.12607
1800,228,183,1,20,0.12588
1800,250,182,1,34,0.12585
1800,536,119,1,50,0.1258
1800,219,188,0,30,0.12578
1800,197,197,0,32,0.12545
1800,285,185,4,28,0.12469
1800,475,83,9,32,0.12466
1800,229,187,1,28,0.12458
1800,550,117,0,34,0.1245
1800,244,184,1,24,0.12415
1800,505,22,17,36,0.12399
1800,560,121,0,40,0.12385
1800,566,119,0,56,0.12361
1800,446,28,21,47,0.12349
1800,234,188,0,28,0.12339
1800,259,185,2,33,0.12331
1800,501,75,13,24,0.12328
1800,541,124,1,47,0.12302
1800,556,120,1,48,0.12282
1800,238,181,1,20,0.1227
1800,261,181,8,26,0.12243
1800,423,34,3,37,0.12198
1800,227,185,1,21,0.12193
1800,509,122,1,33,0.12175
1800,380,195,10,35,0.12147
1800,249,183,1,26,0.12144
1800,567,120,1,48,0.12132
1800,607,118,0,51,0.12123
1800,548,119,1,34,0.12096
1800,40,152,14,36,0.12092
1800,596,116,1,54,0.12087
1800,617,117,0,51,0.12079
1800,485,81,11,33,0.12072
1800,634,0,5,39,0.12066
1800,44,210,13,25,0.12027
1800,55,214,4,35,0.12025
1800,400,186,0,41,0.12008
1800,556,121,1,54,0.11952
1800,406,181,0,48,0.1195
1800,240,184,1,24,0.11944
1800,518,118,0,31,0.11922
1800,576,118,1,50,0.1192
1800,636,114,0,68,0.11913
1800,74,214,6,29,0.11908
1800,490,126,0,29,0.11869
1800,528,118,0,34,0.11833
1800,237,186,1,35,0.1182
1800,538,115,1,30,0.118
