1410,152,165,0,34,0.13005
1410,421,159,1,39,0.12992
1410,227,165,0,35,0.12953
1410,415,231,1,40,0.12946
1410,566,173,1,38,0.1294
1410,419,149,1,30,0.12927
1410,405,227,3,29,0.12909
1410,31,149,5,19,0.12892
1410,229,157,1,38,0.12887
1410,307,152,1,25,0.12881
1410,377,149,2,29,0.12868
1410,428,151,1,27,0.12867
1410,378,148,0,28,0.12861
1410,386,159,1,38,0.1282
1410,463,159,10,26,0.12778
1410,258,157,2,27,0.12756
1410,247,157,2,27,0.12716
1410,169,170,1,41,0.12688
1410,406,149,1,33,0.12685
1410,430,159,5,25,0.12681
1410,388,221,2,33,0.12664
1410,247,147,1,31,0.12656
1410,6,151,0,41,0.12653
1410,421,156,1,37,0.12652
1410,272,157,7,52,0.12623
1410,458,160,2,27,0.12602
1410,427,151,1,31,0.12593
1410,359,154,3,39,0.1259
1410,442,166,11,32,0.12564
1410,433,164,2,33,0.12554
1410,397,225,2,29,0.12551
1410,233,162,1,31,0.12523
1410,213,162,1,30,0.12506
1410,495,158,1,51,0.12486
1410,348,155,1,39,0.12483
1410,239,156,1,29,0.1243
1410,408,151,1,33,0.12424
1410,229,155,1,31,0.12422
1410,218,163,1,30,0.12422
1410,506,202,1,65,0.1242
1410,369,150,0,30,0.12416
1410,6,160,2,40,0.12414
1410,379,12,52,70,0.12401
1410,191,165,0,38,0.12397
1410,30,151,3,18,0.12397
1410,240,158,1,36,0.12383
1410,235,160,1,46,0.12361
1410,404,218,3,24,0.12358
1410,218,165,1,34,0.12313
1410,306,145,1,24,0.12299
1410,225,159,1,38,0.12283
1410,276,156,0,33,0.1228
1410,458,161,0,29,0.12277
1410,17,150,2,23,0.1226
1410,28,139,0,29,0.12256
1410,278,154,1,30,0.12255
1410,327,176,1,31,0.12214
1410,410,158,1,38,0.12207
1410,267,153,0,31,0.12205
1410,396,153,1,38,0.12185
1410,223,162,1,31,0.12161
1410,47,145,13,37,0.12161
1410,209,150,1,33,0.12153
1410,372,151,1,27,0.12152
1410,417,220,2,25,0.12151
1410,220,156,1,38,0.12127
1410,238,156,1,28,0.12126
1410,368,152,2,43,0.12121
1410,395,152,3,32,0.12113
1410,168,171,0,29,0.12105
1410,220,158,1,41,0.12103
1410,33,152,5,23,0.12088
1410,267,150,3,28,0.12088
1410,399,158,1,37,0.12078
1410,167,149,1,34,0.12071
1410,288,149,1,28,0.12033
1410,170,164,0,33,0.12024
1410,299,151,1,32,0.12023
1410,321,192,11,21,0.12014
1410,180,167,0,37,0.12011
1410,386,148,2,31,0.12001
1410,235,200,5,11,0.11988
1410,300,148,2,22,0.11955
1410,158,159,0,33,0.11942
1410,226,159,1,33,0.11932
1410,246,151,2,26,0.11928
1410,5,146,0,36,0.11923
1410,250,163,1,38,0.1192
1410,349,154,1,29,0.11911
1410,258,150,2,27,0.11903
1410,430,167,6,32,0.1187
1410,249,160,1,32,0.11861
1410,190,163,0,35,0.11847
1410,298,149,1,28,0.11832
1410,417,158,1,40,0.11817
1410,27,154,0,42,0.11803
1410,250,159,1,37,0.11792
1410,445,163,3,29,0.11787
1410,428,220,1,25,0.11785
1410,187,169,0,30,0.11784
1410,237,152,2,26,0.11773
1410,32,152,1,35,0.11768
1410,5,153,0,53,0.11765
1410,233,195,9,17,0.11758
1410,452,168,11,32,0.11752
1410,445,155,3,24,0.11742
1410,4,157,1,60,0.11713
1410,348,158,1,32,0.11675
1410,300,155,1,36,0.11672
1410,450,161,2,25,0.11658
1410,271,158,2,26,0.11657
1410,177,170,0,31,0.11652
1410,516,214,1,59,0.11637
1410,298,168,1,35,0.11635
1410,417,140,2,31,0.11628
1410,309,151,1,32,0.11612
1410,586,169,1,45,0.1161
1410,159,170,0,31,0.1161
1410,150,162,0,29,0.11607
1410,136,159,2,26,0.11601
1410,24,151,18,28,0.11597
1410,127,158,0,32,0.11596
1410,147,161,1,30,0.11595
1410,460,216,0,35,0.11568
1410,239,163,1,36,0.11558
1410,325,156,2,24,0.11551
1410,369,149,1,29,0.1155
1410,460,162,5,21,0.11542
1410,211,160,1,42,0.11531
1410,510,183,1,34,0.11529
1410,319,155,14,21,0.11527
1410,286,139,5,25,0.11525
1410,190,194,10,29,0.11522
1410,458,163,3,33,0.1152
1410,407,147,2,31,0.1152
1410,227,155,1,30,0.11518
1410,325,162,2,28,0.11514
1410,445,163,1,27,0.11512
1410,5,152,0,46,0.11497
1440,376,151,1,31,0.16763
1440,369,152,1,30,0.16452
1440,385,151,1,31,0.16223
1440,601,167,7,28,0.15909
1440,398,151,1,32,0.15827
1440,589,171,12,23,0.15613
1440,375,156,1,33,0.15542
1440,376,153,2,31,0.15053
1440,594,171,5,26,0.15047
1440,400,169,1,41,0.14983
1440,408,152,1,32,0.14806
1440,236,154,1,37,0.148
1440,369,157,1,31,0.14794
1440,597,177,1,26,0.14616
1440,235,159,1,37,0.14496
1440,606,171,1,32,0.14301
1440,28,136,1,39,0.14012
1440,42,168,1,35,0.14006
1440,385,151,3,32,0.13992
1440,55,165,1,49,0.13962
1440,409,155,1,30,0.139
1440,391,167,1,41,0.13855
1440,246,155,14,27,0.1385
1440,48,133,1,38,0.13829
1440,537,167,2,26,0.13812
1440,280,203,1,48,0.13798
1440,410,169,1,39,0.13697
1440,358,153,1,30,0.13665
1440,398,156,1,34,0.13613
1440,527,164,2,29,0.13557
1440,378,156,1,34,0.13548
1440,370,153,1,32,0.13403
1440,247,148,1,33,0.13395
1440,236,160,1,46,0.13358
1440,335,149,4,30,0.13352
1440,382,149,5,28,0.13343
1440,417,158,2,28,0.1333
1440,289,155,1,36,0.13286
1440,399,153,1,31,0.13285
1440,604,167,6,46,0.13279
1440,296,144,2,25,0.13223
1440,276,195,1,67,0.13214
1440,398,149,2,29,0.1319
1440,426,159,2,27,0.1319
1440,428,164,1,29,0.13144
1440,246,152,1,36,0.13144
1440,239,153,12,31,0.1314
1440,418,162,2,31,0.13113
1440,277,204,1,75,0.13086
1440,307,150,3,31,0.13082
1440,368,159,1,36,0.13064
1440,383,148,1,30,0.13056
1440,416,159,1,31,0.13046
1440,635,154,0,58,0.13045
1440,374,149,5,28,0.12981
1440,270,208,1,50,0.12978
1440,51,165,1,33,0.12962
1440,275,191,0,65,0.12962
1440,233,146,7,31,0.1294
1440,509,163,1,33,0.12887
1440,46,165,1,47,0.12867
1440,27,124,1,42,0.1286
1440,239,162,3,37,0.1286
1440,230,165,1,35,0.12856
1440,297,152,1,24,0.12849
1440,407,162,1,35,0.12839
1440,417,164,1,34,0.12767
1440,253,158,2,30,0.12767
1440,519,163,1,30,0.12759
1440,266,184,1,61,0.12718
1440,346,149,2,29,0.12674
1440,406,165,1,40,0.12644
1440,257,215,1,72,0.12637
1440,376,146,1,31,0.12628
1440,417,169,1,37,0.12615
1440,439,157,1,28,0.12609
1440,301,153,1,36,0.12607
1440,287,198,1,64,0.12593
1440,267,193,1,70,0.1258
1440,359,150,1,28,0.12569
1440,97,177,1,58,0.12563
1440,37,140,1,36,0.12561
1440,386,157,1,40,0.1256
1440,287,210,1,77,0.12509
1440,286,216,1,78,0.1247
1440,244,158,2,38,0.12462
1440,308,150,3,36,0.12456
1440,220,163,1,33,0.12431
1440,288,252,1,73,0.12405
1440,277,213,1,72,0.12401
1440,338,150,2,36,0.12347
1440,596,174,1,36,0.12344
1440,422,171,1,31,0.12332
1440,390,170,1,45,0.12319
1440,50,170,1,34,0.1228
1440,256,225,1,71,0.12269
1440,447,159,5,26,0.12255
1440,350,152,1,34,0.12234
1440,31,166,0,33,0.12234
1440,400,160,1,37,0.12176
1440,443,161,2,23,0.12167
1440,255,152,1,30,0.12151
1440,37,131,1,39,0.1215
1440,579,171,14,20,0.12142
1440,85,175,1,59,0.12141
1440,306,150,1,26,0.12141
1440,90,80,16,57,0.12119
1440,27,155,1,35,0.12102
1440,28,147,1,35,0.12093
1440,287,150,1,25,0.12055
1440,41,161,0,32,0.1205
1440,606,168,1,40,0.12043
1440,409,159,1,34,0.12042
1440,440,162,1,29,0.12036
1440,226,158,1,39,0.12028
1440,521,167,1,27,0.11993
1440,424,165,1,34,0.11987
1440,29,141,1,28,0.11981
1440,267,197,1,73,0.1195
1440,500,163,0,31,0.11936
1440,300,150,1,33,0.11926
1440,287,250,1,65,0.11914
1440,279,198,1,45,0.11904
1440,55,130,1,39,0.11894
1440,248,143,1,34,0.11873
1440,314,142,23,25,0.11852
1440,379,159,1,36,0.1185
1440,38,167,1,52,0.11829
1440,446,167,4,31,0.11808
1440,530,168,2,25,0.11781
1440,246,209,3,43,0.11781
1440,237,163,1,51,0.11752
1440,398,146,1,31,0.11746
1440,304,150,4,26,0.11743
1440,308,158,1,33,0.11729
1440,150,113,10,51,0.1172
1440,409,173,1,42,0.11714
1440,625,165,7,51,0.11696
1440,287,140,1,28,0.11666
1440,55,139,1,36,0.11651
1440,389,158,1,38,0.11641
1440,259,209,2,46,0.11638
1440,29,170,0,29,0.11635
1440,347,153,1,32,0.11618
1440,269,157,3,25,0.11603
1440,157,111,15,49,0.11596
1440,283,166,3,67,0.11592
1440,243,157,3,48,0.11591
1440,545,170,4,27,0.11564
1440,350,155,1,43,0.11562
1440,527,63,23,29,0.11541
1440,83,161,2,54,0.11538
1440,421,168,1,31,0.11536
1440,437,159,1,32,0.11535
1440,569,171,14,20,0.11514
1440,179,115,9,55,0.11503
1440,276,222,1,70,0.11484
1440,428,166,1,28,0.11481
1440,339,154,0,38,0.11471
1440,529,168,1,32,0.11469
1440,100,170,0,45,0.11466
1440,289,152,1,31,0.11462
1440,274,183,1,60,0.1146
1440,227,153,1,37,0.11457
1440,279,213,1,52,0.11453
1440,534,170,1,36,0.11441
1440,416,151,2,27,0.1142
1440,398,173,1,36,0.11388
1440,447,155,2,29,0.11378
1440,605,170,1,27,0.11373
1440,84,173,1,56,0.11365
1440,529,169,2,30,0.11362
1440,96,174,1,52,0.11334
1440,60,163,1,30,0.11303
1440,40,169,1,29,0.11302
1440,636,156,3,72,0.11294
1440,420,164,1,32,0.11286
1440,361,152,1,33,0.1128
1440,369,154,2,23,0.11277
1440,603,165,2,29,0.11254
1440,267,214,1,72,0.11254
1440,30,151,1,28,0.11241
1440,267,162,1,50,0.11237
1440,174,115,4,58,0.11237
1440,269,197,1,47,0.1123
1440,429,169,1,25,0.11227
1440,278,159,0,32,0.11221
1440,96,77,1,89,0.11215
1440,26,40,1,72,0.11213
1440,362,154,1,24,0.11212
1440,40,166,1,25,0.11186
1440,422,149,6,27,0.11176
1440,244,145,5,33,0.11169
1440,425,170,0,35,0.11162
1440,508,164,1,27,0.11151
1440,363,151,1,27,0.11149
1440,338,151,1,32,0.11142
1440,308,150,14,28,0.11115
1440,279,155,1,34,0.11088
1440,511,167,1,26,0.11087
1470,586,171,16,23,0.20062
1470,20,168,14,51,0.16878
1470,18,183,23,41,0.16759
1470,367,153,1,30,0.16471
1470,359,153,1,31,0.16383
1470,594,170,15,26,0.16156
1470,579,174,15,21,0.16153
1470,297,153,1,24,0.16082
1470,29,157,0,33,0.15677
1470,271,161,1,41,0.15547
1470,298,148,5,21,0.1544
1470,387,159,1,31,0.15219
1470,305,150,2,30,0.15131
1470,279,157,2,50,0.14912
1470,247,161,1,29,0.14899
1470,29,154,0,28,0.14897
1470,396,160,1,31,0.14817
1470,387,156,1,27,0.14757
1470,258,159,1,28,0.14706
1470,386,161,0,38,0.14702
1470,126,161,3,31,0.14661
1470,376,154,1,29,0.14637
1470,567,166,16,23,0.14609
1470,386,158,1,48,0.14544
1470,271,160,0,37,0.14441
1470,256,163,1,34,0.14333
1470,6,152,0,38,0.14287
1470,260,161,0,35,0.14161
1470,256,161,1,29,0.14144
1470,377,159,1,31,0.14141
1470,259,160,1,31,0.14107
1470,347,153,1,32,0.14067
1470,273,164,1,27,0.14036
1470,236,165,0,33,0.14028
1470,273,161,1,23,0.13966
1470,247,160,2,27,0.13945
1470,248,161,1,31,0.1392
1470,269,163,1,29,0.13889
1470,270,159,1,32,0.13859
1470,389,156,1,30,0.13798
1470,366,157,1,33,0.13776
1470,7,155,2,37,0.13735
1470,262,161,1,23,0.13709
1470,294,145,5,25,0.13703
1470,380,155,1,37,0.13646
1470,380,155,1,32,0.1358
1470,406,161,1,30,0.13573
1470,151,168,0,35,0.13552
1470,170,170,0,37,0.13548
1470,256,154,2,24,0.13539
1470,161,168,0,37,0.13531
1470,267,159,0,31,0.13467
1470,237,163,1,28,0.13382
1470,238,161,1,32,0.13352
1470,268,164,1,38,0.1335
1470,358,156,1,33,0.13336
1470,591,171,7,27,0.1333
1470,7,150,1,31,0.13318
1470,263,164,0,26,0.13317
1470,280,158,1,32,0.13279
1470,260,162,1,23,0.13278
1470,288,150,1,25,0.13243
1470,229,160,1,34,0.13219
1470,381,157,1,38,0.13188
1470,396,156,1,28,0.13131
1470,129,170,2,34,0.13122
1470,128,165,2,32,0.13116
1470,29,152,2,28,0.13106
1470,267,157,0,26,0.13105
1470,571,172,15,23,0.13095
1470,602,166,3,28,0.13083
1470,6,146,1,37,0.13081
1470,300,150,1,32,0.13006
1470,302,150,5,26,0.12997
1470,364,156,1,29,0.1298
1470,35,153,1,31,0.12971
1470,228,158,1,29,0.12963
1470,31,154,1,39,0.12942
1470,417,159,1,31,0.12907
1470,228,166,0,32,0.12839
1470,139,169,1,34,0.12835
1470,420,161,1,32,0.12832
1470,237,159,2,27,0.1281
1470,347,156,1,35,0.12758
1470,170,166,0,32,0.12751
1470,226,163,1,35,0.12748
1470,454,169,9,20,0.12735
1470,246,153,2,26,0.12728
1470,27,146,0,30,0.12727
1470,338,155,1,36,0.12689
1470,247,149,1,29,0.12674
1470,28,156,0,43,0.12666
1470,337,151,1,32,0.12644
1470,230,160,1,39,0.12641
1470,250,161,1,34,0.12638
1470,376,148,1,28,0.12637
1470,34,158,1,34,0.12628
1470,396,160,0,46,0.12628
1470,6,153,0,46,0.12604
1470,384,161,1,30,0.12593
1470,427,156,2,29,0.1255
1470,368,151,1,28,0.12517
1470,235,165,1,41,0.12516
1470,336,149,3,31,0.12482
1470,339,155,1,41,0.12481
1470,397,157,2,29,0.12468
1470,298,149,2,27,0.12428
1470,388,153,1,26,0.12415
1470,446,166,5,26,0.12398
1470,317,162,1,29,0.12392
1470,298,148,11,23,0.12372
1470,233,164,1,29,0.12341
1470,252,161,1,24,0.12338
1470,191,166,0,38,0.12317
1470,436,162,2,30,0.12312
1470,306,152,2,34,0.12296
1470,260,165,0,26,0.12288
1470,213,163,1,30,0.12285
1470,180,167,0,36,0.12279
1470,340,151,1,41,0.12278
1470,5,153,0,53,0.12252
1470,327,157,1,37,0.12251
1470,217,166,1,33,0.12238
1470,160,166,0,31,0.12221
1470,325,149,4,30,0.12202
1470,150,172,0,28,0.122
1470,138,164,1,29,0.12196
1470,283,160,1,24,0.12194
1470,250,164,1,35,0.12177
1470,327,165,0,48,0.1213
1470,369,153,1,33,0.12126
1470,224,163,1,30,0.12104
1470,246,165,1,40,0.12101
1470,240,161,1,37,0.12083
1470,307,155,1,40,0.12081
1470,347,150,2,29,0.12074
1470,326,155,1,29,0.12061
1470,266,162,0,35,0.12051
1470,390,166,1,37,0.12049
1470,228,165,1,28,0.12049
1470,269,161,1,24,0.12047
1470,316,159,1,39,0.12046
1470,278,162,1,31,0.12045
1470,313,154,5,28,0.12023
1470,327,158,1,40,0.12007
1470,448,161,12,26,0.11995
1470,151,167,0,34,0.11988
1470,360,151,1,28,0.11951
1470,378,159,1,36,0.11951
1470,429,159,3,26,0.11937
1470,227,161,1,30,0.11923
1470,147,163,1,29,0.1191
1470,31,153,4,22,0.11887
1470,223,201,7,16,0.11886
1470,141,167,0,34,0.11884
1470,226,152,2,27,0.11878
1470,373,156,1,29,0.11864
1470,378,153,1,27,0.11837
1470,398,157,1,35,0.11776
1470,276,162,1,43,0.11769
1470,366,158,1,39,0.11767
1470,158,162,1,30,0.11756
1470,6,158,7,25,0.11728
1470,26,144,3,28,0.11726
1470,235,154,3,25,0.11722
1470,419,157,1,29,0.11711
1470,421,165,0,36,0.117
1470,378,160,1,31,0.11699
1470,190,164,1,34,0.11669
1470,317,156,3,35,0.11663
1470,327,159,1,31,0.11654
1470,305,157,1,27,0.11648
1470,359,151,0,27,0.11627
1470,399,159,1,38,0.1162
1470,268,154,1,24,0.11617
1470,278,157,0,27,0.11588
1470,160,164,1,27,0.11577
1470,255,148,1,26,0.11576
1470,290,153,0,31,0.1157
1470,167,160,1,31,0.11547
1470,635,153,1,59,0.1154
1470,211,200,10,20,0.11531
1470,166,171,0,40,0.11511
1470,409,160,1,33,0.11492
1470,354,156,1,30,0.11487
1470,490,169,11,23,0.11482
1470,484,170,8,23,0.11473
1470,14,151,1,31,0.11444
1470,16,147,0,28,0.11421
1470,219,158,1,36,0.11419
1470,409,161,1,37,0.11418
1470,306,159,1,31,0.11415
1470,427,159,1,32,0.114
1470,349,154,1,43,0.11389
1470,29,154,2,22,0.11384
1470,14,157,1,35,0.11375
1470,168,174,0,33,0.11371
1470,188,171,0,29,0.11359
1470,266,163,1,42,0.1134
1470,180,161,1,29,0.11333
1500,359,153,1,31,0.18203
1500,463,169,14,21,0.17417
1500,367,154,1,29,0.17267
1500,347,153,1,31,0.17018
1500,386,162,0,28,0.16858
1500,29,158,0,24,0.16801
1500,587,170,14,26,0.1663
1500,30,159,0,30,0.1624
1500,27,151,0,27,0.16057
1500,6,153,0,37,0.15976
1500,386,162,0,36,0.15946
1500,377,162,1,28,0.15746
1500,7,147,0,25,0.15668
1500,271,162,1,40,0.15457
1500,396,162,1,28,0.15415
1500,296,150,1,26,0.15268
1500,32,156,1,32,0.15206
1500,376,157,1,26,0.15155
1500,379,159,1,29,0.15128
1500,377,163,0,34,0.15097
1500,257,161,0,29,0.15076
1500,7,152,1,28,0.15013
1500,33,156,1,29,0.14896
1500,270,161,0,35,0.14876
1500,269,163,1,28,0.14864
1500,258,159,1,28,0.14854
1500,31,155,1,26,0.14852
1500,6,145,0,30,0.14792
1500,256,162,1,35,0.14787
1500,337,152,1,31,0.14783
1500,23,174,10,45,0.14705
1500,380,159,1,34,0.1462
1500,279,160,1,44,0.14547
1500,596,170,14,30,0.14523
1500,386,159,1,24,0.14511
1500,367,151,1,27,0.14447
1500,406,161,1,29,0.14402
1500,247,162,1,29,0.14389
1500,246,160,3,26,0.14339
1500,367,159,1,30,0.14338
1500,7,155,1,36,0.1431
1500,236,165,0,33,0.14286
1500,260,160,0,36,0.14255
1500,33,154,3,20,0.14234
1500,31,156,1,39,0.14223
1500,532,165,10,27,0.14183
1500,28,157,0,41,0.1412
1500,273,164,1,27,0.14115
1500,436,165,3,27,0.14094
1500,246,164,0,35,0.14051
1500,288,149,1,26,0.14047
1500,127,162,2,30,0.14034
1500,278,163,0,28,0.13996
1500,238,161,2,32,0.13992
1500,237,164,1,28,0.13932
1500,269,158,1,32,0.13924
1500,267,159,0,30,0.13849
1500,236,160,3,26,0.13849
1500,229,160,1,34,0.13831
1500,327,149,2,30,0.13816
1500,268,165,1,37,0.13798
1500,336,149,3,30,0.13696
1500,298,147,5,22,0.13696
1500,5,155,0,45,0.13645
1500,378,161,1,24,0.13599
1500,248,161,2,31,0.13577
1500,327,167,0,45,0.13576
1500,579,172,17,24,0.13572
1500,263,164,1,26,0.13568
1500,228,159,2,28,0.13529
1500,260,163,1,23,0.13518
1500,593,169,3,37,0.13494
1500,387,159,1,27,0.13484
1500,151,168,0,36,0.13432
1500,272,161,1,24,0.13425
1500,161,168,0,37,0.13402
1500,7,154,7,22,0.13389
1500,348,150,2,28,0.13387
1500,358,156,1,33,0.13359
1500,170,170,0,37,0.13351
1500,233,163,1,29,0.13327
1500,256,155,2,24,0.13326
1500,328,157,1,39,0.13211
1500,129,163,1,33,0.13209
1500,328,158,1,34,0.13186
1500,434,160,6,25,0.13183
1500,262,161,1,24,0.13178
1500,337,156,1,36,0.13158
1500,327,153,1,30,0.13153
1500,364,157,1,28,0.13147
1500,15,155,1,27,0.13114
1500,388,158,1,34,0.13089
1500,32,157,5,41,0.13086
1500,230,160,1,39,0.13056
1500,383,160,1,25,0.12946
1500,329,152,1,34,0.12942
1500,476,167,17,28,0.12898
1500,460,164,13,24,0.12891
1500,226,163,1,34,0.12876
1500,228,166,0,32,0.12868
1500,377,155,1,24,0.128
1500,25,168,16,54,0.12782
1500,280,158,1,31,0.1277
1500,294,140,3,29,0.12767
1500,386,154,3,24,0.12755
1500,249,161,1,35,0.12715
1500,409,160,1,32,0.12715
1500,374,158,1,27,0.12712
1500,235,166,1,41,0.12678
1500,397,158,1,28,0.12663
1500,426,165,3,34,0.12655
1500,323,146,7,26,0.12644
1500,259,164,0,27,0.12642
1500,18,155,1,26,0.12615
1500,151,167,0,34,0.12603
1500,425,169,1,37,0.12601
1500,129,168,1,38,0.12589
1500,170,166,0,31,0.12585
1500,407,158,2,28,0.12574
1500,381,160,1,35,0.12568
1500,418,160,2,31,0.12561
1500,339,151,1,35,0.12556
1500,141,167,0,35,0.12551
1500,5,157,1,58,0.12525
1500,364,152,1,26,0.12506
1500,572,172,16,25,0.12501
1500,180,168,0,36,0.12488
1500,279,160,1,25,0.12464
1500,303,146,4,31,0.1244
1500,368,154,1,27,0.1244
1500,228,165,1,28,0.12415
1500,26,160,8,36,0.12412
1500,239,161,1,37,0.1239
1500,27,149,2,24,0.12364
1500,400,172,1,37,0.12363
1500,250,164,1,34,0.12357
1500,421,164,1,39,0.12324
1500,417,164,0,33,0.12318
1500,426,166,1,32,0.12316
1500,395,153,2,25,0.12315
1500,223,163,1,30,0.12311
1500,369,155,1,32,0.12304
1500,246,165,1,41,0.12304
1500,139,168,1,36,0.12298
1500,213,163,1,30,0.12297
1500,339,155,1,39,0.12259
1500,388,151,1,26,0.12245
1500,266,157,0,26,0.12243
1500,359,151,1,28,0.1224
1500,140,166,0,32,0.12235
1500,396,161,0,44,0.12208
1500,160,168,0,34,0.12204
1500,259,164,1,35,0.12198
1500,191,166,0,38,0.12176
1500,303,148,2,28,0.12094
1500,150,172,0,28,0.12088
1500,17,150,1,22,0.12073
1500,399,160,1,32,0.12029
1500,226,154,3,25,0.12027
1500,407,151,2,28,0.12026
1500,251,161,2,24,0.12005
1500,138,164,1,28,0.1198
1500,245,154,4,25,0.11969
1500,227,162,1,29,0.11968
1500,467,162,13,38,0.11935
1500,119,170,1,35,0.11926
1500,299,149,1,31,0.11915
1500,537,163,11,28,0.11854
1500,33,147,1,32,0.11836
1500,604,170,2,31,0.11833
1500,223,201,7,16,0.11829
1500,349,152,1,33,0.11818
1500,247,150,1,29,0.11799
1500,284,160,1,25,0.11794
1500,188,170,0,29,0.11787
1500,17,153,0,23,0.11768
1500,389,169,1,30,0.11745
1500,425,167,1,43,0.11743
1500,290,153,1,30,0.11707
1500,234,201,7,14,0.11705
1500,217,166,1,33,0.11688
1500,127,164,0,32,0.11648
1500,118,174,3,36,0.11639
1500,478,162,11,25,0.11629
1500,344,147,4,24,0.1161
1500,234,155,5,24,0.11608
1500,293,137,14,25,0.11595
1500,317,159,1,38,0.11589
1500,167,159,1,31,0.11589
1500,219,158,1,36,0.11584
1500,331,146,8,25,0.1158
1500,438,168,2,26,0.11576
1500,158,162,1,30,0.11572
1500,253,164,1,27,0.11569
1500,276,164,1,41,0.11532
1500,166,172,0,40,0.11529
1500,440,165,9,26,0.11523
1500,373,161,1,30,0.11509
1500,190,165,0,33,0.11505
1500,360,158,1,28,0.11502
1530,358,153,1,30,0.18043
1530,387,159,1,31,0.16865
1530,367,153,1,29,0.16834
1530,347,154,1,30,0.16426
1530,586,173,17,25,0.1635
1530,25,163,17,62,0.1597
1530,595,165,15,29,0.15926
1530,387,156,1,27,0.15867
1530,378,13,46,62,0.15661
1530,377,155,1,27,0.15655
1530,396,160,1,30,0.15575
1530,279,160,2,46,0.15513
1530,296,152,1,25,0.15452
1530,256,162,1,36,0.15437
1530,257,161,1,30,0.15275
1530,29,156,1,26,0.15254
1530,422,166,7,27,0.15117
1530,247,160,1,30,0.15014
1530,258,159,1,28,0.14915
1530,337,153,1,30,0.14859
1530,386,161,1,36,0.14763
1530,126,165,3,28,0.14736
1530,380,156,1,37,0.14704
1530,6,146,1,26,0.14692
1530,270,163,1,40,0.14635
1530,396,163,0,34,0.1455
1530,379,157,1,31,0.14533
1530,6,151,1,29,0.14489
1530,127,168,2,30,0.14451
1530,237,162,1,28,0.14264
1530,236,165,0,33,0.14161
1530,267,159,0,31,0.14144
1530,29,157,1,32,0.1411
1530,30,155,1,26,0.14097
1530,246,159,3,27,0.14078
1530,329,158,1,34,0.14057
1530,246,164,0,35,0.14037
1530,27,149,0,27,0.14029
1530,261,160,1,24,0.14014
1530,6,152,1,39,0.13919
1530,425,172,1,33,0.13891
1530,358,156,1,33,0.13862
1530,7,154,2,38,0.13861
1530,373,157,1,28,0.13822
1530,263,164,1,27,0.13801
1530,383,158,1,27,0.13783
1530,328,158,1,38,0.13776
1530,409,161,1,31,0.13775
1530,419,167,0,30,0.13763
1530,401,167,1,38,0.1375
1530,259,160,1,36,0.13745
1530,365,157,1,28,0.13742
1530,424,169,1,29,0.13718
1530,422,165,1,38,0.13694
1530,229,160,1,34,0.13673
1530,407,164,0,33,0.13667
1530,236,159,3,27,0.13661
1530,389,157,1,30,0.13629
1530,228,158,1,28,0.13626
1530,337,155,1,35,0.13616
1530,273,164,1,27,0.13568
1530,255,154,3,25,0.13556
1530,269,164,1,28,0.13472
1530,407,158,2,27,0.13427
1530,161,169,0,36,0.13388
1530,419,163,2,30,0.13388
1530,286,160,3,44,0.13386
1530,228,167,0,32,0.13382
1530,389,157,1,36,0.13382
1530,327,150,2,29,0.13372
1530,329,152,1,33,0.13372
1530,272,160,1,24,0.13363
1530,420,164,1,36,0.13346
1530,238,161,1,33,0.13332
1530,388,150,1,27,0.13294
1530,418,159,3,27,0.13289
1530,327,154,1,28,0.1327
1530,336,149,2,30,0.13266
1530,456,167,8,23,0.13227
1530,151,169,0,34,0.13225
1530,30,153,2,42,0.13213
1530,340,152,1,38,0.13208
1530,327,165,0,47,0.1318
1530,377,154,1,26,0.13178
1530,378,159,1,26,0.13162
1530,233,164,1,29,0.13139
1530,170,170,0,36,0.13095
1530,299,148,4,22,0.1306
1530,256,158,1,25,0.13017
1530,307,149,2,30,0.12969
1530,294,144,3,25,0.12899
1530,477,164,2,26,0.12892
1530,339,156,1,38,0.12892
1530,32,154,1,33,0.12871
1530,348,151,2,28,0.12852
1530,6,159,3,40,0.12848
1530,377,149,1,28,0.1284
1530,33,154,4,21,0.12818
1530,594,172,2,37,0.12809
1530,444,172,9,22,0.12785
1530,268,165,1,36,0.12784
1530,226,163,1,34,0.12782
1530,5,152,0,47,0.12782
1530,248,161,2,32,0.12775
1530,170,169,0,34,0.12744
1530,128,171,2,32,0.12724
1530,483,163,5,24,0.12721
1530,180,168,0,36,0.1271
1530,245,153,4,26,0.12685
1530,230,160,1,39,0.12673
1530,279,163,1,28,0.12654
1530,33,152,2,32,0.12643
1530,280,160,0,36,0.12637
1530,369,158,1,27,0.12634
1530,410,166,1,39,0.12632
1530,228,165,1,28,0.12616
1530,318,155,2,31,0.12604
1530,260,162,1,23,0.12582
1530,397,158,1,27,0.12571
1530,378,160,1,35,0.12558
1530,320,159,1,31,0.12544
1530,191,166,0,38,0.12514
1530,235,166,1,40,0.12512
1530,139,168,0,31,0.12454
1530,14,154,1,28,0.12443
1530,251,161,2,24,0.12433
1530,400,163,1,38,0.12429
1530,27,155,0,42,0.12407
1530,213,163,1,30,0.12406
1530,399,159,1,33,0.12404
1530,289,159,1,36,0.1239
1530,290,156,1,33,0.12381
1530,367,153,1,27,0.12378
1530,422,169,3,30,0.12359
1530,126,168,1,29,0.12349
1530,288,150,1,26,0.12336
