1320,298,176,1,39,0.12094
1320,231,109,9,28,0.12034
1320,168,172,1,16,0.12007
1320,247,171,13,23,0.12003
1320,404,137,4,57,0.11997
1320,330,170,0,31,0.11992
1320,436,139,1,50,0.11968
1320,420,169,1,45,0.11968
1320,350,174,8,30,0.11949
1320,460,121,0,80,0.11947
1320,166,165,0,18,0.11941
1320,394,194,4,33,0.11933
1320,384,179,3,29,0.11919
1320,280,177,1,23,0.11903
1320,141,175,0,24,0.11883
1320,287,162,2,25,0.11875
1320,278,166,4,20,0.11857
1320,309,177,1,40,0.11856
1320,428,183,0,36,0.1179
1320,504,152,22,53,0.11762
1320,288,175,1,43,0.11752
1320,172,173,1,13,0.11737
1320,128,168,1,20,0.11727
1320,435,141,1,47,0.11715
1320,115,173,4,19,0.11706
1320,64,224,5,35,0.11701
1320,230,179,2,22,0.11683
1320,434,136,9,33,0.1168
1320,117,171,3,31,0.11669
1320,616,71,21,53,0.11665
1320,447,132,1,55,0.11663
1320,306,170,1,49,0.1166
1320,588,182,1,48,0.11654
1320,400,176,1,40,0.11647
1320,157,177,0,35,0.11641
1320,148,180,1,39,0.11636
1320,317,169,1,22,0.11633
1320,372,179,12,27,0.11632
1320,77,154,1,60,0.11627
1320,120,175,1,40,0.11598
1320,2,12,9,24,0.11597
1320,239,111,9,15,0.11593
1320,147,183,0,40,0.11575
1320,438,129,2,35,0.11558
1320,137,182,0,34,0.11545
1320,137,169,2,17,0.1154
1320,291,165,2,21,0.11535
1320,135,174,1,25,0.11534
1320,381,186,9,21,0.11515
1320,159,178,0,29,0.11507
1320,52,223,8,32,0.11506
1320,320,167,1,32,0.11496
1320,199,174,10,20,0.11494
1320,327,170,1,22,0.11481
1320,317,171,1,48,0.11464
1350,273,176,12,24,0.21527
1350,56,171,17,29,0.20046
1350,278,174,10,26,0.19914
1350,48,167,20,30,0.18493
1350,128,173,0,25,0.17749
1350,467,141,1,69,0.17505
1350,430,170,1,38,0.17121
1350,278,177,1,28,0.17079
1350,283,175,4,29,0.16912
1350,605,143,1,83,0.16483
1350,118,170,0,28,0.16377
1350,465,143,1,74,0.16178
1350,458,150,0,71,0.16148
1350,297,172,0,26,0.16128
1350,283,180,1,30,0.16108
1350,591,137,28,33,0.1605
1350,310,172,1,39,0.16041
1350,427,166,0,40,0.16027
1350,127,174,1,38,0.15827
1350,427,166,0,45,0.15695
1350,136,176,0,22,0.1568
1350,89,170,0,28,0.15615
1350,136,177,1,35,0.15578
1350,298,167,1,25,0.15532
1350,308,0,39,36,0.15527
1350,118,172,0,34,0.1545
1350,466,130,1,76,0.1535
1350,449,156,1,60,0.15344
1350,429,166,2,35,0.1534
1350,350,172,1,29,0.15328
1350,95,172,1,26,0.1492
1350,457,150,1,65,0.14908
1350,340,170,0,41,0.14889
1350,147,176,0,29,0.14883
1350,158,172,0,24,0.14876
1350,287,172,1,36,0.14855
1350,351,171,1,36,0.14843
1350,259,173,12,23,0.14809
1350,420,168,0,39,0.1478
1350,147,175,0,23,0.14738
1350,286,174,1,32,0.1473
1350,251,173,12,23,0.14725
1350,239,174,11,27,0.14689
1350,348,175,1,31,0.14631
1350,348,174,1,38,0.14583
1350,528,138,1,65,0.14538
1350,433,164,8,35,0.14502
1350,117,173,1,40,0.14498
1350,457,154,0,68,0.14489
1350,237,175,1,30,0.14465
1350,227,176,1,30,0.14453
1350,297,175,0,31,0.1439
1350,340,169,0,33,0.14358
1350,157,179,0,35,0.14353
1350,275,177,6,21,0.14339
1350,420,162,0,38,0.14316
1350,97,169,0,30,0.1428
1350,331,169,0,41,0.14277
1350,310,170,1,36,0.14271
1350,283,172,7,22,0.14231
1350,449,154,1,57,0.14169
1350,420,162,0,41,0.1416
1350,296,167,2,29,0.14156
1350,108,173,0,34,0.14124
1350,527,149,1,69,0.14112
1350,89,174,0,31,0.14087
1350,337,174,1,31,0.14081
1350,307,170,1,28,0.13894
1350,101,174,0,35,0.1389
1350,98,173,0,33,0.13881
1350,533,47,86,241,0.13871
1350,243,175,4,29,0.13869
1350,351,174,1,39,0.13865
1350,320,168,1,37,0.13855
1350,595,160,1,94,0.13854
1350,7,7,12,51,0.1384
1350,300,172,1,39,0.13828
1350,147,167,0,23,0.13795
1350,327,173,1,33,0.13794
1350,596,138,1,102,0.1377
1350,284,166,7,20,0.13748
1350,298,176,1,42,0.13709
1350,352,171,8,21,0.13701
1350,111,170,0,35,0.137
1350,335,171,1,21,0.13695
1350,596,132,13,59,0.13694
1350,606,155,1,91,0.13689
1350,136,172,0,21,0.13685
1350,285,179,1,37,0.13682
1350,90,169,0,30,0.13676
1350,241,171,8,20,0.13675
1350,127,172,0,20,0.13661
1350,355,174,3,26,0.13648
1350,131,171,0,30,0.13647
1350,330,167,1,33,0.13637
1350,306,166,1,26,0.13597
1350,158,177,0,28,0.13595
1350,430,155,14,38,0.13585
1350,90,166,1,28,0.1357
1350,151,176,0,32,0.13569
1350,317,173,1,33,0.13542
1350,105,173,0,26,0.1352
1350,91,172,0,32,0.13495
1350,605,141,16,46,0.13438
1350,466,97,0,79,0.13437
1350,363,174,11,25,0.13428
1350,98,161,1,25,0.13423
1350,100,168,0,32,0.13413
1350,335,165,1,18,0.13389
1350,230,174,1,35,0.13342
1350,197,179,2,26,0.13293
1350,390,160,1,28,0.13258
1350,446,138,2,74,0.13256
1350,327,173,1,39,0.13249
1350,426,155,0,45,0.13249
1350,316,0,18,25,0.13234
1350,594,106,1,75,0.13184
1350,130,171,0,24,0.13184
1350,347,174,1,25,0.13177
1350,99,165,1,28,0.13147
1350,94,167,1,24,0.13146
1350,190,179,0,35,0.13144
1350,128,177,0,29,0.1314
1350,297,171,2,30,0.13108
1350,11,37,3,93,0.13104
1350,86,172,8,25,0.13097
1350,353,175,1,29,0.13094
1350,115,174,0,25,0.13093
1350,440,123,14,85,0.13085
1350,229,174,1,28,0.13079
1350,158,175,2,25,0.13077
1350,110,168,0,33,0.13056
1350,336,173,1,26,0.13035
1350,328,167,1,27,0.13034
1350,339,174,1,33,0.13008
1350,615,145,1,53,0.13006
1350,100,179,1,37,0.12975
1350,355,175,1,36,0.12974
1350,74,169,4,28,0.12973
1350,190,181,1,28,0.12962
1350,64,171,6,29,0.12937
1350,309,176,1,40,0.12899
1350,434,167,1,41,0.1289
1350,456,161,1,68,0.12882
1350,162,176,2,23,0.12878
1350,126,175,0,25,0.12874
1350,307,173,1,40,0.12853
1350,220,176,1,34,0.12835
1350,338,170,1,26,0.12825
1350,164,174,1,23,0.12803
1350,125,170,0,23,0.12798
1350,317,173,1,40,0.12783
1350,327,167,0,18,0.12781
1350,345,163,2,21,0.1278
1350,121,169,0,32,0.12768
1350,18,64,27,28,0.12748
1350,121,170,0,35,0.12739
1350,346,172,4,23,0.12734
1350,119,167,0,23,0.12721
1350,140,172,0,34,0.12686
1350,89,161,1,26,0.12665
1350,237,174,3,28,0.12602
1350,340,172,0,29,0.12587
1350,272,170,8,21,0.12575
1350,150,175,0,26,0.12567
1350,282,171,5,21,0.12559
1350,308,165,1,29,0.12546
1350,595,86,1,106,0.12537
1350,93,167,1,24,0.12536
1350,219,180,1,33,0.12534
1350,435,168,1,43,0.12528
1350,406,171,4,31,0.12521
1350,33,157,26,44,0.1252
1350,242,160,9,23,0.12483
1350,263,173,12,20,0.12481
1350,132,172,0,20,0.12478
1350,59,174,10,41,0.12429
1350,346,171,1,22,0.12412
1350,300,176,1,40,0.12409
1350,419,141,1,53,0.12361
1350,157,171,3,20,0.12357
1350,476,146,16,42,0.12347
1350,355,173,1,45,0.12332
1350,424,170,0,32,0.12327
1350,104,168,1,25,0.12288
1350,319,165,1,28,0.12265
1350,455,116,2,89,0.12253
1350,328,165,1,21,0.12242
1350,317,165,1,25,0.12236
1350,425,140,0,57,0.12221
1350,352,173,1,26,0.12211
1350,143,172,1,21,0.12197
1350,135,178,0,27,0.12194
1350,181,180,1,34,0.12185
1350,249,155,9,29,0.12181
1350,97,164,0,25,0.12173
1350,147,181,1,38,0.12164
1350,71,180,4,45,0.12147
1350,298,174,1,51,0.12134
1350,463,152,4,68,0.12121
1380,467,164,0,48,0.19415
1380,518,173,0,66,0.19297
1380,466,143,0,59,0.18976
1380,77,166,1,48,0.18544
1380,517,198,22,51,0.17854
1380,289,173,1,26,0.17699
1380,516,163,0,71,0.1765
1380,291,171,1,26,0.17537
1380,183,173,10,30,0.17425
1380,75,170,1,49,0.17292
1380,527,187,2,72,0.17136
1380,529,182,2,73,0.17026
1380,291,172,1,31,0.1697
1380,67,170,1,49,0.16762
1380,465,131,0,55,0.16566
1380,56,166,1,49,0.16487
1380,546,182,4,72,0.1637
1380,294,172,1,21,0.16201
1380,300,172,0,35,0.16078
1380,467,157,2,44,0.16075
1380,296,174,1,26,0.15929
1380,309,169,1,39,0.15479
1380,188,173,11,32,0.15314
1380,338,172,1,33,0.15304
1380,68,171,1,56,0.15254
1380,468,170,0,49,0.15139
1380,470,145,12,38,0.15106
1380,328,171,1,34,0.14951
1380,305,168,1,25,0.14937
1380,292,173,0,32,0.14909
1380,79,169,1,40,0.14905
1380,480,139,14,38,0.14817
1380,303,172,1,27,0.14816
1380,261,172,14,24,0.14816
1380,69,166,1,41,0.14806
1380,529,172,1,84,0.14767
1380,166,180,2,37,0.14749
1380,460,154,0,55,0.14648
1380,458,158,1,42,0.14633
1380,271,170,6,24,0.14632
1380,297,171,2,25,0.14632
1380,300,175,1,37,0.14623
1380,347,173,1,31,0.1454
1380,60,176,1,46,0.14516
1380,547,122,1,77,0.14512
1380,309,173,1,38,0.14493
1380,165,180,2,32,0.14467
1380,319,168,1,42,0.14422
1380,290,74,25,35,0.14325
1380,238,173,13,30,0.14313
1380,57,170,1,51,0.1423
1380,528,177,10,76,0.14222
1380,349,172,1,35,0.14207
1380,361,172,8,22,0.1419
1380,330,169,1,37,0.14166
1380,357,174,1,46,0.14128
1380,78,158,0,33,0.1412
1380,357,176,0,30,0.14112
1380,519,179,1,63,0.14058
1380,77,157,0,42,0.14037
1380,340,171,0,35,0.14018
1380,376,172,4,30,0.14011
1380,459,136,0,60,0.13959
1380,299,171,2,22,0.13944
1380,180,177,1,32,0.13935
1380,546,83,0,69,0.13929
1380,346,174,1,45,0.13897
1380,315,166,1,25,0.13881
1380,304,174,1,32,0.13871
1380,360,173,1,35,0.1379
1380,518,183,1,65,0.13736
1380,179,178,1,37,0.13701
1380,294,175,1,24,0.13636
1380,346,170,1,21,0.13628
1380,341,173,0,40,0.13623
1380,61,181,1,49,0.1362
1380,346,173,1,38,0.13567
1380,351,8,7,37,0.13554
1380,346,166,0,17,0.13483
1380,441,172,11,38,0.1346
1380,366,174,4,26,0.13437
1380,235,171,1,40,0.13429
1380,356,172,1,20,0.1339
1380,460,146,0,58,0.13361
1380,316,172,1,33,0.13361
1380,361,177,0,39,0.13348
1380,456,168,2,41,0.13344
1380,486,137,4,51,0.13271
1380,31,177,0,43,0.13267
1380,275,171,3,27,0.13261
1380,289,174,0,29,0.13256
1380,224,177,1,28,0.13227
1380,350,174,1,38,0.1322
1380,338,168,1,23,0.13191
1380,459,169,0,44,0.13188
1380,297,171,1,21,0.13181
1380,358,173,2,28,0.13171
1380,78,163,1,44,0.1314
1380,527,161,0,87,0.13132
1380,86,183,1,45,0.13096
1380,70,170,1,43,0.13086
1380,247,173,13,26,0.13056
1380,59,166,2,42,0.13051
1380,80,181,1,45,0.13043
1380,350,178,0,38,0.13028
1380,338,170,1,28,0.13021
1380,288,173,1,20,0.13013
1380,508,173,1,47,0.13012
1380,329,166,1,27,0.12988
1380,218,172,2,30,0.12983
1380,337,172,1,40,0.12978
1380,447,177,1,38,0.12958
1380,108,163,0,29,0.12953
1380,303,164,5,23,0.12939
1380,340,166,1,27,0.12899
1380,356,173,1,55,0.1289
1380,178,171,0,27,0.12878
1380,368,174,2,33,0.12864
1380,49,177,1,45,0.1285
1380,79,178,1,43,0.12844
1380,234,175,8,28,0.12837
1380,307,173,1,46,0.12836
1380,468,167,2,43,0.12808
1380,109,171,1,26,0.12771
1380,475,163,1,45,0.12768
1380,474,166,7,39,0.12735
1380,349,169,1,26,0.12705
1380,355,166,2,18,0.12697
1380,38,163,3,41,0.12615
1380,84,180,1,40,0.12598
1380,466,143,4,45,0.12593
1380,124,181,1,27,0.12593
1380,273,173,1,25,0.12593
1380,366,175,1,37,0.12571
1380,365,178,1,28,0.12551
1380,318,167,1,27,0.12542
1380,182,168,15,22,0.12532
1380,292,169,1,17,0.1252
1380,237,179,1,27,0.1252
1380,508,182,1,46,0.12517
1380,516,135,1,101,0.12508
1380,342,7,25,42,0.12505
1380,4,180,1,52,0.1249
1380,297,175,1,37,0.12483
1380,28,165,2,40,0.12473
1380,327,165,1,24,0.12466
1380,222,175,6,27,0.12452
1380,47,158,1,42,0.1244
1380,70,179,2,49,0.12427
1380,540,185,18,62,0.12408
1380,307,171,1,53,0.12368
1380,537,85,0,85,0.12358
1380,459,133,1,47,0.12354
1380,280,173,1,25,0.1235
1380,554,132,0,93,0.1235
1380,76,176,1,60,0.1235
1380,66,155,3,41,0.12337
1380,7,181,6,24,0.12321
1380,487,202,14,25,0.1232
1380,318,175,1,40,0.12308
1380,115,181,1,26,0.12259
1380,295,176,1,27,0.12254
1380,436,186,1,32,0.12246
1380,490,170,12,44,0.12236
1380,56,160,4,43,0.12221
1380,110,185,1,39,0.12213
1380,48,165,1,42,0.1219
1380,165,186,1,34,0.12185
1380,536,107,1,93,0.1217
1380,21,151,1,36,0.12142
1380,39,177,1,43,0.12136
1380,473,145,1,51,0.12133
1380,159,187,1,33,0.12089
1380,182,173,4,25,0.12081
1380,508,219,16,46,0.1208
1380,376,175,1,30,0.12054
1380,556,121,1,88,0.12053
1380,337,166,1,19,0.12029
1380,177,180,1,39,0.12018
1380,392,180,24,47,0.11967
1380,283,176,1,23,0.11955
1380,117,181,1,32,0.11954
1380,477,142,9,28,0.11934
1380,288,167,2,23,0.11878
1380,100,186,1,38,0.11876
1380,327,170,1,43,0.11864
1380,488,141,2,54,0.11845
1380,300,169,2,25,0.11833
1380,307,169,2,32,0.11825
1380,475,171,0,45,0.11823
1380,118,175,1,25,0.11806
1380,116,169,1,26,0.11792
1380,114,187,1,28,0.11787
1380,305,174,1,39,0.11758
1380,110,183,1,36,0.11752
1380,301,172,1,28,0.1175
1380,528,168,0,85,0.11737
1380,339,164,1,22,0.11729
1380,356,175,0,25,0.11723
1380,109,182,1,31,0.11712
1410,246,161,13,33,0.16735
1410,50,199,1,39,0.16508
1410,41,197,1,41,0.1646
1410,369,173,15,27,0.16312
1410,281,171,1,27,0.16245
1410,238,156,16,39,0.16157
1410,320,169,1,40,0.16132
1410,509,176,0,44,0.16079
1410,49,202,1,44,0.15759
1410,160,182,2,28,0.15573
1410,298,165,1,26,0.15485
1410,40,204,1,42,0.15448
1410,28,200,1,34,0.15433
1410,90,197,0,28,0.15388
1410,516,171,1,48,0.15026
1410,273,172,1,28,0.15002
1410,78,201,0,26,0.14924
1410,280,170,1,24,0.14895
1410,516,146,0,67,0.14868
1410,310,170,1,40,0.14742
1410,377,175,1,29,0.14697
1410,279,167,1,29,0.14631
1410,90,194,0,29,0.14596
1410,278,168,0,29,0.14573
1410,320,171,1,41,0.14381
1410,100,192,0,32,0.14315
1410,361,175,0,37,0.14302
1410,446,206,16,24,0.14247
1410,86,199,0,28,0.14186
1410,360,175,1,32,0.14183
1410,110,189,1,35,0.14107
1410,272,169,1,25,0.14093
1410,358,177,1,43,0.14088
1410,330,170,1,40,0.14069
1410,607,143,0,58,0.14024
1410,366,177,4,23,0.14022
1410,169,179,1,32,0.13929
1410,84,195,0,24,0.13888
1410,357,178,1,27,0.13779
1410,278,162,1,26,0.1376
1410,285,166,1,25,0.13751
1410,81,198,0,23,0.13751
1410,376,171,14,29,0.1374
1410,526,169,0,50,0.13712
1410,516,137,1,70,0.1369
1410,375,175,1,36,0.13658
1410,346,176,1,29,0.13614
1410,278,165,1,26,0.13611
1410,358,176,2,26,0.1358
1410,25,210,5,33,0.1354
1410,268,166,2,30,0.13535
1410,273,37,32,47,0.13517
1410,299,171,1,35,0.13516
1410,341,172,1,39,0.13506
1410,159,176,4,22,0.13492
1410,149,185,1,29,0.13453
1410,557,189,1,38,0.13432
1410,6,161,1,53,0.13363
1410,350,174,0,40,0.13361
1410,46,195,0,37,0.13347
1410,287,170,1,35,0.13332
1410,60,201,1,32,0.13265
1410,138,189,1,33,0.13202
1410,365,180,1,25,0.1314
1410,6,38,1,104,0.13107
1410,30,165,1,34,0.13098
1410,93,194,0,26,0.1309
1410,141,186,0,35,0.13051
1410,351,173,0,39,0.13049
1410,74,198,1,23,0.13017
1410,170,178,1,30,0.12998
1410,472,205,9,21,0.12933
1410,280,169,1,34,0.12908
1410,158,181,4,23,0.12908
1410,17,166,1,36,0.12907
1410,305,166,1,26,0.12899
1410,309,170,1,30,0.12884
1410,368,176,2,31,0.1288
1410,140,186,1,32,0.12871
1410,61,204,1,37,0.12866
1410,363,174,8,20,0.12865
1410,576,190,2,37,0.12805
1410,297,158,1,26,0.12803
1410,297,167,2,27,0.12779
1410,350,173,1,29,0.12758
1410,523,194,8,43,0.12738
1410,308,171,1,47,0.12724
1410,41,191,0,38,0.12723
1410,340,171,1,31,0.12684
1410,168,179,2,25,0.1261
1410,38,172,1,28,0.12607
1410,120,187,1,37,0.12572
1410,542,193,27,26,0.12555
1410,1,153,10,37,0.12554
1410,87,196,0,25,0.12543
1410,15,43,1,101,0.12491
1410,307,168,1,26,0.12481
1410,29,174,0,45,0.12448
1410,357,176,1,24,0.12444
1410,266,168,0,30,0.12422
1410,17,175,0,49,0.1242
1410,132,187,0,36,0.12398
1410,319,176,1,42,0.12396
1410,7,182,2,37,0.12394
1410,284,170,1,27,0.12391
1410,307,176,1,36,0.1237
1410,358,178,1,33,0.12354
1410,253,165,6,29,0.12349
1410,287,170,2,24,0.12333
1410,348,170,1,24,0.12318
1410,508,204,13,40,0.12313
1410,190,174,2,32,0.12296
1410,587,183,1,44,0.12294
1410,155,170,10,21,0.12281
1410,30,169,0,45,0.12262
1410,526,156,0,53,0.12253
1410,356,172,3,22,0.12244
1410,85,201,1,25,0.1224
1410,566,190,1,37,0.12234
1410,31,170,1,34,0.12211
1410,47,182,2,25,0.12211
1410,12,131,1,66,0.12209
1410,179,177,0,37,0.12209
1410,297,149,1,26,0.12195
1410,494,116,6,31,0.12185
1410,37,192,0,47,0.12179
1410,366,180,1,32,0.12176
1410,306,176,1,28,0.12147
1410,462,205,10,25,0.12111
1410,317,174,1,39,0.12086
1410,527,185,1,41,0.12086
1410,306,161,2,25,0.12061
1410,366,176,0,46,0.12061
1410,129,191,1,32,0.12039
1410,508,235,10,39,0.12032
1410,286,169,2,32,0.12021
1410,31,177,1,33,0.11981
1410,39,175,1,31,0.11965
1410,59,198,1,28,0.11948
1410,47,189,0,36,0.11919
1410,99,189,1,30,0.11911
1410,170,175,2,23,0.11905
1410,365,130,2,14,0.11905
1410,0,162,17,27,0.11889
1410,128,183,1,32,0.11871
1410,67,205,0,29,0.11843
1410,87,187,2,27,0.11841
1410,16,167,0,48,0.11828
1410,359,178,1,30,0.11808
1410,39,201,0,67,0.11801
1410,127,189,1,33,0.11789
1410,444,203,12,20,0.11789
1410,370,175,1,38,0.11772
1410,509,138,0,75,0.11767
1410,56,200,0,33,0.11761
1410,4,173,5,37,0.11719
1410,48,184,0,30,0.11711
1410,286,162,2,25,0.11701
1410,337,176,1,37,0.11695
1410,49,185,16,15,0.11664
1410,30,158,0,49,0.11651
1410,193,172,7,28,0.1165
1410,305,153,1,24,0.1164
1410,196,172,4,35,0.11632
1410,107,185,1,30,0.1163
1410,147,186,1,28,0.11628
1410,195,185,13,36,0.11608
1410,298,175,1,42,0.11605
1410,75,203,1,24,0.11588
1410,497,192,1,28,0.1158
1410,87,199,1,29,0.1156
1410,76,202,1,27,0.1154
1410,36,190,0,41,0.11535
1410,338,168,1,25,0.11528
1410,296,145,0,23,0.11513
1410,317,172,1,26,0.11495
1410,57,85,1,54,0.11475
1410,87,191,1,29,0.11471
1410,55,192,1,28,0.11465
1410,515,125,1,82,0.11439
1410,87,185,1,26,0.11437
1410,516,194,5,38,0.11437
1410,95,198,0,31,0.11431
1410,289,171,2,27,0.11427
1410,89,191,1,29,0.11418
1410,70,203,1,25,0.11406
1410,117,182,1,33,0.11392
1410,137,185,2,28,0.11385
1410,597,177,1,52,0.11377
1410,28,122,0,77,0.11374
1410,103,194,0,27,0.11368
1410,286,159,1,24,0.11358
1410,119,184,1,34,0.11351
1410,217,155,0,35,0.11346
1410,16,216,6,31,0.11323
1410,49,202,1,35,0.1131
1410,16,160,1,36,0.1131
1410,129,188,1,27,0.11304
1410,282,168,1,25,0.11297
1410,516,184,1,40,0.11272
1440,297,169,16,29,0.19142
1440,274,1,32,46,0.19093
1440,0,5,27,55,0.18278
1440,84,176,9,28,0.17821
1440,91,182,1,45,0.17246
1440,88,180,1,48,0.17052
1440,88,179,4,33,0.16559
1440,88,180,1,40,0.16408
1440,87,177,12,34,0.16305
1440,328,171,1,25,0.1557
1440,340,168,1,36,0.15479
1440,87,169,1,39,0.15278
1440,366,168,1,24,0.1526
1440,451,168,11,46,0.15225
1440,611,205,16,21,0.1517
1440,417,166,15,28,0.1489
1440,90,184,1,49,0.14861
1440,215,13,22,26,0.14825
1440,176,12,16,34,0.14798
1440,190,11,14,30,0.14797
1440,562,221,11,25,0.14782
1440,420,169,1,29,0.14773
1440,80,169,13,27,0.14675
1440,208,15,17,25,0.14497
1440,192,176,4,22,0.14476
1440,380,172,1,35,0.14441
1440,366,173,1,31,0.14439
1440,331,168,1,38,0.14422
1440,357,171,1,27,0.14413
1440,432,161,10,28,0.14345
1440,87,94,16,30,0.14319
1440,416,167,5,26,0.14175
1440,9,13,30,37,0.14075
1440,387,174,2,27,0.14064
1440,420,171,1,34,0.14021
1440,375,174,1,25,0.13997
1440,227,6,37,39,0.13921
1440,200,13,14,23,0.13914
1440,19,1,30,50,0.1391
1440,351,169,1,38,0.13907
1440,67,60,0,55,0.13901
1440,312,171,6,29,0.13891
1440,93,177,1,68,0.1388
1440,361,169,1,37,0.13847
1440,26,74,1,42,0.13844
1440,340,168,1,33,0.13797
1440,257,166,2,27,0.13744
1440,376,171,3,24,0.13741
1440,370,171,0,37,0.13727
1440,77,179,1,42,0.13713
1440,81,183,1,46,0.13701
1440,442,159,9,29,0.13686
1440,303,165,6,28,0.13656
1440,378,172,1,29,0.13643
1440,0,14,18,60,0.13634
1440,358,173,1,32,0.13607
1440,391,169,13,25,0.13607
1440,386,177,1,27,0.13597
1440,360,167,1,27,0.13585
1440,5,2,2,59,0.13562
1440,437,162,1,33,0.13545
1440,424,167,1,26,0.13507
1440,384,171,6,23,0.13507
1440,90,179,3,48,0.13502
1440,570,213,14,37,0.13478
1440,47,199,2,32,0.1347
1440,376,175,1,30,0.13422
1440,445,160,1,35,0.13389
1440,336,171,1,27,0.13375
1440,40,181,1,37,0.13351
1440,397,172,1,31,0.13331
1440,31,181,1,35,0.13253
1440,368,168,1,26,0.13223
1440,387,176,1,37,0.13197
1440,88,191,2,49,0.13171
1440,188,179,1,26,0.13159
1440,424,169,2,36,0.13154
1440,18,2,13,56,0.13145
1440,369,169,1,32,0.13104
1440,359,173,1,28,0.131
1440,161,176,1,33,0.131
1440,78,180,1,47,0.13088
1440,174,179,1,22,0.13084
1440,336,166,1,25,0.13047
1440,77,174,2,32,0.13043
1440,330,168,1,29,0.13028
1440,377,173,1,48,0.13018
1440,81,187,1,48,0.13006
1440,390,171,1,34,0.12995
1440,80,177,1,38,0.12991
1440,397,172,2,27,0.12983
1440,339,169,1,40,0.12975
1440,129,176,1,28,0.12968
1440,375,169,1,24,0.12967
1440,313,164,4,24,0.12966
1440,48,179,1,39,0.12954
1440,67,177,1,37,0.12954
1440,381,173,0,36,0.12926
1440,347,174,1,33,0.12921
1440,403,170,5,27,0.12915
1440,189,179,1,20,0.12912
1440,438,163,1,27,0.12886
1440,339,167,1,28,0.12874
1440,377,175,1,38,0.12852
1440,315,174,2,31,0.12808
1440,277,168,20,31,0.1278
1440,229,7,11,42,0.12771
1440,315,166,1,26,0.12715
1440,350,168,1,33,0.12684
1440,49,191,1,35,0.1268
1440,369,174,1,34,0.12672
1440,30,180,1,35,0.12611
1440,346,171,1,27,0.1261
1440,577,210,15,33,0.12586
1440,88,182,1,75,0.12581
1440,370,173,1,39,0.1255
1440,193,178,1,26,0.12541
1440,339,171,1,29,0.12514
1440,357,173,1,40,0.12503
1440,315,168,4,25,0.12478
1440,406,123,1,31,0.12452
1440,221,10,27,32,0.1244
1440,167,177,1,23,0.12414
1440,261,175,1,24,0.1241
1440,258,170,1,29,0.12397
1440,67,180,1,41,0.12353
1440,194,176,4,24,0.12326
1440,591,211,10,24,0.12318
1440,252,153,9,29,0.12282
1440,175,21,1,44,0.12278
1440,7,71,0,46,0.12268
1440,87,92,1,48,0.12263
1440,419,169,1,23,0.12255
1440,169,178,2,35,0.1225
1440,93,168,1,38,0.12241
1440,168,181,1,26,0.12236
1440,0,0,19,45,0.12204
1440,33,185,1,29,0.122
1440,330,172,1,29,0.12194
1440,150,175,1,29,0.12191
1440,3,0,3,51,0.12189
1440,445,163,5,27,0.12177
1440,48,69,13,26,0.12175
1440,5,27,7,65,0.12148
1440,38,185,1,42,0.12136
1440,19,182,1,30,0.12126
1440,540,217,12,38,0.12122
1440,69,176,1,39,0.12086
1440,574,203,1,26,0.12078
1440,16,77,0,41,0.12015
1440,175,182,1,25,0.12012
1440,126,177,3,25,0.11994
1440,59,178,1,43,0.11991
1440,70,177,1,45,0.11958
1440,358,163,1,23,0.11939
1440,444,162,2,28,0.11931
1440,284,164,6,33,0.11928
1440,138,176,1,26,0.11927
1440,28,182,1,45,0.11925
1440,440,169,11,39,0.11918
1440,349,172,1,29,0.11911
1440,572,211,7,28,0.11906
1440,365,172,0,28,0.11904
1440,614,213,4,19,0.11877
1440,43,186,1,30,0.11865
1440,4,79,5,26,0.11862
1440,393,170,6,30,0.11861
1440,621,215,7,20,0.11798
1440,238,0,12,51,0.11789
1440,366,163,2,23,0.11774
1440,92,181,5,43,0.1177
1440,67,175,2,32,0.11756
1440,565,215,4,20,0.11707
1440,264,170,1,27,0.11698
1440,128,177,1,34,0.11672
1440,551,223,10,26,0.11613
1440,352,152,4,22,0.11607
1440,169,188,1,26,0.11593
1440,302,169,7,37,0.11589
1440,386,95,1,12,0.11587
1440,247,167,3,30,0.11581
1440,92,179,3,37,0.11575
1440,575,209,1,27,0.11571
1440,159,8,29,45,0.11563
1440,136,174,4,22,0.11562
1440,329,163,1,25,0.11556
1440,181,7,15,29,0.11547
1440,39,180,1,35,0.11547
1440,394,124,4,32,0.11542
1440,81,94,8,102,0.11539
1440,220,11,8,36,0.11526
1440,294,171,3,27,0.11519
1440,78,168,1,40,0.11506
1440,55,73,1,37,0.115
1440,357,160,1,23,0.11497
1440,74,166,7,29,0.11493
1440,443,206,6,48,0.11493
1440,58,177,2,38,0.11489
1440,94,182,1,68,0.11485
1440,434,168,6,30,0.11484
1470,3,165,15,62,0.23058
1470,12,171,23,34,0.17376
1470,445,160,5,35,0.16214
1470,131,174,25,37,0.15976
1470,447,163,1,41,0.15907
1470,375,172,1,27,0.15835
1470,366,166,1,25,0.15832
1470,443,163,10,38,0.15583
1470,247,163,0,26,0.15406
1470,249,169,1,32,0.1535
1470,240,164,0,31,0.15289
1470,375,167,1,25,0.15254
1470,138,172,12,34,0.15115
1470,230,166,1,33,0.14849
1470,397,173,1,31,0.14824
1470,185,108,1,41,0.1482
1470,250,163,0,24,0.14755
1470,141,167,8,30,0.14742
1470,340,166,0,36,0.147
1470,420,126,12,21,0.14609
