150,30,169,1,38,0.1212
150,37,187,2,37,0.12119
150,448,186,1,44,0.12114
150,477,190,1,37,0.12073
150,477,184,0,29,0.12033
150,111,174,9,26,0.12022
150,277,175,1,30,0.12007
150,457,184,1,37,0.11968
150,32,162,0,37,0.11961
150,395,183,1,50,0.11948
150,31,164,0,39,0.11932
150,537,190,2,27,0.11902
150,71,172,1,37,0.119
150,215,176,1,37,0.11878
150,528,190,1,54,0.11878
150,456,179,3,30,0.11877
150,488,188,1,35,0.11876
150,540,193,1,46,0.11866
150,569,193,0,41,0.11853
150,445,180,4,29,0.11843
150,96,176,3,45,0.11818
150,575,202,1,42,0.1181
150,73,166,1,34,0.11809
150,468,199,0,66,0.11804
150,448,181,2,35,0.1179
150,196,177,1,28,0.11745
150,96,175,1,55,0.11728
150,77,160,1,46,0.11717
150,465,179,3,29,0.11687
150,279,174,1,33,0.11674
150,266,97,0,23,0.11665
150,330,166,8,30,0.11664
150,353,195,8,28,0.11663
150,18,203,15,31,0.1166
150,170,176,3,25,0.11655
150,325,190,6,21,0.1165
150,356,164,11,30,0.11648
150,37,173,1,46,0.11575
150,353,209,24,38,0.11561
150,367,187,13,45,0.1156
150,244,170,4,31,0.11513
150,87,167,2,39,0.1151
150,136,170,2,27,0.11501
150,293,175,2,28,0.11488
150,486,184,1,23,0.11487
150,560,195,1,45,0.11484
150,269,170,1,36,0.11481
150,335,168,17,34,0.11465
150,475,195,1,64,0.11454
150,476,186,1,53,0.11431
150,27,178,0,49,0.11422
150,85,156,1,55,0.11413
150,565,197,1,51,0.11401
150,26,168,0,51,0.11381
150,197,175,4,27,0.11375
150,350,157,11,32,0.11342
150,284,157,1,37,0.11338
150,513,185,4,31,0.11337
150,267,172,1,33,0.11332
150,56,170,3,32,0.11318
150,246,172,1,41,0.11282
150,335,191,6,21,0.11279
150,257,174,1,31,0.11274
150,460,180,2,29,0.11263
150,76,151,3,39,0.11255
150,167,174,0,42,0.11249
180,178,180,15,33,0.22086
180,315,177,29,30,0.2111
180,173,180,12,35,0.16861
180,449,190,1,45,0.16779
180,185,178,12,35,0.16705
180,171,177,1,40,0.16684
180,461,192,1,44,0.16676
180,33,150,17,36,0.16531
180,208,175,2,40,0.15924
180,206,177,3,32,0.15874
180,328,177,20,31,0.15854
180,471,193,1,43,0.1569
180,298,180,13,29,0.15632
180,446,182,2,46,0.15382
180,430,178,21,26,0.15121
180,580,203,1,38,0.15119
180,219,173,1,42,0.15096
180,78,162,1,45,0.14806
180,591,206,0,37,0.1477
180,239,177,13,33,0.14533
180,448,196,2,50,0.14523
180,236,177,1,47,0.14506
180,496,183,1,31,0.14314
180,207,182,0,31,0.14309
180,570,201,1,41,0.14187
180,57,158,2,55,0.14149
180,296,185,0,33,0.14114
180,169,177,2,33,0.14097
180,418,180,13,27,0.14011
180,244,177,2,45,0.13943
180,28,164,0,38,0.13898
180,57,174,1,47,0.13815
180,229,178,15,41,0.13764
180,227,175,3,41,0.13719
180,298,178,1,28,0.13581
180,69,152,2,46,0.13551
180,77,162,1,58,0.13512
180,569,201,1,33,0.13511
180,461,179,10,29,0.13437
180,567,200,1,48,0.13423
180,31,154,7,42,0.13416
180,217,177,3,33,0.13373
180,637,181,0,58,0.13351
180,178,181,1,33,0.13312
180,447,179,15,28,0.13306
180,596,208,1,40,0.13302
180,460,199,1,46,0.13278
180,203,176,6,25,0.13219
180,490,190,1,40,0.1319
180,606,208,1,40,0.1317
180,308,177,13,33,0.13123
180,96,175,1,52,0.13108
180,441,180,8,38,0.13057
180,505,186,1,27,0.13037
180,45,147,15,40,0.13008
180,317,168,43,47,0.13002
180,480,189,1,44,0.12992
180,172,180,2,29,0.12963
180,226,177,1,45,0.12948
180,508,192,2,37,0.12917
180,501,189,0,35,0.12911
180,192,183,4,32,0.1291
180,476,184,1,58,0.12904
180,252,174,6,35,0.12868
180,34,166,8,31,0.12831
180,156,174,3,34,0.12761
180,68,158,1,56,0.12757
180,297,184,1,28,0.12745
180,77,167,4,52,0.12734
180,566,204,1,38,0.12699
180,399,174,1,36,0.12689
180,325,173,4,36,0.12671
180,278,175,1,29,0.12652
180,404,187,7,35,0.12619
180,85,169,1,60,0.12603
180,486,184,1,57,0.12593
180,616,210,1,39,0.12564
180,237,182,1,32,0.12526
180,217,181,1,32,0.12487
180,270,174,1,34,0.12473
180,153,172,7,28,0.12473
180,586,207,1,50,0.12461
180,579,203,1,29,0.12427
180,400,184,0,60,0.12423
180,496,189,1,45,0.12401
180,479,193,1,44,0.1239
180,321,171,14,32,0.1238
180,467,193,1,63,0.1237
180,217,178,1,43,0.12355
180,400,183,2,42,0.12352
180,577,204,1,52,0.12344
180,500,192,1,36,0.12339
180,297,183,2,30,0.12336
180,560,198,1,38,0.12297
180,355,163,5,39,0.12224
180,481,185,2,31,0.12219
180,69,152,1,54,0.12192
180,76,157,1,56,0.12186
180,527,187,2,33,0.12172
180,407,177,14,26,0.12155
180,487,211,1,63,0.12148
180,637,191,0,54,0.12137
180,224,176,6,25,0.1213
180,123,176,23,34,0.12113
180,471,183,4,32,0.12084
180,505,188,1,32,0.12081
180,406,186,1,53,0.12078
180,57,173,3,34,0.12075
180,173,178,5,29,0.12065
180,367,163,1,37,0.12032
180,245,180,1,33,0.12032
180,474,179,6,28,0.12013
180,361,195,10,27,0.12003
180,287,176,1,27,0.11978
180,336,169,12,34,0.11901
180,458,193,1,65,0.11867
180,453,179,7,39,0.11861
180,597,209,1,34,0.1186
180,255,179,1,34,0.11839
180,636,328,1,86,0.11838
180,506,193,1,47,0.11781
180,587,209,1,39,0.11769
180,434,181,7,46,0.11755
180,254,180,1,26,0.11738
180,458,184,2,42,0.1171
180,231,177,10,25,0.11684
180,226,180,1,32,0.11669
180,366,196,16,35,0.11648
180,595,207,1,49,0.11644
180,67,170,1,50,0.11635
180,94,172,1,48,0.11631
180,351,168,10,40,0.1161
180,296,174,4,28,0.11569
180,407,178,1,36,0.11564
180,515,195,1,43,0.1153
180,75,173,2,58,0.11527
180,470,186,1,43,0.11518
180,66,178,1,51,0.11514
180,636,173,0,61,0.115
180,87,159,1,45,0.11484
180,267,177,1,28,0.11479
180,616,199,0,43,0.11472
180,557,197,1,53,0.11469
180,576,209,0,31,0.11461
180,55,150,1,53,0.11457
180,359,161,1,38,0.11448
180,26,189,3,34,0.11426
180,509,189,1,34,0.11424
180,556,199,1,45,0.11415
180,487,203,1,63,0.1141
180,393,197,9,42,0.11388
180,167,178,1,34,0.11383
180,17,160,0,45,0.1138
180,446,189,1,56,0.11373
180,469,200,1,42,0.11355
180,487,187,1,42,0.11344
180,591,208,1,40,0.11343
180,85,160,1,51,0.11328
180,268,178,1,35,0.11299
180,60,196,30,39,0.11283
180,616,301,2,72,0.11281
180,547,190,1,32,0.11241
180,95,178,4,45,0.11224
180,447,205,3,52,0.1122
180,288,184,1,36,0.11214
180,255,176,1,45,0.11196
180,269,173,1,29,0.11181
180,164,175,6,27,0.11136
180,44,167,3,51,0.11122
180,600,204,0,38,0.11111
180,477,179,3,35,0.11085
180,528,188,1,26,0.11072
180,279,170,1,28,0.11055
180,65,180,2,52,0.11028
180,68,173,2,41,0.11026
180,135,176,17,32,0.1102
180,111,170,46,53,0.1101
180,495,181,4,28,0.11009
180,404,175,7,31,0.11005
180,366,197,2,51,0.11003
180,363,209,26,38,0.10994
180,67,147,3,45,0.10989
180,314,176,2,34,0.10942
180,278,174,1,32,0.10932
180,84,170,4,49,0.10932
180,73,174,9,50,0.10924
180,178,178,1,28,0.10906
180,366,165,4,42,0.10906
180,206,181,1,38,0.10886
180,54,145,2,51,0.10877
180,516,187,1,26,0.10873
180,457,190,1,57,0.10819
180,465,179,9,29,0.10813
180,628,196,0,46,0.10793
180,287,107,0,53,0.1079
180,549,194,1,41,0.10786
180,476,189,1,47,0.10777
180,485,180,4,29,0.10775
180,226,173,47,54,0.10766
180,506,301,1,38,0.10748
210,195,175,17,35,0.19856
210,458,174,24,30,0.16747
210,205,175,10,34,0.16673
210,499,192,1,43,0.16655
210,348,174,27,33,0.16563
210,78,179,1,47,0.16556
210,191,175,2,35,0.16295
210,86,174,1,52,0.16198
210,145,167,20,37,0.16099
210,391,163,1,40,0.16059
210,97,171,1,54,0.15934
210,390,160,1,39,0.15773
210,396,162,1,43,0.1559
210,189,170,1,41,0.15435
210,78,180,2,44,0.15429
210,510,193,1,44,0.15393
210,390,164,1,39,0.14963
210,329,170,11,31,0.14927
210,447,179,13,29,0.14854
210,165,167,2,63,0.14812
210,520,193,1,44,0.14686
210,85,164,1,56,0.14685
210,135,184,3,36,0.14611
210,147,170,1,34,0.14588
210,511,189,1,43,0.14568
210,227,169,2,40,0.14536
210,196,176,1,36,0.14414
210,487,192,3,43,0.14337
210,537,216,1,57,0.14331
210,2,208,6,51,0.14327
210,98,164,1,54,0.14304
210,237,170,1,44,0.14205
210,238,170,2,32,0.14169
210,79,162,1,45,0.14124
210,26,158,1,41,0.14083
210,172,166,8,35,0.14002
210,193,172,12,32,0.13977
210,325,171,5,31,0.13961
210,186,171,3,33,0.13847
210,78,185,1,46,0.13846
210,389,159,3,38,0.13833
210,315,138,1,45,0.13736
210,146,175,1,35,0.13726
210,255,170,1,45,0.13725
210,150,168,9,43,0.13667
210,527,193,1,64,0.13665
210,225,174,1,39,0.13664
210,107,159,1,38,0.13652
210,148,167,1,33,0.13624
210,156,165,14,31,0.13607
210,5,204,3,51,0.13558
210,366,174,13,30,0.13523
210,86,176,2,46,0.13465
210,191,170,1,44,0.13441
210,497,198,2,44,0.1338
210,27,152,1,39,0.1331
210,101,160,14,33,0.13292
210,198,174,1,32,0.13292
210,484,199,5,45,0.13186
210,260,170,11,34,0.13102
210,203,174,3,31,0.13093
210,269,167,11,35,0.12957
210,77,159,1,54,0.12936
210,85,187,2,42,0.12935
210,530,189,1,44,0.12916
210,97,176,1,54,0.12891
210,438,187,5,37,0.12875
210,208,172,12,45,0.12874
210,327,173,1,32,0.12801
210,154,167,3,32,0.12779
210,189,172,3,31,0.12776
210,6,203,2,48,0.12764
210,85,160,1,52,0.12691
210,143,169,9,31,0.12681
210,484,180,6,37,0.12671
210,251,171,10,31,0.12635
210,560,189,1,34,0.12628
210,299,167,1,39,0.12597
210,287,166,2,35,0.12587
210,308,147,1,35,0.12567
210,297,170,1,34,0.12566
210,389,149,1,42,0.12562
210,438,186,15,35,0.12472
210,539,189,1,42,0.12453
210,635,331,1,94,0.12441
210,69,156,1,43,0.12375
210,516,187,1,57,0.12311
210,106,161,1,42,0.12309
210,99,169,1,42,0.12308
210,327,166,1,32,0.12269
210,177,169,1,44,0.12259
210,187,173,1,40,0.12249
210,264,170,2,43,0.12219
210,246,170,3,32,0.12215
210,393,161,8,39,0.12212
210,107,160,14,45,0.12197
210,342,175,13,32,0.12191
210,194,169,2,44,0.12125
210,276,171,1,29,0.12107
210,324,176,0,40,0.12021
210,1,201,11,36,0.12013
210,286,172,1,33,0.12009
210,105,170,1,54,0.11999
210,536,196,1,59,0.11996
210,298,163,1,33,0.1198
210,227,174,1,32,0.11977
210,308,165,1,32,0.11976
210,327,158,15,35,0.11968
210,6,205,14,48,0.11957
210,597,310,2,39,0.11949
210,323,162,7,33,0.11943
210,275,170,2,43,0.11908
210,166,170,1,51,0.11893
210,437,184,1,57,0.11886
210,496,184,4,38,0.11886
210,127,181,1,36,0.11881
210,527,208,1,56,0.11837
210,609,311,1,39,0.11833
210,452,183,3,35,0.11832
210,179,173,2,38,0.11827
210,133,170,6,28,0.11807
210,57,168,1,44,0.11802
210,239,166,2,49,0.11802
210,438,172,0,32,0.11776
210,76,198,5,31,0.11713
210,478,179,15,30,0.11709
210,66,174,4,37,0.11702
210,392,169,2,32,0.11695
210,190,175,6,33,0.11686
210,136,180,1,31,0.11675
210,317,172,1,32,0.11639
210,48,192,18,34,0.11631
210,526,185,1,57,0.11623
210,68,164,1,50,0.11606
210,163,171,6,48,0.11593
210,536,185,1,63,0.11572
210,34,140,19,36,0.11569
210,151,160,9,28,0.11564
210,517,193,1,63,0.11553
210,16,153,0,42,0.11551
210,538,221,0,60,0.11548
210,556,193,1,46,0.11543
210,536,209,1,55,0.11536
210,245,169,1,44,0.11531
210,137,173,1,33,0.11529
210,61,192,10,38,0.11526
210,297,168,1,44,0.11517
210,56,157,1,47,0.11489
210,96,157,0,53,0.11485
210,566,196,1,44,0.11463
210,546,212,1,61,0.11462
210,396,161,11,33,0.1146
210,307,170,1,35,0.1144
210,598,182,1,37,0.11426
210,535,190,1,44,0.11393
210,568,191,3,37,0.11374
210,628,334,1,80,0.1136
210,616,313,1,52,0.11322
210,284,164,3,30,0.11312
210,636,313,1,77,0.11309
210,319,173,1,34,0.11304
210,137,182,1,35,0.11285
210,177,167,3,50,0.11274
210,228,175,2,34,0.11273
210,98,158,3,36,0.1127
210,318,177,0,41,0.11253
210,246,171,1,28,0.11252
210,316,166,1,31,0.11249
210,395,153,3,40,0.11244
210,325,177,4,31,0.1124
210,257,176,1,31,0.11223
210,77,156,1,49,0.1122
210,506,191,1,55,0.11187
210,238,173,1,33,0.1117
210,122,181,10,35,0.11156
210,497,190,1,64,0.11141
210,69,166,2,39,0.11117
210,98,155,1,42,0.11104
210,35,142,4,38,0.1109
210,440,185,7,50,0.11087
210,629,339,1,81,0.1108
210,175,170,3,28,0.11074
210,488,321,2,37,0.11052
210,2,221,10,31,0.11044
210,597,178,2,32,0.11044
210,45,147,2,47,0.11044
210,325,174,1,36,0.11028
210,212,176,3,31,0.1102
210,550,189,1,35,0.11016
210,580,192,1,36,0.11005
210,44,140,2,49,0.10986
210,529,203,1,42,0.10981
210,34,151,1,41,0.10976
210,548,192,2,35,0.1095
210,546,192,1,42,0.10947
210,187,168,1,48,0.10942
210,58,169,3,33,0.1094
210,33,158,3,38,0.10939
210,609,316,1,39,0.10936
210,226,172,1,27,0.10932
240,191,179,1,39,0.19849
240,24,206,7,41,0.19143
240,401,173,1,34,0.17593
240,40,205,1,42,0.17387
240,48,205,1,41,0.16912
240,617,215,1,76,0.16611
240,409,173,1,34,0.16608
240,608,228,1,60,0.16277
240,408,175,1,36,0.16267
240,178,179,2,39,0.16109
240,400,167,1,34,0.15984
240,41,211,1,40,0.15936
240,225,179,3,38,0.15812
240,337,182,15,28,0.15713
240,399,168,1,38,0.15675
240,57,186,1,55,0.15636
240,608,237,0,59,0.15496
240,617,225,0,74,0.15385
240,192,183,2,33,0.15365
240,265,182,1,40,0.1523
240,364,183,19,30,0.15159
240,148,177,4,41,0.1511
240,39,209,1,49,0.15036
240,559,202,1,41,0.15022
240,549,202,2,39,0.15007
240,356,183,19,30,0.14906
240,196,182,1,31,0.14828
240,551,197,1,38,0.14795
240,176,178,3,33,0.14677
240,58,201,1,43,0.14593
240,405,171,1,33,0.14527
240,196,183,15,30,0.14525
240,48,180,1,44,0.1447
240,403,175,1,27,0.1446
240,182,183,1,35,0.14399
240,206,185,12,32,0.14293
240,155,179,1,54,0.14189
240,189,180,15,31,0.14133
240,138,178,1,34,0.14091
240,225,183,1,38,0.14077
240,147,178,1,33,0.14063
240,407,170,2,31,0.14
240,417,177,1,32,0.13993
240,570,203,1,41,0.13985
240,38,204,1,48,0.13982
240,332,182,8,27,0.13974
240,194,185,3,35,0.13965
240,237,181,1,41,0.13963
240,154,178,2,41,0.13956
240,239,178,2,45,0.13863
240,146,178,1,40,0.1381
240,399,156,1,44,0.13798
240,330,190,1,31,0.1379
240,256,182,1,41,0.13712
240,150,183,1,45,0.13665
240,149,176,12,35,0.13657
240,265,180,18,39,0.13607
240,537,203,3,40,0.13568
240,349,185,14,30,0.13534
240,47,190,1,50,0.13507
240,334,185,4,29,0.13506
240,188,180,0,42,0.13438
240,274,181,2,41,0.13422
240,46,199,1,53,0.13415
240,540,198,1,36,0.1334
240,237,178,3,30,0.13313
240,58,180,1,46,0.13292
240,607,242,0,63,0.13257
240,88,204,2,33,0.13241
240,326,184,1,29,0.13216
240,274,179,2,51,0.13204
240,38,194,2,42,0.13184
240,137,177,2,32,0.13178
240,256,180,5,44,0.13167
240,377,176,13,32,0.13148
240,67,187,1,51,0.13143
240,328,194,2,32,0.13117
240,139,179,2,38,0.13085
240,411,71,1,45,0.1304
240,606,214,1,67,0.13034
240,116,192,13,42,0.13028
240,566,202,1,61,0.12938
240,189,183,0,36,0.12935
240,521,186,9,28,0.12904
240,266,179,1,52,0.12891
240,162,176,8,34,0.12871
240,137,171,1,35,0.12854
240,148,174,1,31,0.12827
240,329,183,1,31,0.12775
240,245,180,1,41,0.12759
240,167,182,3,36,0.12657
240,600,200,1,36,0.12647
240,27,201,1,50,0.12642
240,246,178,3,38,0.12612
240,153,176,6,47,0.12611
240,411,72,1,36,0.12568
240,546,208,4,41,0.12566
240,137,182,1,37,0.12542
240,598,224,1,57,0.1251
240,328,193,0,37,0.12483
240,165,176,1,57,0.12474
240,168,180,18,37,0.12465
240,334,184,1,32,0.12451
240,123,182,6,35,0.12402
240,260,181,12,31,0.12395
240,275,183,2,31,0.1238
240,531,210,10,40,0.12375
240,597,232,1,55,0.12373
240,334,183,1,30,0.1233
240,189,179,2,33,0.12297
240,449,184,0,28,0.12283
240,604,208,1,65,0.12266
240,403,0,19,88,0.12254
240,329,175,13,27,0.12208
240,558,209,1,41,0.12169
240,56,193,1,57,0.12166
240,414,73,0,51,0.12155
240,204,183,2,29,0.1214
240,327,189,1,35,0.12103
240,76,151,1,49,0.12049
240,45,205,0,51,0.12023
240,277,178,1,30,0.12008
240,565,197,1,54,0.12008
240,39,171,1,41,0.12006
240,191,181,5,40,0.12002
240,342,180,4,33,0.11996
240,106,198,19,39,0.11979
240,588,218,1,54,0.11977
240,57,172,1,54,0.11977
240,152,180,3,33,0.11965
240,297,172,2,31,0.11944
240,299,177,2,38,0.11898
240,555,197,1,52,0.11863
240,590,211,1,39,0.11834
240,318,188,1,37,0.11831
240,525,190,4,26,0.11818
240,608,196,2,34,0.11801
240,597,208,0,56,0.11789
240,317,181,1,33,0.1178
240,610,232,0,48,0.11767
240,96,206,17,45,0.11757
240,414,175,3,28,0.11741
240,106,184,18,31,0.11724
240,127,177,1,36,0.11719
240,327,179,2,29,0.11684
240,580,203,1,41,0.11674
240,529,193,2,29,0.11666
240,213,187,4,35,0.11664
240,26,206,2,48,0.11662
240,46,170,1,57,0.1166
240,225,412,2,66,0.11626
240,557,201,1,62,0.11613
240,588,227,1,53,0.11605
240,246,177,1,52,0.11597
240,37,175,1,54,0.11596
240,11,207,10,40,0.11591
240,508,184,15,31,0.11588
240,414,178,1,33,0.11586
240,37,195,1,47,0.11574
240,257,179,1,51,0.11563
240,456,184,0,29,0.11557
240,476,205,1,49,0.11529
240,238,180,1,32,0.11526
240,591,200,0,39,0.11523
240,362,177,7,38,0.11517
240,126,188,1,39,0.11513
240,172,175,8,28,0.11506
240,65,191,1,56,0.11493
240,279,177,9,39,0.11484
240,429,179,1,30,0.11481
240,297,179,1,34,0.11476
240,556,209,1,64,0.11459
240,320,180,1,34,0.11455
240,136,190,3,40,0.11409
240,605,201,5,33,0.11394
240,353,167,46,48,0.11375
240,285,182,1,31,0.11373
240,37,176,1,46,0.11371
240,5,164,4,39,0.1137
240,98,121,12,80,0.11367
240,307,174,1,30,0.11366
240,456,205,4,33,0.11366
240,615,188,1,48,0.11351
240,448,181,0,26,0.1134
240,315,194,4,36,0.11333
240,148,181,1,52,0.11332
240,38,177,1,42,0.11325
240,406,174,1,39,0.11258
240,600,227,0,43,0.11237
240,85,158,2,45,0.11228
240,599,241,1,49,0.11227
240,605,186,2,39,0.11218
240,427,176,2,27,0.11166
240,258,179,47,56,0.11159
240,597,244,1,60,0.11159
240,566,237,1,59,0.11145
240,28,166,1,52,0.1111
240,155,176,2,30,0.11103
240,458,186,2,30,0.11102
240,235,411,2,67,0.11084
270,181,177,2,41,0.17996
270,6,174,0,63,0.16674
270,72,176,23,44,0.15824
270,567,187,15,21,0.15597
270,48,194,1,48,0.15556
270,169,175,1,40,0.15407
270,131,175,2,41,0.15274
270,399,172,1,38,0.15176
270,50,198,1,44,0.15149
270,41,193,1,44,0.14712
270,67,167,1,39,0.14664
270,182,180,1,40,0.14618
270,320,189,1,35,0.14614
270,340,171,11,30,0.14592
270,556,183,4,26,0.14589
270,410,170,1,38,0.14582
270,561,186,11,23,0.14465
270,137,173,2,43,0.14456
270,408,172,1,38,0.14449
270,177,180,0,36,0.14434
270,175,179,17,32,0.14324
270,56,163,1,43,0.14323
270,39,189,2,38,0.14309
270,80,179,23,33,0.14272
270,381,175,8,34,0.14248
270,56,198,1,46,0.14238
270,41,201,1,44,0.14232
270,180,182,8,38,0.14116
270,366,178,16,34,0.14039
270,362,172,11,37,0.14003
270,197,181,12,35,0.13908
270,183,180,3,32,0.13856
270,352,173,11,36,0.1379
270,256,185,1,30,0.13789
270,178,176,4,33,0.13778
270,55,168,36,87,0.13752
270,230,177,1,46,0.13742
270,48,202,2,48,0.13698
270,159,173,1,42,0.13633
270,38,4,19,45,0.13622
270,265,183,2,32,0.13559
270,264,179,3,42,0.13552
270,532,184,8,25,0.13512
270,178,178,0,34,0.13456
270,544,182,5,25,0.13434
270,177,178,0,43,0.13433
270,329,189,2,32,0.13433
270,117,180,1,34,0.13418
270,477,181,1,39,0.134
270,47,184,0,52,0.13361
270,334,178,6,32,0.13308
270,354,181,25,35,0.13279
270,256,179,18,41,0.13253
270,188,184,14,34,0.13207
270,339,178,15,35,0.13191
270,238,175,2,48,0.13162
270,286,177,1,35,0.13131
270,327,191,0,37,0.13104
270,327,193,4,34,0.13073
270,247,177,3,49,0.13072
270,48,188,3,35,0.13043
270,74,184,22,66,0.12995
270,398,165,2,37,0.12968
270,630,236,1,81,0.12889
270,117,179,2,38,0.12879
270,478,179,2,32,0.12837
270,65,196,6,37,0.12837
270,298,175,2,38,0.12826
270,181,182,3,34,0.12807
270,168,175,1,36,0.12727
270,57,201,1,51,0.12714
270,68,175,36,89,0.12679
270,128,175,1,38,0.12653
270,132,178,1,40,0.1263
270,217,183,1,40,0.12626
270,416,176,2,33,0.12618
270,219,178,1,45,0.12595
270,72,170,4,38,0.12556
270,555,193,5,38,0.12555
270,80,177,8,38,0.1255
270,275,181,2,32,0.12546
270,247,176,1,53,0.1253
270,149,171,1,46,0.12485
270,247,182,1,31,0.12477
270,58,199,2,36,0.12445
270,167,178,1,41,0.12421
270,329,179,1,33,0.12365
270,465,179,4,30,0.12327
270,37,178,1,57,0.12298
270,448,180,0,27,0.1229
270,44,209,5,45,0.12272
270,251,179,10,32,0.12242
270,545,185,1,36,0.12237
270,134,171,1,42,0.12228
270,286,176,4,41,0.12184
270,71,188,16,52,0.12154
270,204,179,1,34,0.12141
270,526,184,4,32,0.12123
270,218,176,1,41,0.12104
270,566,193,4,33,0.12101
270,129,172,3,37,0.12099
270,116,174,2,34,0.1206
270,99,182,10,46,0.12041
270,353,169,6,32,0.12034
270,37,182,2,40,0.12029
270,250,179,45,53,0.12019
270,4,171,4,45,0.12018
270,455,180,1,27,0.11985
270,267,177,15,40,0.11971
270,46,152,1,54,0.11968
270,56,143,1,58,0.11962
270,104,183,1,60,0.11939
270,227,180,1,42,0.11907
270,334,178,1,33,0.11869
270,477,177,1,28,0.11863
270,557,185,1,34,0.11859
270,47,161,1,50,0.11857
270,68,153,1,49,0.11855
270,216,177,3,32,0.11825
270,38,187,1,54,0.11815
270,276,177,1,30,0.11801
270,448,184,1,28,0.11793
270,174,175,9,25,0.11774
270,415,176,1,36,0.11748
270,456,181,3,28,0.11737
270,534,185,1,36,0.11729
270,589,182,13,24,0.11704
270,296,175,1,36,0.11697
270,406,170,1,35,0.11669
270,576,185,13,22,0.11632
270,373,169,6,34,0.11624
270,401,173,1,29,0.11584
270,39,208,2,42,0.11582
270,136,169,1,38,0.11578
270,66,174,20,43,0.11546
270,456,184,1,29,0.11539
270,427,180,2,28,0.11522
270,320,178,1,34,0.1152
270,302,183,8,44,0.11502
270,4,178,1,66,0.11496
270,275,179,2,48,0.1149
270,328,175,1,34,0.11484
270,455,200,1,49,0.1147
270,636,232,1,98,0.11445
270,604,202,1,24,0.11428
270,236,179,1,43,0.11418
270,28,208,1,41,0.11416
270,608,253,1,60,0.11413
270,617,248,1,67,0.11407
270,597,194,1,32,0.11401
270,26,166,2,55,0.11396
270,567,184,1,24,0.11364
270,307,168,1,36,0.11307
270,535,184,3,33,0.11296
270,477,199,1,43,0.11274
270,318,118,0,43,0.11262
270,85,203,17,58,0.11244
270,297,111,1,40,0.11243
270,317,147,1,44,0.11225
270,106,184,1,30,0.11222
270,246,176,1,59,0.11194
270,448,180,1,28,0.11194
270,294,181,8,49,0.11142
270,326,170,2,32,0.11137
270,317,194,3,37,0.11125
270,447,178,2,24,0.11106
270,445,211,1,51,0.11106
270,296,166,2,35,0.11092
270,366,167,5,34,0.11091
270,148,169,2,34,0.11073
270,326,180,1,33,0.11057
270,565,214,4,31,0.11051
270,308,151,1,40,0.11044
270,283,168,5,33,0.11015
270,182,175,21,28,0.10986
270,482,175,9,25,0.10967
270,492,179,8,34,0.10966
270,511,182,10,28,0.10964
270,508,195,15,28,0.10962
270,135,167,4,34,0.10956
270,332,178,1,37,0.10955
270,286,174,1,46,0.10955
270,36,155,1,59,0.10926
270,602,196,3,26,0.10925
270,606,193,1,32,0.10915
270,438,176,2,26,0.10905
270,586,190,1,34,0.10901
270,227,172,2,28,0.10883
270,289,129,1,32,0.1088
270,65,192,1,50,0.10872
270,438,184,1,28,0.10871
270,439,180,1,28,0.1086
270,137,162,1,36,0.1086
270,305,177,3,42,0.10848
270,165,81,2,13,0.10847
270,407,170,1,43,0.1084
270,386,204,1,60,0.10835
270,487,177,15,30,0.10834
270,316,170,1,34,0.10834
270,30,200,1,42,0.10827
300,7,179,36,104,0.7033
300,141,179,1,44,0.17268
300,15,171,17,30,0.16567
300,174,181,5,36,0.16279
300,15,216,22,71,0.15932
300,140,180,1,38,0.15572
300,176,182,3,43,0.15499
300,629,211,0,67,0.15437
300,387,155,1,50,0.154
300,384,140,2,59,0.1523
300,189,178,1,49,0.14766
300,236,186,1,35,0.14734
300,226,183,1,45,0.14611
300,217,180,1,55,0.14355
300,155,189,3,40,0.14344
300,146,183,5,41,0.14263
300,227,183,1,53,0.14253
300,216,182,1,39,0.14225
300,200,181,1,48,0.14027
300,225,186,1,35,0.14026
300,373,137,26,47,0.13983
300,235,180,1,58,0.13974
300,186,177,2,25,0.13966
300,199,176,1,26,0.13919
300,327,175,3,38,0.13891
300,209,178,1,48,0.1388
300,138,183,1,43,0.13794
300,617,214,1,35,0.13759
300,188,178,1,32,0.13754
300,219,179,1,44,0.13751
300,178,184,3,47,0.13697
300,159,188,10,35,0.13678
300,68,189,1,38,0.13638
300,147,185,1,34,0.13625
300,127,176,1,42,0.13606
300,526,187,4,26,0.13573
300,628,211,1,77,0.13571
300,118,175,2,48,0.13564
300,187,181,1,48,0.13551
300,608,216,1,33,0.13442
