150,543,50,7,44,0.081046
150,508,27,12,34,0.080828
150,555,76,5,49,0.080624
150,507,38,15,37,0.080529
150,362,0,7,45,0.080399
150,484,50,6,42,0.080146
150,404,10,21,44,0.080056
150,435,14,3,41,0.079986
150,475,25,2,60,0.079942
150,634,42,4,89,0.079819
150,497,68,21,33,0.079573
150,554,90,36,48,0.079556
150,446,21,18,57,0.079425
150,607,59,20,36,0.079325
150,512,87,8,39,0.079084
150,473,59,4,88,0.079028
150,496,16,1,52,0.079007
150,613,43,5,73,0.078598
150,630,458,9,21,0.078537
150,415,22,3,54,0.078222
150,574,63,2,74,0.078095
150,402,98,4,83,0.078089
150,147,145,3,27,0.077837
150,537,74,2,45,0.077832
150,468,27,30,41,0.07776
150,535,55,21,46,0.077573
150,446,13,1,40,0.077468
150,575,73,20,57,0.077318
150,546,35,46,90,0.077188
150,457,67,17,50,0.077176
150,593,58,5,53,0.076817
150,526,71,1,57,0.076704
150,535,49,5,43,0.076424
150,566,26,49,94,0.075868
150,436,25,1,60,0.075733
150,398,103,13,96,0.075715
150,520,76,2,36,0.075457
150,508,17,2,43,0.075349
150,361,125,29,88,0.075346
150,634,0,2,105,0.075321
150,352,140,27,73,0.075255
150,546,79,2,63,0.075233
150,480,69,3,36,0.075129
150,464,54,22,44,0.075107
150,589,19,41,102,0.075099
150,506,51,18,39,0.074935
150,464,43,2,73,0.07491
150,392,110,22,62,0.074896
150,462,20,5,58,0.074885
150,583,58,4,86,0.074829
150,479,69,11,56,0.074803
180,211,149,41,43,0.16596
180,426,92,1,65,0.12998
180,408,98,1,35,0.12985
180,348,106,2,40,0.12957
180,389,100,1,44,0.12932
180,359,106,1,40,0.1267
180,217,141,16,60,0.12491
180,369,105,1,39,0.12404
180,390,98,1,39,0.12247
180,228,132,13,70,0.12222
180,426,95,1,53,0.12104
180,416,94,1,63,0.12006
180,379,101,1,42,0.11788
180,397,100,1,32,0.1177
180,230,141,27,55,0.11761
180,406,94,1,62,0.11742
180,417,96,1,50,0.11651
180,407,98,1,49,0.11641
180,337,102,3,45,0.11563
180,380,100,1,37,0.11386
180,329,100,1,40,0.11368
180,168,14,32,37,0.11363
180,396,99,1,46,0.1116
180,326,92,2,45,0.11129
180,400,97,1,41,0.11076
180,356,106,1,45,0.11054
180,365,102,1,48,0.1091
180,386,97,1,58,0.10868
180,318,58,1,70,0.10809
180,387,101,1,33,0.10773
180,416,99,1,41,0.10687
180,357,105,1,52,0.10586
180,425,91,1,78,0.10476
180,415,93,1,40,0.10437
180,345,104,1,48,0.10427
180,406,92,1,71,0.10348
180,376,99,1,55,0.10339
180,254,50,2,45,0.10302
180,177,17,31,41,0.10256
180,415,91,1,73,0.10167
180,236,46,1,49,0.10156
180,346,107,1,38,0.10126
180,397,104,1,34,0.10104
180,336,100,1,46,0.10093
180,245,44,1,48,0.10088
180,318,98,2,41,0.10078
180,358,105,1,32,0.10064
180,326,78,1,53,0.1006
180,410,95,1,42,0.10027
180,366,107,1,37,0.1002
180,388,104,1,34,0.099913
180,367,96,1,33,0.099542
180,237,36,19,52,0.099386
180,388,103,1,47,0.098894
180,368,105,1,45,0.098711
180,315,85,1,55,0.098572
180,419,94,1,43,0.098216
180,473,51,4,108,0.098165
180,377,103,1,42,0.098071
180,233,134,5,60,0.097744
180,221,143,7,50,0.097645
180,207,147,21,48,0.097616
180,425,94,5,36,0.097026
180,417,92,2,36,0.097016
180,297,44,1,50,0.096704
180,208,37,49,62,0.095791
180,335,85,1,46,0.095065
180,294,70,2,73,0.094996
180,377,100,1,32,0.094789
180,14,334,1,80,0.094617
180,317,70,1,64,0.09461
180,287,46,1,50,0.094503
180,328,93,2,37,0.09411
180,326,96,1,60,0.093221
180,236,44,1,43,0.093184
180,326,60,1,66,0.093098
180,335,98,1,63,0.092798
180,186,14,17,37,0.092671
180,465,59,2,95,0.092616
180,202,8,6,28,0.092472
180,300,99,52,51,0.092359
180,230,37,16,47,0.092132
180,184,12,4,33,0.091715
180,325,62,5,50,0.091643
180,241,125,7,80,0.091627
180,337,96,2,34,0.091459
180,203,17,3,33,0.09052
180,287,42,1,45,0.090504
180,193,7,7,30,0.09036
180,193,15,5,46,0.089716
180,276,49,1,46,0.089662
180,262,47,5,43,0.089334
180,26,329,1,86,0.088503
180,346,98,2,30,0.088127
180,317,60,3,54,0.087623
180,287,69,14,62,0.087602
180,433,90,2,77,0.087494
180,306,77,1,68,0.087413
180,376,83,1,39,0.087297
180,345,102,1,35,0.087217
180,265,53,2,42,0.087168
180,445,82,3,71,0.087093
180,367,106,1,32,0.086908
180,181,12,9,50,0.0867
180,142,23,363,438,0.086477
180,355,93,1,36,0.086377
180,275,45,2,45,0.085916
180,367,78,1,41,0.085703
180,307,57,1,72,0.08537
180,315,105,25,35,0.085228
180,334,67,6,42,0.084658
180,216,35,18,41,0.084493
180,340,71,11,34,0.084294
180,274,50,6,37,0.083349
180,306,63,1,74,0.0833
180,484,11,1,139,0.083218
180,474,22,2,114,0.083208
180,266,99,1,53,0.08317
180,337,0,3,25,0.082993
180,378,103,2,45,0.082964
180,325,106,24,33,0.082583
180,306,100,23,33,0.082447
180,200,15,9,31,0.082338
180,326,81,3,41,0.082166
180,272,68,52,61,0.081999
180,212,7,6,26,0.081952
180,182,7,8,31,0.081898
180,408,91,2,30,0.081827
180,216,145,3,54,0.081794
180,458,76,1,79,0.081348
180,377,105,1,33,0.081329
180,388,91,1,32,0.081159
180,242,139,24,56,0.081046
180,260,60,32,29,0.080624
180,387,89,1,36,0.08061
180,27,279,0,51,0.080387
180,457,69,2,82,0.080071
180,287,43,3,37,0.080059
180,368,98,1,30,0.079668
180,315,97,1,90,0.079486
180,24,301,1,111,0.079356
180,276,59,5,33,0.079081
180,316,90,4,40,0.079006
180,198,154,16,68,0.07892
180,306,41,1,52,0.078543
180,399,103,2,50,0.078335
180,214,145,7,60,0.078263
180,28,271,3,29,0.078158
180,248,54,16,38,0.078028
180,225,40,2,44,0.077878
180,468,84,13,81,0.077782
180,253,126,5,86,0.077688
180,398,92,1,30,0.077594
180,427,97,13,35,0.077588
180,255,53,1,47,0.077538
180,165,12,19,36,0.077467
180,255,97,1,43,0.077422
180,213,21,4,28,0.077229
180,434,88,1,63,0.077135
180,355,76,1,42,0.077079
180,176,12,2,34,0.077024
180,327,101,3,56,0.076973
180,245,63,25,40,0.076793
180,334,103,6,51,0.076788
180,306,93,4,47,0.076597
180,322,83,31,36,0.076175
180,356,99,2,28,0.076096
180,359,114,2,43,0.07592
180,190,21,27,49,0.075811
180,334,85,11,33,0.075627
180,463,78,7,84,0.075483
180,635,43,1,91,0.075407
180,415,97,2,84,0.075084
180,396,122,1,65,0.074457
180,630,461,9,18,0.074413
180,306,43,1,59,0.074307
180,335,108,20,31,0.074213
180,34,293,1,112,0.074005
180,344,89,1,41,0.074002
180,636,10,0,96,0.073998
180,413,90,4,29,0.073984
180,345,0,5,25,0.073926
180,348,108,17,31,0.073571
180,287,57,51,60,0.072928
180,344,71,1,52,0.072829
180,392,101,15,31,0.072775
180,316,91,25,33,0.072699
180,262,64,12,43,0.072601
180,444,85,2,80,0.072554
180,360,109,1,32,0.072472
180,316,96,2,59,0.072101
180,174,14,4,46,0.071973
180,323,105,7,63,0.071903
180,435,0,17,32,0.071885
210,367,111,1,49,0.13988
210,408,103,16,67,0.13516
210,330,116,1,45,0.13415
210,201,130,10,56,0.13078
210,330,113,1,42,0.12799
210,357,113,1,41,0.12742
210,212,125,6,58,0.12585
210,321,118,1,44,0.12521
210,180,73,11,40,0.12489
210,291,121,0,40,0.12373
210,339,114,1,47,0.12329
210,356,108,1,62,0.12211
210,317,115,1,52,0.12207
210,327,115,1,44,0.12203
210,266,119,0,55,0.12184
210,326,112,1,55,0.12173
210,346,108,1,62,0.12169
210,184,75,1,42,0.12144
210,346,111,1,49,0.12129
210,367,111,1,43,0.1209
210,367,109,3,37,0.12087
210,336,110,1,58,0.12072
210,329,120,1,47,0.12038
210,366,107,1,62,0.11973
210,299,123,1,38,0.11917
210,185,73,1,49,0.119
210,340,111,1,43,0.11786
210,317,117,1,42,0.11746
210,198,119,1,53,0.11658
210,217,109,1,60,0.11579
210,309,117,1,37,0.11494
210,207,113,1,57,0.11458
210,359,108,1,37,0.11444
210,267,118,0,52,0.11433
210,338,118,2,50,0.11269
210,337,115,1,37,0.11239
210,295,123,1,43,0.11108
210,276,116,1,57,0.11087
210,360,110,1,44,0.10978
210,287,121,1,41,0.10945
210,286,120,1,47,0.10894
210,280,119,1,41,0.10876
210,350,110,1,44,0.1073
210,375,109,6,45,0.10687
210,376,107,1,54,0.1068
210,187,130,4,52,0.10652
210,277,119,0,50,0.10635
210,386,96,2,74,0.10632
210,258,124,0,48,0.10602
210,355,106,1,72,0.10584
210,328,116,1,37,0.10556
210,356,110,1,38,0.10538
210,166,71,1,37,0.10533
210,308,121,1,41,0.10528
210,177,71,1,44,0.105
210,130,47,9,54,0.10426
210,178,69,2,39,0.10305
210,320,120,1,47,0.10254
210,304,121,1,45,0.10252
210,223,100,5,69,0.1011
210,423,46,2,102,0.10068
210,416,99,13,76,0.10063
210,186,128,1,62,0.10025
210,384,101,2,77,0.10003
210,336,108,1,38,0.099627
210,218,103,12,68,0.099525
210,297,123,1,37,0.099442
210,375,104,1,65,0.099254
210,141,50,10,55,0.099141
210,320,109,1,38,0.099031
210,125,47,3,51,0.098751
210,144,51,3,45,0.098736
210,296,123,1,51,0.098613
210,188,130,1,44,0.098427
210,337,124,2,52,0.098367
210,377,103,1,53,0.098326
210,365,105,1,74,0.098148
210,180,67,2,46,0.09804
210,150,50,10,60,0.097705
210,336,117,1,70,0.097145
210,193,129,11,50,0.096373
210,177,75,1,32,0.09633
210,146,48,1,43,0.095896
210,386,92,1,71,0.095389
210,196,80,0,45,0.095304
210,289,121,1,46,0.094175
210,124,31,2,59,0.094139
210,177,132,1,64,0.093999
210,140,22,367,442,0.093739
210,328,126,1,46,0.0928
210,387,87,0,70,0.092439
210,376,108,3,34,0.092344
210,76,7,22,49,0.09229
210,197,126,1,50,0.092241
210,173,65,5,34,0.092176
210,176,66,2,54,0.090751
210,356,106,3,31,0.090612
210,228,105,11,68,0.090394
210,327,109,1,39,0.090045
210,382,105,9,52,0.089979
210,194,78,1,41,0.089918
210,187,115,1,55,0.089774
210,269,119,1,45,0.089512
210,286,231,70,68,0.089293
210,155,62,3,42,0.088975
210,123,49,9,43,0.088639
210,171,63,11,71,0.088512
210,257,115,1,45,0.087996
210,305,120,1,61,0.087656
210,365,107,5,31,0.087481
210,216,103,1,67,0.087254
210,175,130,6,53,0.087254
210,374,106,2,72,0.087071
210,278,120,2,50,0.087043
210,191,77,10,34,0.086581
210,433,28,1,135,0.086566
210,134,39,1,53,0.086552
210,187,130,1,51,0.086368
210,307,107,1,39,0.086312
210,307,118,1,34,0.086272
210,123,55,6,54,0.086116
210,160,55,10,60,0.085884
210,292,125,1,30,0.085779
210,355,110,2,86,0.085634
210,115,182,3,71,0.08538
210,228,64,1,46,0.085281
210,258,121,2,51,0.085166
210,194,134,5,60,0.084665
210,167,61,3,44,0.084663
210,178,64,5,56,0.084663
210,172,72,23,57,0.08408
210,444,26,1,135,0.083974
210,266,116,1,67,0.08387
210,258,122,1,58,0.083428
210,403,115,9,59,0.083328
210,383,109,3,85,0.083214
210,277,120,1,42,0.082759
210,154,116,2,29,0.082511
210,147,91,1,45,0.082493
210,348,105,1,32,0.082244
210,396,86,1,80,0.082023
210,338,121,18,35,0.081798
210,213,80,6,72,0.081795
210,208,143,13,40,0.081753
210,204,74,8,37,0.081624
210,175,69,1,32,0.081454
210,155,60,1,38,0.081333
210,68,0,10,43,0.081296
210,175,108,4,45,0.080599
210,154,87,3,46,0.080499
210,259,147,0,74,0.080457
210,175,63,5,65,0.080316
210,81,5,12,29,0.079999
210,378,97,1,52,0.079827
210,385,69,1,70,0.079746
210,203,106,7,56,0.079649
210,65,6,3,37,0.079622
210,124,65,10,35,0.079307
210,224,118,2,77,0.079126
210,414,53,19,64,0.078901
210,308,109,1,37,0.078832
210,268,118,0,44,0.078738
210,268,119,1,37,0.07872
210,165,60,7,38,0.078627
210,395,97,3,73,0.078581
210,192,149,11,44,0.078541
210,454,22,1,124,0.078462
210,185,125,6,34,0.078126
210,274,114,3,81,0.078007
210,297,122,1,60,0.07797
210,206,79,2,67,0.077718
210,338,104,1,33,0.077674
210,183,134,5,58,0.077504
210,328,122,17,34,0.077316
210,175,135,3,72,0.077004
210,409,96,1,69,0.076777
210,377,102,3,38,0.076619
210,63,7,10,24,0.076462
210,298,130,2,43,0.076455
210,263,80,55,82,0.076431
210,218,75,14,70,0.076333
210,118,171,12,83,0.076225
210,193,111,11,44,0.076082
210,208,73,1,46,0.076017
210,166,67,1,34,0.075958
210,348,119,2,49,0.075503
210,89,6,12,26,0.075449
210,166,136,1,65,0.075378
210,636,59,1,92,0.075341
210,217,68,1,45,0.07519
210,464,22,2,120,0.075143
210,125,64,2,54,0.074811
210,347,123,3,57,0.0748
210,93,19,6,58,0.074573
210,195,76,2,65,0.074517
210,227,61,1,45,0.07441
210,316,121,17,46,0.074353
210,0,433,12,46,0.074328
210,160,133,13,61,0.073953
210,360,119,26,53,0.073775
240,202,158,9,60,0.14447
240,346,139,1,59,0.14163
240,367,142,1,35,0.14057
240,356,139,1,60,0.13573
240,337,142,1,56,0.13164
240,349,144,1,46,0.131
240,340,147,1,44,0.13021
240,427,137,16,69,0.12913
240,350,142,1,43,0.12884
240,367,141,1,48,0.12882
240,212,159,6,57,0.12789
240,378,142,1,46,0.12762
240,175,101,2,44,0.12711
240,191,163,9,62,0.12484
240,376,145,1,37,0.12371
240,327,146,1,51,0.12223
240,366,139,1,60,0.12003
240,346,144,1,38,0.11987
240,348,149,2,49,0.11936
240,356,140,1,36,0.11924
240,183,169,10,51,0.11689
240,377,144,3,38,0.11688
240,360,141,1,42,0.1161
240,165,100,8,44,0.11536
240,327,148,1,41,0.11529
240,376,140,1,36,0.11515
240,340,150,1,46,0.11393
240,331,145,1,40,0.11379
240,338,145,1,38,0.11328
240,172,177,1,47,0.11147
240,223,163,2,44,0.11109
240,306,153,1,44,0.11107
240,170,100,12,44,0.11102
240,370,141,1,41,0.11061
240,359,145,1,46,0.10962
240,385,141,8,36,0.1085
240,299,149,1,38,0.10829
240,296,150,1,47,0.10739
240,224,159,3,53,0.10714
240,164,90,21,84,0.10712
240,366,145,2,77,0.10631
240,346,153,1,61,0.10564
240,297,153,1,37,0.10536
240,176,167,0,54,0.10411
240,340,139,1,39,0.10286
240,268,152,0,53,0.10195
240,217,129,15,59,0.10147
240,330,153,1,44,0.10139
240,339,159,1,44,0.10097
240,319,148,1,35,0.1009
240,166,99,1,45,0.10055
240,368,139,2,29,0.10015
240,266,155,0,66,0.10011
240,318,140,1,35,0.099565
240,267,152,0,62,0.099242
240,178,103,13,38,0.099105
240,314,152,1,45,0.099103
240,153,97,9,44,0.098307
240,175,174,5,52,0.097668
240,309,150,1,33,0.097593
240,368,145,2,45,0.097212
240,277,152,0,45,0.097138
240,330,139,1,38,0.097057
240,433,110,5,98,0.096701
240,356,149,1,71,0.096412
240,308,154,2,44,0.096332
240,374,140,5,28,0.096272
240,398,124,1,60,0.096244
240,387,133,1,43,0.096217
240,139,21,369,442,0.095838
240,170,180,2,47,0.095619
240,175,170,1,59,0.095589
240,164,100,4,50,0.095298
240,307,154,1,35,0.095055
240,276,148,1,55,0.095039
240,374,145,3,80,0.094149
240,436,138,12,79,0.091977
240,636,116,0,87,0.091783
240,170,170,2,50,0.091257
240,287,149,1,47,0.091244
240,399,121,1,52,0.091215
240,176,104,14,74,0.090889
240,317,148,1,35,0.090845
240,183,104,2,40,0.090593
240,358,150,2,48,0.090427
240,147,94,4,44,0.090144
240,384,140,4,31,0.089846
240,234,154,2,54,0.088757
240,215,145,5,56,0.088517
240,317,152,1,39,0.088194
240,307,148,1,35,0.088028
240,208,163,14,46,0.087986
240,365,135,1,71,0.087346
240,386,138,1,52,0.087289
240,157,182,6,36,0.087281
240,185,160,3,61,0.087263
240,237,91,1,48,0.087148
240,155,97,3,50,0.086884
240,157,96,1,48,0.086762
240,287,154,1,37,0.086589
240,174,172,3,63,0.086214
240,268,152,0,46,0.086139
240,159,96,15,59,0.085491
240,339,134,1,35,0.085488
240,298,150,2,47,0.084927
240,345,165,4,44,0.084913
240,171,177,2,32,0.084781
240,228,88,1,53,0.084699
240,352,147,13,30,0.084157
240,168,163,2,49,0.084092
240,177,170,0,45,0.083936
240,228,121,7,78,0.083811
240,398,110,1,56,0.08375
240,290,150,1,31,0.083425
240,636,137,1,74,0.08342
240,359,137,1,31,0.083359
240,376,138,1,68,0.083249
240,268,152,1,49,0.082705
240,384,143,2,70,0.082589
240,276,154,0,38,0.082284
240,348,136,1,32,0.081953
240,336,146,17,44,0.081879
240,258,154,1,60,0.080926
240,463,56,1,136,0.08091
240,316,151,1,65,0.080835
240,39,175,13,23,0.080404
240,318,183,1,33,0.080217
240,219,165,13,44,0.080158
240,339,147,1,32,0.080135
240,144,153,5,20,0.080094
240,185,167,1,46,0.079947
240,337,167,2,37,0.079757
240,415,150,4,62,0.079576
240,369,143,2,28,0.079515
240,474,50,1,128,0.079423
240,337,156,1,56,0.079411
240,396,126,1,66,0.079321
240,328,152,16,45,0.079253
240,289,150,2,38,0.079228
240,169,171,0,52,0.079102
240,317,125,1,42,0.078962
240,348,146,1,33,0.078509
240,388,136,3,28,0.078485
240,635,80,1,109,0.07837
240,206,107,4,73,0.078127
240,330,147,1,31,0.078032
240,326,128,1,41,0.077691
240,305,137,1,37,0.077616
240,141,101,10,49,0.077562
240,357,154,3,56,0.077354
240,324,147,13,30,0.077203
240,484,50,1,125,0.077087
240,273,148,2,67,0.076901
240,342,152,1,34,0.076772
240,228,88,2,36,0.076488
240,380,144,9,35,0.076398
240,202,169,4,62,0.076392
240,327,133,1,35,0.076385
240,174,115,2,69,0.07623
240,133,157,5,19,0.075659
240,29,259,1,49,0.075652
240,233,141,1,63,0.075586
240,329,160,1,43,0.075558
240,637,232,1,87,0.075548
240,169,168,4,34,0.07535
240,267,151,3,35,0.075323
240,231,157,4,52,0.075211
240,357,134,1,37,0.07505
240,257,149,0,60,0.07483
240,317,132,2,33,0.074813
240,396,134,1,75,0.074792
240,202,102,7,50,0.074791
240,308,142,1,33,0.07478
240,267,160,0,67,0.074446
240,395,133,5,48,0.074435
240,175,162,6,43,0.073998
240,334,148,13,30,0.073746
240,338,128,1,44,0.073686
240,3,456,3,23,0.073378
240,393,150,2,72,0.073354
240,316,167,2,38,0.073314
240,285,146,1,58,0.073255
240,423,146,10,65,0.07318
240,37,174,4,22,0.073126
240,177,166,1,45,0.073021
240,342,148,13,30,0.072882
240,360,146,16,30,0.072809
240,218,89,1,55,0.072715
240,495,38,1,118,0.072711
240,0,447,13,28,0.072513
240,628,359,1,60,0.072469
240,192,104,11,34,0.072393
240,630,455,9,24,0.072377
240,278,149,1,41,0.07212
240,429,127,1,78,0.072068
240,343,147,1,31,0.071848
240,306,131,4,33,0.071796
240,180,175,9,58,0.071318
240,266,145,1,40,0.070984
240,389,139,8,43,0.070887
270,199,184,13,42,0.15571
270,211,185,10,37,0.1475
270,377,151,1,41,0.13767
270,368,152,1,38,0.13306
270,378,156,0,40,0.13227
270,174,194,8,46,0.13081
270,367,150,1,63,0.12459
270,317,151,0,38,0.12317
270,178,187,0,48,0.12304
270,349,159,1,44,0.12287
270,224,184,1,38,0.12148
270,377,153,1,52,0.11989
270,190,182,12,49,0.11955
270,278,164,0,46,0.11946
270,436,151,16,75,0.11939
270,367,157,1,39,0.11935
270,328,151,0,39,0.11822
270,387,153,1,54,0.11818
270,337,165,0,63,0.11779
270,347,148,1,42,0.11669
270,267,168,0,44,0.1165
270,171,198,1,38,0.116
270,309,152,1,37,0.11558
270,356,151,1,40,0.11464
270,295,157,1,39,0.11425
270,296,159,1,44,0.11309
270,385,156,5,43,0.11298
270,378,154,2,44,0.11288
270,359,155,1,43,0.11265
270,339,149,1,40,0.11259
270,376,151,1,63,0.11247
270,318,152,1,47,0.11213
270,349,164,1,46,0.11124
270,356,151,1,62,0.11119
270,216,178,11,51,0.11099
270,222,182,2,41,0.11098
270,277,163,0,56,0.11032
270,386,153,1,45,0.10975
270,307,159,1,46,0.10954
270,347,162,1,63,0.10823
270,315,159,1,45,0.10805
270,386,150,1,66,0.10803
270,307,152,1,44,0.10784
270,337,149,1,42,0.10726
270,310,157,0,39,0.10681
270,224,173,1,39,0.10676
270,306,162,1,49,0.1064
270,327,150,1,48,0.10576
270,294,150,1,39,0.10545
270,337,151,1,47,0.10496
270,371,154,1,44,0.10458
270,327,146,2,36,0.10453
270,300,158,1,37,0.10439
270,346,153,1,51,0.10396
270,305,149,1,39,0.10356
270,288,162,0,43,0.10329
270,223,163,1,45,0.10325
270,328,146,1,39,0.10298
270,144,122,9,31,0.1024
270,279,162,1,44,0.10221
270,309,166,1,45,0.1021
270,299,159,1,41,0.10154
270,265,165,0,42,0.10089
270,366,148,1,74,0.10088
270,338,146,1,37,0.10086
270,308,146,2,33,0.10076
270,265,167,4,35,0.10066
270,326,155,1,49,0.1004
270,318,150,1,39,0.10024
270,267,167,0,51,0.098791
270,315,163,1,49,0.098649
270,355,155,1,74,0.0984
270,33,175,11,39,0.098171
270,359,153,1,38,0.098081
270,375,151,4,32,0.096916
270,267,167,0,60,0.096908
270,129,123,12,29,0.096308
270,318,147,2,35,0.096229
270,370,157,1,49,0.09605
270,155,192,0,45,0.09599
270,206,107,1,56,0.09593
270,325,157,1,52,0.095853
270,217,99,1,49,0.09553
270,286,161,0,50,0.095518
270,227,100,1,46,0.095443
270,220,145,5,70,0.095024
270,369,151,1,32,0.094318
270,139,21,368,442,0.094293
270,277,163,0,43,0.094203
270,152,118,9,31,0.093999
270,175,122,1,36,0.093823
270,151,199,2,45,0.093431
270,296,160,1,50,0.093345
270,217,165,1,42,0.093088
270,316,164,1,65,0.092738
270,277,162,1,66,0.092449
270,179,188,13,51,0.092017
270,339,166,1,43,0.091662
270,376,158,4,49,0.091489
270,154,125,2,34,0.091289
270,170,190,1,40,0.090857
270,349,148,1,36,0.090688
270,178,186,0,45,0.090589
270,165,126,1,33,0.090397
270,375,149,1,73,0.090011
270,215,180,4,29,0.089454
270,262,162,3,39,0.089016
270,297,162,2,48,0.088983
270,441,133,8,90,0.08888
270,156,125,1,29,0.088802
270,257,166,0,44,0.088797
270,153,201,5,45,0.088645
270,215,145,4,68,0.088288
270,397,135,1,61,0.088215
270,168,192,0,42,0.088121
270,256,176,2,53,0.088051
270,405,139,3,85,0.087414
270,298,147,2,32,0.087318
270,122,117,9,40,0.087317
270,227,106,1,50,0.087191
270,195,112,3,48,0.087147
270,168,183,3,40,0.086973
270,290,159,1,38,0.086962
270,163,120,7,30,0.086713
270,406,153,1,77,0.086519
270,357,163,2,51,0.086445
270,156,185,0,44,0.08612
270,317,162,1,41,0.085683
270,347,142,1,43,0.085371
270,326,141,4,32,0.085192
270,315,175,3,43,0.085178
270,156,198,2,39,0.084952
270,329,153,1,43,0.084772
270,207,119,20,94,0.084649
270,308,172,2,48,0.084543
270,152,205,1,27,0.0844
270,217,184,4,25,0.084359
270,172,200,2,30,0.084197
270,396,152,1,80,0.084132
270,316,145,1,38,0.083908
270,515,50,1,118,0.083905
270,256,164,2,44,0.083762
270,358,150,1,33,0.083468
270,218,102,2,36,0.083428
270,395,150,5,39,0.08336
270,305,143,1,40,0.083168
270,29,171,27,47,0.082526
270,278,165,1,36,0.082514
270,365,162,3,73,0.082394
270,286,158,1,60,0.08219
270,355,163,1,71,0.08216
270,385,309,2,58,0.081533
270,257,167,0,53,0.081487
270,361,159,15,32,0.081464
270,296,142,1,42,0.081366
270,114,179,22,94,0.0813
270,308,162,1,66,0.081233
270,180,179,5,56,0.081087
270,524,20,108,326,0.081073
270,174,115,1,37,0.080889
270,396,138,1,65,0.080575
270,237,104,1,49,0.08056
270,384,154,5,32,0.080552
270,346,168,2,61,0.080441
270,407,122,1,90,0.080196
270,392,154,7,44,0.080104
270,299,148,14,40,0.079958
270,351,161,14,31,0.079816
270,265,175,1,60,0.07976
270,166,133,19,55,0.079441
270,228,102,2,34,0.079405
270,218,181,3,24,0.079334
270,336,140,2,36,0.079307
270,368,162,14,73,0.07917
270,317,364,16,34,0.078998
270,280,165,2,34,0.07896
270,348,140,2,35,0.078699
270,206,91,1,53,0.078573
270,356,144,1,41,0.078185
270,112,112,10,24,0.078027
270,327,159,2,42,0.077695
270,21,30,10,42,0.077643
270,149,185,3,38,0.077641
270,375,307,2,63,0.077572
270,218,93,1,40,0.077558
270,156,119,8,24,0.077491
270,267,166,5,35,0.077438
270,165,124,2,39,0.07742
270,483,63,1,133,0.077194
270,174,132,5,66,0.077152
270,224,180,3,31,0.076992
270,302,161,1,30,0.076851
270,252,160,7,40,0.076674
270,155,184,4,39,0.076353
270,173,207,6,29,0.076285
270,147,203,6,45,0.076043
270,505,58,1,119,0.075916
270,244,176,6,47,0.075714
270,446,152,12,81,0.075596
270,216,106,1,59,0.075577
300,388,168,0,36,0.14719
300,258,179,3,50,0.14158
300,251,175,0,38,0.13593
300,327,170,1,36,0.1342
300,318,167,0,38,0.13078
300,260,175,1,47,0.13058
300,328,168,0,30,0.13009
300,378,164,0,35,0.12865
300,237,180,0,41,0.12716
300,256,180,2,57,0.12603
300,274,175,1,71,0.12506
300,398,150,1,50,0.1249
300,350,169,1,41,0.12477
300,359,169,1,41,0.1244
300,249,177,1,44,0.1231
300,319,161,1,32,0.12161
300,348,166,1,33,0.12134
300,395,161,1,43,0.12128
300,264,178,7,53,0.11993
300,317,162,0,34,0.11981
300,198,190,11,53,0.11932
300,388,172,2,39,0.11857
300,377,171,1,40,0.1179
300,358,172,2,44,0.11739
300,227,178,1,44,0.11724
300,256,164,1,41,0.11691
300,357,164,1,33,0.11675
300,340,164,1,41,0.11651
300,367,165,1,33,0.11621
300,348,173,1,40,0.11557
300,247,172,1,40,0.11511
