1410,90,189,0,26,0.11482
1410,59,194,1,30,0.11479
1410,88,191,0,30,0.11473
1410,346,132,1,44,0.11448
1410,57,200,1,35,0.11439
1410,47,191,2,24,0.11437
1410,67,199,1,34,0.11437
1410,479,35,1,30,0.11428
1410,238,134,1,37,0.11417
1410,525,217,2,89,0.11417
1410,126,175,1,60,0.114
1410,60,200,0,30,0.1137
1410,40,194,1,21,0.11358
1410,60,194,1,35,0.11328
1410,236,126,4,34,0.11301
1410,356,136,1,62,0.11297
1410,472,157,6,112,0.11288
1410,49,195,1,29,0.11271
1410,49,202,1,29,0.1124
1410,586,227,1,40,0.11177
1410,104,188,0,26,0.11173
1410,53,193,2,22,0.11171
1410,72,197,1,25,0.11146
1410,496,143,2,108,0.11143
1410,285,232,2,44,0.11116
1410,127,175,0,28,0.11105
1410,47,195,1,25,0.11099
1410,100,180,0,23,0.11077
1410,370,138,1,44,0.11068
1410,482,39,1,25,0.11063
1410,477,45,0,41,0.11046
1440,211,315,29,62,0.16224
1440,59,187,12,32,0.15291
1440,70,189,9,28,0.1519
1440,5,188,0,33,0.15
1440,396,138,0,51,0.14919
1440,6,192,0,37,0.14623
1440,223,119,27,25,0.14541
1440,478,41,0,37,0.14386
1440,142,178,0,40,0.14365
1440,631,274,1,77,0.14248
1440,635,262,0,102,0.14154
1440,210,135,13,21,0.14058
1440,293,233,3,37,0.14004
1440,473,41,1,25,0.13929
1440,506,214,0,76,0.13919
1440,538,239,2,42,0.13903
1440,17,195,0,33,0.13878
1440,110,182,0,38,0.13815
1440,97,187,1,33,0.13813
1440,46,191,0,29,0.13802
1440,107,186,0,30,0.13638
1440,39,191,0,29,0.13579
1440,28,191,0,29,0.13567
1440,483,40,1,25,0.13556
1440,8,192,1,33,0.13541
1440,120,180,1,39,0.13524
1440,98,187,0,28,0.13472
1440,75,191,1,32,0.13465
1440,101,184,0,36,0.13454
1440,117,185,0,31,0.13366
1440,476,37,1,28,0.13337
1440,45,189,1,26,0.13316
1440,386,139,0,56,0.13273
1440,48,188,1,29,0.13207
1440,398,135,1,37,0.13164
1440,468,43,1,35,0.13161
1440,90,187,1,36,0.13141
1440,5,186,0,27,0.13099
1440,38,191,0,22,0.13073
1440,32,191,0,36,0.13067
1440,386,117,1,43,0.13066
1440,131,181,0,34,0.13054
1440,7,190,1,30,0.13041
1440,481,42,0,23,0.13027
1440,38,190,1,36,0.12977
1440,484,44,1,26,0.1296
1440,50,187,12,28,0.12923
1440,5,194,1,40,0.12907
1440,55,190,1,31,0.12868
1440,270,144,0,42,0.12864
1440,31,189,0,33,0.12846
1440,28,194,1,40,0.12836
1440,127,184,0,32,0.12834
1440,627,161,1,78,0.12826
1440,40,187,1,29,0.12772
1440,473,46,0,26,0.12753
1440,45,187,1,39,0.12735
1440,397,134,0,47,0.12734
1440,89,188,1,30,0.12725
1440,388,118,0,37,0.12695
1440,131,180,0,39,0.12673
1440,468,45,0,40,0.12667
1440,99,182,1,39,0.12626
1440,480,39,0,31,0.12615
1440,606,221,0,63,0.12602
1440,267,144,0,40,0.12553
1440,218,126,12,32,0.1253
1440,100,186,1,31,0.12524
1440,378,117,1,45,0.12501
1440,105,186,1,36,0.12492
1440,477,43,0,42,0.12454
1440,220,134,6,26,0.12429
1440,261,145,0,40,0.12424
1440,367,129,1,48,0.12416
1440,567,213,1,58,0.12408
1440,467,35,0,29,0.12406
1440,98,188,0,33,0.12396
1440,5,186,1,20,0.12392
1440,471,41,1,31,0.12386
1440,390,139,0,41,0.12372
1440,21,192,0,33,0.12289
1440,276,144,1,46,0.12268
1440,629,281,2,77,0.1225
1440,116,183,1,44,0.12245
1440,138,182,0,37,0.12239
1440,87,190,0,37,0.1223
1440,515,207,1,74,0.12227
1440,74,189,2,42,0.12227
1440,257,144,1,40,0.12223
1440,29,193,0,21,0.12205
1440,35,223,17,54,0.12184
1440,28,192,0,16,0.12172
1440,109,182,1,43,0.12161
1440,39,192,0,31,0.1214
1440,381,140,0,41,0.12121
1440,594,181,1,66,0.12116
1440,291,237,4,29,0.12113
1440,30,188,0,28,0.12083
1440,42,189,0,38,0.12079
1440,587,184,1,56,0.12077
1440,557,226,1,89,0.12068
1440,229,136,2,33,0.11994
1440,141,178,0,27,0.11985
1440,376,126,0,48,0.11955
1440,127,183,0,36,0.11949
1440,38,187,1,22,0.11926
1440,7,186,6,18,0.11923
1440,106,186,1,41,0.11891
1440,286,143,1,46,0.11878
1440,472,36,1,23,0.11874
1440,480,37,1,29,0.11827
1440,6,187,1,26,0.11797
1440,21,191,0,30,0.11778
1440,467,49,0,44,0.11777
1440,366,138,1,54,0.11763
1440,109,183,1,25,0.1176
1440,358,131,1,47,0.11724
1440,454,32,0,33,0.11714
1440,607,223,0,67,0.11706
1440,369,120,1,44,0.117
1440,126,181,1,46,0.11671
1440,367,134,1,50,0.11655
1440,158,128,16,25,0.11651
1440,36,190,0,25,0.11636
1440,536,225,6,49,0.11622
1440,555,211,0,82,0.11593
1440,377,140,1,51,0.11593
1440,184,120,1,39,0.11582
1440,497,211,1,71,0.11563
1440,74,201,19,56,0.11557
1440,557,209,0,63,0.1155
1440,487,42,0,37,0.11543
1440,285,233,2,43,0.11523
1440,34,188,0,20,0.11518
1440,130,180,0,27,0.11495
1440,468,42,1,29,0.1149
1440,30,193,0,30,0.11464
1440,470,36,1,30,0.11434
1440,120,181,1,26,0.11428
1440,397,130,4,35,0.11409
1440,37,193,1,41,0.11407
1440,6,197,6,23,0.11406
1440,346,133,1,43,0.11378
1440,49,187,1,36,0.11372
1440,548,207,1,67,0.1137
1440,537,176,1,60,0.11369
1440,380,144,1,44,0.11354
1440,368,126,1,45,0.11351
1440,137,179,1,48,0.1135
1440,545,229,2,55,0.11348
1440,346,137,1,49,0.11344
1440,203,314,7,52,0.11321
1440,87,187,1,45,0.11309
1440,368,142,2,48,0.11306
1440,30,187,0,21,0.11304
1440,247,145,1,39,0.11284
1440,501,215,4,82,0.1127
1440,297,233,17,28,0.11255
1440,37,189,0,17,0.11241
1440,577,213,1,55,0.11214
1440,42,185,2,22,0.11209
1440,56,27,1,54,0.11195
1440,3,184,2,15,0.11194
1440,296,140,1,50,0.1119
1440,119,182,1,44,0.11188
1440,130,184,0,24,0.11185
1440,250,142,0,43,0.11158
1440,33,190,0,25,0.11145
1440,537,202,1,74,0.11135
1440,532,173,10,27,0.1112
1440,476,48,0,43,0.11115
1440,64,191,4,32,0.11111
1440,20,190,0,25,0.11085
1440,26,219,18,57,0.11085
1440,556,219,1,85,0.11084
1440,377,140,0,58,0.11074
1440,404,132,1,50,0.11072
1440,235,120,1,31,0.11055
1440,16,193,1,50,0.11037
1440,57,188,4,32,0.11015
1440,234,125,5,34,0.10995
1440,486,46,0,38,0.10992
1440,377,121,1,47,0.10972
1440,58,191,7,31,0.10969
1440,457,47,0,39,0.10958
1440,336,137,1,48,0.10943
1440,357,135,1,50,0.10931
1440,38,196,0,34,0.10904
1440,467,14,17,29,0.10901
1440,486,148,7,46,0.10898
1440,334,159,1,52,0.10896
1440,29,197,0,33,0.10894
1440,328,167,1,62,0.10888
1440,495,217,2,71,0.10886
1440,576,187,1,53,0.10873
1440,78,191,4,31,0.10871
1440,326,159,1,54,0.1085
1440,305,155,2,59,0.10844
1440,97,184,1,42,0.1084
1440,18,194,0,14,0.10835
1470,210,133,14,23,0.16448
1470,609,280,0,55,0.16251
1470,31,192,0,35,0.15989
1470,216,317,19,62,0.15623
1470,41,191,0,36,0.15471
1470,225,120,26,25,0.152
1470,629,216,1,66,0.15182
1470,395,134,1,51,0.15145
1470,37,195,1,34,0.14986
1470,21,194,0,33,0.14655
1470,38,192,0,28,0.14628
1470,29,193,0,27,0.14581
1470,28,196,0,33,0.14564
1470,218,134,10,25,0.1412
1470,613,276,1,62,0.14069
1470,386,139,0,56,0.1394
1470,83,189,4,23,0.13922
1470,6,197,6,23,0.13901
1470,51,190,0,37,0.13892
1470,411,125,6,42,0.13892
1470,50,193,0,36,0.13828
1470,53,226,25,42,0.13792
1470,5,198,1,36,0.13772
1470,293,233,4,37,0.13765
1470,27,196,1,38,0.13574
1470,473,46,0,26,0.1357
1470,8,197,1,33,0.13521
1470,548,209,0,63,0.13445
1470,478,42,0,37,0.13386
1470,556,208,1,61,0.13302
1470,75,189,1,38,0.13293
1470,478,108,0,54,0.13284
1470,30,202,0,33,0.13269
1470,476,36,1,28,0.13268
1470,473,41,1,25,0.13247
1470,141,181,0,35,0.13247
1470,596,298,1,43,0.13174
1470,424,133,4,18,0.13147
1470,17,200,1,35,0.13137
1470,6,192,1,28,0.13128
1470,5,194,0,33,0.131
1470,596,170,0,55,0.13088
1470,386,116,0,45,0.13058
1470,435,134,4,18,0.13057
1470,131,182,1,38,0.13046
1470,380,141,0,41,0.12988
1470,36,194,1,39,0.12965
1470,37,189,0,24,0.12924
1470,607,174,1,52,0.12912
1470,47,193,1,35,0.12901
1470,468,46,0,39,0.12897
1470,397,130,0,49,0.12872
1470,484,44,1,26,0.12791
1470,267,144,0,40,0.12782
1470,120,183,1,37,0.1273
1470,21,197,0,35,0.12715
1470,549,202,0,60,0.12696
1470,472,52,0,25,0.12696
1470,378,116,1,47,0.12688
1470,7,195,1,31,0.12638
1470,86,189,3,27,0.12599
1470,469,44,0,34,0.12596
1470,546,203,1,105,0.12513
1470,236,127,0,33,0.12487
1470,425,136,1,28,0.12456
1470,427,136,5,19,0.12451
1470,228,137,3,32,0.12448
1470,444,128,9,20,0.1244
1470,107,189,1,39,0.12437
1470,67,189,1,37,0.12408
1470,595,160,1,54,0.12379
1470,276,144,1,47,0.12354
1470,97,190,0,37,0.12337
1470,40,201,0,34,0.12325
1470,387,115,0,38,0.12297
1470,478,44,0,41,0.12259
1470,68,187,1,28,0.12252
1470,99,187,1,32,0.12222
1470,482,41,0,24,0.12173
1470,66,188,1,26,0.12172
1470,159,128,15,25,0.12169
1470,76,189,3,25,0.12167
1470,545,201,1,99,0.12154
1470,467,35,1,28,0.1215
1470,389,139,1,40,0.12147
1470,210,140,8,24,0.12107
1470,257,144,1,41,0.12105
1470,260,144,0,42,0.12105
1470,110,186,1,34,0.12102
1470,250,141,0,44,0.12102
1470,17,198,1,44,0.12098
1470,629,130,1,92,0.12098
1470,616,219,1,60,0.12094
1470,555,195,1,62,0.12034
1470,57,189,0,25,0.11993
1470,366,137,1,55,0.11958
1470,471,41,1,31,0.11947
1470,466,60,2,24,0.11945
1470,204,133,10,22,0.11942
1470,367,134,1,51,0.11934
1470,616,171,1,55,0.11899
1470,481,37,1,21,0.11873
1470,27,195,1,47,0.11853
1470,234,125,6,33,0.11851
1470,496,195,0,87,0.11836
1470,141,182,1,30,0.11826
1470,379,144,1,42,0.11826
1470,376,139,1,51,0.118
1470,270,145,0,43,0.11791
1470,481,42,0,32,0.11785
1470,368,128,1,49,0.11766
1470,286,143,1,47,0.11765
1470,6,191,0,30,0.1175
1470,127,186,0,30,0.11732
1470,584,169,1,58,0.11728
1470,491,221,3,84,0.11704
1470,635,209,1,92,0.11698
1470,61,187,0,37,0.11688
1470,401,121,6,56,0.11675
1470,481,46,0,26,0.11672
1470,377,140,0,58,0.11645
1470,296,232,18,29,0.11637
1470,234,121,1,30,0.11631
1470,370,118,1,47,0.11593
1470,85,193,1,28,0.11589
1470,57,191,1,36,0.11573
1470,567,206,1,64,0.11562
1470,240,115,15,30,0.11558
1470,247,145,1,40,0.11535
1470,476,109,0,46,0.11526
1470,495,223,1,63,0.1151
1470,61,190,0,37,0.11504
1470,7,204,1,42,0.11499
1470,487,215,1,63,0.1149
1470,399,120,8,24,0.11464
1470,628,209,1,70,0.11462
1470,467,51,1,41,0.11456
1470,453,32,0,33,0.11447
1470,216,124,15,24,0.11423
1470,376,124,0,50,0.11396
1470,248,134,1,37,0.11396
1470,368,142,2,46,0.11377
1470,97,189,0,24,0.11362
1470,451,121,10,35,0.11358
1470,391,109,0,30,0.11343
1470,72,187,1,27,0.11343
1470,20,192,0,27,0.11338
1470,396,134,1,56,0.11337
1470,256,144,1,47,0.11327
1470,615,158,1,61,0.11324
1470,345,130,1,46,0.11323
1470,547,209,1,102,0.11301
1470,406,82,1,38,0.1127
1470,491,40,1,26,0.11264
1470,630,150,1,71,0.11243
1470,40,188,1,27,0.11239
1470,472,36,1,22,0.11234
1470,456,48,1,38,0.11231
1470,240,141,1,39,0.11223
1470,46,189,0,25,0.11215
1470,637,136,0,95,0.11207
1470,470,37,1,29,0.11205
1470,98,188,1,27,0.11143
1470,6,186,7,19,0.11103
1470,18,197,0,25,0.11086
1470,237,132,1,38,0.11083
1470,467,14,17,29,0.11053
1470,6,200,1,55,0.11049
1470,369,139,1,43,0.11047
1470,66,221,15,48,0.11022
1470,357,129,1,49,0.11019
1470,285,234,2,42,0.11017
1470,357,134,1,51,0.11017
1470,480,37,1,29,0.11001
1470,305,155,2,60,0.10988
1470,19,199,0,31,0.1098
1470,70,185,1,35,0.10978
1470,109,184,1,35,0.10971
1470,376,133,1,50,0.10969
1470,46,189,1,53,0.10952
1470,76,190,0,32,0.10945
1470,494,183,1,78,0.10937
1470,493,225,2,64,0.10933
1470,118,186,1,29,0.1093
1470,247,121,1,40,0.10923
1470,137,183,1,43,0.10917
1470,557,204,3,53,0.10915
1470,30,188,0,26,0.10909
1470,231,120,11,33,0.10903
1470,246,113,1,39,0.10899
1470,474,44,1,27,0.10893
1470,108,183,1,24,0.10881
1470,119,182,1,40,0.10881
1470,483,39,1,25,0.10874
1470,46,187,0,25,0.10864
1470,97,191,0,30,0.10859
1470,267,135,1,34,0.10851
1470,142,181,1,43,0.10833
1470,79,186,9,21,0.10824
1470,49,198,1,38,0.10802
1500,210,317,29,55,0.16601
1500,395,134,1,52,0.16177
1500,50,192,0,34,0.15706
1500,424,136,1,28,0.15406
1500,211,135,13,22,0.15296
1500,60,196,0,33,0.15247
1500,105,188,5,26,0.15204
1500,412,123,7,44,0.15181
1500,40,193,0,34,0.15134
1500,37,198,1,38,0.14784
1500,70,194,0,34,0.14546
1500,218,136,9,24,0.14344
1500,596,172,1,53,0.14296
1500,38,193,0,27,0.14044
1500,387,138,0,57,0.14023
1500,478,43,0,36,0.13826
1500,292,233,4,36,0.13799
1500,476,38,1,26,0.13778
1500,31,195,0,34,0.13734
1500,46,196,1,39,0.13679
1500,71,191,0,36,0.13663
1500,57,190,0,30,0.13647
1500,424,132,5,18,0.136
1500,473,41,0,24,0.13596
1500,595,158,1,56,0.13572
1500,396,117,12,25,0.13477
1500,473,46,0,25,0.13456
1500,450,123,13,28,0.13451
1500,67,190,0,31,0.13446
1500,216,129,13,25,0.134
1500,118,191,0,37,0.13282
1500,47,194,0,35,0.1328
1500,435,135,4,17,0.13257
1500,50,201,0,34,0.13226
1500,585,171,1,54,0.13201
1500,67,193,1,35,0.13182
1500,380,141,0,42,0.1318
1500,527,211,0,61,0.13179
1500,37,196,1,46,0.13162
1500,77,193,1,35,0.13124
1500,57,192,0,36,0.13109
1500,548,206,1,66,0.13097
1500,584,152,1,66,0.13069
1500,426,135,6,20,0.13065
1500,556,204,1,64,0.1305
1500,545,207,2,101,0.1302
1500,38,189,2,26,0.13015
1500,468,46,0,39,0.12992
1500,267,144,0,40,0.12981
1500,469,45,0,33,0.12965
1500,606,172,1,53,0.12869
1500,40,191,1,29,0.12865
1500,6,203,3,44,0.12854
1500,397,128,1,50,0.12826
1500,27,200,0,36,0.12801
1500,609,275,1,60,0.12795
1500,483,45,1,26,0.12787
1500,50,189,1,31,0.12783
1500,472,52,0,25,0.1278
1500,77,190,0,32,0.1278
1500,386,115,0,45,0.12646
1500,468,37,0,26,0.12609
1500,261,144,0,41,0.12566
1500,399,119,9,56,0.12487
1500,127,189,0,39,0.12468
1500,270,145,0,42,0.12466
1500,250,141,0,43,0.12339
1500,534,219,3,72,0.12334
1500,488,217,1,60,0.12329
1500,257,144,1,40,0.12316
1500,159,127,15,25,0.12313
1500,55,194,0,27,0.12313
1500,437,134,5,14,0.12307
1500,276,143,1,48,0.12305
1500,229,137,2,33,0.1229
1500,544,199,1,102,0.12288
1500,60,200,0,33,0.1228
1500,444,130,8,17,0.12273
1500,492,223,3,78,0.12268
1500,65,194,0,27,0.12263
1500,478,111,0,52,0.12258
1500,477,45,0,39,0.12249
1500,482,42,0,23,0.12222
1500,378,112,0,42,0.12215
1500,471,42,0,31,0.12192
1500,493,228,2,60,0.12177
1500,481,38,1,20,0.12171
1500,525,163,0,39,0.12166
1500,629,129,1,95,0.12165
1500,57,194,1,40,0.12157
1500,60,187,1,33,0.12129
1500,548,201,1,62,0.121
1500,28,201,1,43,0.12095
1500,39,198,0,30,0.1208
1500,7,196,1,65,0.1207
1500,118,189,1,26,0.12062
1500,494,225,1,59,0.12023
1500,86,189,0,32,0.12013
1500,235,128,5,31,0.11994
1500,236,130,0,31,0.11988
1500,247,144,1,40,0.11943
1500,554,194,1,64,0.1194
1500,266,142,0,34,0.11924
1500,629,123,1,95,0.11921
1500,81,192,0,36,0.11919
1500,88,190,1,27,0.11902
1500,41,190,1,24,0.11901
1500,48,197,0,33,0.11887
1500,480,42,0,31,0.11885
1500,44,194,1,27,0.1186
1500,291,236,5,30,0.11824
1500,366,138,1,54,0.11786
1500,546,213,1,103,0.11779
1500,139,184,1,34,0.11759
1500,452,128,7,31,0.11754
1500,376,140,1,51,0.11742
1500,37,188,0,25,0.11717
1500,119,186,1,34,0.11701
1500,473,37,1,21,0.11694
1500,388,116,0,38,0.11672
1500,389,139,1,42,0.11658
1500,481,46,0,25,0.11645
1500,615,138,1,78,0.11631
1500,379,144,1,44,0.11631
1500,368,128,1,50,0.11613
1500,225,121,26,24,0.1161
1500,467,51,1,41,0.11609
1500,485,226,2,78,0.11598
1500,454,34,0,30,0.11597
1500,76,189,1,25,0.11585
1500,136,184,0,43,0.11541
1500,76,194,0,27,0.11517
1500,367,133,1,51,0.11478
1500,49,201,0,37,0.11466
1500,116,186,3,29,0.11459
1500,40,200,0,37,0.11455
1500,474,45,1,26,0.11444
1500,5,199,3,37,0.11437
1500,130,186,1,34,0.11434
1500,285,233,2,41,0.11428
1500,464,115,5,28,0.11415
1500,128,188,1,27,0.11407
1500,470,38,1,28,0.11404
1500,30,192,1,33,0.11374
1500,286,142,1,49,0.11364
1500,4,197,0,40,0.11356
1500,49,193,0,29,0.11349
1500,492,40,1,25,0.11346
1500,391,110,0,30,0.11344
1500,378,140,0,58,0.11334
1500,95,189,6,25,0.11302
1500,27,191,2,28,0.11284
1500,204,132,10,22,0.11281
1500,480,38,1,27,0.11262
1500,617,169,1,57,0.11259
1500,566,144,1,37,0.11254
1500,129,186,1,30,0.11253
1500,483,40,1,24,0.1123
1500,468,43,1,28,0.11219
1500,376,123,0,51,0.11218
1500,466,59,2,25,0.11212
1500,457,48,0,38,0.1121
1500,126,189,1,33,0.11195
1500,140,183,1,37,0.11168
1500,34,198,1,29,0.11162
1500,248,136,1,35,0.11161
1500,487,159,6,38,0.11146
1500,38,202,0,34,0.11108
1500,296,231,19,31,0.11093
1500,237,135,0,35,0.11093
1500,48,188,1,27,0.11092
1500,15,199,1,58,0.1108
1500,357,130,1,48,0.11061
1500,367,142,2,48,0.1105
1500,394,120,11,41,0.11039
1500,369,139,1,44,0.11037
1500,117,192,0,31,0.11015
1500,32,194,1,28,0.11011
1500,402,133,10,43,0.10994
1500,238,140,0,38,0.10991
1500,28,193,1,27,0.10988
1500,54,189,1,25,0.10967
1500,370,118,1,47,0.10964
1500,25,188,4,26,0.10945
1500,546,201,1,87,0.10929
1500,51,189,0,25,0.10903
1500,34,192,1,29,0.10902
1500,260,141,0,39,0.10896
1500,346,130,1,45,0.10871
1500,477,50,0,39,0.10862
1500,104,191,2,30,0.10854
1500,226,142,1,38,0.10847
1500,256,145,1,50,0.10833
1500,112,182,7,25,0.10826
1500,245,309,2,84,0.10801
1500,636,134,0,99,0.10792
1500,219,121,12,20,0.10791
1500,27,196,1,51,0.1079
1500,457,46,1,30,0.10774
1500,85,190,1,24,0.10763
1530,36,186,7,28,0.16898
1530,45,191,0,36,0.16188
1530,396,133,1,53,0.16098
1530,70,194,0,35,0.15797
1530,44,190,4,31,0.1552
1530,80,194,0,36,0.15386
1530,38,189,0,39,0.14908
1530,211,314,29,64,0.14727
1530,60,192,1,35,0.14712
1530,49,190,1,35,0.14708
1530,47,186,6,29,0.14666
1530,210,134,14,23,0.14459
1530,596,170,0,55,0.14449
1530,424,138,1,27,0.14317
1530,412,125,6,42,0.14283
1530,51,194,1,33,0.14245
1530,90,194,0,36,0.14243
1530,473,41,1,25,0.14211
1530,39,187,11,27,0.14188
1530,424,133,4,17,0.14047
1530,292,233,4,37,0.13978
1530,49,194,1,28,0.13975
1530,596,157,1,58,0.139
1530,472,46,0,26,0.1386
1530,548,208,0,63,0.13802
1530,426,135,6,19,0.13734
1530,98,190,0,30,0.13664
1530,40,194,2,28,0.1366
1530,476,36,1,28,0.13656
1530,56,196,0,40,0.13562
1530,545,208,3,99,0.13557
1530,585,169,1,57,0.13519
1530,478,42,0,36,0.13515
1530,218,128,11,29,0.13488
1530,548,201,0,61,0.13478
1530,87,194,0,34,0.13464
1530,468,46,0,39,0.13395
1530,556,206,1,62,0.13387
1530,397,118,10,25,0.13379
1530,77,194,0,35,0.13365
1530,526,238,6,42,0.13355
1530,396,128,1,50,0.133
1530,56,195,1,35,0.13279
1530,469,44,0,34,0.13278
1530,387,138,0,57,0.1325
1530,490,161,3,37,0.13233
1530,472,52,0,25,0.13177
1530,91,193,0,35,0.13163
1530,68,197,0,33,0.13136
1530,56,189,3,32,0.13075
1530,67,196,1,39,0.13068
1530,543,202,2,97,0.13063
1530,24,186,11,27,0.13049
1530,483,45,1,26,0.13039
1530,80,197,0,38,0.13026
1530,449,124,13,28,0.12995
1530,609,272,1,65,0.12984
1530,435,136,4,17,0.12983
1530,267,144,0,40,0.12965
1530,399,120,9,58,0.12952
1530,530,225,5,66,0.12952
1530,45,194,1,42,0.12946
1530,39,191,2,34,0.12866
1530,44,187,2,34,0.12842
1530,606,170,1,55,0.12737
1530,380,140,0,42,0.12715
1530,386,116,0,44,0.12673
1530,482,41,1,24,0.12668
1530,584,151,1,68,0.12595
1530,225,120,26,25,0.12565
1530,467,36,1,27,0.12557
1530,478,111,0,52,0.12529
1530,53,191,2,29,0.12517
1530,40,201,1,29,0.1249
1530,28,191,1,35,0.12433
1530,106,189,0,31,0.12429
1530,437,135,5,13,0.12427
1530,378,114,0,40,0.12419
1530,276,144,1,47,0.12346
1530,77,194,0,40,0.12342
1530,8,205,1,35,0.12333
1530,58,190,1,37,0.12331
1530,269,145,1,42,0.12291
1530,453,33,0,32,0.12244
1530,471,41,1,31,0.12231
1530,443,130,9,17,0.12225
1530,487,220,1,57,0.12153
1530,257,144,1,40,0.12126
1530,466,50,1,41,0.12114
1530,554,193,1,65,0.12112
1530,484,221,2,84,0.12112
1530,477,45,0,39,0.12111
1530,481,37,1,21,0.12104
1530,89,197,1,39,0.1203
1530,466,59,2,26,0.11979
1530,456,47,0,39,0.11957
1530,387,117,0,37,0.11947
1530,235,127,5,33,0.11921
1530,58,193,1,29,0.11918
1530,472,36,1,22,0.11892
1530,525,164,1,38,0.11824
1530,629,127,1,97,0.11813
1530,481,46,0,25,0.11782
1530,97,193,0,33,0.11773
1530,57,31,1,51,0.11767
1530,492,222,3,66,0.11743
1530,368,143,2,46,0.11736
1530,85,195,0,26,0.11723
1530,247,145,1,40,0.11722
1530,6,199,1,31,0.11696
1530,260,144,0,41,0.11688
1530,101,191,0,33,0.11685
1530,366,138,1,54,0.11676
1530,74,194,1,28,0.11654
1530,376,140,1,51,0.11654
1530,491,40,1,25,0.11643
1530,286,143,1,48,0.11589
1530,470,37,1,29,0.11563
1530,29,202,1,30,0.11562
1530,452,128,8,31,0.11548
1530,473,44,1,27,0.11541
1530,109,188,1,26,0.11514
1530,573,178,1,57,0.11503
1530,466,14,18,29,0.11481
1530,480,39,0,32,0.11459
1530,52,185,8,28,0.11456
1530,390,139,1,42,0.11454
1530,62,192,1,28,0.11448
1530,26,188,20,23,0.11428
1530,371,118,1,46,0.11428
1530,490,216,4,86,0.1142
1530,236,129,0,32,0.11409
1530,285,233,2,42,0.11405
1530,248,134,1,37,0.11399
1530,76,191,1,50,0.11377
1530,494,222,1,62,0.11341
1530,483,40,1,25,0.1134
1530,380,108,1,32,0.11337
1530,377,139,0,59,0.11318
1530,238,133,1,37,0.11312
1530,291,237,4,30,0.11309
1530,457,45,1,32,0.11296
1530,100,192,1,40,0.11292
1530,106,184,2,22,0.11278
1530,26,195,3,32,0.1126
1530,117,187,4,26,0.11259
1530,395,112,1,21,0.11251
1530,229,137,2,33,0.11243
1530,158,127,16,25,0.11218
1530,100,185,0,22,0.11187
1530,455,41,1,37,0.11182
1530,548,217,1,106,0.11165
1530,59,197,0,31,0.1116
1530,376,124,0,50,0.11121
1530,52,197,0,30,0.11106
1530,468,42,1,29,0.11095
1530,247,112,1,41,0.11086
1530,204,312,6,55,0.11083
1530,66,187,2,28,0.11083
1530,367,134,1,51,0.11054
1530,124,182,3,31,0.11053
1530,7,201,1,34,0.11037
1530,68,197,0,33,0.1102
1530,608,263,1,71,0.11017
1530,256,144,1,51,0.11014
1530,455,38,0,33,0.1099
1530,369,139,1,43,0.10985
1530,479,37,1,29,0.10977
1530,397,118,4,19,0.10968
1530,394,121,11,42,0.10966
1530,585,176,1,57,0.10957
1530,460,46,1,28,0.10941
1530,5,199,0,37,0.10927
1530,212,140,7,24,0.10916
1530,101,189,0,26,0.10912
1530,346,136,1,49,0.10909
1530,250,140,0,44,0.10896
1530,612,267,1,71,0.10884
1530,455,40,2,31,0.10883
1530,628,217,1,66,0.10875
1530,630,123,1,96,0.10873
1530,39,194,1,43,0.10865
1530,260,141,0,39,0.10863
1530,391,111,0,29,0.10862
1530,92,192,0,23,0.10859
1530,41,191,2,29,0.10855
1530,368,128,1,49,0.10845
1530,38,218,15,44,0.10823
1530,109,187,1,31,0.10818
1530,376,133,1,49,0.10814
1530,506,201,1,56,0.10798
1530,267,135,1,34,0.10797
1530,237,143,1,42,0.10786
1530,67,189,1,53,0.10781
1530,386,134,1,50,0.10766
1530,87,189,1,55,0.1074
1530,559,175,16,44,0.1074
1530,256,140,1,37,0.1072
1530,77,188,1,61,0.1069
1530,418,127,14,33,0.10688
1560,70,191,11,29,0.17815
1560,53,199,13,29,0.17137
1560,26,200,13,32,0.17012
1560,100,193,0,23,0.16741
1560,89,192,1,31,0.16478
1560,107,195,0,25,0.16326
1560,98,196,0,25,0.16265
1560,395,132,1,56,0.16165
1560,100,192,0,30,0.16024
1560,91,189,0,39,0.15853
1560,609,274,0,62,0.15606
1560,38,192,12,34,0.15606
1560,110,191,0,33,0.15559
1560,117,192,0,29,0.15512
1560,93,195,0,28,0.15471
1560,101,190,0,34,0.15462
1560,85,193,4,22,0.15431
1560,102,194,0,20,0.15295
1560,210,135,14,22,0.15201
1560,97,194,0,34,0.15168
1560,99,196,0,33,0.15119
1560,209,316,31,58,0.151
1560,110,190,0,32,0.14818
1560,57,195,12,30,0.14722
1560,44,195,12,33,0.14666
1560,109,191,1,29,0.14624
1560,547,206,1,66,0.14607
1560,106,195,0,34,0.14592
1560,117,187,0,25,0.14585
1560,77,195,4,28,0.14524
1560,121,190,0,33,0.14418
1560,86,193,0,35,0.14343
1560,131,190,0,34,0.1427
1560,293,234,3,35,0.14249
1560,22,196,13,39,0.14074
1560,128,183,0,29,0.13824
1560,527,205,0,70,0.13775
1560,544,198,1,99,0.13727
1560,473,41,1,25,0.13684
1560,73,199,7,30,0.13681
1560,556,204,1,63,0.13611
1560,473,46,0,26,0.13487
1560,545,202,1,107,0.1346
1560,476,36,1,28,0.13431
