1410,509,178,1,44,0.11112
1410,126,165,1,48,0.11112
1410,427,172,1,19,0.11097
1410,82,186,3,30,0.11087
1410,448,179,1,31,0.11057
1410,405,177,1,23,0.11046
1410,456,185,1,30,0.11045
1410,429,179,0,34,0.11033
1410,237,183,1,50,0.11032
1410,378,180,1,27,0.11031
1410,608,176,1,58,0.11017
1410,56,186,1,28,0.10995
1410,399,179,1,29,0.10993
1410,479,179,10,36,0.10978
1410,207,174,13,34,0.10973
1410,307,153,2,49,0.10928
1410,236,182,2,38,0.10923
1410,406,177,2,27,0.1092
1410,318,155,2,48,0.10906
1410,247,173,14,49,0.10903
1410,336,162,1,37,0.10898
1410,76,179,1,26,0.1089
1410,486,180,1,43,0.10882
1410,440,205,13,23,0.10877
1410,407,176,2,35,0.10875
1410,431,173,1,33,0.10874
1410,437,180,1,33,0.10863
1410,376,184,7,29,0.10844
1410,465,181,1,28,0.10837
1410,297,157,1,42,0.10814
1410,556,192,16,47,0.10788
1410,397,178,3,34,0.10768
1410,168,173,29,29,0.10767
1410,28,188,1,26,0.10762
1410,235,185,1,31,0.10757
1410,326,156,1,52,0.10747
1410,299,154,1,42,0.10745
1410,472,179,5,47,0.10741
1410,324,194,7,14,0.10741
1410,6,180,7,19,0.10729
1410,28,191,7,30,0.10719
1410,436,177,1,28,0.10697
1410,440,175,1,37,0.10695
1410,377,175,4,27,0.10662
1410,328,156,1,44,0.10655
1410,66,180,1,25,0.10654
1410,603,141,24,48,0.10624
1410,428,177,1,43,0.1062
1410,314,193,7,13,0.10614
1410,129,176,10,29,0.10613
1410,633,164,3,95,0.10568
1410,95,169,1,35,0.10559
1410,95,183,2,32,0.10558
1410,398,185,1,28,0.10555
1410,28,188,1,30,0.10529
1410,441,189,21,43,0.10517
1410,386,178,2,24,0.10464
1410,194,179,3,37,0.10457
1410,459,206,12,21,0.10456
1410,154,182,15,27,0.10427
1410,531,189,29,29,0.1041
1410,166,182,3,31,0.10402
1410,6,175,0,29,0.10398
1410,517,179,1,49,0.10386
1410,84,189,7,30,0.1038
1410,245,184,1,54,0.10359
1410,435,175,1,24,0.10358
1410,507,172,1,44,0.1035
1410,331,180,11,28,0.10343
1410,636,152,1,86,0.1033
1410,379,198,11,21,0.10329
1410,596,167,1,49,0.10325
1410,281,169,10,42,0.10316
1410,316,152,3,44,0.10316
1410,496,171,1,46,0.10288
1410,289,170,4,35,0.10284
1410,386,175,1,25,0.1028
1410,12,181,2,20,0.10274
1410,305,151,4,37,0.10267
1410,351,192,11,23,0.10241
1410,300,183,11,28,0.1021
1410,298,153,2,35,0.10173
1410,58,194,11,28,0.10153
1410,106,162,2,32,0.10121
1410,354,183,15,35,0.10096
1410,66,190,2,32,0.10093
1410,437,172,1,28,0.10073
1410,511,182,1,38,0.10065
1410,17,187,0,26,0.10059
1440,425,190,14,33,0.15791
1440,419,189,15,30,0.15491
1440,478,173,0,25,0.15113
1440,152,178,14,27,0.15008
1440,477,175,0,29,0.14848
1440,79,184,1,32,0.14713
1440,88,184,1,32,0.1454
1440,32,187,9,23,0.14436
1440,286,176,15,25,0.14311
1440,457,176,0,31,0.14249
1440,63,182,5,26,0.14099
1440,479,172,1,22,0.13988
1440,519,175,0,24,0.13893
1440,428,171,1,27,0.13844
1440,156,177,18,36,0.13815
1440,304,174,8,26,0.13809
1440,485,177,1,28,0.13775
1440,76,189,5,30,0.1372
1440,281,174,12,24,0.13651
1440,467,174,0,31,0.13577
1440,330,173,10,36,0.13524
1440,520,179,1,26,0.13487
1440,497,182,1,38,0.13477
1440,486,169,1,23,0.1345
1440,115,176,3,31,0.13445
1440,346,171,5,39,0.1343
1440,108,181,2,33,0.13403
1440,70,186,1,26,0.1335
1440,485,172,1,26,0.13343
1440,80,180,1,33,0.13301
1440,39,188,12,26,0.13264
1440,275,175,4,27,0.1323
1440,405,181,20,48,0.131
1440,78,181,1,28,0.13052
1440,49,187,12,25,0.13039
1440,427,193,2,27,0.13033
1440,90,182,1,32,0.12993
1440,486,182,0,38,0.1298
1440,227,170,16,46,0.12964
1440,67,185,2,28,0.12911
1440,455,172,1,26,0.12892
1440,520,170,7,22,0.12874
1440,109,176,1,32,0.12872
1440,275,176,1,26,0.12847
1440,428,184,1,28,0.12822
1440,231,154,9,45,0.12819
1440,460,174,1,33,0.12788
1440,518,171,1,22,0.12783
1440,348,179,13,33,0.12779
1440,220,167,12,33,0.12773
1440,4,185,13,31,0.12772
1440,471,180,0,37,0.12739
1440,210,172,11,28,0.12721
1440,445,178,4,28,0.12685
1440,268,172,1,32,0.12683
1440,107,181,1,30,0.12644
1440,488,179,1,34,0.12643
1440,505,171,2,23,0.12584
1440,508,183,0,38,0.12581
1440,339,179,13,31,0.12568
1440,448,171,1,21,0.1251
1440,486,169,2,24,0.12494
1440,521,177,0,31,0.12482
1440,468,172,1,23,0.12447
1440,324,173,9,33,0.12401
1440,466,173,0,20,0.124
1440,414,181,8,38,0.12388
1440,117,177,2,35,0.12368
1440,496,179,1,26,0.12357
1440,101,180,1,34,0.12308
1440,600,180,2,52,0.12287
1440,480,178,1,34,0.12287
1440,456,171,2,23,0.12261
1440,25,187,13,26,0.1224
1440,607,181,4,52,0.1224
1440,241,170,7,49,0.1223
1440,307,174,12,30,0.12214
1440,90,178,1,34,0.122
1440,113,174,5,25,0.12196
1440,508,181,1,25,0.12186
1440,429,179,8,27,0.12179
1440,396,176,20,47,0.12165
1440,77,181,2,23,0.12145
1440,630,164,2,76,0.12116
1440,443,183,5,30,0.12091
1440,349,165,2,39,0.12082
1440,461,181,0,38,0.12059
1440,267,172,3,29,0.12047
1440,100,176,1,32,0.12007
1440,69,183,2,24,0.11986
1440,23,190,7,27,0.1197
1440,476,182,0,39,0.11952
1440,89,178,1,30,0.11916
1440,499,177,1,29,0.1191
1440,101,175,1,37,0.11882
1440,110,175,1,37,0.11878
1440,115,182,6,33,0.11865
1440,267,175,1,59,0.11859
1440,602,184,12,60,0.1183
1440,202,176,11,24,0.11797
1440,519,182,1,38,0.1179
1440,441,188,7,31,0.11766
1440,369,168,1,41,0.11761
1440,470,178,0,34,0.11751
1440,566,189,1,55,0.11707
1440,384,167,6,36,0.11656
1440,495,168,1,25,0.11628
1440,27,184,5,26,0.11602
1440,563,181,5,36,0.11564
1440,434,172,1,27,0.11542
1440,458,173,1,28,0.11535
1440,510,177,0,30,0.11528
1440,358,181,13,33,0.11467
1440,378,167,2,35,0.11454
1440,320,168,10,43,0.11451
1440,495,169,3,24,0.1142
1440,507,184,1,44,0.11409
1440,500,180,1,32,0.11408
1440,81,177,8,46,0.11402
1440,107,177,2,24,0.11397
1440,370,165,1,38,0.11385
1440,99,177,1,24,0.11377
1440,446,179,1,27,0.11343
1440,470,175,1,31,0.11326
1440,535,177,21,28,0.11302
1440,358,164,2,39,0.11297
1440,519,173,1,27,0.11257
1440,356,167,3,42,0.11252
1440,72,180,9,45,0.1125
1440,257,163,1,44,0.11212
1440,434,168,1,25,0.11207
1440,527,173,24,24,0.11187
1440,376,168,3,39,0.11176
1440,447,174,2,26,0.11169
1440,461,179,0,34,0.11147
1440,269,177,2,32,0.11136
1440,273,175,3,52,0.1113
1440,636,146,1,111,0.11125
1440,1,178,8,51,0.11125
1440,147,179,6,28,0.11124
1440,76,183,2,40,0.11103
1440,77,183,1,30,0.11101
1440,476,180,1,45,0.11091
1440,489,179,1,39,0.11068
1440,81,181,1,21,0.11056
1440,477,181,0,30,0.11032
1440,61,184,9,40,0.10974
1440,98,181,1,31,0.10963
1440,487,172,2,27,0.1095
1440,498,173,1,27,0.10934
1440,467,181,0,39,0.10931
1440,114,181,1,36,0.10893
1440,87,182,0,31,0.10891
1440,107,177,1,28,0.10875
1440,103,180,1,29,0.10853
1440,511,180,0,34,0.10849
1440,507,174,1,25,0.1084
1440,168,180,12,25,0.10833
1440,566,186,1,43,0.10828
1440,517,174,23,22,0.10823
1440,111,180,2,29,0.10792
1440,415,185,23,23,0.10764
1440,534,171,6,21,0.10752
1440,114,181,3,33,0.10751
1440,521,179,0,36,0.10748
1440,84,190,4,30,0.10737
1440,109,181,3,33,0.10726
1440,286,176,1,26,0.10724
1440,333,193,8,15,0.10723
1440,0,185,12,27,0.10686
1440,445,170,6,23,0.10686
1440,517,183,1,44,0.10685
1440,348,159,1,37,0.10671
1440,82,182,1,26,0.1067
1440,409,179,22,29,0.10666
1440,511,183,1,38,0.10665
1440,368,165,1,46,0.10658
1440,509,172,1,27,0.10641
1440,251,164,8,35,0.1064
1440,546,194,1,52,0.10637
1440,495,173,1,26,0.10621
1440,522,176,3,24,0.10618
1440,535,184,1,30,0.10611
1440,607,184,1,43,0.10605
1440,273,168,1,67,0.10599
1440,546,176,15,30,0.10592
1440,478,167,2,20,0.10576
1440,102,177,1,25,0.10559
1440,99,182,1,33,0.10551
1440,357,167,1,39,0.10545
1440,425,175,5,26,0.10539
1440,601,177,1,44,0.10537
1440,525,183,1,23,0.1053
1440,86,180,1,26,0.1052
1440,587,185,1,66,0.10515
1440,237,159,13,42,0.10513
1440,576,178,3,40,0.10499
1440,70,189,1,29,0.10461
1440,419,170,1,29,0.10456
1440,273,180,5,27,0.10455
1470,10,187,17,29,0.22908
1470,92,174,16,27,0.20786
1470,82,178,7,26,0.19116
1470,70,183,13,24,0.18115
1470,45,180,3,25,0.1709
1470,578,201,16,36,0.16443
1470,95,176,3,28,0.16398
1470,8,189,10,25,0.15391
1470,318,176,1,27,0.15291
1470,41,179,11,27,0.15178
1470,636,160,0,49,0.15045
1470,50,181,9,23,0.14851
1470,33,182,7,25,0.14788
1470,6,14,16,75,0.14578
1470,63,182,10,22,0.144
1470,35,179,13,28,0.14339
1470,592,183,22,40,0.14315
1470,67,185,10,21,0.1431
1470,302,175,8,26,0.14085
1470,16,180,13,24,0.13897
1470,585,189,18,34,0.13778
1470,36,178,5,27,0.1377
1470,635,167,1,70,0.13674
1470,581,201,22,44,0.13629
1470,117,169,15,28,0.13625
1470,96,171,1,26,0.13591
1470,544,181,20,26,0.13362
1470,53,180,11,27,0.13361
1470,113,177,12,21,0.1324
1470,526,180,23,24,0.13183
1470,318,169,1,29,0.13139
1470,306,177,1,27,0.13098
1470,45,180,9,21,0.12631
1470,590,199,27,34,0.12582
1470,230,169,13,30,0.12552
1470,530,182,10,25,0.1247
1470,587,188,1,32,0.12459
1470,254,171,2,49,0.12417
1470,47,179,1,22,0.12127
1470,351,173,1,27,0.12125
1470,584,204,2,36,0.12111
1470,5,183,4,29,0.12101
1470,588,177,1,37,0.12051
1470,584,176,6,34,0.12017
1470,315,172,17,28,0.12007
1470,408,127,1,26,0.11994
1470,576,194,5,30,0.1199
1470,297,171,1,33,0.11972
1470,415,128,1,26,0.11966
1470,536,187,1,33,0.11932
1470,323,167,1,31,0.11891
1470,535,186,8,38,0.11871
1470,570,198,10,38,0.11864
1470,376,173,16,43,0.11774
1470,275,155,2,51,0.11672
1470,496,171,14,30,0.11663
1470,389,172,10,40,0.11628
1470,321,178,4,28,0.11601
1470,285,163,1,42,0.11568
1470,586,173,14,23,0.11531
1470,262,153,8,43,0.11518
1470,86,178,6,21,0.11512
1470,382,176,7,38,0.11507
1470,456,164,6,45,0.11475
1470,327,175,12,26,0.11428
1470,263,170,3,49,0.11399
1470,594,174,1,33,0.11382
1470,528,183,5,25,0.11355
1470,536,178,19,23,0.11346
1470,257,172,14,43,0.11345
1470,371,181,13,31,0.11345
1470,586,195,1,31,0.11277
1470,248,171,30,33,0.11274
1470,38,173,2,25,0.11244
1470,248,161,15,38,0.1121
1470,555,185,2,49,0.112
1470,603,202,20,45,0.11199
1470,11,181,12,23,0.11178
1470,237,166,13,34,0.11176
1470,515,190,6,33,0.11136
1470,529,187,3,37,0.11117
1470,317,182,1,25,0.11113
1470,1,184,5,43,0.11097
1470,579,190,1,31,0.11087
1470,52,177,6,20,0.11082
1470,6,184,1,33,0.11071
1470,182,180,11,22,0.11065
1470,346,179,14,28,0.10948
1470,444,164,6,42,0.10925
1470,97,167,10,20,0.10907
1470,592,176,3,39,0.10905
1470,600,206,12,42,0.10896
1470,278,165,11,38,0.10886
1470,528,190,3,38,0.10876
1470,351,177,1,26,0.10876
1470,546,183,1,52,0.10814
1470,352,182,2,28,0.1081
1470,285,153,1,46,0.10805
1470,99,178,5,25,0.10801
1470,581,172,10,22,0.10793
1470,459,165,13,45,0.10717
1470,636,202,1,71,0.10711
1470,3,191,9,29,0.10706
1470,139,190,1,22,0.10698
1470,341,179,13,25,0.10646
1470,173,175,15,28,0.10642
1470,83,181,3,26,0.10616
1470,313,182,8,24,0.10606
1470,576,170,1,21,0.10598
1470,543,184,8,43,0.10547
1470,531,186,3,28,0.10523
1470,18,172,11,24,0.10509
1470,235,170,1,31,0.10496
1470,266,155,1,50,0.10474
1470,426,129,2,26,0.10473
1470,307,167,1,30,0.10463
1470,545,187,1,34,0.10462
1470,36,44,1,81,0.10443
1470,5,181,0,31,0.10442
1470,52,179,3,22,0.10436
1470,607,172,1,34,0.10414
1470,534,183,2,27,0.10404
1470,576,186,3,32,0.10393
1470,456,148,0,41,0.10358
1470,574,202,10,29,0.1034
1470,247,177,17,31,0.10322
1470,534,173,4,26,0.1031
1470,585,170,1,22,0.10307
1470,125,173,2,44,0.10305
1470,563,171,5,20,0.10281
1470,81,184,7,29,0.10269
1470,203,175,8,22,0.10244
1470,318,165,2,29,0.10237
1470,267,171,14,45,0.10225
1470,504,161,2,29,0.10204
1470,221,172,11,25,0.1019
1470,126,181,4,27,0.10182
1470,407,129,1,29,0.10178
1470,514,175,6,38,0.10173
1470,598,172,13,30,0.10165
1470,351,179,1,25,0.10162
1470,377,180,5,32,0.10159
1470,92,169,10,18,0.10135
1470,272,171,4,45,0.10112
1470,602,183,19,39,0.101
1470,551,181,7,32,0.10091
1470,631,171,1,44,0.10086
1470,290,171,10,30,0.10073
1470,577,204,1,38,0.1007
1470,525,180,6,28,0.1007
1470,233,172,4,26,0.10048
1470,244,165,1,40,0.10025
1470,116,173,1,33,0.10018
1470,78,177,14,31,0.10014
1470,593,193,3,39,0.099925
1470,375,180,5,33,0.09986
1470,223,170,24,35,0.099793
1500,453,179,18,49,0.47774
1500,45,182,14,28,0.19517
1500,335,174,1,32,0.17707
1500,16,180,14,28,0.17254
1500,106,176,11,23,0.15764
1500,446,179,5,37,0.15221
1500,495,126,0,52,0.15192
1500,329,169,1,36,0.14911
1500,346,174,1,30,0.14282
1500,103,177,9,22,0.14267
1500,358,174,1,29,0.14135
1500,6,0,17,102,0.14051
1500,46,182,3,25,0.13931
1500,33,181,5,26,0.13633
1500,43,179,8,26,0.1361
1500,269,167,34,34,0.13469
1500,60,181,9,27,0.13425
1500,64,177,6,25,0.13396
1500,53,180,15,31,0.1336
1500,281,162,10,33,0.13359
1500,262,170,6,31,0.13326
1500,305,170,13,32,0.13324
1500,511,87,1,30,0.13278
1500,13,182,11,23,0.13277
1500,255,169,17,30,0.13228
1500,306,160,1,39,0.13214
1500,589,16,1,77,0.13172
1500,296,162,1,36,0.13049
1500,510,92,1,30,0.12994
1500,90,176,10,24,0.12988
1500,491,167,8,65,0.12913
1500,305,167,3,36,0.12911
1500,290,160,9,37,0.1289
1500,269,171,9,28,0.12862
1500,204,170,16,24,0.12861
1500,312,169,3,35,0.12785
1500,313,157,2,43,0.12759
1500,466,177,14,46,0.12594
1500,561,25,9,67,0.12566
1500,47,179,1,22,0.12565
1500,286,166,17,50,0.12495
1500,297,168,17,34,0.12435
1500,12,179,7,23,0.12417
1500,29,180,11,28,0.12401
1500,516,84,1,24,0.12368
1500,538,32,29,64,0.12238
1500,32,177,14,31,0.12158
1500,523,84,2,27,0.12132
1500,589,16,1,68,0.12129
1500,583,28,10,56,0.12067
1500,74,177,5,25,0.12048
1500,395,170,19,43,0.12019
1500,474,168,22,55,0.11957
1500,111,177,12,26,0.11954
1500,81,180,9,23,0.11859
1500,287,165,1,33,0.11783
1500,596,17,1,68,0.11761
1500,365,176,1,28,0.1175
1500,605,61,1,67,0.11618
1500,66,182,2,24,0.11618
1500,595,16,1,79,0.11605
1500,336,157,1,43,0.11597
1500,517,81,1,27,0.11592
1500,327,153,1,49,0.11566
1500,95,177,9,22,0.1153
1500,67,176,1,25,0.1147
1500,366,175,3,28,0.11463
1500,508,96,1,32,0.11434
1500,199,172,14,26,0.11417
1500,258,166,31,35,0.11411
1500,497,134,1,50,0.11401
1500,186,172,14,29,0.11399
1500,515,80,1,22,0.11336
1500,448,180,0,38,0.11325
1500,295,166,2,35,0.11321
1500,358,178,1,26,0.11312
1500,517,85,3,33,0.11293
1500,596,23,0,75,0.11277
1500,132,177,14,26,0.11274
1500,282,156,7,31,0.11272
1500,341,176,8,25,0.11227
1500,630,155,1,71,0.11211
1500,540,207,11,41,0.1119
1500,484,157,21,72,0.11174
1500,76,181,1,24,0.11151
1500,24,183,6,36,0.1113
1500,285,166,2,58,0.1111
1500,251,168,15,28,0.11107
1500,55,179,1,22,0.11068
1500,135,159,17,34,0.11041
1500,531,29,25,52,0.11034
1500,609,162,1,60,0.11019
1500,606,39,0,63,0.11017
1500,359,172,1,28,0.10999
1500,509,85,0,23,0.10985
1500,347,164,1,34,0.10978
1500,9,181,8,25,0.1097
1500,552,28,24,58,0.10969
1500,125,179,12,24,0.109
1500,34,182,5,41,0.10817
1500,182,165,11,27,0.10787
1500,572,23,7,69,0.10729
1500,324,170,4,32,0.10658
1500,220,172,17,24,0.10582
1500,387,175,3,29,0.1058
1500,449,188,14,37,0.10546
1500,628,35,10,71,0.10525
1500,371,176,9,26,0.10513
1500,361,180,12,25,0.10466
1500,6,176,4,26,0.10462
1500,606,68,1,69,0.10441
1500,226,168,17,24,0.10437
1500,45,181,4,43,0.1033
1500,208,157,11,33,0.10328
1500,368,175,3,24,0.1032
1500,27,196,2,32,0.10309
1500,631,52,7,83,0.10249
1500,278,167,16,52,0.10197
1500,138,173,13,25,0.10165
1500,122,178,9,21,0.10147
1500,38,180,1,21,0.10141
1500,526,77,1,32,0.10137
1500,599,68,1,58,0.10122
1500,598,37,0,66,0.10112
1500,495,117,0,53,0.10111
1500,487,120,0,61,0.1011
1500,329,174,10,27,0.10059
1500,350,176,13,37,0.10035
1500,608,161,1,54,0.10034
1500,106,228,4,13,0.10029
1500,522,88,4,29,0.10022
1500,614,159,2,61,0.10021
1500,500,97,1,26,0.09994
1500,44,193,7,24,0.0999
1500,366,183,1,27,0.099615
1500,127,165,16,28,0.099165
1500,37,197,1,36,0.099083
1500,44,176,4,21,0.09895
1500,35,177,3,21,0.098908
1500,636,134,1,102,0.098723
1500,598,24,1,51,0.098669
1500,53,178,5,47,0.098577
1500,292,166,5,51,0.098314
1500,446,179,2,43,0.098287
1500,52,175,4,21,0.097761
1530,6,189,15,30,0.21385
1530,62,190,9,17,0.18443
1530,93,180,11,24,0.18232
1530,25,184,3,28,0.16342
1530,70,188,9,20,0.1633
1530,49,187,9,24,0.15917
1530,20,183,7,31,0.1576
1530,87,185,5,20,0.15496
1530,39,182,1,34,0.15399
1530,47,184,3,31,0.15386
1530,91,185,5,19,0.15171
1530,102,183,4,18,0.15159
1530,308,177,35,32,0.15088
1530,39,183,1,28,0.14808
1530,122,183,8,22,0.14366
1530,289,176,20,29,0.14201
1530,125,182,11,23,0.14153
1530,347,170,1,34,0.14131
1530,37,185,1,27,0.13987
1530,122,184,4,17,0.13954
1530,38,180,1,21,0.13946
1530,47,186,1,26,0.13941
1530,2,188,10,32,0.13892
1530,206,181,17,24,0.13886
1530,97,183,4,18,0.13861
1530,308,174,13,31,0.13793
1530,103,180,9,25,0.13717
1530,65,187,11,21,0.137
1530,25,187,2,26,0.13656
1530,118,185,7,20,0.1362
1530,99,183,7,22,0.1346
1530,27,183,2,27,0.13305
1530,53,189,3,25,0.13269
1530,11,186,11,25,0.13193
1530,38,185,1,34,0.13188
1530,337,173,1,31,0.1299
1530,179,183,12,20,0.12987
1530,342,175,7,35,0.12887
1530,318,175,15,33,0.12835
1530,354,168,2,39,0.12757
1530,48,186,1,31,0.12736
1530,191,184,9,18,0.12461
1530,40,186,5,27,0.12328
1530,322,171,7,33,0.12321
1530,117,184,4,18,0.12313
1530,42,192,11,21,0.12242
1530,120,182,3,20,0.12201
1530,332,175,8,35,0.12193
1530,295,176,23,31,0.1219
1530,201,182,11,21,0.12166
1530,86,184,11,25,0.12163
1530,212,174,18,29,0.12078
1530,83,185,8,21,0.12029
1530,339,187,14,25,0.11996
1530,335,178,1,31,0.11968
1530,47,180,2,21,0.11933
1530,131,182,12,23,0.11919
1530,422,184,9,30,0.11903
1530,299,169,11,42,0.11833
1530,74,184,10,23,0.11739
1530,23,188,2,31,0.11718
1530,43,182,2,24,0.11665
1530,48,186,4,22,0.11594
1530,46,184,1,23,0.11532
1530,347,186,15,27,0.11531
1530,155,180,5,23,0.11461
1530,344,199,6,15,0.11429
1530,328,187,13,25,0.11404
1530,12,182,7,20,0.11404
1530,169,182,12,22,0.11399
1530,13,187,14,34,0.11374
1530,322,184,24,33,0.11306
1530,384,186,2,27,0.11256
1530,337,162,1,37,0.11221
1530,2,181,4,49,0.11189
1530,229,173,15,29,0.1117
1530,403,189,4,26,0.1116
1530,4,183,1,41,0.11126
1530,586,208,17,38,0.11051
1530,477,185,17,44,0.10927
1530,311,176,5,35,0.10869
1530,355,198,5,15,0.10863
1530,475,150,55,80,0.10718
1530,294,179,5,24,0.10717
1530,41,187,2,27,0.10713
1530,346,175,2,37,0.10686
1530,335,168,4,35,0.10662
1530,142,181,9,21,0.10619
1530,160,189,10,16,0.10603
1530,345,194,2,30,0.10594
1530,237,171,14,29,0.10496
1530,55,183,1,25,0.10489
1530,0,189,17,41,0.10485
1530,569,163,3,64,0.1047
1530,345,168,4,37,0.1047
1530,6,187,1,34,0.10446
1530,211,180,6,26,0.10438
1530,30,183,2,21,0.10432
1530,154,172,3,24,0.10424
1530,325,179,2,31,0.10414
1530,606,199,1,61,0.10403
1530,326,176,2,29,0.10395
1530,596,204,1,53,0.10333
1530,335,193,2,33,0.10319
1530,36,184,1,22,0.10279
1530,408,186,1,27,0.10247
1530,51,181,8,22,0.10185
1530,296,171,1,19,0.10169
1530,141,184,14,27,0.10168
1530,208,170,14,25,0.10141
1530,615,188,2,71,0.10096
1530,7,183,1,30,0.10055
1530,151,182,11,23,0.10029
1530,41,182,1,20,0.1001
1530,352,179,4,32,0.099651
1530,165,172,1,27,0.099627
1530,325,162,3,32,0.099447
1530,297,172,12,23,0.099437
1530,92,168,10,30,0.099348
1530,377,185,2,27,0.099285
1530,323,183,7,35,0.099141
1530,114,185,8,21,0.09909
1530,124,174,3,24,0.098773
1530,287,169,1,19,0.098255
1530,6,43,1,66,0.097903
1530,115,185,2,21,0.097848
1530,315,171,2,27,0.097672
1530,192,194,7,25,0.097589
1530,202,188,8,28,0.097517
1530,182,191,9,15,0.097387
1530,313,167,6,28,0.097341
1530,359,181,11,39,0.096896
1530,303,168,2,23,0.09656
1560,112,175,15,29,0.18744
1560,106,180,5,23,0.15204
1560,105,182,4,22,0.15134
1560,319,178,18,28,0.15079
1560,388,180,2,30,0.15031
1560,380,179,1,31,0.14918
1560,107,176,1,24,0.14884
1560,70,181,11,24,0.1438
1560,109,182,11,23,0.14045
1560,80,184,8,19,0.13926
1560,347,175,15,34,0.13816
1560,74,178,12,26,0.13793
1560,67,181,7,20,0.13601
1560,338,176,34,32,0.13576
1560,364,176,6,34,0.13563
1560,179,181,13,22,0.13465
1560,189,182,12,21,0.13222
1560,201,182,10,20,0.13054
1560,229,176,13,24,0.12952
1560,102,184,3,17,0.12941
1560,31,6,25,65,0.12815
1560,237,175,13,26,0.12749
1560,386,182,1,29,0.1261
1560,168,180,14,23,0.12596
1560,85,183,8,22,0.12491
1560,504,178,6,37,0.12488
1560,98,181,2,22,0.12475
1560,97,185,4,19,0.12451
1560,395,181,1,31,0.12429
1560,366,175,1,30,0.12377
1560,35,180,14,27,0.12184
1560,322,174,23,39,0.12155
1560,116,171,3,30,0.12148
1560,376,179,1,27,0.12114
1560,218,179,14,21,0.11991
1560,24,188,7,21,0.1192
1560,377,180,1,32,0.11895
1560,99,186,5,18,0.11888
1560,95,185,3,20,0.11822
1560,445,194,1,28,0.11804
1560,114,167,17,44,0.11708
1560,322,178,8,29,0.11604
1560,312,177,12,26,0.11602
1560,366,176,1,34,0.11584
1560,329,169,11,44,0.11472
1560,456,195,1,25,0.11407
1560,130,177,9,26,0.11377
1560,210,183,11,21,0.11373
1560,338,167,13,50,0.11352
1560,220,183,8,22,0.11302
1560,485,188,2,27,0.11077
1560,377,181,3,31,0.11054
1560,160,182,13,22,0.11002
1560,234,179,3,25,0.10961
1560,378,176,1,28,0.10959
1560,52,184,7,23,0.10955
1560,430,193,12,34,0.10902
1560,103,233,5,22,0.10888
1560,33,185,8,21,0.10877
1560,436,190,1,31,0.10843
1560,101,185,7,20,0.10788
1560,75,183,3,43,0.10765
1560,508,176,1,38,0.10753
1560,467,194,15,37,0.10703
1560,367,156,1,35,0.10693
1560,461,207,11,22,0.10692
1560,456,198,1,28,0.10681
1560,358,179,12,34,0.10674
1560,469,193,2,34,0.10617
1560,26,252,4,13,0.10591
1560,192,191,7,27,0.1058
1560,205,168,3,23,0.10566
1560,468,192,2,31,0.10566
1560,182,194,7,25,0.1055
1560,53,173,15,29,0.10509
1560,27,192,2,36,0.10454
1560,438,191,14,38,0.1042
1560,44,189,2,39,0.10389
1560,204,182,13,23,0.10387
1560,251,173,8,28,0.10369
1560,465,193,1,25,0.10352
1560,106,184,2,22,0.10312
1560,437,193,3,30,0.10307
1560,390,193,12,23,0.10293
1560,370,193,12,22,0.10267
1560,477,195,15,38,0.10249
1560,37,197,1,40,0.10245
1560,485,191,0,30,0.10243
1560,255,177,5,26,0.1022
1560,354,176,2,34,0.10204
1560,398,186,13,33,0.1016
1560,434,190,4,26,0.10152
1560,106,236,5,11,0.10128
1560,635,218,1,91,0.10126
1560,109,175,5,20,0.10107
1560,57,176,6,25,0.10105
1560,366,172,3,32,0.10105
1560,117,186,13,20,0.10077
1560,447,188,1,26,0.10076
1560,629,229,1,67,0.10074
1560,456,188,1,26,0.1007
1560,156,181,5,22,0.10057
1560,96,185,9,24,0.10055
1560,607,235,1,43,0.10044
1560,332,166,3,26,0.099357
1560,390,180,14,29,0.099336
1560,84,183,3,43,0.099298
1560,341,180,9,32,0.099123
1560,165,175,6,22,0.098971
1560,94,239,5,20,0.0986
1560,242,175,7,33,0.098369
1560,476,193,1,28,0.098332
1560,377,150,1,36,0.098323
1560,115,230,5,12,0.098224
1560,28,182,16,27,0.097809
1560,402,198,9,17,0.097802
1560,150,183,11,21,0.097659
1560,379,187,11,28,0.097384
1560,479,191,1,32,0.097319
1560,422,200,10,23,0.097158
1560,487,190,2,29,0.097125
1560,64,185,10,22,0.096779
1560,482,202,6,31,0.096738
1560,586,229,1,50,0.096723
1560,126,176,11,25,0.096691
1560,86,242,5,10,0.096563
1560,515,170,1,45,0.096412
1560,376,158,1,34,0.096409
1560,410,188,11,35,0.096179
1560,98,178,1,23,0.096117
1560,452,207,11,22,0.095888
1560,17,180,15,28,0.095844
1560,126,182,13,29,0.095802
1560,202,187,8,27,0.095745
1560,385,174,3,27,0.095695
1560,346,160,1,31,0.095194
1560,629,248,1,84,0.094368
1560,180,187,11,28,0.094274
1560,326,167,12,27,0.094171
1560,478,187,1,28,0.094132
1560,259,173,13,27,0.093999
1560,354,160,4,33,0.093808
1560,343,162,6,33,0.093799
1560,244,175,2,33,0.093773
1560,347,166,1,33,0.093479
1560,472,200,7,32,0.093324
1590,93,175,24,30,0.21988
1590,104,176,3,25,0.18215
1590,80,180,2,20,0.16733
1590,164,177,5,23,0.16679
1590,131,172,12,23,0.16552
