1500,467,194,3,31,0.12191
1500,214,200,1,29,0.12137
1500,267,186,1,24,0.12128
1500,130,176,0,34,0.12123
1500,406,181,1,40,0.12118
1500,355,182,1,26,0.12101
1500,135,170,1,44,0.121
1500,130,189,1,43,0.12073
1500,213,195,2,26,0.12065
1500,416,168,3,36,0.12063
1500,75,175,1,30,0.12056
1500,120,180,1,32,0.12053
1500,145,168,1,44,0.12051
1500,407,166,1,41,0.12051
1500,371,184,0,30,0.1205
1500,188,188,1,31,0.1204
1500,467,189,1,26,0.12011
1500,76,185,0,33,0.12005
1530,580,208,1,64,0.18617
1530,488,191,1,27,0.18574
1530,480,187,1,33,0.18025
1530,578,206,2,58,0.17753
1530,584,211,1,65,0.17484
1530,357,186,1,36,0.17429
1530,367,184,1,36,0.17367
1530,499,191,1,25,0.17335
1530,541,180,0,34,0.17253
1530,584,199,1,74,0.16854
1530,510,190,0,25,0.16826
1530,540,182,0,27,0.16738
1530,258,184,14,25,0.16719
1530,268,188,13,28,0.16712
1530,239,196,0,33,0.16665
1530,257,188,1,32,0.16465
1530,264,189,3,29,0.1646
1530,446,176,1,66,0.16444
1530,227,183,1,28,0.16349
1530,246,189,1,31,0.16282
1530,246,185,1,28,0.16276
1530,347,187,1,35,0.16174
1530,236,185,1,27,0.16154
1530,540,182,1,33,0.16101
1530,217,182,1,30,0.15946
1530,477,188,1,32,0.1594
1530,262,188,15,25,0.15877
1530,499,188,1,20,0.15616
1530,256,184,1,29,0.15572
1530,230,194,0,35,0.15386
1530,519,186,1,28,0.15369
1530,485,190,1,38,0.15171
1530,510,186,0,31,0.15164
1530,337,189,1,38,0.15143
1530,175,181,1,54,0.1514
1530,238,193,1,30,0.15125
1530,338,187,1,34,0.15099
1530,518,189,1,25,0.15012
1530,529,183,1,31,0.14942
1530,450,178,1,46,0.1492
1530,237,192,1,36,0.14821
1530,547,177,0,58,0.14794
1530,459,177,2,47,0.14723
1530,489,187,1,36,0.14657
1530,241,191,0,39,0.14634
1530,499,187,1,32,0.14627
1530,530,186,0,23,0.14615
1530,240,189,1,38,0.14607
1530,166,183,1,43,0.1455
1530,488,189,1,20,0.14549
1530,511,189,0,19,0.14536
1530,239,186,1,36,0.14468
1530,245,183,3,26,0.14391
1530,486,190,0,30,0.14312
1530,516,189,0,25,0.14298
1530,449,187,1,51,0.14288
1530,237,181,2,27,0.14251
1530,279,187,12,28,0.14207
1530,238,185,1,32,0.14188
1530,437,180,1,63,0.14159
1530,377,187,1,41,0.14118
1530,594,212,1,65,0.14034
1530,507,189,0,24,0.14024
1530,426,182,1,53,0.14006
1530,540,182,0,46,0.14005
1530,376,185,1,36,0.13996
1530,243,193,1,31,0.13992
1530,216,185,1,34,0.13981
1530,247,193,1,30,0.1395
1530,538,206,1,62,0.13924
1530,583,220,5,51,0.13909
1530,227,190,1,37,0.13889
1530,579,211,1,70,0.13883
1530,229,192,1,31,0.13871
1530,253,183,9,26,0.13858
1530,511,189,0,32,0.13844
1530,449,181,1,51,0.13815
1530,329,188,1,39,0.13797
1530,539,214,1,59,0.13781
1530,95,151,1,36,0.13767
1530,578,170,14,77,0.13747
1530,157,178,1,35,0.13745
1530,375,179,1,34,0.13743
1530,479,187,1,23,0.13742
1530,97,199,4,30,0.13712
1530,157,181,1,40,0.13688
1530,537,197,0,65,0.13674
1530,537,185,0,29,0.13637
1530,186,183,1,51,0.13634
1530,236,181,1,26,0.13618
1530,465,187,1,26,0.13615
1530,553,174,2,85,0.13574
1530,98,200,10,25,0.13559
1530,282,178,9,30,0.13511
1530,289,183,13,39,0.13502
1530,501,190,1,19,0.13497
1530,228,180,1,29,0.13469
1530,288,170,0,38,0.1346
1530,425,187,1,55,0.13456
1530,340,188,1,34,0.1344
1530,207,179,1,32,0.13435
1530,259,188,6,26,0.13412
1530,540,212,1,45,0.1339
1530,497,191,0,23,0.13375
1530,386,187,1,41,0.13368
1530,264,191,1,33,0.13368
1530,95,155,0,43,0.13366
1530,132,188,0,36,0.13335
1530,478,185,1,45,0.1333
1530,440,173,1,40,0.13324
1530,249,190,1,37,0.13317
1530,507,188,0,19,0.13316
1530,357,181,1,32,0.13301
1530,549,179,1,40,0.13295
1530,592,167,1,89,0.13282
1530,520,203,1,34,0.13281
1530,331,175,1,31,0.1328
1530,140,187,0,40,0.13271
1530,439,190,1,49,0.13257
1530,247,186,2,32,0.13248
1530,481,181,1,42,0.13203
1530,140,185,0,38,0.132
1530,452,171,8,24,0.13164
1530,340,181,1,30,0.13154
1530,493,189,1,28,0.1311
1530,496,191,0,29,0.13097
1530,526,211,1,55,0.13071
1530,516,209,1,56,0.13027
1530,331,185,0,33,0.13027
1530,257,179,1,28,0.13012
1530,381,187,1,43,0.12996
1530,440,195,1,50,0.12995
1530,580,197,1,75,0.12982
1530,371,187,1,42,0.12957
1530,447,178,1,44,0.12954
1530,439,178,1,45,0.12942
1530,129,158,18,34,0.12922
1530,470,183,2,38,0.12918
1530,197,187,1,46,0.12894
1530,157,182,1,53,0.12892
1530,340,177,1,29,0.12889
1530,367,179,1,33,0.12878
1530,246,181,1,26,0.12836
1530,76,169,1,36,0.12827
1530,230,183,1,33,0.12799
1530,248,188,1,36,0.12794
1530,338,183,1,29,0.12752
1530,517,205,0,51,0.12752
1530,526,189,0,26,0.12738
1530,361,187,0,38,0.12731
1530,175,181,1,38,0.12726
1530,259,178,9,24,0.12721
1530,576,222,4,54,0.12718
1530,201,189,0,43,0.12706
1530,349,187,0,36,0.12685
1530,525,206,0,52,0.12679
1530,503,190,1,25,0.12678
1530,258,189,2,34,0.12669
1530,481,186,1,24,0.12665
1530,357,188,1,46,0.12633
1530,246,192,1,43,0.12626
1530,491,189,1,20,0.12619
1530,170,184,1,44,0.12618
1530,497,190,1,32,0.12604
1530,359,190,1,44,0.12595
1530,467,180,3,26,0.1259
1530,88,156,1,40,0.12581
1530,349,191,1,40,0.12576
1530,466,186,1,21,0.12556
1530,197,176,1,36,0.12548
1530,231,190,0,40,0.12535
1530,283,187,15,29,0.12525
1530,160,184,0,42,0.12517
1530,545,210,1,65,0.12509
1530,572,188,11,65,0.12505
1530,234,187,1,28,0.12498
1530,243,178,5,23,0.12492
1530,390,187,1,42,0.1249
1530,100,201,1,32,0.12489
1530,196,184,1,58,0.12489
1530,572,183,6,52,0.12483
1530,150,185,0,40,0.12474
1530,455,183,1,37,0.12411
1530,88,165,0,41,0.12405
1530,395,187,1,46,0.12396
1530,400,188,1,40,0.12391
1530,416,187,1,48,0.12391
1530,131,191,0,38,0.12388
1530,234,177,3,24,0.12384
1530,456,177,1,52,0.1236
1530,538,186,0,67,0.12358
1530,146,182,1,41,0.12333
1530,456,176,4,28,0.12331
1530,169,173,1,34,0.12314
1530,406,189,1,45,0.12313
1530,255,187,5,29,0.12303
1530,367,187,1,49,0.12286
1530,147,185,1,44,0.12264
1530,448,178,1,35,0.12264
1530,520,189,0,28,0.12254
1560,298,177,15,45,0.23064
1560,207,186,1,36,0.1901
1560,299,178,6,37,0.18317
1560,448,189,15,31,0.1789
1560,187,187,1,33,0.16907
1560,589,177,1,42,0.16897
1560,177,188,1,32,0.16722
1560,167,189,1,31,0.16701
1560,197,187,1,34,0.167
1560,216,189,1,38,0.16549
1560,156,189,1,36,0.16133
1560,256,177,1,37,0.16125
1560,328,190,0,37,0.16091
1560,134,188,1,38,0.15928
1560,157,190,1,43,0.15877
1560,97,190,1,31,0.15839
1560,501,183,0,43,0.1579
1560,500,183,1,53,0.15731
1560,491,183,0,44,0.15592
1560,197,189,1,38,0.15585
1560,215,187,1,34,0.15504
1560,160,187,1,38,0.15487
1560,131,196,1,34,0.15398
1560,206,186,1,48,0.15331
1560,137,188,3,39,0.1531
1560,587,178,1,51,0.15234
1560,256,182,1,38,0.15065
1560,186,189,1,38,0.15041
1560,594,179,1,42,0.15026
1560,161,188,0,40,0.14952
1560,136,181,1,39,0.14775
1560,143,189,2,43,0.14773
1560,170,187,1,36,0.14767
1560,510,185,0,50,0.14758
1560,146,187,3,39,0.14751
1560,99,199,0,30,0.14707
1560,439,188,14,33,0.14695
1560,64,197,7,33,0.14694
1560,138,196,2,33,0.14653
1560,479,184,1,46,0.14553
1560,93,200,1,29,0.14404
1560,181,187,0,37,0.14384
1560,510,183,0,43,0.14286
1560,490,182,1,58,0.14262
1560,108,198,0,30,0.14242
1560,305,181,12,47,0.14174
1560,161,190,1,41,0.14103
1560,227,190,0,37,0.14095
1560,338,194,1,34,0.14088
1560,578,179,1,40,0.1407
1560,48,181,15,46,0.14061
1560,329,187,1,42,0.14049
1560,457,190,13,33,0.14017
1560,201,184,0,36,0.13999
1560,190,186,0,37,0.13973
1560,527,183,1,45,0.13889
1560,594,168,1,49,0.1388
1560,537,183,1,46,0.13873
1560,150,195,1,32,0.13849
1560,257,188,1,38,0.13835
1560,347,189,1,32,0.138
1560,479,181,1,35,0.13656
1560,264,175,1,40,0.13644
1560,491,183,0,38,0.13611
1560,101,199,1,30,0.13589
1560,423,194,1,40,0.13587
1560,328,192,1,42,0.13578
1560,497,179,1,66,0.1356
1560,475,185,1,64,0.13559
1560,607,44,21,63,0.1355
1560,226,188,1,46,0.13548
1560,458,180,11,74,0.13537
1560,210,186,0,40,0.13504
1560,207,179,2,28,0.13473
1560,417,195,1,42,0.13472
1560,424,189,6,24,0.13467
1560,180,188,0,38,0.13462
1560,122,196,1,35,0.13447
1560,90,201,1,30,0.1343
1560,145,180,1,39,0.13419
1560,412,193,0,40,0.13415
1560,135,182,4,35,0.13386
1560,156,182,1,31,0.13379
1560,577,178,1,50,0.13378
1560,210,183,1,32,0.13356
1560,147,192,2,32,0.13353
1560,367,194,1,40,0.13336
1560,219,185,1,36,0.13313
1560,425,194,1,32,0.13302
1560,200,189,0,40,0.13292
1560,357,194,1,34,0.13288
1560,356,195,1,40,0.13276
1560,346,195,1,40,0.13261
1560,430,189,12,33,0.13218
1560,498,187,1,57,0.1318
1560,169,185,1,32,0.13163
1560,473,196,3,69,0.13159
1560,177,189,1,45,0.13154
1560,158,183,2,34,0.13149
1560,178,182,1,26,0.1313
1560,506,179,1,65,0.13113
1560,127,191,1,36,0.13076
1560,341,191,0,33,0.13032
1560,478,188,0,40,0.13028
1560,520,186,1,47,0.13002
1560,90,197,0,33,0.12998
1560,259,183,1,33,0.12994
1560,220,187,1,40,0.12993
1560,327,185,0,36,0.12948
1560,557,182,1,46,0.12939
1560,547,183,1,45,0.1293
1560,516,180,1,55,0.12927
1560,566,180,1,48,0.12926
1560,350,191,0,32,0.12919
1560,189,183,1,31,0.12877
1560,200,183,0,31,0.12871
1560,186,181,1,26,0.12863
1560,536,178,1,57,0.12861
1560,579,175,1,38,0.12836
1560,526,179,1,56,0.12832
1560,618,49,3,66,0.12828
1560,136,192,1,47,0.12826
1560,487,186,1,43,0.12815
1560,516,183,1,44,0.12806
1560,309,180,5,40,0.12799
1560,163,196,1,33,0.12778
1560,208,182,1,31,0.12772
1560,338,188,1,33,0.12725
1560,571,179,1,39,0.12712
1560,586,54,1,71,0.12711
1560,248,180,1,34,0.12705
1560,210,189,0,40,0.12704
1560,480,190,1,34,0.12696
1560,188,180,1,27,0.12651
1560,166,181,1,27,0.12639
1560,285,170,4,35,0.1262
1560,130,189,1,37,0.12602
1560,337,195,1,40,0.12589
1560,85,200,1,30,0.12588
1560,595,179,1,49,0.12585
1560,86,191,1,44,0.12568
1560,241,192,0,40,0.12566
1560,567,184,1,36,0.12561
1560,70,169,15,47,0.12496
1560,111,198,1,32,0.12471
1560,530,181,1,32,0.12457
1560,586,179,0,58,0.12411
1560,110,195,1,33,0.12409
1560,237,190,1,43,0.12407
1560,230,187,1,34,0.12388
1560,527,189,1,33,0.12387
1560,356,190,1,31,0.12321
1560,77,190,3,39,0.1232
1560,79,194,1,38,0.12312
1560,157,177,3,30,0.12299
1560,487,185,1,74,0.12287
1560,396,193,1,42,0.12286
1560,425,194,1,29,0.1225
1560,198,180,1,28,0.12231
1560,377,194,1,42,0.12223
1560,476,184,3,54,0.12205
1560,418,195,1,36,0.12195
1560,346,183,1,30,0.12194
1560,420,193,1,35,0.12193
1560,400,192,1,37,0.12192
1560,171,189,1,27,0.12178
1560,117,193,1,35,0.12165
1560,107,193,1,35,0.12158
1560,546,199,16,69,0.12152
1560,133,193,1,31,0.12141
1560,238,190,1,37,0.12131
1560,550,181,1,44,0.12113
1560,92,204,1,30,0.12108
1560,407,193,1,46,0.12097
1560,520,182,0,39,0.12094
1560,569,69,1,53,0.12063
1560,226,185,1,58,0.12051
1560,570,178,1,33,0.12051
1560,128,185,2,31,0.12049
1560,73,182,7,42,0.12032
1560,97,191,2,30,0.12026
1560,451,195,50,67,0.12024
1560,387,193,1,43,0.12023
1560,217,183,1,32,0.12023
1560,179,180,1,28,0.12023
1560,539,181,1,38,0.12019
1560,586,175,4,30,0.11979
1560,576,63,1,62,0.11953
1560,395,193,1,48,0.11951
1560,478,186,0,51,0.11942
1560,489,175,1,79,0.11935
1560,88,194,1,35,0.11897
1560,497,184,1,51,0.11878
1560,248,190,1,36,0.11853
1560,100,196,0,31,0.11847
1560,61,153,9,43,0.1184
1560,490,183,1,32,0.11834
1560,537,189,1,33,0.11816
1560,496,183,1,75,0.11798
1560,16,182,3,25,0.11783
1590,566,193,14,27,0.18305
1590,550,195,12,23,0.18121
1590,519,194,1,28,0.16951
1590,206,184,1,30,0.16932
1590,201,187,1,37,0.16862
1590,470,196,1,27,0.16686
1590,559,195,13,25,0.16613
1590,505,195,1,25,0.16503
1590,517,193,2,24,0.16499
1590,299,184,19,30,0.16491
1590,183,188,7,29,0.16377
1590,497,195,0,26,0.16365
1590,508,193,1,30,0.16325
1590,453,192,7,30,0.15957
1590,510,195,1,27,0.15928
1590,492,194,1,29,0.15886
1590,198,187,2,30,0.15876
1590,130,187,20,33,0.15864
1590,503,194,1,28,0.15756
1590,468,191,1,27,0.15642
1590,200,188,1,34,0.15637
1590,469,191,1,31,0.15371
1590,499,193,1,24,0.15197
1590,95,191,1,35,0.15193
1590,106,190,1,35,0.15185
1590,220,187,0,39,0.15181
1590,479,191,1,31,0.15161
1590,206,190,1,37,0.15153
1590,509,192,1,32,0.15141
1590,62,190,0,42,0.15096
1590,500,192,1,30,0.15053
1590,516,195,1,25,0.15015
1590,471,193,0,32,0.14988
1590,210,187,1,39,0.14949
1590,210,186,1,37,0.14949
1590,116,179,17,38,0.14864
1590,107,197,1,36,0.14784
1590,529,190,1,32,0.14767
1590,240,181,0,36,0.14723
1590,471,198,1,28,0.14641
1590,539,192,2,26,0.14634
1590,115,184,1,40,0.14579
1590,305,181,1,37,0.14547
1590,238,171,1,34,0.14451
1590,480,195,1,28,0.14413
1590,215,188,1,33,0.14336
1590,71,192,0,40,0.14289
1590,116,179,1,38,0.14264
1590,477,194,0,27,0.14199
1590,576,189,14,27,0.14189
1590,96,188,1,32,0.14187
1590,189,192,3,30,0.14153
1590,277,187,1,34,0.14139
1590,497,195,1,32,0.14122
1590,87,189,1,31,0.1411
1590,86,191,1,36,0.14097
1590,240,183,1,39,0.1408
1590,230,187,0,40,0.14078
1590,304,188,6,34,0.14037
1590,527,194,1,26,0.14008
1590,271,187,1,38,0.13961
1590,489,190,1,31,0.13943
1590,67,192,1,35,0.13928
1590,276,190,1,37,0.13886
1590,298,187,7,28,0.13881
1590,80,193,0,40,0.13877
1590,56,193,1,35,0.13838
1590,208,187,1,29,0.13797
1590,76,191,1,36,0.13776
1590,237,180,1,41,0.13753
1590,229,173,1,32,0.1374
1590,157,182,14,34,0.1372
1590,288,192,1,36,0.13708
1590,268,189,1,38,0.13707
1590,487,194,0,26,0.13693
1590,173,189,23,23,0.13692
1590,77,188,1,32,0.13661
1590,230,181,1,32,0.13644
1590,249,181,1,36,0.13631
1590,505,196,1,31,0.13607
1590,416,192,1,42,0.13603
1590,228,182,1,38,0.13594
1590,114,180,8,37,0.13569
1590,529,193,1,23,0.13558
1590,295,185,1,34,0.13526
1590,198,193,1,33,0.13517
1590,216,190,1,38,0.13515
1590,440,192,13,30,0.13463
1590,61,190,0,40,0.13459
1590,289,185,21,29,0.13452
1590,459,194,5,27,0.13436
1590,97,182,1,30,0.13426
1590,299,192,1,34,0.13424
1590,296,185,4,30,0.1342
1590,67,194,1,40,0.13389
1590,466,195,1,26,0.13377
1590,239,187,1,42,0.13353
1590,501,193,1,23,0.13353
1590,280,191,1,42,0.1335
1590,171,189,14,33,0.13328
1590,202,191,1,24,0.13324
1590,304,183,1,42,0.13265
1590,197,183,3,26,0.13262
1590,390,194,0,39,0.13237
1590,286,185,1,35,0.13161
1590,407,192,0,43,0.13152
1590,538,192,1,34,0.13131
1590,261,186,1,39,0.13106
1590,193,187,13,26,0.13105
1590,57,195,1,40,0.13076
1590,257,187,1,47,0.13048
1590,45,182,4,40,0.12988
1590,55,188,1,34,0.12986
1590,151,180,11,37,0.12984
1590,391,191,0,36,0.12902
1590,62,195,1,28,0.1287
1590,91,194,0,39,0.12861
1590,297,197,0,43,0.12846
1590,163,183,5,35,0.12834
1590,437,191,1,53,0.12833
1590,238,169,1,38,0.1281
1590,50,189,1,42,0.12802
1590,218,185,1,30,0.12798
1590,537,193,1,27,0.12785
1590,530,193,1,29,0.12771
1590,505,190,2,20,0.1277
1590,481,196,1,31,0.12761
1590,516,190,2,20,0.12756
1590,401,191,0,38,0.12751
1590,389,200,1,42,0.12734
1590,48,194,2,39,0.12733
1590,290,194,1,29,0.12706
1590,498,189,2,20,0.127
1590,541,193,12,25,0.12687
1590,248,171,1,33,0.12683
1590,59,190,1,36,0.12682
1590,260,182,1,36,0.12666
1590,236,182,1,50,0.12614
1590,219,186,1,34,0.12611
1590,456,183,3,27,0.12602
1590,546,192,1,34,0.12594
1590,117,180,1,34,0.12592
1590,379,192,1,38,0.12568
1590,106,182,1,32,0.12531
1590,530,191,0,34,0.12514
1590,270,185,1,35,0.1249
1590,201,187,2,22,0.1247
1590,380,199,0,43,0.12409
1590,491,193,1,23,0.12405
1590,427,190,1,51,0.12402
1590,291,191,1,36,0.12375
1590,70,190,1,35,0.12364
1590,380,207,0,45,0.12343
1590,228,180,1,33,0.12341
1590,487,236,1,58,0.12318
1590,287,194,1,46,0.12315
1590,416,186,1,41,0.12269
1590,207,190,1,44,0.12265
1590,209,192,1,41,0.12241
1590,247,182,1,39,0.12225
1590,466,187,2,23,0.12213
1590,410,191,1,39,0.12206
1590,227,185,1,41,0.12186
1590,271,191,1,40,0.12176
1590,629,287,1,86,0.12174
1590,490,191,1,32,0.12173
1590,387,193,0,42,0.12171
1590,398,190,1,38,0.1216
1590,216,178,2,28,0.1215
1590,290,194,0,38,0.12121
1590,458,193,1,27,0.1212
1590,410,186,1,36,0.12117
1590,420,191,1,38,0.12115
1590,492,195,1,34,0.12112
1590,108,182,2,34,0.12107
1590,124,179,2,37,0.12099
1590,279,188,1,39,0.12095
1590,236,166,2,32,0.12087
1590,187,186,5,23,0.1208
1590,406,187,1,40,0.12058
1590,431,188,1,41,0.12044
1590,87,182,1,30,0.12037
1590,175,184,2,34,0.12033
1590,226,186,1,47,0.12014
1590,428,193,1,43,0.12012
1590,202,190,1,29,0.12001
1590,96,194,1,47,0.11997
1590,487,247,1,57,0.11992
1590,246,183,1,50,0.11989
1590,186,184,1,30,0.11968
1590,109,189,1,34,0.11967
1590,90,190,0,33,0.11951
1590,111,191,1,36,0.11934
1590,99,184,1,31,0.11911
1590,288,184,2,33,0.11909
1590,100,192,1,37,0.11876
1590,101,194,1,40,0.11858
1590,390,196,0,41,0.11815
1590,305,189,1,44,0.11807
1590,117,190,3,34,0.11798
1620,127,188,19,35,0.27441
1620,120,189,19,33,0.21707
1620,93,183,24,43,0.20863
1620,360,195,16,34,0.17542
1620,575,129,22,89,0.1743
1620,170,165,4,43,0.1728
1620,366,192,2,28,0.17159
1620,353,192,10,30,0.16864
1620,368,196,7,34,0.16604
1620,104,189,21,33,0.16325
1620,520,191,10,25,0.16009
1620,276,184,1,39,0.15332
1620,345,189,1,30,0.15251
1620,389,190,1,35,0.15228
1620,167,158,7,40,0.14706
1620,246,186,1,34,0.1458
1620,515,193,6,25,0.14363
1620,240,188,0,39,0.14124
1620,310,192,11,24,0.14121
1620,456,194,1,47,0.14082
1620,167,171,17,48,0.13984
1620,15,269,25,84,0.13952
1620,489,190,2,33,0.13888
1620,457,197,0,40,0.13836
1620,173,164,19,68,0.13678
1620,230,190,0,38,0.13661
1620,249,188,0,41,0.13646
1620,411,199,0,48,0.13585
1620,46,215,1,62,0.13573
1620,266,185,1,36,0.13514
1620,497,191,2,31,0.13495
1620,38,177,15,42,0.13462
1620,374,188,1,26,0.13449
1620,464,192,4,31,0.13449
1620,447,194,1,48,0.13425
1620,373,192,2,30,0.13389
1620,250,184,0,38,0.13385
1620,209,194,1,45,0.13205
1620,238,188,1,32,0.13169
1620,231,188,0,35,0.13118
1620,421,200,0,47,0.13053
1620,247,184,1,29,0.12991
1620,347,188,13,25,0.12945
1620,59,218,1,48,0.12942
1620,385,195,1,34,0.12881
1620,221,190,0,40,0.12845
1620,354,190,4,28,0.1279
1620,304,191,1,34,0.12749
1620,465,193,1,35,0.12705
1620,237,192,1,35,0.12677
1620,210,189,1,42,0.12647
1620,255,428,22,44,0.12598
1620,298,193,1,43,0.12565
1620,246,186,1,64,0.12563
1620,304,191,6,27,0.12521
1620,511,195,2,26,0.12487
1620,246,182,3,25,0.12456
1620,398,189,1,31,0.12448
1620,587,124,9,104,0.12446
1620,436,195,1,47,0.1241
1620,387,189,2,28,0.12384
1620,255,186,1,34,0.12378
1620,207,194,0,32,0.12366
1620,301,190,14,22,0.12351
1620,507,192,3,25,0.12351
1620,137,181,11,41,0.12339
1620,56,214,2,62,0.12321
1620,399,187,1,27,0.12314
1620,343,192,9,26,0.12298
1620,136,177,1,38,0.12264
1620,410,192,0,36,0.12262
1620,407,189,1,31,0.12245
1620,488,191,2,25,0.12236
1620,228,191,1,30,0.12226
1620,400,191,1,33,0.12224
1620,253,180,6,26,0.12223
1620,440,193,1,37,0.12209
1620,410,195,0,43,0.12204
1620,451,194,1,42,0.12196
1620,237,190,1,59,0.12187
1620,430,194,1,37,0.12151
1620,171,166,1,48,0.12113
1620,250,183,1,35,0.12106
1620,296,192,0,38,0.1204
1620,94,146,9,19,0.12027
1620,113,185,4,38,0.12005
1620,28,205,1,41,0.12005
1620,278,186,1,41,0.11986
1620,464,194,1,39,0.11982
1620,164,152,9,36,0.11981
1620,230,194,0,45,0.11973
1620,206,189,3,34,0.11936
1620,297,193,3,26,0.11919
1620,278,187,1,45,0.11884
1620,295,184,1,35,0.11876
1620,303,190,1,33,0.11861
1620,6,200,1,42,0.1186
1620,280,183,1,38,0.11824
1620,240,185,1,33,0.11816
1620,421,197,0,42,0.11812
1620,338,185,1,34,0.11799
1620,27,213,1,41,0.11799
1620,448,196,1,40,0.11798
1620,364,210,8,18,0.1178
1620,49,218,1,49,0.11774
1620,491,194,1,29,0.11756
1620,409,186,1,27,0.11748
1620,355,192,13,22,0.11743
1620,548,187,1,41,0.11715
1620,15,210,1,49,0.11671
1620,387,195,1,39,0.11659
1620,267,186,1,40,0.1165
1620,417,194,0,35,0.11604
1620,427,197,0,40,0.11595
1620,296,189,9,23,0.11539
1620,357,194,1,30,0.1153
1620,260,188,1,43,0.1148
1620,554,181,2,45,0.11471
1620,466,192,1,29,0.11457
1620,516,196,1,25,0.11454
1620,305,189,2,40,0.11426
1620,426,195,1,48,0.11416
1620,53,191,21,31,0.11407
1620,36,213,1,53,0.11394
1620,458,195,2,37,0.11377
1620,254,183,1,29,0.11375
1620,5,271,1,90,0.11373
1620,430,191,0,32,0.11371
1620,256,183,1,66,0.11349
1620,37,216,1,59,0.11338
1620,129,174,1,40,0.11337
1620,524,193,1,34,0.11326
1620,499,194,2,27,0.11321
1620,392,189,1,25,0.11309
1620,216,196,1,32,0.11282
1620,286,184,1,40,0.11278
1620,439,191,1,32,0.11274
1620,367,192,13,45,0.11267
1620,533,188,7,27,0.11253
1620,391,194,0,28,0.11246
1620,100,149,11,20,0.11238
1620,435,193,1,35,0.11237
1620,557,171,13,43,0.11232
1620,549,187,13,33,0.11213
1620,300,191,5,29,0.11211
1620,386,187,1,27,0.11201
1620,84,176,5,43,0.11192
1620,375,193,5,25,0.11181
1620,393,192,1,24,0.11178
1620,406,195,1,41,0.11165
1620,15,205,1,43,0.11155
1620,410,204,1,52,0.11145
1620,365,183,3,22,0.11135
1620,270,181,1,37,0.11132
1620,256,189,1,38,0.11104
1620,59,213,1,44,0.11101
1620,38,224,1,57,0.11098
1620,236,192,1,66,0.11092
1620,246,182,1,23,0.11092
1620,447,194,1,54,0.11079
1620,430,201,1,48,0.11058
1620,435,187,1,80,0.11056
1620,525,195,3,31,0.11052
1620,27,217,1,46,0.1105
1620,227,191,1,43,0.11038
1620,406,184,1,29,0.11031
1620,170,160,1,45,0.11026
1620,510,194,2,22,0.10969
1620,69,219,1,45,0.10942
1620,270,423,6,56,0.1094
1620,576,143,6,72,0.10931
1650,47,183,18,30,0.20099
1650,591,105,4,103,0.19904
1650,590,116,1,92,0.1917
1650,42,185,16,27,0.18897
1650,484,199,16,24,0.18199
1650,604,116,3,95,0.17649
1650,587,116,11,82,0.17328
1650,394,194,8,31,0.16671
1650,186,188,5,27,0.1622
1650,186,187,1,32,0.16165
1650,54,181,15,37,0.15482
1650,38,182,12,27,0.15272
1650,380,196,2,27,0.15153
1650,361,188,1,37,0.15098
1650,304,176,2,48,0.15015
1650,408,192,1,35,0.14891
1650,384,195,8,30,0.14793
1650,45,187,1,42,0.14741
1650,476,193,1,40,0.14628
1650,34,186,13,27,0.14596
1650,615,121,2,92,0.14496
1650,31,181,12,25,0.14485
1650,420,190,1,34,0.14485
1650,405,191,3,28,0.14458
1650,471,195,19,27,0.14424
1650,394,195,2,35,0.14421
1650,186,189,1,24,0.1432
1650,478,194,16,24,0.14298
1650,420,188,1,29,0.14287
1650,186,195,1,38,0.14236
1650,421,193,0,41,0.14226
1650,580,117,25,75,0.14125
1650,259,187,1,46,0.1411
1650,377,193,3,26,0.14081
1650,296,181,1,39,0.13937
1650,409,192,1,40,0.13863
1650,188,190,10,25,0.13841
1650,256,175,1,52,0.13772
1650,431,195,0,44,0.13733
1650,316,181,1,47,0.13723
1650,46,186,1,33,0.1372
1650,247,181,1,47,0.13705
1650,588,117,3,83,0.13704
1650,95,157,1,40,0.13673
1650,618,95,12,88,0.13595
1650,386,196,1,33,0.13518
1650,250,187,0,45,0.1351
1650,56,185,1,36,0.13499
1650,255,171,5,40,0.13499
1650,170,190,1,32,0.13491
1650,550,132,28,93,0.13481
1650,376,193,1,29,0.13454
1650,421,192,0,39,0.13418
1650,49,15,0,35,0.13413
1650,410,192,0,42,0.13402
1650,368,192,1,34,0.13369
1650,422,196,0,44,0.13359
1650,38,190,1,40,0.13352
1650,106,154,1,43,0.13328
1650,573,128,2,85,0.13325
1650,412,198,0,30,0.13314
1650,396,195,1,38,0.13275
1650,55,183,2,46,0.13217
1650,404,195,0,35,0.13154
1650,377,197,0,31,0.1311
1650,265,178,1,49,0.13107
1650,38,183,1,30,0.13072
1650,183,184,18,24,0.13024
1650,364,194,1,27,0.13016
1650,467,193,1,42,0.12929
1650,191,187,2,30,0.12819
1650,27,184,1,30,0.12791
1650,441,196,0,44,0.12743
1650,617,126,1,78,0.12714
1650,418,191,1,31,0.12678
1650,430,188,1,34,0.12656
1650,431,200,0,45,0.12655
1650,287,179,1,44,0.12645
1650,25,186,5,35,0.12642
1650,160,190,1,33,0.12619
1650,597,125,16,70,0.12618
1650,249,196,1,45,0.12616
1650,46,182,1,30,0.12608
1650,269,188,1,45,0.12577
1650,296,175,1,40,0.12558
1650,417,193,1,36,0.1255
