1350,273,259,3,25,0.15865
1350,543,0,4,14,0.15539
1350,266,258,17,34,0.15272
1350,534,1,3,14,0.15054
1350,521,0,11,16,0.14913
1350,552,1,9,15,0.14507
1350,275,260,1,29,0.14452
1350,533,0,9,15,0.14424
1350,573,4,8,14,0.14183
1350,564,5,7,13,0.1416
1350,571,0,6,10,0.14106
1350,552,0,4,12,0.14097
1350,580,0,7,11,0.13834
1350,563,0,4,10,0.13638
1350,378,294,0,37,0.13429
1350,583,4,8,15,0.13369
1350,25,1,2,15,0.13232
1350,3,2,3,28,0.1316
1350,592,5,9,18,0.13153
1350,427,265,15,25,0.13085
1350,591,0,7,13,0.13028
1350,446,5,1,23,0.12776
1350,503,3,4,15,0.12647
1350,435,261,1,32,0.12611
1350,456,5,1,24,0.12599
1350,436,7,1,22,0.12361
1350,34,2,2,17,0.1236
1350,183,294,7,30,0.12264
1350,600,0,8,15,0.1219
1350,466,4,1,25,0.1213
1350,285,260,15,34,0.12108
1350,275,261,16,33,0.1202
1350,495,4,2,17,0.11983
1350,434,265,1,37,0.11935
1350,372,285,11,40,0.11901
1350,426,10,1,22,0.11877
1350,428,263,1,39,0.11831
1350,65,5,1,22,0.11738
1350,0,0,6,35,0.11714
1350,440,0,13,15,0.11713
1350,136,6,1,23,0.11706
1350,123,3,4,22,0.11693
1350,76,6,1,22,0.1166
1350,152,300,6,24,0.11654
1350,506,0,24,17,0.11644
1350,95,8,1,27,0.11596
1350,635,0,4,34,0.11589
1350,503,0,10,15,0.11492
1350,4,4,7,19,0.11435
1350,384,295,1,39,0.11413
1350,105,8,1,27,0.11349
1350,430,0,12,14,0.11318
1350,87,7,1,25,0.11298
1350,428,263,4,29,0.11285
1350,550,1,7,18,0.1128
1350,434,267,4,23,0.11235
1350,144,302,5,22,0.11214
1350,46,290,1,31,0.11213
1350,55,4,2,21,0.11203
1350,164,297,6,27,0.1118
1350,12,0,4,16,0.11178
1350,44,3,2,19,0.11122
1350,76,302,0,22,0.1112
1350,297,254,16,39,0.11115
1350,567,1,8,15,0.11052
1350,475,3,1,24,0.10997
1350,1,0,11,18,0.10984
1350,576,1,8,16,0.10934
1350,337,303,0,29,0.10933
1350,422,2,8,16,0.10867
1350,113,295,6,23,0.10832
1350,485,4,1,21,0.10719
1350,174,296,5,29,0.10676
1350,600,4,10,21,0.10674
1350,268,258,5,26,0.10656
1350,147,9,0,28,0.10612
1350,530,3,17,23,0.10603
1350,382,7,8,23,0.10594
1350,562,1,6,18,0.10573
1350,45,291,2,22,0.10567
1350,415,4,6,15,0.10553
1350,281,258,4,27,0.10537
1350,123,301,5,18,0.10389
1350,404,5,6,16,0.10341
1350,68,302,0,24,0.10325
1350,59,4,11,18,0.10323
1350,328,302,1,29,0.10318
1350,623,2,4,26,0.103
1350,527,0,24,16,0.10278
1350,406,305,2,32,0.10271
1350,537,0,23,16,0.10257
1350,274,259,3,45,0.10245
1350,6,6,8,22,0.10225
1350,136,303,4,16,0.10193
1350,516,0,25,17,0.10182
1350,449,0,14,15,0.10173
1350,10,0,11,16,0.10168
1350,497,0,24,17,0.10131
1350,0,0,23,16,0.10064
1350,636,234,1,67,0.10063
1350,637,225,0,68,0.10048
1350,383,286,3,45,0.10022
1350,571,2,6,19,0.099809
1350,366,295,3,26,0.099647
1350,270,258,1,29,0.099639
1350,16,4,12,22,0.099215
1350,494,2,8,13,0.099035
1350,397,299,1,35,0.098586
1350,37,286,2,26,0.098367
1350,45,296,0,33,0.098136
1350,514,292,1,24,0.098117
1350,282,261,5,35,0.097973
1350,155,307,2,26,0.097862
1350,375,4,4,25,0.097774
1350,583,7,12,22,0.097749
1350,85,304,2,20,0.097637
1350,116,6,2,24,0.09761
1350,275,245,2,33,0.097546
1350,145,308,1,25,0.097391
1350,561,3,15,23,0.097325
1350,156,12,0,31,0.096398
1350,190,295,8,29,0.096383
1350,38,290,0,37,0.096291
1350,45,290,6,25,0.096077
1350,69,3,10,18,0.096018
1350,549,0,10,23,0.095994
1350,397,302,1,39,0.095843
1350,585,1,8,17,0.095674
1350,613,0,4,17,0.095504
1350,114,7,9,20,0.095293
1350,267,256,12,24,0.095273
1350,417,11,0,25,0.094975
1350,1,0,4,26,0.094918
1350,51,3,11,18,0.094591
1350,519,2,17,24,0.094053
1350,384,270,2,42,0.093935
1350,516,286,2,22,0.09379
1350,377,294,1,46,0.093633
1350,115,295,2,33,0.093349
1350,560,0,10,24,0.093191
1350,106,293,1,34,0.092882
1350,3,194,1,96,0.092813
1350,367,302,0,29,0.09278
1350,356,5,1,41,0.092775
1350,426,0,25,16,0.092758
1350,46,0,25,17,0.09257
1350,417,306,1,37,0.092512
1350,304,260,1,46,0.092292
1350,53,290,4,28,0.092149
1350,570,0,10,23,0.091895
1350,393,6,7,18,0.091706
1350,607,259,1,36,0.091694
1350,365,297,1,27,0.091579
1350,540,0,10,23,0.091553
1350,38,286,0,26,0.091541
1350,540,3,16,24,0.091432
1350,507,294,1,23,0.09142
1350,487,131,1,63,0.091403
1350,379,264,1,38,0.091329
1350,186,300,1,33,0.09108
1350,176,303,1,30,0.09097
1350,42,276,7,29,0.090822
1350,514,2,8,13,0.090749
1350,396,303,5,35,0.090742
1350,433,267,16,25,0.09068
1350,296,371,1,31,0.090568
1350,325,303,4,21,0.090164
1350,94,299,3,26,0.090025
1350,403,302,3,32,0.089917
1350,468,134,1,52,0.089839
1350,549,3,16,24,0.089707
1350,593,7,13,24,0.089645
1350,374,264,7,38,0.089604
1350,580,0,10,25,0.089446
1350,79,3,11,19,0.089278
1350,598,260,1,35,0.089249
1350,573,6,12,22,0.0892
1350,417,252,1,44,0.089167
1350,590,0,10,28,0.089104
1350,635,276,0,60,0.089077
1350,429,262,13,17,0.089068
1350,424,3,3,26,0.089043
1350,404,302,5,28,0.089039
1350,612,9,10,17,0.088711
1350,66,296,4,18,0.088614
1350,506,300,1,24,0.088609
1350,614,277,2,40,0.088543
1350,5,0,12,17,0.088542
1350,615,5,3,24,0.088366
1350,636,159,0,75,0.088329
1350,636,270,1,60,0.08813
1350,132,4,9,23,0.087801
1350,23,0,8,15,0.087777
1350,346,5,1,37,0.087613
1350,514,287,6,20,0.087512
1350,166,306,1,28,0.087399
1350,615,244,0,38,0.08737
1380,612,1,4,16,0.15367
1380,603,0,4,13,0.15011
1380,326,319,2,22,0.12613
1380,378,302,0,36,0.12415
1380,594,0,3,11,0.12352
1380,625,4,2,23,0.12029
1380,585,268,1,44,0.11823
1380,385,308,1,34,0.11356
1380,122,312,6,21,0.11323
1380,617,264,1,46,0.11123
1380,526,302,1,20,0.11085
1380,595,1,6,15,0.11002
1380,316,320,2,19,0.10713
1380,116,315,5,19,0.10681
1380,378,310,1,36,0.10529
1380,607,313,1,26,0.10425
1380,532,302,4,22,0.10416
1380,600,0,10,16,0.10383
1380,516,304,1,19,0.1038
1380,385,297,2,38,0.10343
1380,588,143,9,33,0.10282
1380,607,305,2,27,0.1014
1380,276,270,16,35,0.10046
1380,377,294,1,41,0.10035
1380,586,267,1,38,0.10018
1380,576,139,14,37,0.09975
1380,606,264,1,48,0.099466
1380,377,273,1,42,0.098388
1380,595,263,1,52,0.097863
1380,262,266,3,32,0.09758
1380,386,313,0,34,0.096789
1380,636,258,1,68,0.096332
1380,367,310,1,27,0.096275
1380,618,274,0,43,0.095915
1380,259,261,5,30,0.095663
1380,535,311,1,22,0.095512
1380,637,248,0,74,0.095461
1380,304,270,2,40,0.095361
1380,366,296,2,26,0.095088
1380,259,262,1,28,0.094868
1380,327,318,1,30,0.094442
1380,1,4,4,39,0.094291
1380,436,269,1,39,0.093981
1380,92,310,6,22,0.093902
1380,383,272,2,48,0.093896
1380,615,305,1,36,0.093731
1380,618,283,1,42,0.093616
1380,397,316,0,31,0.093508
1380,366,302,1,27,0.093331
1380,507,313,1,21,0.093138
1380,593,0,5,19,0.093004
1380,583,266,6,34,0.092965
1380,255,267,16,28,0.092699
1380,578,272,1,38,0.092682
1380,588,5,3,12,0.09268
1380,170,306,9,25,0.092575
1380,369,280,1,34,0.092282
1380,627,271,1,47,0.092157
1380,366,303,3,30,0.092135
1380,426,271,1,39,0.092119
1380,585,278,1,39,0.092097
1380,280,274,8,38,0.092048
1380,526,309,1,22,0.091958
1380,395,310,2,31,0.09029
1380,637,186,0,77,0.089666
1380,373,270,7,39,0.089662
1380,617,257,1,45,0.089552
1380,266,132,3,40,0.088976
1380,515,310,1,22,0.088821
1380,443,272,3,36,0.088683
1380,163,305,7,27,0.088646
1380,587,0,4,15,0.08849
1380,322,310,7,22,0.088273
1380,314,314,6,18,0.088071
1380,12,71,29,77,0.088071
1380,286,385,1,32,0.086811
1380,286,265,18,38,0.08668
1380,456,430,2,39,0.086219
1380,376,286,1,38,0.086133
1380,305,308,2,22,0.085998
1380,497,311,0,25,0.085638
1380,586,297,1,26,0.085587
1380,194,306,6,25,0.085535
1380,104,315,5,17,0.085298
1380,506,317,0,22,0.085204
1380,253,266,21,54,0.084762
1380,635,283,1,58,0.084742
1380,263,267,3,38,0.084581
1380,318,317,0,30,0.084539
1380,181,305,8,27,0.084245
1380,142,303,8,28,0.08394
1380,585,0,2,11,0.083931
1380,505,0,5,25,0.083888
1380,634,271,3,62,0.083808
1380,435,274,2,42,0.083762
1380,405,314,4,29,0.083424
1380,354,307,4,25,0.083326
1380,336,314,0,37,0.083044
1380,305,296,1,28,0.083018
1380,295,273,1,47,0.082509
1380,393,297,5,36,0.082445
1380,617,189,1,58,0.082401
1380,374,298,7,36,0.08222
1380,197,310,1,32,0.082157
1380,497,319,0,23,0.082155
1380,608,289,2,33,0.082142
1380,455,427,3,25,0.081854
1380,367,271,1,40,0.081843
1380,627,93,1,67,0.081803
1380,255,132,4,39,0.081645
1380,577,270,3,31,0.081634
1380,253,264,11,40,0.081298
1380,440,273,8,22,0.081268
1380,417,266,1,45,0.081056
1380,627,282,2,45,0.080856
1380,132,310,6,23,0.080339
1380,434,426,3,27,0.080092
1380,267,132,1,47,0.07998
1380,376,409,1,30,0.079937
1380,395,315,5,27,0.079819
1380,484,419,3,53,0.079814
1380,615,296,1,36,0.079572
1380,327,314,0,45,0.079517
1380,266,270,16,35,0.079504
1380,3,3,1,39,0.079423
1380,296,386,1,30,0.079412
1380,596,261,1,45,0.079316
1380,474,276,4,27,0.079306
1380,32,4,8,23,0.0793
1380,437,272,1,30,0.079178
1380,509,304,1,24,0.079096
1380,636,183,0,71,0.078998
1380,290,262,16,29,0.078962
1380,90,2,11,16,0.078762
1380,235,288,4,39,0.078588
1380,566,384,1,26,0.078453
1380,589,2,3,10,0.078256
1380,477,277,0,31,0.078126
1380,206,310,0,33,0.078074
1380,636,215,1,90,0.078024
1380,597,305,1,26,0.077892
1380,635,206,1,92,0.07776
1380,315,352,3,37,0.077756
1380,484,273,4,24,0.077738
1380,405,318,2,32,0.077626
1380,637,154,0,80,0.077569
1380,507,307,2,20,0.077338
1380,486,278,1,30,0.077327
1380,629,189,0,61,0.077226
1380,311,269,3,44,0.077225
1380,164,307,4,36,0.077216
1380,607,0,13,18,0.077142
1380,265,311,1,29,0.077104
1380,276,381,1,38,0.077019
1380,272,271,7,34,0.076985
1380,494,1,5,22,0.076948
1380,475,421,1,25,0.076941
1380,304,278,1,41,0.076919
1380,544,297,3,25,0.076886
1380,618,108,1,49,0.076439
1380,335,302,3,31,0.076424
1380,416,318,1,37,0.076415
1380,497,316,0,33,0.076409
1380,562,0,3,22,0.076216
1380,475,304,3,29,0.076141
1380,467,278,1,32,0.076017
1380,486,305,1,30,0.075683
1380,245,391,1,42,0.075651
1380,555,1,2,25,0.075645
1380,166,131,1,47,0.075612
1380,636,82,1,90,0.075566
1380,566,272,1,38,0.075513
1380,473,420,6,52,0.075467
1380,515,313,1,26,0.075405
1380,99,2,12,17,0.075388
1380,207,305,1,30,0.075354
1380,611,4,8,16,0.075265
1380,469,419,13,25,0.075227
1380,627,216,1,72,0.07515
1380,136,60,1,75,0.075148
1380,466,423,1,24,0.075065
1380,239,109,34,32,0.074912
1380,389,425,30,54,0.074778
1380,378,296,12,34,0.074743
1380,505,311,0,36,0.074674
1380,424,277,4,38,0.074658
1380,304,315,1,44,0.074566
1380,306,316,1,24,0.074561
1380,127,420,2,49,0.074494
1380,329,4,10,24,0.074355
1380,375,275,17,42,0.074321
1380,366,266,1,39,0.074303
1380,563,4,6,15,0.074227
1380,595,293,1,30,0.074218
1380,258,313,0,30,0.074197
1380,366,317,1,29,0.074036
1380,586,305,1,28,0.074021
1380,453,270,4,25,0.074019
1380,517,301,2,21,0.073967
1380,162,137,8,30,0.073897
1410,252,272,14,27,0.12534
1410,377,301,1,46,0.11248
1410,326,319,2,28,0.1108
1410,278,279,15,42,0.11048
1410,607,308,1,31,0.10941
1410,259,270,1,34,0.10924
1410,114,325,5,17,0.10855
1410,617,271,1,47,0.10576
1410,534,310,2,22,0.10519
1410,315,321,3,25,0.10242
1410,605,270,1,50,0.10195
1410,591,141,7,34,0.10139
1410,616,302,2,38,0.10022
1410,596,271,1,50,0.099634
1410,636,87,1,78,0.099402
1410,258,272,1,39,0.099091
1410,507,325,0,23,0.098688
1410,162,316,7,23,0.098312
1410,628,269,0,51,0.098045
1410,507,321,0,21,0.098027
1410,527,310,1,20,0.097937
1410,197,320,1,22,0.096793
1410,263,274,3,38,0.096775
1410,526,316,1,22,0.096633
1410,587,275,1,44,0.096477
1410,261,272,4,32,0.096367
1410,197,319,0,31,0.096266
1410,516,313,1,19,0.096085
1410,265,279,17,40,0.095786
1410,617,307,0,43,0.095656
1410,516,318,0,21,0.095627
1410,385,308,1,40,0.095147
1410,185,317,3,22,0.094512
1410,228,293,16,37,0.093055
1410,377,314,1,39,0.092553
1410,636,259,0,70,0.092492
1410,112,326,7,22,0.092053
1410,171,315,7,24,0.091934
1410,597,265,1,48,0.091571
1410,123,324,5,17,0.091442
1410,353,313,5,26,0.09135
1410,255,273,17,38,0.091258
1410,484,427,3,52,0.09105
1410,81,8,9,18,0.090983
1410,606,302,2,30,0.090389
1410,234,300,4,43,0.089595
1410,384,300,3,44,0.089438
1410,204,317,0,35,0.088862
1410,250,269,20,19,0.088627
1410,585,285,2,38,0.088168
1410,541,309,6,23,0.087642
1410,303,296,1,37,0.087348
1410,261,277,9,57,0.087216
1410,535,316,1,23,0.087189
1410,384,282,2,46,0.087136
1410,134,321,6,19,0.086931
1410,322,313,7,31,0.086874
1410,635,267,1,83,0.086131
1410,304,314,3,24,0.085794
1410,593,275,8,40,0.085562
1410,328,276,0,45,0.085305
1410,507,315,1,19,0.085196
1410,248,272,17,51,0.085013
1410,515,320,0,26,0.084681
1410,174,312,5,30,0.08446
1410,81,2,11,16,0.084458
1410,89,2,12,17,0.084258
1410,294,275,2,61,0.084205
1410,282,280,4,40,0.084071
1410,474,315,5,21,0.083991
1410,631,100,1,55,0.083924
1410,205,314,1,27,0.083918
1410,187,317,0,32,0.083759
1410,271,285,7,50,0.083708
1410,598,306,0,34,0.083685
1410,510,314,1,19,0.083481
1410,365,308,5,29,0.083268
1410,328,280,1,46,0.083245
1410,106,325,4,16,0.083137
1410,13,74,25,71,0.082946
1410,486,139,1,55,0.082605
1410,368,296,15,42,0.082151
1410,636,57,1,82,0.082051
1410,298,284,1,51,0.081882
1410,187,313,3,29,0.081793
1410,584,277,6,38,0.081577
1410,493,313,5,23,0.081568
1410,602,298,6,30,0.081457
1410,304,318,2,29,0.081397
1410,508,312,1,23,0.081357
1410,265,316,1,30,0.081254
1410,386,318,0,36,0.08122
1410,528,309,2,19,0.081182
1410,289,303,0,35,0.081147
1410,367,312,1,33,0.081029
1410,257,276,1,57,0.080836
1410,315,278,1,51,0.080696
1410,507,322,0,32,0.080648
1410,417,326,0,36,0.080504
1410,496,319,1,24,0.080247
1410,335,306,2,36,0.080178
1410,303,276,3,44,0.080107
1410,176,314,1,34,0.080101
1410,297,303,1,32,0.079875
1410,143,318,6,21,0.079854
1410,256,273,1,48,0.079758
1410,328,308,13,31,0.079705
1410,484,434,2,31,0.079701
1410,366,312,3,38,0.079578
1410,153,318,6,22,0.079561
1410,278,271,21,31,0.07921
1410,616,269,1,41,0.079207
1410,273,277,5,36,0.079159
1410,5,295,1,37,0.079092
1410,556,307,2,23,0.079088
1410,366,307,1,31,0.078988
1410,494,425,2,54,0.078933
1410,526,305,2,17,0.078888
1410,265,300,2,41,0.078845
1410,326,320,1,37,0.078715
1410,377,276,1,42,0.078676
1410,487,280,1,23,0.078522
1410,637,150,0,85,0.078481
1410,534,303,3,19,0.078316
1410,73,7,8,18,0.078203
1410,496,134,1,61,0.078025
1410,336,281,0,44,0.077785
1410,618,300,2,40,0.077709
1410,378,321,1,41,0.077552
1410,283,276,6,29,0.077513
1410,187,307,0,61,0.077375
1410,636,194,0,79,0.077301
1410,518,309,1,20,0.077025
1410,577,278,1,39,0.076904
1410,244,278,11,36,0.076888
1410,509,315,1,25,0.076703
1410,249,272,2,37,0.076498
1410,366,303,2,27,0.07645
1410,476,437,2,31,0.076448
1410,605,305,4,30,0.07626
1410,174,202,14,30,0.076228
1410,495,315,2,25,0.076209
1410,614,7,1,20,0.076139
1410,396,262,1,53,0.076096
1410,335,314,1,48,0.075984
1410,392,304,6,38,0.075955
1410,497,275,1,26,0.075826
1410,405,324,6,26,0.07564
1410,93,9,3,22,0.075602
1410,618,281,1,42,0.075391
1410,527,303,2,18,0.075389
1410,394,316,4,32,0.075376
1410,396,325,1,30,0.075283
1410,612,7,7,16,0.075072
1410,476,432,18,41,0.075008
1410,288,284,1,52,0.075007
1410,637,48,1,86,0.074939
1410,385,268,1,46,0.074846
1410,602,8,7,15,0.074541
1410,283,279,4,52,0.074497
1410,204,310,4,31,0.074288
1410,315,273,1,46,0.07406
1410,386,448,55,31,0.073965
1410,636,162,0,81,0.07379
1410,585,302,1,29,0.073736
1410,378,282,1,41,0.073558
1410,377,299,14,41,0.073499
1410,213,9,7,19,0.073465
1410,586,267,3,33,0.073181
1410,578,275,2,32,0.073109
1410,317,323,1,34,0.072771
1410,396,325,0,39,0.072602
1410,634,422,2,57,0.07256
1410,196,316,0,43,0.072465
1410,367,291,2,32,0.072271
1410,204,310,2,24,0.072189
1410,629,276,1,52,0.072126
1410,287,61,1,52,0.072113
1410,374,308,6,40,0.072107
1410,240,289,10,42,0.072096
1410,289,273,12,48,0.072044
1410,135,64,1,64,0.071946
1410,545,315,1,26,0.071935
1410,497,324,0,22,0.07191
1410,486,317,1,25,0.071863
1410,357,309,5,26,0.071754
1410,565,305,2,24,0.071747
1410,251,298,10,40,0.071691
1410,141,432,7,35,0.071684
1410,438,295,15,45,0.071633
1410,85,9,2,20,0.071426
1410,355,318,3,29,0.071333
1410,247,269,3,30,0.071131
1410,475,316,2,25,0.071037
1410,433,439,3,38,0.070824
1410,532,302,6,20,0.070752
1410,100,1,11,19,0.07073
1410,533,278,1,26,0.070484
1410,485,135,1,55,0.070304
1410,373,279,8,38,0.070155
1440,613,1,4,14,0.17227
1440,603,0,3,12,0.16273
1440,616,310,0,39,0.13815
1440,264,282,19,38,0.13129
1440,595,0,2,13,0.12507
1440,277,280,18,42,0.12205
1440,377,308,0,40,0.11947
1440,257,282,16,63,0.11938
1440,250,271,15,27,0.11628
1440,326,320,2,27,0.11295
1440,378,316,0,37,0.11233
1440,605,5,4,11,0.11094
1440,258,272,1,40,0.11007
1440,608,317,0,31,0.10999
1440,587,278,1,40,0.10828
1440,596,274,1,46,0.10827
1440,365,316,4,26,0.10805
1440,258,270,1,34,0.10759
1440,606,274,1,47,0.10754
1440,625,4,2,18,0.10751
1440,80,7,9,15,0.10693
1440,256,279,2,53,0.10644
1440,581,4,1,17,0.106
1440,430,446,8,28,0.10508
1440,72,8,7,14,0.10428
1440,386,311,1,38,0.10416
1440,266,315,1,36,0.10392
1440,595,2,4,14,0.10355
1440,516,320,0,20,0.10316
1440,486,149,1,47,0.10197
1440,247,274,19,49,0.10155
1440,526,319,1,20,0.10111
1440,434,450,2,25,0.10031
1440,365,317,3,20,0.10018
1440,305,296,0,41,0.099573
1440,604,2,4,19,0.099125
1440,384,294,2,41,0.098849
1440,485,147,1,43,0.098503
1440,636,264,1,75,0.098393
1440,265,307,2,41,0.09819
1440,327,327,1,27,0.097372
1440,255,275,17,36,0.096976
1440,534,308,3,22,0.096838
1440,263,274,3,37,0.09646
1440,366,320,1,25,0.096207
1440,305,309,1,29,0.096018
1440,597,4,3,11,0.095274
1440,616,275,1,43,0.095123
1440,627,295,2,61,0.095119
1440,507,327,0,20,0.094888
1440,352,321,6,17,0.094617
1440,597,132,1,58,0.094514
1440,591,4,2,15,0.094036
1440,297,298,0,41,0.093968
1440,327,298,1,35,0.093822
1440,303,282,2,39,0.093766
1440,525,310,2,20,0.093721
1440,321,318,8,25,0.093396
1440,272,286,5,51,0.093264
1440,287,278,12,43,0.093145
1440,592,138,6,38,0.092847
1440,595,1,2,19,0.092744
1440,635,89,1,80,0.092518
1440,287,295,1,45,0.09236
1440,635,269,1,81,0.092215
1440,282,284,5,36,0.092201
1440,62,6,7,14,0.091978
1440,634,278,1,77,0.091953
1440,317,321,2,25,0.091895
1440,428,451,1,25,0.091639
1440,335,316,1,33,0.090919
1440,114,322,4,19,0.090818
1440,427,444,4,33,0.090782
1440,295,284,1,47,0.090688
1440,613,5,5,19,0.090648
1440,487,287,0,30,0.090541
1440,344,317,6,22,0.090162
1440,614,7,5,11,0.090162
1440,471,147,12,30,0.090038
1440,507,319,1,21,0.089955
1440,483,285,6,28,0.089535
1440,375,311,5,38,0.08938
1440,261,272,4,33,0.088909
1440,587,2,3,15,0.088889
1440,261,277,8,45,0.088828
1440,254,280,5,61,0.088817
1440,605,299,2,34,0.088699
1440,535,319,1,21,0.088661
1440,627,272,1,47,0.088153
1440,370,309,14,27,0.087863
1440,392,317,7,32,0.087687
1440,516,325,0,21,0.087298
1440,478,145,1,40,0.087102
1440,273,281,5,41,0.087015
1440,607,316,1,24,0.086954
1440,542,307,6,24,0.086946
1440,586,0,1,16,0.086691
1440,378,303,12,36,0.086635
1440,234,298,5,45,0.086602
1440,629,276,0,53,0.086576
1440,55,326,0,23,0.086438
1440,577,282,1,37,0.08638
1440,606,133,1,60,0.086115
1440,334,313,3,26,0.08594
1440,327,321,0,45,0.085287
1440,263,295,6,46,0.085177
1440,0,0,5,44,0.084618
1440,536,286,1,32,0.084248
1440,495,315,1,27,0.084138
1440,52,5,7,15,0.083945
1440,497,324,0,24,0.083889
1440,636,98,1,76,0.083623
1440,585,277,5,30,0.083483
1440,204,314,2,26,0.083263
1440,570,4,2,19,0.083233
1440,366,325,1,28,0.083161
1440,386,321,0,35,0.083094
1440,514,6,6,15,0.083071
1440,525,324,1,21,0.082914
1440,284,287,4,50,0.0828
1440,429,444,1,35,0.08275
1440,477,146,13,32,0.082522
1440,506,330,0,24,0.081972
1440,484,281,4,24,0.081857
1440,525,5,5,15,0.081842
1440,518,315,1,21,0.081806
1440,604,284,4,43,0.081646
1440,601,440,9,39,0.081437
1440,588,6,2,14,0.08129
1440,336,296,1,36,0.081257
1440,204,319,1,31,0.08119
1440,107,323,3,18,0.081015
1440,88,5,11,17,0.080949
1440,496,140,1,51,0.080865
1440,516,312,1,19,0.079914
1440,247,284,1,44,0.079847
1440,441,443,10,29,0.079721
1440,586,136,1,52,0.079596
1440,478,148,1,47,0.079498
1440,197,320,1,29,0.079368
1440,316,300,1,35,0.079354
1440,123,326,6,23,0.079161
1440,476,444,1,25,0.079048
1440,385,306,2,35,0.079026
1440,376,308,1,33,0.0789
1440,196,316,3,23,0.078884
1440,355,320,6,27,0.07871
1440,592,274,7,33,0.078622
1440,497,284,1,34,0.078558
1440,604,307,5,27,0.078491
1440,544,319,3,22,0.078448
1440,44,5,5,15,0.078363
1440,495,442,1,37,0.078236
1440,596,422,1,56,0.078149
1440,186,319,2,29,0.078147
1440,477,323,1,26,0.078076
1440,114,331,3,24,0.077935
1440,637,0,2,35,0.07784
1440,246,280,3,47,0.07749
1440,597,140,9,34,0.077053
1440,75,4,1,18,0.07702
1440,535,4,4,15,0.076985
1440,484,440,2,26,0.07677
1440,376,281,0,38,0.076728
1440,637,126,0,85,0.076696
1440,567,5,2,16,0.076682
1440,475,316,2,27,0.076648
1440,630,292,1,56,0.076536
1440,576,279,3,29,0.076437
1440,566,282,1,38,0.076388
1440,557,5,2,16,0.076297
1440,527,311,3,18,0.076288
1440,106,328,3,22,0.076106
1440,484,146,1,40,0.076094
1440,395,327,1,35,0.075944
1440,335,319,1,48,0.075848
1440,508,317,1,23,0.075769
1440,403,321,6,26,0.075728
1440,416,327,0,42,0.075726
1440,344,319,4,29,0.075715
1440,297,313,1,34,0.075587
1440,246,292,1,50,0.075496
1440,629,192,1,66,0.075488
1440,446,446,2,28,0.075222
1440,413,321,7,26,0.075219
1440,555,305,4,24,0.075208
1440,293,270,19,33,0.075187
1440,384,276,1,44,0.075099
1440,372,287,9,36,0.075083
1440,477,289,1,28,0.075081
1440,241,296,9,42,0.075075
1440,416,329,2,32,0.075011
1440,336,324,1,32,0.074881
1440,503,7,7,15,0.07476
1440,278,273,21,28,0.074737
1440,248,277,2,42,0.074704
1440,161,317,6,23,0.074686
1440,315,317,6,22,0.074636
1440,80,1,10,15,0.074549
1440,1,0,10,18,0.074481
1470,603,0,3,14,0.15466
1470,593,0,3,12,0.15211
1470,614,2,3,15,0.14492
1470,326,319,2,29,0.11797
1470,615,313,1,35,0.11758
1470,596,273,1,47,0.11442
1470,276,282,16,38,0.11353
1470,377,308,0,40,0.11317
1470,386,311,1,37,0.11275
1470,326,325,1,30,0.11206
1470,585,0,2,13,0.11167
1470,597,4,3,11,0.11085
1470,366,316,3,33,0.11055
1470,629,278,0,50,0.11043
1470,636,266,0,72,0.11038
1470,608,317,0,30,0.10832
1470,594,2,4,14,0.10775
1470,250,272,15,26,0.10611
1470,527,321,1,18,0.10574
1470,606,274,1,47,0.10519
1470,516,324,0,16,0.10497
1470,258,273,1,38,0.10268
1470,80,7,10,18,0.10198
1470,336,312,1,37,0.10113
1470,322,317,7,37,0.10103
1470,526,325,1,20,0.10054
1470,616,278,1,40,0.10035
1470,72,7,8,17,0.10032
1470,588,278,1,41,0.10023
1470,366,319,1,26,0.099947
1470,266,309,1,39,0.099943
1470,606,7,4,11,0.099285
1470,534,314,3,17,0.099112
1470,247,276,19,44,0.099097
1470,113,327,5,21,0.099026
1470,288,295,1,48,0.098832
1470,335,317,1,50,0.09879
1470,581,4,2,16,0.096848
1470,317,327,1,28,0.096777
1470,605,282,2,46,0.096499
1470,326,321,0,46,0.09644
1470,625,4,2,21,0.096061
1470,364,316,3,22,0.095725
1470,265,282,16,38,0.09523
1470,536,321,1,19,0.095126
1470,586,2,3,14,0.095114
1470,384,294,2,41,0.095052
1470,575,0,1,16,0.094988
1470,317,322,3,26,0.09438
1470,589,3,2,11,0.093747
1470,475,318,3,23,0.093398
1470,234,300,5,43,0.093185
1470,635,269,1,81,0.093172
1470,565,1,0,19,0.093172
1470,394,316,5,32,0.093127
1470,255,281,1,48,0.092749
1470,518,318,1,17,0.092398
1470,62,6,8,17,0.092324
1470,427,443,13,30,0.092184
1470,433,441,2,38,0.09208
1470,255,277,19,45,0.091871
1470,374,309,6,40,0.091576
1470,516,327,0,19,0.091093
1470,616,283,1,42,0.090909
1470,161,315,9,33,0.090884
1470,377,319,1,43,0.090858
1470,2,1,2,37,0.090727
1470,587,277,3,31,0.090644
1470,525,315,3,15,0.090277
1470,528,318,1,18,0.09011
1470,283,285,4,35,0.089821
1470,637,102,1,68,0.089558
1470,507,324,1,16,0.089357
1470,507,329,0,18,0.088926
1470,306,319,1,28,0.088682
1470,616,317,0,41,0.088155
1470,636,194,0,78,0.088095
1470,627,275,1,43,0.088082
