180,516,168,0,31,0.12796
180,466,164,1,73,0.12777
180,593,160,10,76,0.12758
180,146,114,1,47,0.12746
180,163,140,8,21,0.12734
180,123,97,24,47,0.12682
180,218,179,2,30,0.12653
180,477,169,1,54,0.12641
180,64,1,21,64,0.12638
180,95,142,2,43,0.12629
180,485,159,1,75,0.12624
180,221,179,6,26,0.12604
180,216,176,3,28,0.12571
180,226,175,2,28,0.12558
180,451,167,4,34,0.12536
180,477,169,2,56,0.1253
180,509,165,1,32,0.12527
180,197,173,3,36,0.12525
180,350,172,1,33,0.1252
180,54,57,3,72,0.12518
180,458,171,2,32,0.12511
180,487,173,0,40,0.12497
180,399,163,1,41,0.12487
180,93,135,5,44,0.12404
180,462,159,6,23,0.12363
180,51,155,13,52,0.12341
180,48,36,0,57,0.12334
180,19,156,0,36,0.12329
180,73,49,20,54,0.12319
180,44,153,3,65,0.12317
180,506,158,2,29,0.1229
180,50,17,0,68,0.12279
180,559,135,1,51,0.12216
180,205,179,1,30,0.12199
180,515,172,1,46,0.12194
180,568,144,9,35,0.12155
180,636,204,1,70,0.12151
180,198,137,1,22,0.12143
180,178,163,3,40,0.12107
180,55,0,1,73,0.12083
180,69,68,12,60,0.12082
180,596,145,1,56,0.1208
180,516,173,1,38,0.1208
180,187,168,3,40,0.12069
180,79,2,12,54,0.12067
180,217,181,1,27,0.12066
180,478,162,1,26,0.12065
180,402,127,5,36,0.12056
180,37,148,0,29,0.12052
180,56,49,0,67,0.12045
180,490,166,1,48,0.11988
180,480,167,1,40,0.11987
180,66,166,17,50,0.11967
180,116,64,2,53,0.11958
180,507,169,0,37,0.11923
180,348,175,0,28,0.11923
180,173,158,8,37,0.11922
180,64,32,25,59,0.11915
180,499,162,1,29,0.119
180,488,175,0,33,0.11893
180,125,152,15,32,0.11892
180,480,165,1,32,0.11884
180,244,125,3,64,0.1184
180,597,142,2,95,0.11823
180,164,172,6,34,0.11821
180,427,162,2,50,0.11788
180,595,146,1,67,0.11779
180,546,167,1,50,0.11773
180,409,162,1,43,0.11721
180,52,39,1,44,0.11695
180,357,173,0,38,0.11683
210,39,173,17,39,0.3006
210,615,165,19,48,0.23485
210,30,173,15,38,0.19508
210,571,111,12,42,0.19374
210,370,167,13,43,0.19221
210,594,108,1,44,0.18544
210,582,89,11,28,0.18182
210,579,110,14,44,0.18124
210,587,91,1,32,0.1799
210,461,159,13,33,0.17742
210,474,163,5,42,0.17167
210,99,79,14,35,0.17004
210,438,156,0,49,0.1684
210,365,94,17,77,0.1682
210,202,168,11,29,0.16598
210,389,100,13,75,0.16427
210,580,93,1,39,0.16379
210,489,161,1,46,0.16361
210,209,165,12,30,0.16329
210,579,89,1,36,0.16187
210,109,165,0,38,0.16065
210,62,176,12,34,0.15882
210,586,90,0,38,0.15748
210,458,174,13,47,0.15704
210,489,156,1,40,0.15551
210,377,170,12,46,0.15531
210,514,156,1,69,0.15474
210,506,157,1,74,0.15456
210,72,71,27,41,0.1541
210,487,161,1,61,0.15393
210,361,167,12,41,0.15333
210,170,172,12,31,0.15314
210,575,124,26,28,0.15279
210,111,171,1,37,0.15182
210,528,150,1,43,0.15168
210,207,119,1,31,0.15028
210,477,168,0,52,0.14918
210,594,121,1,40,0.14916
210,208,130,1,27,0.14809
210,445,141,2,66,0.14721
210,585,118,3,45,0.14717
210,432,147,12,49,0.14689
210,450,147,12,46,0.14677
210,195,131,3,21,0.14638
210,109,167,2,35,0.14588
210,54,31,4,84,0.14586
210,465,161,1,38,0.14571
210,525,155,1,68,0.14564
210,488,162,0,70,0.14555
210,368,125,12,53,0.14545
210,275,158,16,38,0.14504
210,477,165,0,42,0.14502
210,438,132,14,65,0.14496
210,428,160,4,45,0.14448
210,16,57,14,47,0.14406
210,455,169,21,32,0.14372
210,196,172,10,25,0.14356
210,525,140,1,43,0.14351
210,467,169,1,36,0.1435
210,340,167,1,45,0.14336
210,496,158,1,66,0.14314
210,110,158,0,40,0.14305
210,378,90,13,83,0.1423
210,473,152,5,36,0.14138
210,168,172,8,29,0.14134
210,76,55,2,60,0.14103
210,50,29,1,81,0.14087
210,610,165,16,46,0.14053
210,463,174,6,39,0.14046
210,499,163,1,52,0.14036
210,109,78,11,44,0.13983
210,519,117,11,30,0.13955
210,107,97,1,53,0.13941
210,180,173,13,29,0.13907
210,578,88,4,30,0.13887
210,490,164,1,53,0.13881
210,595,124,26,29,0.13878
210,574,82,8,29,0.13878
210,476,157,1,40,0.13867
210,221,161,10,34,0.13859
210,45,170,15,46,0.13831
210,193,172,8,26,0.13779
210,593,87,3,38,0.13766
210,339,163,1,43,0.13733
210,584,82,22,32,0.1373
210,110,171,1,42,0.13697
210,497,159,1,73,0.13691
210,347,162,1,51,0.13689
210,364,164,4,49,0.13662
210,366,168,2,37,0.13593
210,538,155,0,38,0.13562
210,397,168,0,39,0.13556
210,456,157,1,48,0.13544
210,140,172,1,36,0.13523
210,115,169,3,39,0.13511
210,138,164,2,35,0.13481
210,129,171,1,37,0.1346
210,108,168,1,41,0.13423
210,488,150,1,38,0.13415
210,434,154,4,60,0.13322
210,84,75,23,33,0.13232
210,347,159,1,37,0.13229
210,515,158,1,58,0.13222
210,134,161,6,32,0.13215
210,608,157,1,66,0.1321
210,57,29,1,78,0.13178
210,427,162,0,42,0.1316
210,349,157,1,36,0.13156
210,295,167,3,39,0.13104
210,246,145,5,43,0.13101
210,166,169,4,35,0.1307
210,546,163,1,42,0.13058
210,149,169,1,39,0.13034
210,242,127,7,27,0.13026
210,558,108,1,47,0.13021
210,535,159,1,53,0.1302
210,67,177,18,37,0.13009
210,476,162,3,31,0.12993
210,357,164,1,34,0.12991
210,379,161,10,26,0.12947
210,477,154,4,30,0.12943
210,428,159,1,52,0.12923
210,205,110,4,33,0.12911
210,510,159,1,46,0.12906
210,545,161,1,48,0.12901
210,337,164,1,49,0.1289
210,436,157,1,56,0.1288
210,249,144,0,45,0.1287
210,87,84,16,42,0.12823
210,126,163,5,31,0.12804
210,398,163,0,35,0.12784
210,105,96,3,42,0.12774
210,249,147,3,45,0.12751
210,595,94,2,49,0.12724
210,536,160,1,46,0.12721
210,408,164,0,43,0.12606
210,416,164,1,42,0.12581
210,411,163,1,47,0.12576
210,157,168,1,38,0.12551
210,446,138,1,65,0.12542
210,587,165,0,45,0.12536
210,290,165,12,33,0.12528
210,487,146,1,37,0.12513
210,516,156,1,45,0.12512
210,509,163,1,48,0.12489
210,347,152,2,35,0.12474
210,177,133,0,20,0.12469
210,85,64,2,49,0.12466
210,437,152,1,48,0.12426
210,205,117,8,27,0.12419
210,578,84,1,33,0.12398
210,355,164,7,37,0.12383
210,572,94,25,55,0.12356
210,112,92,11,35,0.12347
210,158,166,3,37,0.12331
210,17,173,17,41,0.1233
210,561,101,12,46,0.12319
210,536,161,1,80,0.12319
210,537,154,2,30,0.12301
210,607,160,0,54,0.1229
210,95,166,3,38,0.12252
210,545,160,1,85,0.12248
210,148,168,1,44,0.12246
210,427,157,3,38,0.12239
210,116,102,2,45,0.12238
210,602,158,10,39,0.12228
210,348,161,1,42,0.12217
210,359,164,1,41,0.122
210,529,153,1,38,0.12194
210,586,93,2,56,0.12193
210,41,37,14,50,0.12164
210,368,160,12,28,0.12151
210,419,161,1,46,0.12145
210,394,169,1,44,0.12144
210,91,76,12,29,0.12136
210,390,163,8,45,0.12119
210,233,137,11,44,0.12118
210,577,79,1,31,0.12108
210,528,157,0,44,0.12071
210,474,172,2,62,0.12065
210,184,134,3,18,0.12056
210,585,94,0,42,0.12055
210,538,156,1,35,0.12053
210,636,123,1,73,0.12037
210,555,157,1,91,0.12036
210,587,123,1,43,0.12004
210,445,127,1,38,0.11989
210,396,161,3,33,0.11987
210,306,170,1,33,0.1198
210,454,141,2,63,0.11976
210,243,139,9,43,0.11961
210,555,165,2,44,0.11957
210,527,159,1,48,0.11955
210,451,167,13,40,0.11926
240,495,172,20,34,0.2828
240,478,176,13,31,0.2639
240,10,178,16,45,0.21457
240,96,168,15,39,0.19687
240,110,166,12,40,0.18915
240,566,162,0,68,0.18908
240,609,107,21,35,0.18
240,556,164,0,67,0.17886
240,556,160,1,88,0.17272
240,93,73,5,46,0.16958
240,567,162,1,81,0.16838
240,504,170,14,30,0.16717
240,14,167,18,54,0.16704
240,379,176,20,30,0.16646
240,0,184,10,39,0.16253
240,467,175,0,37,0.16114
240,526,163,1,51,0.15816
240,521,163,8,42,0.15813
240,575,158,0,76,0.15793
240,39,25,1,69,0.15732
240,40,38,0,56,0.1568
240,158,177,8,29,0.15667
240,546,159,1,90,0.15379
240,538,155,1,40,0.15274
240,489,172,18,33,0.15171
240,556,173,4,56,0.14992
240,527,162,0,47,0.14899
240,367,171,13,33,0.14888
240,162,175,12,30,0.1485
240,565,160,1,65,0.14828
240,27,179,21,40,0.14818
240,546,164,1,67,0.14777
240,458,174,0,38,0.14733
240,509,173,13,45,0.14727
240,468,173,0,32,0.14718
240,47,39,0,64,0.14698
240,389,173,12,52,0.14668
240,548,154,1,42,0.14622
240,45,174,24,40,0.14569
240,538,149,1,36,0.14519
240,546,177,4,54,0.14427
240,470,176,1,34,0.14414
240,420,167,1,46,0.14386
240,46,39,0,55,0.14337
240,555,164,1,58,0.14269
240,10,137,35,86,0.14236
240,537,180,4,47,0.1423
240,120,166,8,46,0.14197
240,126,164,1,50,0.14162
240,35,38,5,50,0.14093
240,548,145,1,35,0.14058
240,511,163,11,31,0.14043
240,49,147,17,61,0.14008
240,538,157,0,48,0.13986
240,549,172,2,53,0.1395
240,447,175,0,37,0.13913
240,417,171,0,36,0.13874
240,516,172,2,40,0.13855
240,89,72,14,39,0.13846
240,449,171,2,45,0.13774
240,357,166,4,32,0.13722
240,539,145,1,35,0.13719
240,407,170,0,52,0.13681
240,239,143,0,47,0.13634
240,559,171,2,54,0.13619
240,500,170,10,31,0.1361
240,136,170,1,45,0.13603
240,158,174,4,34,0.13603
240,194,172,7,28,0.13583
240,59,163,32,48,0.13559
240,45,49,5,49,0.13551
240,496,178,2,32,0.13492
240,538,165,1,78,0.13459
240,249,148,14,53,0.13452
240,8,49,1,53,0.13416
240,460,173,1,41,0.13415
240,431,166,0,51,0.13397
240,149,166,1,38,0.13382
240,16,61,1,44,0.13334
240,407,166,2,35,0.13323
240,598,99,1,50,0.13311
240,88,148,1,57,0.1331
240,416,171,0,43,0.13296
240,348,161,1,44,0.13279
240,359,168,2,39,0.13274
240,537,160,1,49,0.13259
240,85,77,9,27,0.13246
240,555,162,3,87,0.1324
240,440,168,1,49,0.13224
240,88,172,17,38,0.13204
240,525,153,4,34,0.13193
240,495,175,10,25,0.13165
240,546,134,3,28,0.13147
240,407,173,0,42,0.13142
240,202,167,7,30,0.13137
240,574,154,1,72,0.13092
240,217,167,1,30,0.13071
240,408,173,0,33,0.13061
240,361,167,12,26,0.13043
240,546,153,0,37,0.13042
240,359,168,0,43,0.13014
240,341,170,1,51,0.12975
240,419,167,1,32,0.12948
240,148,172,1,34,0.12929
240,347,154,1,36,0.12923
240,75,171,19,40,0.1291
240,47,46,1,61,0.12907
240,68,39,0,68,0.12896
240,35,161,19,59,0.12889
240,56,142,19,70,0.1286
240,469,173,1,32,0.12854
240,346,167,1,54,0.12851
240,445,170,1,49,0.12847
240,216,171,3,30,0.12841
240,46,146,1,66,0.12828
240,399,99,11,38,0.12811
240,0,0,25,59,0.12805
240,539,157,0,35,0.12796
240,495,174,4,29,0.12721
240,476,176,1,30,0.12718
240,548,143,1,32,0.12697
240,150,174,0,36,0.12693
240,386,170,14,26,0.12693
240,267,157,17,43,0.12689
240,228,135,0,46,0.12682
240,7,59,1,48,0.12679
240,580,94,13,35,0.12676
240,586,97,1,39,0.1267
240,620,105,19,37,0.12644
240,393,175,3,32,0.12588
240,176,178,7,26,0.12568
240,516,166,1,33,0.12531
240,158,173,1,32,0.12498
240,357,167,0,50,0.12434
240,58,144,1,65,0.12401
240,559,142,1,37,0.12401
240,62,149,7,64,0.12376
240,550,167,1,49,0.12364
240,404,168,6,47,0.1236
240,226,164,2,30,0.12332
240,147,170,1,41,0.1231
240,426,172,0,42,0.12303
240,584,155,1,78,0.12293
240,539,173,2,47,0.1227
240,136,170,1,37,0.12268
240,54,43,1,60,0.12258
240,363,172,13,41,0.12235
240,418,168,0,31,0.12228
240,538,167,1,62,0.12203
240,530,155,2,31,0.1217
240,241,148,12,51,0.12141
240,635,145,1,69,0.12131
240,382,167,10,50,0.12128
240,171,177,11,26,0.12094
240,358,165,0,39,0.12072
240,6,63,1,52,0.12043
240,135,171,4,39,0.12032
240,566,100,1,37,0.12011
240,6,46,3,39,0.12
240,188,175,3,28,0.11988
240,355,164,8,27,0.11958
240,583,154,1,68,0.11958
240,494,178,4,45,0.1194
240,386,174,1,32,0.11938
240,25,7,17,45,0.11927
240,238,134,0,52,0.11919
240,543,145,1,25,0.11907
240,228,151,0,39,0.11889
240,189,177,2,23,0.11885
240,542,148,1,30,0.11853
240,448,125,1,40,0.11844
240,547,159,1,51,0.11805
240,558,141,1,31,0.11797
240,275,161,17,40,0.11794
240,527,168,1,57,0.11775
240,196,134,6,15,0.11772
240,439,129,0,34,0.11757
240,546,151,0,35,0.11752
240,9,0,28,52,0.11747
240,238,160,3,39,0.11727
240,374,155,7,25,0.11717
240,419,165,1,27,0.11714
240,584,151,1,62,0.11702
240,146,157,2,39,0.11685
240,460,173,1,34,0.11675
240,545,176,20,56,0.11673
240,91,79,10,51,0.11667
240,596,98,1,42,0.11667
240,55,150,4,65,0.11665
270,35,163,1,59,0.24221
270,511,181,14,31,0.21719
270,562,151,23,38,0.20895
270,18,144,18,86,0.20343
270,559,165,25,42,0.19947
270,76,171,14,36,0.19335
270,180,170,14,35,0.18956
270,87,157,15,39,0.18871
270,33,153,1,72,0.18039
270,146,179,15,32,0.18028
270,627,171,2,74,0.17883
270,536,171,15,38,0.17496
270,527,176,16,39,0.17185
270,189,169,11,35,0.16926
270,556,158,19,46,0.16636
270,128,170,1,42,0.16462
270,548,166,13,45,0.16435
270,51,170,13,40,0.16264
270,138,178,15,36,0.16039
270,556,170,3,45,0.15885
270,606,154,3,33,0.15588
270,386,175,14,38,0.15462
270,626,167,2,75,0.15402
270,376,100,16,66,0.1538
270,511,183,6,25,0.15366
270,288,180,4,23,0.15352
270,489,169,1,43,0.1535
270,56,174,14,39,0.1527
270,615,179,2,64,0.15212
270,107,174,1,39,0.15188
270,117,177,0,37,0.15118
270,520,181,9,32,0.15106
270,507,181,0,39,0.151
270,228,125,0,58,0.15062
270,604,132,1,35,0.15042
270,448,84,32,57,0.15031
270,38,27,1,82,0.15011
270,71,174,14,37,0.14997
270,566,136,0,42,0.14954
270,605,136,1,40,0.14896
270,228,133,4,49,0.14802
270,566,134,1,52,0.14772
270,40,170,11,42,0.14769
270,230,140,0,48,0.14739
270,608,158,1,47,0.14703
270,44,173,1,46,0.1468
270,27,158,10,56,0.14652
270,565,130,0,39,0.14596
270,33,145,2,76,0.14594
270,95,169,2,43,0.14581
270,60,70,13,48,0.14581
270,566,123,1,40,0.14533
270,235,143,1,47,0.14519
270,560,120,0,52,0.14512
270,566,112,1,43,0.14447
270,71,75,7,35,0.14419
270,229,134,0,48,0.14349
270,497,149,1,28,0.1425
270,131,165,13,44,0.14237
270,569,142,23,41,0.14229
270,561,103,11,33,0.14177
270,136,164,1,43,0.14156
270,507,180,0,33,0.14138
270,508,183,4,33,0.1407
270,396,170,17,67,0.14069
270,510,185,5,28,0.14061
270,609,157,0,42,0.1406
270,598,158,1,47,0.13998
270,234,138,1,48,0.13981
270,63,171,6,40,0.13944
270,429,167,1,49,0.1391
270,457,91,1,34,0.13897
270,179,175,2,33,0.13894
270,407,122,1,48,0.13872
270,62,75,5,37,0.13856
270,500,175,1,40,0.13833
270,129,159,1,46,0.13784
270,236,165,1,34,0.13769
270,131,166,0,46,0.13748
270,559,112,1,57,0.13737
270,160,180,9,28,0.13691
270,636,172,1,75,0.13688
270,194,174,10,32,0.13604
270,448,93,25,34,0.13551
270,95,160,13,34,0.13483
270,182,164,8,36,0.13483
270,367,170,3,35,0.13412
270,108,176,1,45,0.1339
270,487,169,1,50,0.13373
270,430,95,13,28,0.13368
270,588,146,13,32,0.13331
270,273,181,8,22,0.13305
270,594,154,10,32,0.13291
270,437,170,1,38,0.13269
270,65,165,2,39,0.13243
270,612,154,6,35,0.13209
270,470,172,1,49,0.13202
270,6,0,1,78,0.13198
270,616,138,1,39,0.13164
270,428,160,1,39,0.13158
270,460,171,1,51,0.13157
270,571,142,5,45,0.13097
270,497,175,0,39,0.13074
270,434,90,15,27,0.13064
270,381,178,11,32,0.13059
270,81,162,10,35,0.13048
270,501,176,0,46,0.13043
270,6,142,2,84,0.13036
270,364,167,8,28,0.13001
270,7,2,1,92,0.12942
270,92,142,10,21,0.12935
270,178,172,0,32,0.1282
270,48,45,0,67,0.1277
270,174,132,3,20,0.12767
270,361,167,1,38,0.12764
270,119,171,1,41,0.12745
270,341,174,1,42,0.12744
270,495,159,1,35,0.12733
270,359,164,2,33,0.12701
270,93,152,7,23,0.12699
270,93,169,8,45,0.12677
270,497,171,0,36,0.12663
270,230,161,0,37,0.12654
270,75,174,5,37,0.12626
270,47,35,0,72,0.12611
270,446,172,1,39,0.12559
270,179,170,2,35,0.12527
270,614,160,2,45,0.12521
270,36,143,1,66,0.12514
270,79,70,10,41,0.1251
270,128,185,1,26,0.125
270,229,122,1,33,0.12495
270,104,168,3,43,0.12481
270,349,169,1,42,0.1246
270,372,171,11,28,0.12458
270,203,169,6,36,0.12452
270,438,94,14,34,0.12406
270,97,172,2,52,0.12384
270,569,177,6,81,0.12372
270,596,190,2,55,0.12366
270,437,166,3,38,0.12354
270,394,103,3,61,0.12348
270,480,169,1,44,0.12341
270,293,180,3,26,0.12337
270,634,192,2,94,0.12327
270,44,165,2,49,0.12324
270,64,76,6,32,0.12317
270,496,153,1,31,0.12315
270,515,177,16,43,0.12312
270,262,176,13,29,0.12308
270,130,177,0,39,0.12287
270,488,170,0,43,0.12284
270,378,155,12,33,0.12264
270,596,210,2,32,0.12254
270,566,171,17,64,0.12253
270,91,162,8,44,0.12243
270,427,163,1,36,0.12239
270,503,185,1,40,0.1223
270,617,147,0,40,0.12202
270,597,158,1,59,0.12202
270,559,134,12,38,0.12179
270,508,178,12,43,0.12139
270,501,180,0,47,0.12133
270,330,175,1,41,0.12128
270,186,134,4,14,0.12104
270,366,169,1,48,0.12102
270,296,183,1,22,0.1209
270,298,176,2,31,0.12088
270,592,137,11,34,0.12084
270,117,165,3,37,0.12074
270,350,173,1,45,0.12072
270,606,158,1,57,0.12071
270,616,152,1,42,0.1204
270,15,0,1,80,0.12007
270,457,90,2,41,0.11995
270,459,171,1,45,0.11987
270,428,166,1,40,0.11987
270,207,137,1,38,0.11976
300,164,169,15,40,0.22259
300,129,181,14,33,0.2038
300,120,182,12,33,0.19018
300,100,187,0,28,0.17323
300,49,154,13,59,0.17219
300,630,176,7,39,0.16986
300,588,181,0,41,0.16551
300,101,182,0,37,0.16405
300,77,181,0,48,0.16359
300,162,173,0,37,0.16016
300,18,171,17,48,0.15981
300,87,178,0,44,0.1598
300,165,169,2,35,0.15971
300,161,177,1,33,0.1594
300,78,178,0,45,0.15852
300,108,183,4,34,0.15792
300,599,182,0,40,0.15634
300,110,181,13,36,0.15574
300,627,171,12,34,0.15559
300,66,173,1,53,0.15442
300,446,93,27,33,0.15372
300,141,179,7,32,0.15316
300,606,118,0,51,0.14946
300,98,192,2,26,0.14924
300,160,168,14,33,0.14723
300,90,181,0,38,0.14671
300,159,170,0,33,0.14643
300,559,185,2,44,0.14538
300,218,177,2,25,0.14536
300,624,181,11,26,0.14483
300,282,179,1,30,0.14398
300,599,120,0,42,0.14244
300,210,177,0,25,0.14213
300,207,141,0,42,0.14199
300,98,176,0,42,0.14171
300,184,174,6,35,0.14114
300,597,181,3,29,0.14105
300,246,177,4,24,0.14052
300,635,254,1,130,0.14024
300,330,182,1,44,0.13977
300,105,189,10,30,0.13893
300,577,181,1,42,0.1389
300,99,178,1,35,0.13852
300,93,188,0,28,0.13804
300,99,191,4,29,0.13786
300,208,180,0,31,0.13768
300,607,124,0,37,0.13692
300,579,118,1,52,0.13672
300,65,170,1,51,0.13637
300,621,177,13,19,0.13619
300,39,159,16,49,0.13593
300,608,185,1,36,0.13567
300,54,78,6,22,0.13547
300,615,118,1,54,0.13531
300,284,179,2,39,0.13427
300,90,185,0,37,0.13406
300,224,175,4,26,0.1337
300,579,177,10,30,0.13353
300,226,171,1,29,0.13305
300,88,176,0,40,0.13248
300,255,170,2,26,0.13217
300,425,157,1,26,0.13192
300,617,175,0,28,0.13185
300,557,181,0,61,0.13166
300,6,166,1,66,0.13165
300,598,117,1,53,0.13133
300,536,177,0,41,0.13074
300,88,173,1,39,0.1304
300,210,180,0,30,0.13039
300,557,179,3,27,0.13029
300,55,161,14,52,0.12995
300,547,179,1,40,0.12983
300,207,148,0,41,0.12975
300,578,126,1,49,0.12974
300,419,197,13,56,0.12956
300,614,184,7,25,0.12939
300,106,179,1,32,0.12931
300,57,144,9,18,0.12909
300,25,163,4,55,0.12899
300,218,171,0,28,0.12891
300,199,176,1,26,0.12846
300,331,174,1,42,0.12825
300,67,80,1,33,0.12817
300,606,183,3,26,0.12813
300,35,164,2,51,0.12808
300,256,178,5,23,0.12796
300,442,134,9,46,0.12794
300,392,177,8,32,0.12787
300,423,149,2,28,0.12784
300,218,179,0,28,0.1278
300,561,170,13,23,0.12775
300,235,174,4,27,0.12772
300,556,181,0,38,0.12755
300,226,136,1,50,0.12747
300,77,177,3,44,0.12729
300,550,171,1,29,0.12721
300,209,167,0,30,0.12721
300,616,187,1,40,0.12713
300,611,188,1,42,0.12676
300,548,179,0,33,0.12656
300,199,135,0,41,0.12647
300,200,178,0,34,0.12631
300,567,170,15,25,0.1261
300,407,170,3,31,0.12607
300,52,152,13,26,0.12607
300,164,165,3,32,0.12596
300,187,177,3,31,0.12595
300,560,181,1,32,0.12572
300,567,109,1,57,0.12567
300,199,177,0,27,0.12553
300,165,135,1,19,0.12549
300,46,85,1,27,0.12531
300,158,173,1,35,0.12523
300,175,133,2,21,0.12517
300,281,179,1,33,0.1247
300,453,86,34,39,0.12464
300,198,176,0,33,0.12448
300,586,179,1,35,0.1243
300,527,177,0,41,0.12404
300,57,157,2,27,0.124
300,585,117,1,53,0.12381
300,103,168,7,35,0.12376
300,59,163,6,53,0.12357
300,598,187,1,40,0.12335
300,217,138,6,43,0.12334
300,105,181,1,35,0.12318
300,410,134,11,24,0.12314
300,568,182,2,37,0.12308
300,57,76,6,18,0.12283
300,478,167,1,68,0.12279
300,64,77,7,25,0.12258
300,554,176,6,25,0.12234
300,427,167,1,25,0.12217
300,217,138,1,45,0.12189
300,632,179,3,54,0.12187
300,407,168,19,75,0.12175
300,101,188,1,27,0.12136
300,551,182,1,45,0.1213
300,408,128,1,42,0.12119
300,367,172,1,44,0.12118
300,285,186,1,27,0.12118
300,89,187,0,30,0.1208
300,536,176,0,50,0.12057
300,138,185,6,30,0.12053
300,479,166,1,44,0.12047
300,556,187,4,52,0.12041
300,73,169,6,42,0.12031
300,561,190,1,36,0.12025
300,88,192,1,27,0.12016
300,619,186,2,39,0.12016
300,163,186,10,23,0.1201
300,519,194,1,36,0.12002
300,617,186,1,37,0.11976
300,549,178,0,64,0.11968
300,605,94,3,49,0.11907
300,23,170,7,61,0.11899
300,56,156,3,36,0.11872
300,63,80,5,22,0.11847
300,36,79,1,42,0.11843
300,186,176,1,34,0.11836
300,336,173,1,55,0.11825
300,27,64,0,52,0.11819
300,496,177,0,44,0.11819
300,218,181,0,31,0.11815
300,267,179,2,32,0.11814
300,509,205,1,43,0.11804
300,579,123,2,39,0.1177
300,489,176,1,40,0.1177
300,56,84,1,27,0.11753
300,28,55,0,56,0.11752
300,551,174,1,31,0.11734
300,476,168,3,46,0.11718
300,225,133,1,49,0.11713
300,274,182,1,25,0.11704
300,357,155,1,42,0.11701
300,617,185,3,29,0.11698
300,347,155,1,44,0.11695
300,597,119,1,62,0.11695
300,269,178,2,31,0.11686
300,597,188,1,47,0.11678
300,156,133,1,21,0.11668
300,103,188,2,27,0.11666
300,204,181,0,27,0.11666
300,395,181,2,31,0.11626
300,66,81,1,25,0.11614
300,218,146,0,41,0.11612
300,417,171,1,28,0.11609
300,99,166,1,38,0.1159
300,151,188,9,24,0.11578
300,607,190,1,43,0.11578
300,122,181,6,33,0.11569
300,67,177,1,57,0.11558
300,586,124,1,53,0.11542
300,413,139,6,30,0.11528
300,506,197,1,43,0.11528
300,519,179,0,34,0.11501
300,28,72,0,51,0.11496
300,35,76,1,37,0.11493
300,488,178,0,56,0.11472
300,358,172,1,45,0.11471
330,161,168,1,44,0.23886
330,101,184,14,33,0.20528
330,156,169,13,39,0.20302
330,118,172,17,45,0.19731
330,69,193,1,32,0.19187
330,162,170,1,43,0.19006
330,111,182,14,35,0.18836
330,157,168,4,36,0.18682
330,88,184,13,39,0.18439
330,159,170,0,37,0.1793
330,635,169,1,111,0.17341
330,634,179,3,104,0.1714
330,157,170,1,41,0.17088
330,210,183,11,26,0.1676
330,288,185,0,29,0.16134
330,127,175,9,40,0.16036
330,473,153,16,34,0.16014
330,85,187,9,35,0.15518
330,149,168,1,44,0.15466
330,149,172,1,40,0.1546
330,476,82,0,34,0.1544
330,196,146,1,32,0.15262
330,609,134,1,32,0.15185
330,148,171,1,41,0.15151
330,237,179,3,31,0.15093
330,55,72,1,35,0.14961
330,251,179,9,31,0.14932
330,246,179,5,31,0.14761
330,49,181,1,55,0.14731
330,166,134,0,26,0.14705
330,609,125,1,36,0.14599
330,73,192,3,29,0.14545
330,13,83,7,17,0.14507
330,45,78,0,28,0.14499
330,636,167,1,108,0.1445
330,146,165,2,41,0.14262
330,207,139,1,40,0.14222
330,24,168,4,55,0.14156
330,630,172,1,92,0.14088
330,473,151,13,20,0.14084
330,632,183,1,81,0.14052
330,464,85,24,38,0.1402
330,177,177,2,31,0.14005
330,13,171,10,46,0.13982
330,158,169,6,32,0.13873
330,433,141,2,34,0.13783
330,279,176,1,35,0.13717
330,507,167,0,43,0.13717
330,224,180,5,29,0.13711
330,52,67,10,26,0.13698
330,44,73,6,22,0.13676
330,149,167,0,41,0.13613
330,580,216,1,29,0.13594
330,507,166,0,40,0.135
330,6,81,6,20,0.13499
330,438,93,6,24,0.13461
330,630,197,1,69,0.13451
330,160,166,0,34,0.13427
330,187,146,2,29,0.1342
330,14,85,3,25,0.13409
330,215,182,9,24,0.13368
330,329,182,1,43,0.13348
330,181,133,5,20,0.13343
330,630,191,8,99,0.13245
330,498,166,0,42,0.1322
