150,418,183,14,28,0.10537
150,360,185,1,31,0.1052
150,473,174,20,45,0.10482
150,570,140,41,105,0.10479
150,206,147,1,51,0.10466
150,204,140,7,44,0.10466
150,156,188,3,31,0.10464
150,340,187,4,30,0.10464
150,426,169,15,34,0.10456
150,56,172,1,38,0.10428
150,336,189,1,42,0.10416
150,405,192,8,18,0.10409
150,118,168,1,37,0.10376
150,454,118,17,34,0.10369
150,356,188,1,47,0.10361
150,227,162,1,45,0.10339
150,178,152,3,27,0.10334
150,99,167,1,38,0.10315
150,306,192,2,32,0.10303
180,502,185,10,30,0.18224
180,8,197,12,23,0.1587
180,237,168,33,45,0.15471
180,310,186,14,29,0.15137
180,444,185,9,25,0.15082
180,411,186,0,32,0.15019
180,401,177,1,38,0.14166
180,509,179,12,52,0.13966
180,421,188,1,35,0.13935
180,398,178,1,33,0.13924
180,234,169,3,45,0.13805
180,514,179,1,46,0.13686
180,521,180,11,44,0.13577
180,420,187,1,33,0.13554
180,412,189,1,33,0.13542
180,495,187,9,28,0.13505
180,409,185,1,32,0.13474
180,513,182,2,37,0.13431
180,402,184,0,33,0.13292
180,536,172,18,53,0.13175
180,241,157,12,49,0.13173
180,410,187,0,29,0.13145
180,358,183,9,32,0.13032
180,12,186,8,30,0.12711
180,418,187,2,31,0.12696
180,332,181,8,26,0.12559
180,430,189,1,35,0.1253
180,97,158,0,24,0.12498
180,6,157,0,27,0.1245
180,335,188,4,25,0.12434
180,387,176,2,38,0.1235
180,399,171,1,37,0.12329
180,111,194,13,25,0.123
180,249,164,1,52,0.12257
180,5,162,0,38,0.12247
180,344,177,21,37,0.12185
180,317,190,10,25,0.12158
180,398,178,1,41,0.12084
180,407,182,1,30,0.12047
180,6,158,1,20,0.12028
180,405,188,1,33,0.12026
180,407,183,2,30,0.11928
180,4,194,1,42,0.11894
180,400,187,0,27,0.1181
180,417,187,1,26,0.11765
180,300,187,12,28,0.11761
180,97,151,0,26,0.11673
180,265,168,2,44,0.11642
180,396,150,2,48,0.11635
180,283,149,22,61,0.1163
180,253,167,6,49,0.11614
180,435,185,1,28,0.11538
180,376,141,19,48,0.11533
180,136,172,1,19,0.11453
180,379,173,2,38,0.11436
180,341,184,12,31,0.11432
180,27,164,0,15,0.11416
180,274,158,23,49,0.11398
180,454,195,6,17,0.1138
180,5,198,1,43,0.11357
180,5,157,1,33,0.11314
180,377,172,5,35,0.11275
180,128,174,0,18,0.1126
180,29,163,1,25,0.11247
180,398,147,15,42,0.11224
180,428,192,1,27,0.1121
180,89,159,0,23,0.11207
180,297,209,2,17,0.11206
180,447,180,12,28,0.11194
180,364,173,3,39,0.11123
180,515,176,1,33,0.11117
180,468,196,3,19,0.11109
180,307,206,2,35,0.11077
180,308,209,2,17,0.11072
180,497,189,1,35,0.11061
180,19,163,0,25,0.11049
180,416,187,3,27,0.11048
180,29,163,0,17,0.11021
180,531,178,13,42,0.11013
180,483,184,8,29,0.10987
180,405,147,1,46,0.10983
180,173,124,2,41,0.10968
180,207,163,1,49,0.10952
180,206,161,3,55,0.10939
180,434,187,4,27,0.10934
180,374,143,8,43,0.10931
180,416,190,0,30,0.10917
180,414,183,4,23,0.10916
180,378,170,1,41,0.10902
180,265,202,6,15,0.10886
180,187,145,1,53,0.10854
180,16,166,0,34,0.10845
180,28,165,0,34,0.10811
180,356,170,14,37,0.10804
180,274,201,7,16,0.10783
180,350,196,10,17,0.1078
180,479,195,2,20,0.10775
180,344,198,9,16,0.10751
180,5,189,1,43,0.10715
180,13,201,8,18,0.10704
180,262,169,3,47,0.10695
180,1,190,10,29,0.10694
180,337,201,5,16,0.10685
180,287,210,3,16,0.10659
180,355,176,2,38,0.10654
180,244,155,21,41,0.10632
180,348,137,1,36,0.10593
180,296,207,2,32,0.10591
180,427,188,3,26,0.10578
180,427,187,1,26,0.10576
180,425,184,4,23,0.10575
180,19,163,0,17,0.10563
180,386,168,3,38,0.10547
180,407,168,1,36,0.10542
180,5,203,1,44,0.10441
180,28,167,0,18,0.10441
180,5,178,5,26,0.1044
180,528,171,1,56,0.10436
180,167,120,13,36,0.10431
180,289,187,12,27,0.10429
180,196,160,2,55,0.10427
180,499,191,10,29,0.10415
180,619,60,14,80,0.10412
180,281,195,11,22,0.1039
180,48,164,1,24,0.10376
180,260,195,11,19,0.10375
180,59,162,1,26,0.1036
180,405,152,1,48,0.10359
180,446,183,1,32,0.10358
180,446,179,4,32,0.10354
180,316,207,1,36,0.10347
180,101,162,8,22,0.10343
180,18,164,1,28,0.10342
180,96,165,1,26,0.10331
180,116,176,1,23,0.10285
180,27,210,2,24,0.10277
180,215,164,2,49,0.10275
180,20,191,8,34,0.10263
180,168,123,2,36,0.10259
180,277,212,3,15,0.10245
180,429,187,1,33,0.10234
180,325,202,5,18,0.10226
180,373,167,11,33,0.10224
180,497,187,2,29,0.10195
180,100,194,11,25,0.10157
180,320,193,10,22,0.10155
180,326,208,1,35,0.10138
180,385,176,1,43,0.10138
180,66,162,1,21,0.10134
180,6,162,1,28,0.10133
180,525,174,2,47,0.10126
180,477,200,1,43,0.10126
180,415,115,66,93,0.10116
180,315,194,4,36,0.10108
180,10,198,16,26,0.10106
180,635,60,1,43,0.10093
180,267,213,3,15,0.10059
180,99,149,13,22,0.1005
180,377,145,1,45,0.10046
180,1,202,18,22,0.10021
180,58,165,0,19,0.10008
180,37,164,1,24,0.10006
180,304,200,7,22,0.10002
180,7,163,5,19,0.099773
180,329,112,11,24,0.099704
180,37,169,0,36,0.099489
180,146,137,1,30,0.099478
180,383,185,6,22,0.099349
180,7,151,0,26,0.099249
180,226,167,2,46,0.099134
180,220,78,9,29,0.099086
180,395,145,1,40,0.099061
180,325,194,2,36,0.098979
180,553,170,3,57,0.098903
180,23,201,6,21,0.098857
180,98,189,20,30,0.098737
180,382,164,7,40,0.098712
180,254,164,16,42,0.09839
180,248,161,1,49,0.098324
180,334,135,7,31,0.098299
180,197,140,1,58,0.098248
180,427,190,1,37,0.098234
180,68,153,9,19,0.098182
180,338,193,3,22,0.09804
180,93,150,9,21,0.097963
180,89,160,1,30,0.097912
180,4,199,7,27,0.097781
180,132,196,10,23,0.097643
180,95,144,3,17,0.097634
180,315,200,6,21,0.097514
180,319,211,1,17,0.097331
180,345,135,3,29,0.097235
180,4,150,1,21,0.097226
180,264,198,3,29,0.096896
180,267,146,1,47,0.096879
180,635,86,1,117,0.096868
180,360,194,9,18,0.096864
180,486,168,14,27,0.096824
180,6,206,9,24,0.096667
180,36,165,1,35,0.096635
210,371,135,49,69,0.2255
210,564,166,22,42,0.16005
210,608,101,1,61,0.15388
210,188,174,1,39,0.15143
210,104,111,16,35,0.15061
210,197,178,1,32,0.14842
210,612,120,4,43,0.14841
210,94,114,7,34,0.14799
210,100,113,13,35,0.14732
210,198,183,1,35,0.14562
210,206,181,1,36,0.14388
210,605,89,1,68,0.14104
210,605,91,15,66,0.14025
210,393,145,21,62,0.13735
210,217,178,0,35,0.13717
210,552,175,11,29,0.13698
210,607,119,0,48,0.13651
210,217,180,0,39,0.13646
210,220,182,1,34,0.12984
210,480,173,1,40,0.12981
210,192,200,12,20,0.12889
210,607,151,0,35,0.12694
210,229,184,1,34,0.12684
210,171,68,7,17,0.12669
210,451,180,0,37,0.12666
210,196,181,4,38,0.12654
210,608,154,1,61,0.12637
210,368,144,1,59,0.12594
210,367,139,1,59,0.12581
210,469,174,1,37,0.12546
210,504,188,7,23,0.12545
210,276,188,3,28,0.12516
210,609,158,1,74,0.12454
210,476,182,1,32,0.12439
210,189,179,1,40,0.12429
210,376,151,19,55,0.12411
210,162,69,6,17,0.12409
210,249,193,16,28,0.12383
210,208,179,1,35,0.12365
210,315,177,19,35,0.12359
210,327,176,10,37,0.12324
210,76,208,3,25,0.12305
210,487,173,3,37,0.12273
210,626,166,2,72,0.12238
210,599,102,0,52,0.12164
210,350,164,0,47,0.12144
210,206,171,1,32,0.12068
210,517,143,1,26,0.12054
210,384,148,21,61,0.12049
210,556,176,19,52,0.11975
210,197,175,2,34,0.11965
210,366,157,17,43,0.11945
210,573,175,22,32,0.11905
210,506,171,13,22,0.11871
210,613,141,4,33,0.11861
210,597,90,3,50,0.11832
210,450,182,0,33,0.11827
210,172,62,12,19,0.11826
210,599,87,12,58,0.11815
210,507,195,4,22,0.11808
210,146,178,1,33,0.11778
210,624,178,5,64,0.11769
210,459,175,1,32,0.11727
210,598,129,0,39,0.11691
210,218,178,1,47,0.11674
210,526,141,1,26,0.11643
210,163,65,8,19,0.11621
210,202,186,5,32,0.11619
210,519,197,2,23,0.11586
210,550,182,14,39,0.11582
210,47,174,1,35,0.11549
210,205,179,1,45,0.11516
210,166,176,2,35,0.11514
210,189,164,1,41,0.11513
210,603,111,10,44,0.11492
210,603,130,9,34,0.11472
210,349,160,3,39,0.11469
210,479,173,1,34,0.11417
210,366,153,7,49,0.11367
210,108,110,1,42,0.11361
210,467,182,1,32,0.11322
210,27,276,1,51,0.11306
210,67,205,3,29,0.11274
210,196,201,15,25,0.11253
210,196,169,3,32,0.11243
210,219,178,1,31,0.11217
210,167,59,20,26,0.11213
210,350,149,1,49,0.112
210,457,179,1,35,0.11196
210,79,114,12,33,0.11189
210,486,173,1,43,0.11139
210,608,164,1,77,0.11126
210,355,158,1,51,0.11112
210,69,214,1,35,0.11097
210,393,104,73,91,0.11089
210,241,200,12,26,0.11052
210,354,150,2,51,0.11009
210,449,176,1,44,0.11007
210,352,146,9,45,0.10948
210,30,159,10,30,0.10948
210,115,109,16,37,0.10935
210,207,172,2,30,0.1089
210,599,96,1,49,0.10884
210,600,117,1,45,0.10858
210,183,56,25,29,0.10855
210,42,192,8,31,0.10845
210,79,216,1,31,0.10836
210,226,244,1,54,0.10831
210,438,174,2,35,0.10826
210,607,152,1,54,0.10818
210,36,274,1,53,0.1081
210,635,291,1,89,0.10787
210,153,70,5,15,0.10768
210,349,133,15,47,0.10756
210,34,194,8,27,0.10752
210,605,86,14,29,0.10751
210,30,273,0,36,0.1072
210,485,176,1,36,0.10715
210,349,171,2,37,0.10704
210,223,194,6,30,0.10692
210,138,179,1,32,0.10675
210,548,179,3,31,0.10672
210,358,153,5,42,0.1067
210,57,116,0,22,0.10661
210,630,98,0,63,0.1065
210,186,201,7,15,0.10645
210,499,171,18,27,0.10627
210,517,191,3,23,0.10622
210,598,92,0,55,0.1058
210,60,219,0,41,0.10576
210,467,173,2,25,0.10566
210,305,167,20,45,0.10564
210,183,197,18,28,0.10563
210,122,204,9,25,0.10512
210,59,211,1,37,0.10483
210,613,151,2,32,0.10479
210,190,176,1,38,0.10475
210,148,181,2,34,0.10475
210,606,194,18,53,0.10466
210,230,181,1,29,0.10451
210,321,159,11,50,0.1045
210,250,240,0,32,0.1045
210,636,100,1,70,0.10435
210,220,188,1,33,0.10433
210,457,172,2,28,0.10429
210,26,273,1,62,0.10428
210,96,154,1,33,0.10414
210,366,127,1,51,0.10405
210,635,133,1,60,0.104
210,311,216,0,23,0.10397
210,176,174,1,38,0.10396
210,228,187,1,32,0.10366
210,453,181,1,28,0.10346
210,97,110,2,42,0.10337
210,310,211,1,21,0.10336
210,88,209,2,24,0.10334
210,457,178,1,42,0.1033
210,320,214,0,23,0.10326
210,341,134,14,42,0.10321
210,295,156,21,56,0.10278
210,323,192,9,23,0.1027
210,57,201,2,33,0.10267
210,227,183,0,37,0.10263
210,329,212,1,23,0.10263
210,87,164,0,23,0.10254
210,38,169,1,55,0.10252
210,459,182,1,34,0.10244
210,86,113,2,39,0.10223
210,562,165,13,41,0.1021
210,484,129,4,29,0.10192
210,369,138,13,51,0.10189
210,71,201,8,21,0.10181
210,45,199,4,33,0.10177
210,478,179,1,38,0.10147
210,347,175,2,33,0.10146
210,525,174,4,22,0.10144
210,477,176,1,34,0.10142
210,299,212,1,19,0.1014
210,330,192,9,23,0.10138
210,476,171,2,28,0.10138
210,320,203,5,30,0.10131
210,356,152,3,47,0.1012
210,236,247,1,47,0.10115
210,511,173,9,35,0.10113
210,11,192,17,32,0.10106
210,184,58,1,30,0.10089
210,608,141,13,28,0.10086
210,382,133,11,52,0.10078
210,486,168,1,54,0.10075
210,354,168,5,38,0.10063
210,7,166,1,61,0.10057
210,562,221,4,64,0.10053
210,496,133,3,28,0.10046
210,449,170,1,39,0.10042
210,164,181,3,34,0.10039
210,599,139,0,38,0.10035
210,631,108,1,57,0.10034
210,467,179,0,42,0.10027
210,35,168,4,52,0.10025
210,554,141,35,100,0.1002
240,616,151,17,67,0.2054
240,599,169,12,25,0.18152
240,595,171,10,20,0.17969
240,583,168,10,26,0.16549
240,228,170,15,46,0.16492
240,591,169,11,25,0.16308
240,611,159,12,51,0.16107
240,578,166,4,27,0.15297
240,1,167,21,60,0.15007
240,293,128,49,74,0.14882
240,580,167,1,31,0.14453
240,385,164,1,39,0.14445
240,212,165,20,52,0.14378
240,530,168,11,25,0.13891
240,278,141,1,59,0.13705
240,614,170,3,28,0.13656
240,563,164,7,28,0.13652
240,582,171,0,35,0.13588
240,72,167,19,76,0.13544
240,498,172,14,31,0.13468
240,449,168,11,28,0.1336
240,582,167,4,25,0.1334
240,575,163,8,24,0.13211
240,426,82,1,42,0.12958
240,469,175,1,35,0.12948
240,606,219,3,58,0.12877
240,108,184,1,35,0.12849
240,140,186,13,24,0.12813
240,415,135,3,38,0.12813
240,104,188,8,32,0.12782
240,508,169,13,24,0.12763
240,520,169,12,23,0.12741
240,580,176,1,36,0.12739
240,585,169,1,35,0.12731
240,397,175,4,32,0.12715
240,286,135,2,65,0.12704
240,585,168,3,30,0.12702
240,116,193,3,30,0.12555
240,582,172,1,27,0.12496
240,310,220,0,39,0.1245
240,268,155,2,46,0.12409
240,581,169,3,24,0.12397
240,571,173,1,26,0.12349
240,608,167,12,29,0.1233
240,266,124,4,50,0.1231
240,442,164,13,28,0.123
240,98,182,7,38,0.12246
240,497,127,0,39,0.12163
240,468,124,1,42,0.12141
240,380,170,1,32,0.12132
240,280,142,2,53,0.12129
240,578,169,0,35,0.12092
240,257,141,1,59,0.12016
240,267,138,1,62,0.12004
240,315,155,21,50,0.11985
240,232,161,5,58,0.11974
240,44,168,2,59,0.11968
240,390,177,1,30,0.11944
240,568,168,2,32,0.1194
240,417,146,1,46,0.11929
240,505,171,2,33,0.11906
240,400,168,11,36,0.11864
240,501,176,26,33,0.11846
240,553,163,11,24,0.11825
240,393,175,4,32,0.11781
240,570,165,4,27,0.11752
240,167,212,1,36,0.11752
240,250,138,12,44,0.11743
240,136,191,5,23,0.1174
240,467,168,2,37,0.11736
240,380,166,2,37,0.11687
240,117,188,1,33,0.11669
240,587,171,3,38,0.11659
240,268,156,0,56,0.11619
240,6,23,17,49,0.11619
240,560,166,7,23,0.11612
240,95,172,4,54,0.11611
240,389,172,1,29,0.11607
240,113,187,8,31,0.11598
240,497,120,2,34,0.11512
240,277,138,20,52,0.11413
240,547,190,0,52,0.11407
240,457,172,6,36,0.11384
240,498,171,1,34,0.11323
240,137,97,1,56,0.11295
240,258,132,0,64,0.11278
240,286,140,15,61,0.11259
240,469,170,1,34,0.11182
240,587,171,9,29,0.11156
240,300,221,1,38,0.11145
240,147,192,10,20,0.11104
240,416,133,1,53,0.11046
240,105,183,2,41,0.11042
240,127,97,1,53,0.11029
240,88,136,1,38,0.11012
240,486,115,2,34,0.11009
240,177,215,1,32,0.10962
240,91,175,10,44,0.10955
240,563,168,3,28,0.10947
240,405,147,1,46,0.10879
240,497,172,4,31,0.10869
240,320,221,0,38,0.10869
240,470,176,1,38,0.10867
240,231,179,19,38,0.10863
240,267,162,2,44,0.10861
240,536,185,3,29,0.10818
240,479,178,1,37,0.10768
240,596,105,2,17,0.10759
240,285,130,2,63,0.10748
240,505,199,2,77,0.10717
240,565,169,1,35,0.10701
240,578,184,2,34,0.10666
240,138,186,1,32,0.10642
240,256,127,1,48,0.10628
240,579,163,8,22,0.10621
240,474,124,6,41,0.10607
240,485,124,2,39,0.10604
240,290,222,1,37,0.10565
240,243,141,22,53,0.10558
240,566,179,2,34,0.10545
240,457,128,2,39,0.10539
240,547,185,1,34,0.1051
240,515,172,2,32,0.1051
240,382,174,1,33,0.10507
240,579,172,0,47,0.105
240,527,186,1,60,0.10499
240,468,112,1,44,0.10466
240,284,128,3,41,0.10446
240,146,90,2,61,0.10445
240,534,169,5,27,0.10444
240,27,253,4,14,0.10439
240,584,167,1,42,0.10432
240,145,195,3,25,0.10428
240,497,127,1,33,0.10424
240,310,217,1,29,0.10389
240,255,147,2,62,0.1038
240,564,159,2,24,0.10368
240,149,207,1,31,0.10365
240,384,153,1,44,0.10363
240,96,130,1,48,0.10333
240,320,217,0,30,0.10325
240,139,205,1,32,0.10324
240,475,117,5,30,0.10322
240,478,176,1,33,0.10315
240,396,169,1,37,0.10297
240,522,181,10,25,0.10283
240,572,155,10,23,0.10275
240,418,81,1,42,0.10255
240,567,172,1,37,0.10246
240,464,167,4,28,0.10237
240,123,189,6,28,0.1023
240,148,201,1,33,0.10228
240,558,186,1,34,0.10219
240,497,171,1,42,0.10218
240,187,219,1,27,0.10212
240,566,184,0,51,0.10196
240,26,250,5,12,0.10193
240,613,160,3,26,0.1017
240,526,172,2,25,0.10166
240,304,129,2,70,0.10165
240,87,114,1,47,0.10149
240,477,175,1,38,0.10135
240,536,107,1,31,0.10135
240,584,106,2,17,0.10075
240,425,152,3,32,0.10071
240,126,190,2,26,0.1007
240,458,116,1,40,0.10067
240,418,82,3,40,0.10066
240,87,130,1,40,0.10059
240,487,171,1,35,0.10058
240,103,186,5,37,0.10052
240,154,197,3,20,0.10049
240,634,149,1,67,0.10036
240,278,137,3,51,0.10031
240,513,147,3,29,0.099899
240,527,108,1,30,0.099874
240,426,157,2,36,0.099775
240,556,208,2,79,0.099709
240,386,176,2,32,0.099463
240,602,101,5,21,0.099341
240,66,166,17,67,0.099307
270,2,82,11,22,0.18691
270,7,82,11,24,0.16293
270,11,195,11,26,0.15822
270,501,174,1,33,0.15799
270,430,168,12,25,0.15662
270,435,168,14,26,0.15417
270,507,165,4,34,0.14919
270,17,197,13,26,0.14891
270,237,163,12,40,0.14816
270,560,157,16,23,0.14589
270,549,155,10,25,0.14583
270,298,170,2,39,0.14353
270,529,162,12,28,0.14282
270,498,169,2,31,0.14109
270,387,97,1,48,0.14035
270,491,176,1,31,0.14019
270,126,109,1,60,0.14016
270,581,160,12,27,0.13898
270,534,154,6,30,0.13876
270,140,143,1,61,0.13736
270,539,153,1,31,0.13612
270,147,142,1,58,0.13609
270,607,154,16,40,0.13482
270,421,169,11,30,0.13481
270,380,90,13,40,0.1344
270,510,172,2,34,0.13381
270,4,200,16,27,0.13343
270,297,172,1,42,0.13323
270,408,98,1,52,0.13302
270,587,152,12,27,0.13266
270,417,108,0,51,0.13176
270,307,169,2,39,0.13156
270,462,172,10,26,0.13114
270,502,162,9,30,0.1303
270,157,138,1,63,0.13013
270,410,171,11,29,0.12991
270,546,153,1,29,0.12946
270,159,136,15,58,0.12934
270,472,173,8,27,0.1285
270,63,171,22,48,0.12821
270,305,169,1,43,0.12711
270,437,166,2,36,0.12624
270,450,170,11,29,0.12597
270,288,170,1,41,0.12589
270,515,164,4,36,0.12535
270,137,117,1,77,0.12531
270,5,78,3,35,0.12514
270,197,188,16,26,0.12463
270,543,152,9,27,0.12461
270,386,96,3,47,0.12447
270,33,119,42,99,0.12446
270,486,171,4,28,0.12368
270,417,172,23,29,0.12367
270,297,167,2,36,0.12347
270,150,107,9,46,0.12312
270,138,163,1,47,0.12285
270,603,151,10,27,0.12229
270,129,102,1,36,0.1221
270,409,178,19,29,0.12195
270,444,171,2,27,0.12193
270,77,171,13,44,0.12126
270,528,164,3,32,0.12089
270,541,174,10,25,0.12066
270,126,107,3,46,0.12061
270,376,179,3,30,0.1205
270,427,112,0,45,0.12017
270,428,123,0,44,0.11998
270,408,94,2,45,0.11923
270,395,100,1,46,0.11898
270,91,173,12,38,0.11894
270,24,76,7,19,0.11828
270,3,76,3,44,0.11819
270,120,100,1,39,0.11807
270,247,162,14,45,0.11786
270,4,198,8,27,0.11778
270,149,147,1,47,0.11777
270,535,145,6,25,0.11766
270,262,166,9,43,0.11746
270,317,162,4,39,0.11675
270,360,166,12,33,0.11656
270,130,123,13,47,0.11636
270,542,158,12,32,0.11634
270,485,174,1,24,0.11627
270,276,167,14,53,0.1162
270,508,166,1,39,0.11589
270,286,175,1,39,0.11571
270,287,169,2,45,0.11552
270,395,103,2,54,0.11532
270,553,156,3,27,0.11524
270,540,142,1,32,0.11524
270,272,168,7,35,0.11492
270,494,167,5,25,0.11488
270,306,165,3,36,0.11468
270,140,103,12,35,0.11444
270,316,165,1,45,0.11413
270,276,167,6,46,0.114
270,436,171,2,26,0.11368
270,470,139,13,27,0.11336
270,139,134,1,64,0.11328
270,443,167,2,24,0.11327
270,147,106,1,39,0.11306
270,328,73,1,41,0.11298
270,617,148,16,52,0.11287
270,415,170,2,34,0.11258
270,568,152,12,21,0.11217
270,417,103,2,42,0.11204
270,353,168,10,24,0.11199
270,407,172,1,33,0.11143
270,323,165,21,40,0.11127
270,628,154,2,70,0.11098
270,390,175,1,31,0.11095
270,507,163,1,48,0.11088
270,274,175,3,37,0.11066
270,299,176,1,33,0.11015
270,136,111,1,35,0.11015
270,532,170,11,24,0.10965
270,328,74,4,38,0.10961
270,146,123,1,67,0.10925
270,309,171,1,42,0.10901
270,586,156,2,27,0.109
270,418,121,1,45,0.10896
270,483,169,8,22,0.10892
270,396,169,1,36,0.10858
270,571,156,7,26,0.10848
270,155,135,14,37,0.10839
270,366,172,9,30,0.10817
270,496,172,1,27,0.10816
270,125,115,1,80,0.10814
270,526,160,1,44,0.10807
270,284,169,4,45,0.10801
270,525,4,25,28,0.10745
270,328,78,1,41,0.10724
270,136,106,3,32,0.10711
270,581,152,10,21,0.1071
270,474,133,15,34,0.10697
270,353,132,7,33,0.10692
270,8,80,16,35,0.10692
270,517,165,2,35,0.10691
270,3,87,9,33,0.1068
270,389,126,12,28,0.10674
270,4,78,8,17,0.10661
270,583,159,5,29,0.10654
270,604,157,11,34,0.10646
270,137,108,1,45,0.10639
270,406,93,4,43,0.10629
270,466,170,1,27,0.10621
270,55,76,1,41,0.10618
270,514,126,1,49,0.10599
270,500,172,1,29,0.10597
270,269,167,14,50,0.10588
270,296,169,1,49,0.10582
270,148,158,1,42,0.10572
270,395,168,3,26,0.10533
270,28,199,12,21,0.10523
270,314,151,1,43,0.10518
270,509,169,1,32,0.10516
270,473,141,7,30,0.1051
270,453,170,2,28,0.10509
270,34,80,1,20,0.10504
270,499,170,1,32,0.10477
270,436,131,0,36,0.10467
270,136,110,1,51,0.10464
270,94,173,16,29,0.1045
270,478,178,2,27,0.10437
270,614,156,2,29,0.10432
270,406,171,4,30,0.10408
270,585,152,1,24,0.10406
270,148,136,2,50,0.10405
270,313,181,1,31,0.10405
270,563,40,34,33,0.10356
270,163,138,19,55,0.10347
270,515,163,2,44,0.1034
270,334,74,1,48,0.10329
270,585,184,3,22,0.10327
270,118,176,16,37,0.10325
270,321,160,13,42,0.1032
270,378,165,1,39,0.10318
270,278,176,7,39,0.10314
270,127,145,2,60,0.10314
270,154,136,9,53,0.10311
270,533,157,13,29,0.10306
270,85,160,2,38,0.103
270,1,78,8,52,0.10288
270,374,176,4,25,0.10251
270,385,90,15,36,0.10238
270,137,109,3,50,0.10233
270,507,123,1,52,0.10216
270,97,164,2,34,0.10211
270,407,173,8,26,0.10205
270,12,81,7,16,0.10201
270,54,178,7,39,0.10195
270,389,182,1,29,0.10191
270,31,336,1,21,0.1019
270,47,77,1,28,0.10177
270,525,154,6,28,0.10175
270,305,171,1,36,0.10161
270,95,173,2,40,0.10152
270,115,111,2,57,0.10145
270,427,168,1,35,0.10135
270,454,176,11,26,0.10134
300,175,177,40,38,0.18127
300,263,81,16,41,0.18102
300,534,175,1,30,0.16903
300,141,195,17,26,0.16723
300,163,194,16,25,0.15904
300,528,175,1,29,0.15611
300,498,169,3,36,0.15401
300,276,83,2,73,0.15288
300,330,173,11,27,0.15068
300,162,188,10,27,0.14874
300,186,114,3,45,0.14349
300,437,168,14,29,0.14248
300,264,86,7,35,0.14191
300,520,171,2,29,0.13961
300,528,169,1,29,0.13912
300,470,173,12,27,0.13908
300,337,171,14,30,0.13805
300,167,183,1,29,0.13781
300,434,164,9,30,0.13625
300,164,180,6,27,0.13489
300,175,113,5,47,0.13409
300,523,176,1,33,0.13362
300,145,192,2,28,0.1334
300,174,178,2,35,0.13259
300,529,170,2,31,0.13255
300,595,164,4,31,0.13254
300,154,186,2,27,0.13224
300,326,132,1,36,0.13209
300,494,170,8,30,0.13196
300,530,175,2,34,0.13156
300,177,125,1,64,0.13011
300,500,175,2,33,0.12923
300,229,176,14,24,0.1277
300,519,178,1,27,0.1276
300,324,174,7,27,0.12704
300,606,160,1,38,0.12701
300,138,194,3,24,0.12635
300,521,171,1,36,0.1261
300,416,132,1,51,0.12605
300,148,191,8,29,0.12596
300,143,195,7,32,0.12585
300,185,169,4,43,0.12566
300,509,174,2,34,0.12565
300,528,172,1,39,0.1256
300,500,170,1,36,0.12546
300,363,184,8,22,0.12537
300,380,183,11,24,0.12427
300,20,190,10,30,0.12414
300,515,168,5,26,0.12317
300,442,180,10,22,0.12219
300,517,171,1,27,0.12214
300,501,170,8,28,0.12211
300,169,186,14,29,0.1219
300,281,89,10,37,0.12173
300,583,167,8,26,0.12098
300,121,190,9,21,0.1207
300,68,174,1,52,0.12055
300,596,165,1,33,0.12035
300,269,184,0,25,0.12025
300,217,111,1,45,0.12009
300,298,90,1,57,0.11981
300,484,177,6,29,0.11961
300,588,173,3,32,0.11949
300,478,171,12,28,0.11917
300,192,164,5,45,0.11866
300,189,159,11,40,0.11863
300,371,184,8,22,0.11832
300,232,186,9,17,0.11807
300,507,170,2,36,0.1179
300,187,112,1,60,0.11782
300,147,189,1,25,0.11736
300,250,186,9,30,0.11691
300,415,157,5,42,0.11629
300,10,189,13,30,0.11614
300,139,190,1,26,0.11611
300,154,184,5,26,0.11606
300,450,178,11,23,0.11596
300,497,170,1,27,0.11538
300,176,192,21,33,0.11536
300,280,180,1,33,0.11528
300,34,188,5,30,0.11516
300,297,180,13,28,0.11505
300,256,162,3,29,0.11491
300,424,133,1,52,0.11484
300,442,170,6,30,0.11427
300,388,178,12,29,0.1142
300,185,130,1,57,0.11391
300,157,176,1,30,0.11387
300,337,174,2,31,0.11385
300,193,65,9,32,0.11357
300,271,180,1,34,0.11354
300,343,173,5,31,0.11329
300,185,99,6,40,0.11298
300,297,90,2,42,0.11284
