180,33,194,2,29,0.11492
180,295,135,2,64,0.1149
180,513,172,6,45,0.11479
180,410,181,1,33,0.11456
180,60,215,1,49,0.11439
180,215,176,1,45,0.1143
180,57,177,2,31,0.11425
180,427,171,1,35,0.11407
180,38,222,2,50,0.114
180,463,178,9,29,0.11392
180,107,203,1,55,0.11374
180,117,195,2,36,0.11372
180,23,247,0,45,0.11366
180,87,199,1,63,0.11364
180,547,169,1,37,0.1136
180,56,176,1,28,0.1136
180,440,178,1,36,0.11347
180,538,173,12,37,0.11339
180,129,188,2,41,0.11339
180,133,353,2,76,0.11311
180,64,201,1,30,0.11308
180,400,186,1,36,0.11306
180,170,182,13,48,0.11303
180,450,184,1,42,0.11299
180,298,180,11,50,0.11282
210,526,186,24,52,0.20744
210,77,190,1,38,0.17773
210,550,199,11,44,0.16918
210,117,184,1,29,0.16644
210,90,198,0,40,0.16623
210,167,185,1,35,0.16591
210,510,196,16,37,0.16574
210,209,188,15,32,0.1646
210,87,188,1,40,0.1643
210,79,191,1,35,0.16373
210,80,199,0,40,0.16358
210,588,205,0,30,0.16339
210,67,186,1,43,0.16309
210,582,204,0,38,0.16206
210,597,200,0,22,0.16189
210,127,184,1,29,0.1618
210,76,182,3,30,0.1617
210,78,193,1,42,0.16151
210,579,201,1,26,0.1612
210,286,177,21,43,0.16042
210,90,181,1,32,0.16019
210,607,201,0,21,0.15946
210,106,182,1,30,0.15846
210,97,178,0,32,0.15815
210,498,200,0,26,0.1558
210,607,206,0,30,0.15556
210,215,188,14,36,0.15525
210,25,204,15,32,0.15516
210,78,187,2,31,0.15457
210,554,193,4,43,0.1543
210,100,181,0,32,0.15421
210,579,204,0,31,0.1541
210,197,192,0,35,0.15399
210,598,204,0,25,0.15372
210,80,195,0,39,0.15362
210,76,180,0,39,0.15345
210,616,67,1,25,0.15312
210,533,202,19,42,0.15202
210,166,185,1,43,0.15119
210,617,207,0,36,0.15083
210,497,204,1,31,0.15045
210,100,197,0,41,0.15018
210,75,173,3,35,0.15009
210,581,202,0,29,0.14992
210,607,207,0,36,0.1498
210,596,190,1,24,0.14949
210,97,186,1,41,0.14941
210,590,203,0,32,0.14921
210,120,180,0,37,0.14916
210,90,185,1,34,0.14905
210,176,187,1,41,0.14821
210,636,204,0,48,0.14804
210,86,187,1,47,0.14744
210,137,184,1,30,0.14723
210,336,183,1,40,0.1471
210,618,57,2,30,0.14698
210,107,186,1,34,0.14657
210,161,183,0,43,0.14647
210,587,199,1,23,0.14627
210,110,181,0,36,0.1459
210,567,202,1,36,0.14558
210,62,178,12,28,0.14554
210,55,171,1,53,0.1454
210,67,185,6,28,0.1451
210,587,207,0,35,0.14484
210,609,200,1,22,0.14468
210,116,186,1,42,0.1441
210,597,207,0,36,0.14399
210,608,205,0,25,0.1439
210,290,191,13,27,0.14348
210,53,82,27,31,0.14334
210,187,189,1,38,0.14289
210,89,175,1,32,0.14282
210,496,198,1,40,0.14271
210,580,199,1,26,0.14247
210,170,183,1,42,0.1422
210,88,175,0,33,0.14189
210,97,169,0,35,0.14169
210,147,182,1,31,0.14148
210,175,186,1,34,0.14088
210,600,202,1,32,0.14087
210,200,189,1,36,0.14039
210,70,198,1,43,0.14031
210,590,202,0,27,0.13999
210,152,182,0,42,0.1397
210,141,181,1,43,0.13956
210,600,201,1,27,0.13944
210,89,147,1,37,0.138
210,608,191,0,23,0.13798
210,637,59,0,38,0.13786
210,625,65,1,30,0.13742
210,585,204,0,25,0.13726
210,158,183,1,36,0.13707
210,610,201,0,28,0.13695
210,578,206,1,36,0.1367
210,58,129,2,32,0.13661
210,48,169,1,56,0.13635
210,638,66,0,37,0.13615
210,302,179,20,44,0.1357
210,582,204,0,26,0.13545
210,599,200,1,23,0.13537
210,131,179,0,38,0.13536
210,616,26,1,25,0.13485
210,555,191,1,38,0.13474
210,159,187,1,36,0.13474
210,14,160,25,34,0.13472
210,130,181,0,42,0.1344
210,615,200,0,22,0.13431
210,611,201,1,33,0.1339
210,39,79,3,34,0.13379
210,109,195,1,43,0.13362
210,547,192,14,37,0.13349
210,589,200,1,23,0.13339
210,81,188,2,26,0.1333
210,616,205,1,44,0.13314
210,86,188,1,54,0.13309
210,617,40,1,37,0.13308
210,617,36,0,28,0.13303
210,107,175,0,30,0.133
210,568,200,1,44,0.13295
210,180,184,1,42,0.13276
210,167,183,1,31,0.13268
210,293,200,8,22,0.13254
210,68,190,2,36,0.1325
210,336,185,2,39,0.13207
210,187,183,1,51,0.13178
210,608,27,0,22,0.13155
210,584,209,0,27,0.13149
210,488,199,2,34,0.13143
210,628,208,1,34,0.13132
210,335,182,2,36,0.13127
210,147,184,1,36,0.13112
210,199,189,2,29,0.13095
210,566,201,2,30,0.13083
210,67,134,1,34,0.13078
210,190,185,1,43,0.13075
210,109,178,1,28,0.1302
210,44,197,7,38,0.1302
210,580,207,0,30,0.13011
210,49,190,1,47,0.12992
210,594,210,0,27,0.12974
210,19,202,15,34,0.12942
210,45,88,1,40,0.12884
210,98,163,0,36,0.1287
210,127,177,1,30,0.12835
210,100,207,1,41,0.12833
210,64,185,6,33,0.12829
210,39,85,1,37,0.12827
210,482,198,8,24,0.12816
210,595,80,16,30,0.12812
210,66,175,1,48,0.12809
210,593,202,0,21,0.12805
210,607,196,2,21,0.128
210,596,205,0,44,0.12794
210,616,204,0,26,0.1279
210,105,208,1,57,0.12747
210,587,206,0,44,0.12735
210,76,198,1,51,0.12733
210,138,194,2,45,0.12719
210,169,178,1,30,0.12706
210,317,178,14,40,0.12702
210,595,205,0,25,0.12694
210,495,202,15,31,0.12684
210,90,206,0,42,0.12674
210,129,194,1,46,0.12673
210,136,183,1,43,0.1266
210,52,190,7,37,0.12649
210,607,205,1,44,0.12646
210,181,187,1,46,0.12627
210,583,201,0,22,0.12619
210,285,198,8,24,0.12612
210,97,203,1,52,0.12562
210,627,206,1,43,0.12558
210,600,205,0,36,0.12542
210,591,206,0,37,0.12523
210,566,197,1,29,0.12503
210,96,150,0,34,0.12496
210,196,187,0,44,0.1248
210,176,183,1,54,0.12467
210,67,120,1,32,0.12446
210,55,190,1,47,0.12442
210,102,59,9,59,0.12441
210,621,202,0,33,0.12424
210,571,206,1,34,0.12379
210,42,162,25,49,0.12374
210,157,184,1,43,0.12367
210,561,200,11,30,0.12365
210,620,201,0,28,0.12356
210,125,193,1,65,0.12348
210,160,187,1,44,0.12332
210,151,187,1,42,0.12328
210,117,177,1,29,0.12328
210,61,129,9,31,0.12326
210,584,90,28,25,0.12309
210,282,182,12,36,0.12296
210,203,197,15,32,0.12257
210,96,184,1,50,0.12248
210,612,76,4,25,0.12234
210,116,181,1,54,0.12233
210,151,179,0,40,0.12228
240,474,198,20,51,0.25073
240,122,179,12,46,0.19056
240,499,191,18,56,0.18876
240,126,177,15,49,0.18761
240,551,185,24,36,0.1848
240,195,204,9,19,0.18326
240,61,191,13,43,0.18229
240,563,184,21,40,0.176
240,484,190,18,62,0.1708
240,464,199,18,53,0.17022
240,421,195,9,41,0.16862
240,548,181,13,56,0.1653
240,455,202,19,46,0.16395
240,198,202,10,23,0.16009
240,559,191,14,40,0.15676
240,567,195,1,65,0.15471
240,250,197,14,28,0.15366
240,438,193,0,34,0.15159
240,526,77,20,35,0.14984
240,528,174,0,72,0.14977
240,95,178,3,43,0.14771
240,8,177,1,59,0.14758
240,635,209,0,61,0.1475
240,565,191,2,55,0.1462
240,6,183,2,48,0.14578
240,67,193,13,42,0.14489
240,111,189,14,42,0.14308
240,538,168,0,48,0.14298
240,573,197,4,60,0.1425
240,208,185,15,38,0.14216
240,425,196,2,33,0.14169
240,85,193,3,37,0.14131
240,437,196,0,38,0.14102
240,544,175,45,47,0.14021
240,412,197,10,26,0.13926
240,217,181,17,45,0.13856
240,106,184,0,45,0.13849
240,310,201,12,23,0.13806
240,426,198,1,37,0.13794
240,80,190,12,40,0.13783
240,6,181,0,59,0.1372
240,586,206,1,52,0.13699
240,513,181,4,66,0.13675
240,98,184,1,45,0.13572
240,537,167,0,57,0.13522
240,636,204,0,61,0.13464
240,624,62,0,22,0.13424
240,189,202,9,23,0.13412
240,422,194,4,29,0.13369
240,636,198,0,58,0.13254
240,542,179,11,31,0.13235
240,624,56,1,22,0.13223
240,15,178,0,58,0.13195
240,544,183,19,31,0.13176
240,201,198,11,23,0.13169
240,186,203,8,19,0.13153
240,546,176,3,54,0.12951
240,117,182,0,42,0.12938
240,107,182,2,45,0.12905
240,539,177,2,46,0.12834
240,419,75,29,38,0.12784
240,617,211,1,39,0.1272
240,608,213,1,36,0.12718
240,616,209,1,56,0.12676
240,627,209,1,56,0.12667
240,535,171,1,71,0.12645
240,555,194,2,56,0.12625
240,417,199,2,31,0.12612
240,433,195,9,46,0.12572
240,592,56,4,15,0.12571
240,116,185,1,44,0.12561
240,101,263,0,30,0.12476
240,628,209,1,48,0.1247
240,26,178,3,56,0.12459
240,438,191,0,32,0.12375
240,27,177,1,55,0.12364
240,574,188,3,36,0.12345
240,515,170,3,76,0.12343
240,257,182,1,32,0.12331
240,632,55,1,22,0.12301
240,570,198,11,42,0.1228
240,255,191,3,31,0.12263
240,256,197,13,27,0.12236
240,437,192,14,52,0.12222
240,537,171,0,78,0.12134
240,83,180,6,41,0.12114
240,23,184,9,56,0.12071
240,617,213,1,44,0.12068
240,196,210,5,18,0.12033
240,527,152,0,66,0.12024
240,376,199,17,23,0.12007
240,607,212,1,43,0.11996
240,598,201,1,43,0.11971
240,195,204,3,24,0.11951
240,8,170,1,61,0.11947
240,525,179,4,71,0.11944
240,204,203,4,32,0.11921
240,573,186,17,39,0.11917
240,584,51,5,15,0.11878
240,586,56,2,15,0.11861
240,585,198,4,39,0.11859
240,610,207,1,34,0.11846
240,92,189,9,41,0.11799
240,284,195,6,29,0.1177
240,246,178,1,36,0.11729
240,544,180,4,36,0.11725
240,204,210,6,18,0.1171
240,505,172,17,67,0.11692
240,437,192,4,34,0.11671
240,589,206,1,43,0.1163
240,182,192,9,28,0.11619
240,110,263,1,33,0.11608
240,573,168,5,44,0.11598
240,198,220,2,20,0.11517
240,588,204,1,41,0.11504
240,217,220,3,21,0.11498
240,349,199,10,33,0.11483
240,601,210,1,36,0.11466
240,544,189,14,39,0.11463
240,21,170,12,49,0.11463
240,302,206,10,23,0.11461
240,606,210,1,55,0.11457
240,526,149,1,64,0.11439
240,105,189,1,40,0.11428
240,537,165,0,44,0.11368
240,434,192,3,52,0.11351
240,207,221,2,20,0.11334
240,600,211,1,38,0.11307
240,620,206,1,35,0.11284
240,84,203,14,31,0.11279
240,594,64,1,16,0.11267
240,226,219,3,20,0.11264
240,556,64,17,31,0.1126
240,29,197,13,49,0.1126
240,297,193,2,31,0.11243
240,49,176,0,54,0.11239
240,515,127,1,44,0.11234
240,30,177,8,55,0.11228
240,48,175,0,48,0.11216
240,187,211,4,20,0.11206
240,239,177,10,33,0.11197
240,537,188,3,52,0.11194
270,494,194,22,58,0.25064
270,436,195,0,31,0.21744
270,607,177,17,67,0.21718
270,503,186,19,55,0.19211
270,163,198,10,24,0.18443
270,151,195,11,28,0.18385
270,57,212,12,28,0.18297
270,437,188,0,47,0.18207
270,156,197,9,25,0.17613
270,440,193,0,39,0.17552
270,431,192,0,35,0.17388
270,482,196,23,61,0.17288
270,168,199,4,23,0.1719
270,174,197,3,20,0.16507
270,176,196,1,32,0.16465
270,438,190,0,52,0.16305
270,617,180,13,68,0.16105
270,61,208,14,31,0.15773
270,477,190,18,57,0.15681
270,445,193,0,35,0.1563
270,82,179,14,48,0.15611
270,430,194,1,45,0.15512
270,187,194,2,22,0.15498
270,424,183,3,37,0.15468
270,166,199,2,31,0.15356
270,429,195,1,30,0.15148
270,4,189,10,41,0.15114
270,437,190,1,36,0.15085
270,466,200,23,47,0.15076
270,427,188,2,32,0.15073
270,235,186,1,28,0.14921
270,174,198,0,28,0.14766
270,522,178,7,62,0.14662
270,257,188,1,25,0.14527
270,178,201,1,26,0.14441
270,518,186,14,59,0.14351
270,227,184,1,30,0.14296
270,21,173,13,52,0.14286
270,165,199,4,26,0.14203
270,441,197,1,29,0.14103
270,510,155,12,57,0.14061
270,512,101,10,27,0.1406
270,189,198,1,26,0.14058
270,290,199,13,19,0.13889
270,501,95,13,21,0.13869
270,501,102,12,27,0.13818
270,447,187,0,54,0.13788
270,435,198,0,25,0.13781
270,190,200,1,28,0.13772
270,412,188,11,31,0.13739
270,67,197,16,34,0.13738
270,5,211,16,27,0.1359
270,176,197,0,28,0.13553
270,522,59,28,54,0.13481
270,499,166,27,60,0.13462
270,435,184,0,44,0.13421
270,454,74,20,30,0.13373
270,448,192,2,39,0.13309
270,579,169,12,57,0.13276
270,167,192,9,21,0.13102
270,277,193,2,31,0.13085
270,175,161,27,32,0.13048
270,237,191,1,30,0.13047
270,246,188,1,26,0.12839
270,235,180,1,27,0.12813
270,224,180,5,29,0.12784
270,420,177,8,39,0.12765
270,179,200,1,23,0.12759
270,508,154,29,58,0.12735
270,520,197,22,52,0.12717
270,12,213,15,28,0.12691
270,487,196,1,42,0.12639
270,614,96,20,91,0.12561
270,58,179,20,26,0.12549
270,144,192,10,31,0.12499
270,525,170,2,71,0.12483
270,237,186,1,30,0.1247
270,45,192,4,41,0.12464
270,257,193,0,28,0.12397
270,245,193,1,28,0.12392
270,497,102,5,29,0.12381
270,493,99,8,25,0.12381
270,24,217,12,24,0.12374
270,205,190,18,33,0.12363
270,64,185,8,39,0.12357
270,265,188,1,26,0.12354
270,266,193,3,31,0.12319
270,278,189,2,28,0.123
270,484,99,5,32,0.12275
270,507,93,13,23,0.12223
270,174,195,1,25,0.12164
270,219,172,10,29,0.12147
270,187,199,0,30,0.12125
270,293,206,9,17,0.12111
270,525,168,18,64,0.12095
270,505,100,3,30,0.12075
270,258,186,2,23,0.12068
270,69,181,12,36,0.12052
270,7,187,12,48,0.12021
270,286,193,3,31,0.11922
270,84,181,6,42,0.11862
270,454,190,0,58,0.11847
270,481,95,10,29,0.11832
270,259,191,2,32,0.11831
270,55,217,10,22,0.11808
270,55,204,2,30,0.11792
270,190,201,0,24,0.11788
270,197,197,4,26,0.11744
270,175,199,0,33,0.11733
270,57,196,0,37,0.11716
270,496,193,1,45,0.11694
270,246,185,2,24,0.11685
270,160,196,8,35,0.11671
270,277,187,1,26,0.11646
270,285,194,10,28,0.11627
270,606,90,21,104,0.11616
270,597,152,34,100,0.11615
270,107,191,15,47,0.1161
270,632,173,2,81,0.11608
270,534,175,3,69,0.11588
270,610,180,12,39,0.11541
270,392,188,8,24,0.11535
270,8,169,1,63,0.11493
270,488,86,19,21,0.1146
270,449,154,0,37,0.1145
270,201,197,14,30,0.11447
270,175,200,1,24,0.11442
270,432,183,4,36,0.11415
270,449,149,0,32,0.11405
270,196,200,1,28,0.11366
270,281,200,13,20,0.11349
270,498,80,14,23,0.11345
270,58,198,2,34,0.11336
270,496,194,2,57,0.11329
270,39,169,1,57,0.11313
270,303,201,8,16,0.11303
270,186,186,1,25,0.11298
270,508,87,17,21,0.11278
270,193,190,8,22,0.11272
270,389,200,12,22,0.11267
270,26,171,2,61,0.11255
270,265,192,1,28,0.11242
270,247,188,2,28,0.1124
270,538,79,13,42,0.11216
270,453,187,1,47,0.11203
270,438,191,2,27,0.11195
270,101,179,11,50,0.11173
270,186,195,1,26,0.11142
270,603,172,13,76,0.11135
270,33,174,7,55,0.11129
270,590,104,12,30,0.11129
270,29,188,13,44,0.11123
270,145,190,3,36,0.11116
270,47,214,11,27,0.11116
270,238,190,2,32,0.11107
270,298,193,12,26,0.1109
270,428,190,3,27,0.11063
270,434,200,0,31,0.1103
270,56,210,5,28,0.11026
270,180,198,1,24,0.11025
270,50,214,5,23,0.11012
270,46,179,1,54,0.11006
270,548,162,1,84,0.10992
270,506,78,14,24,0.10974
270,332,198,6,23,0.10971
270,186,178,17,26,0.10965
270,556,160,1,84,0.10961
300,526,176,37,97,0.31595
300,532,224,22,47,0.20109
300,127,194,0,26,0.1942
300,109,205,1,30,0.18869
300,58,179,13,50,0.18662
300,103,205,0,33,0.18425
300,88,186,1,47,0.18377
300,127,187,0,25,0.17483
300,277,192,18,28,0.17475
300,0,212,19,29,0.1741
300,118,204,1,31,0.17349
300,117,191,0,27,0.17299
300,223,192,1,28,0.16907
300,108,198,0,30,0.16497
300,137,196,0,26,0.16049
300,109,190,0,30,0.1604
300,547,172,37,97,0.15978
300,117,202,1,28,0.15946
300,499,234,31,38,0.15909
300,387,190,13,25,0.15788
300,230,191,1,30,0.15374
300,128,202,1,34,0.15339
300,182,182,13,32,0.15284
300,108,198,0,37,0.15279
300,418,180,14,34,0.15248
300,232,194,1,26,0.15183
300,596,160,1,97,0.14873
300,155,194,3,28,0.14498
300,470,195,0,39,0.14464
300,220,191,0,26,0.1432
300,127,201,0,29,0.14301
300,268,189,1,28,0.14274
300,138,199,0,30,0.14257
300,145,194,1,26,0.14181
300,129,196,0,20,0.14161
300,227,183,1,32,0.14124
300,229,187,2,30,0.14113
300,239,196,5,24,0.14089
300,545,212,19,56,0.14059
300,220,189,1,32,0.14055
300,96,197,0,37,0.1402
300,453,186,1,34,0.13926
300,242,196,9,25,0.13925
300,103,202,0,29,0.13824
300,257,190,2,27,0.13809
300,150,195,1,30,0.13804
300,82,186,11,39,0.13692
300,216,181,1,34,0.13648
300,237,195,4,28,0.13613
300,112,200,0,24,0.13606
300,110,198,0,35,0.13593
300,130,200,0,23,0.13513
300,148,195,2,25,0.13497
300,139,199,0,24,0.1348
300,595,151,1,91,0.13436
300,218,185,1,31,0.13386
300,498,190,0,55,0.13354
300,488,173,1,51,0.13301
300,225,183,4,26,0.13282
300,37,181,2,49,0.13264
300,120,200,0,23,0.13244
300,587,153,2,84,0.13244
300,496,177,1,62,0.13218
300,489,152,0,64,0.13169
300,258,186,1,23,0.13149
300,392,198,9,16,0.13142
300,268,183,1,27,0.13138
300,110,197,0,34,0.13112
300,207,187,3,28,0.13085
300,153,191,7,26,0.13085
300,519,232,28,38,0.13078
300,638,182,1,94,0.1307
300,120,194,0,22,0.13067
300,267,190,1,28,0.13058
300,118,182,0,28,0.13055
300,130,197,1,32,0.13048
300,144,194,6,19,0.13006
300,172,182,9,37,0.12977
300,101,195,0,41,0.12965
300,3,202,8,54,0.12938
300,26,180,4,45,0.12934
300,130,198,0,25,0.12927
300,141,196,0,31,0.12924
300,451,186,1,36,0.12922
300,245,187,3,22,0.12915
300,274,198,11,22,0.1291
300,192,190,8,29,0.1289
300,554,210,21,58,0.12837
300,43,190,8,36,0.1283
300,210,194,1,27,0.12824
300,127,201,0,34,0.12814
300,21,185,9,49,0.12812
300,467,190,5,54,0.12803
300,421,187,7,32,0.12791
300,559,181,12,65,0.12791
300,383,195,11,19,0.12783
300,148,192,4,22,0.12781
300,254,193,4,29,0.12773
300,140,197,1,25,0.12771
300,211,193,1,23,0.12758
300,111,196,0,29,0.12749
300,454,192,1,43,0.12744
300,214,179,4,28,0.12736
300,52,197,13,32,0.12714
300,99,196,1,37,0.12696
300,412,185,11,32,0.1269
300,638,190,1,88,0.12643
300,146,197,1,25,0.12638
300,228,191,1,31,0.12625
300,504,177,7,46,0.12591
300,401,196,12,22,0.12551
300,215,169,1,36,0.12546
300,205,172,2,33,0.12512
300,486,192,0,58,0.12504
300,272,205,11,19,0.125
300,66,190,16,53,0.12476
300,137,201,1,33,0.12434
300,109,200,0,31,0.12428
300,3,192,3,56,0.12411
300,637,170,1,104,0.1238
300,279,193,7,22,0.12376
300,110,192,0,25,0.1237
300,487,137,2,48,0.12334
300,194,183,8,23,0.12331
300,143,195,1,20,0.12318
300,588,162,1,88,0.12317
300,472,194,3,41,0.12315
300,278,188,4,29,0.12305
300,155,190,1,31,0.12263
300,226,175,1,31,0.12263
300,493,181,8,43,0.12229
300,59,202,12,40,0.12223
300,64,177,14,53,0.12222
300,5,101,1,88,0.12212
300,87,186,2,50,0.122
300,233,195,1,27,0.12198
300,109,178,1,32,0.12174
300,95,198,0,30,0.12146
300,138,196,2,19,0.12141
300,467,188,2,56,0.12135
300,480,183,10,41,0.12126
300,545,131,3,74,0.12126
300,232,202,10,20,0.12124
300,114,197,0,19,0.12124
300,230,192,0,29,0.12101
300,126,200,0,42,0.1206
300,451,184,2,30,0.12057
300,451,187,0,30,0.12049
300,7,104,1,94,0.12029
300,267,194,2,29,0.1201
300,223,193,1,29,0.11987
300,232,186,6,22,0.11982
300,459,149,10,28,0.11981
300,267,185,1,29,0.11975
300,444,21,1,27,0.11937
300,195,191,1,28,0.11921
300,262,200,11,18,0.11916
300,616,106,2,83,0.11914
300,223,174,7,26,0.11907
300,196,170,17,29,0.11901
300,207,193,1,29,0.11895
300,152,196,2,25,0.11892
300,452,187,1,36,0.11892
300,519,10,12,44,0.11868
300,210,170,10,29,0.11858
300,533,135,6,69,0.11829
300,2,222,11,23,0.11805
300,305,196,4,26,0.11796
300,285,194,15,25,0.1179
300,163,187,11,31,0.11789
300,96,194,3,31,0.11786
300,124,203,0,26,0.11774
300,493,135,2,56,0.11773
300,153,196,1,24,0.11772
300,142,192,11,15,0.11768
300,554,8,65,88,0.11767
300,597,143,1,92,0.11759
300,397,187,11,28,0.11753
300,589,180,1,66,0.11732
300,256,192,5,28,0.11702
300,207,182,1,31,0.11695
300,507,177,1,61,0.11693
300,257,187,1,27,0.11691
300,157,194,1,28,0.11688
300,484,193,3,64,0.11686
300,417,189,1,30,0.11685
300,37,187,3,40,0.11672
300,206,156,15,37,0.11661
300,276,192,0,35,0.11637
300,496,192,4,47,0.11623
300,309,192,0,35,0.11619
300,543,128,3,73,0.11611
300,260,192,2,23,0.11604
300,535,124,2,67,0.11593
300,250,201,11,18,0.11593
300,506,187,1,58,0.11563
300,596,89,11,27,0.11546
300,497,191,1,59,0.11511
300,202,180,9,27,0.11447
300,604,189,2,66,0.11435
330,422,164,18,51,0.37255
330,104,194,14,28,0.28002
330,408,184,14,32,0.21012
330,383,189,14,25,0.17093
330,124,194,6,29,0.16886
330,139,197,1,25,0.15993
330,260,185,1,25,0.15542
330,139,190,1,33,0.15449
330,402,185,14,29,0.15407
330,138,192,0,35,0.15251
330,137,187,1,32,0.15161
330,99,196,12,27,0.15054
330,609,131,14,87,0.1481
330,386,193,6,20,0.14775
330,246,186,0,27,0.14709
330,159,195,1,32,0.14581
330,158,194,1,29,0.14541
330,124,197,3,25,0.14506
330,115,193,11,26,0.14488
330,169,192,1,31,0.14452
330,249,185,1,24,0.14433
330,277,190,4,18,0.14232
330,186,165,1,32,0.14208
330,149,195,1,32,0.14138
330,148,194,1,28,0.14119
330,264,184,6,25,0.14029
330,385,192,4,32,0.13892
330,243,186,1,28,0.13732
330,411,170,12,39,0.13728
330,482,52,25,53,0.13604
330,390,194,11,20,0.13587
330,76,212,0,35,0.13537
330,29,185,1,47,0.13461
330,66,207,0,41,0.13429
330,241,183,1,32,0.13414
330,258,188,2,27,0.13403
330,229,181,1,34,0.13395
330,228,179,1,21,0.13316
330,526,201,5,53,0.13266
330,238,185,0,28,0.13226
330,240,180,1,20,0.13156
330,90,194,12,27,0.13109
330,617,75,1,99,0.13094
330,37,171,0,59,0.13078
330,326,195,4,25,0.13042
330,160,189,1,33,0.13038
330,203,184,8,33,0.13031
330,585,8,1,46,0.13023
330,228,184,1,37,0.12981
330,170,196,1,31,0.12934
330,36,182,1,53,0.12907
330,262,193,9,20,0.129
330,336,195,4,25,0.1289
330,87,4,1,46,0.12876
330,171,188,1,32,0.12874
330,128,193,5,22,0.12861
330,133,161,17,31,0.12834
330,242,191,1,29,0.1283
330,401,195,12,22,0.1279
330,274,186,4,23,0.12745
330,567,184,3,59,0.12733
330,530,207,1,48,0.12691
330,614,128,6,115,0.12672
330,95,0,1,51,0.12671
330,158,193,1,29,0.12641
330,271,193,9,18,0.12632
330,481,206,12,35,0.12626
330,227,183,1,31,0.12605
330,350,187,12,26,0.1259
330,169,187,1,26,0.12547
330,45,192,1,56,0.12513
330,57,199,1,48,0.12512
330,282,194,7,16,0.1251
330,528,207,6,58,0.12501
330,248,180,1,20,0.12474
330,26,174,3,53,0.12474
330,487,198,4,37,0.12464
330,257,187,0,27,0.12426
330,143,159,24,27,0.12408
330,528,201,1,47,0.12395
330,417,183,15,40,0.12363
330,180,186,1,29,0.1235
330,194,190,15,32,0.12348
330,181,186,1,35,0.12341
330,227,181,1,25,0.12284
330,218,177,1,23,0.12275
330,255,192,8,28,0.12274
330,186,184,3,31,0.12265
330,87,220,1,35,0.12262
330,206,176,1,29,0.12258
330,608,126,1,90,0.12248
330,214,186,4,35,0.12225
330,177,183,3,25,0.12205
330,595,6,1,47,0.12198
330,238,186,1,33,0.12186
330,337,197,1,30,0.12087
330,569,174,1,78,0.12073
330,138,186,2,29,0.12039
330,232,184,1,30,0.12033
330,379,196,2,21,0.12013
330,170,190,0,26,0.12007
330,249,188,1,25,0.12006
330,21,175,10,45,0.11977
330,180,152,13,34,0.11975
330,331,188,8,28,0.11949
330,372,190,8,25,0.11941
330,217,182,2,33,0.11929
330,159,186,1,28,0.11912
330,217,178,1,27,0.11909
330,210,192,7,30,0.11887
330,188,148,12,37,0.11857
330,292,195,8,18,0.11855
330,37,195,1,53,0.11854
330,494,199,2,62,0.11755
330,427,182,14,43,0.11744
330,127,193,3,23,0.11737
330,265,191,11,23,0.11731
330,604,2,3,52,0.11714
330,251,187,1,21,0.11705
330,166,183,3,23,0.11695
330,12,155,22,43,0.11679
330,183,180,6,27,0.11667
330,167,177,6,22,0.11644
330,194,184,7,32,0.11644
330,506,199,14,44,0.11632
330,606,124,2,105,0.11631
330,315,196,5,23,0.11608
330,499,197,10,46,0.11605
330,140,193,1,23,0.11596
330,635,50,2,97,0.11581
330,145,194,0,35,0.1157
330,203,175,5,25,0.11559
330,87,214,1,33,0.11553
330,636,235,1,74,0.11552
330,494,199,0,44,0.11552
330,239,197,13,21,0.11535
330,582,11,22,39,0.11533
330,194,164,2,34,0.11529
330,149,167,16,24,0.11517
330,615,128,4,67,0.11503
330,255,188,1,29,0.11498
330,488,200,1,62,0.11477
330,319,188,13,26,0.11437
330,205,166,2,32,0.11416
330,161,168,14,23,0.11358
330,483,197,11,32,0.11334
330,175,170,2,29,0.11328
330,260,190,5,25,0.11324
330,382,180,9,28,0.11298
330,529,204,1,63,0.11291
330,218,180,1,29,0.11277
330,177,176,7,23,0.11274
330,143,196,1,24,0.11252
330,134,178,9,29,0.11249
330,365,195,4,25,0.11249
330,245,184,1,24,0.11237
330,509,53,13,31,0.11232
330,137,198,2,22,0.11201
330,258,178,1,22,0.11194
330,176,181,1,26,0.1116
330,233,198,11,21,0.11156
330,577,10,1,45,0.11149
330,346,191,3,29,0.11139
