150,426,121,0,33,0.12202
150,466,174,1,37,0.1219
150,427,186,1,42,0.12183
150,505,187,4,35,0.12178
150,246,193,1,44,0.12167
150,495,139,1,42,0.12153
150,98,185,1,35,0.1215
150,549,187,1,29,0.12149
150,499,157,1,40,0.12144
150,357,146,0,58,0.12142
150,45,204,4,39,0.12133
150,469,174,1,32,0.12118
150,289,177,1,42,0.12109
150,196,195,1,49,0.12105
150,497,171,2,45,0.12094
150,530,180,0,25,0.12076
150,450,178,0,29,0.12066
150,340,4,9,44,0.12061
150,334,1,2,43,0.12058
150,417,186,2,23,0.12058
150,489,149,0,40,0.12044
150,353,5,21,34,0.1204
150,44,193,7,35,0.12037
150,489,147,3,32,0.12033
150,79,196,0,31,0.12032
150,378,186,2,37,0.12023
150,210,435,0,36,0.12017
150,438,186,1,29,0.11982
150,483,176,3,50,0.11962
150,210,442,0,36,0.1196
150,476,144,1,38,0.11951
150,498,153,1,37,0.11951
150,505,167,1,43,0.11947
150,256,252,1,43,0.11926
150,477,181,5,48,0.1192
150,375,183,0,51,0.11898
180,40,183,26,66,0.61601
180,97,178,27,65,0.44127
180,129,184,25,60,0.43573
180,74,189,19,59,0.30947
180,294,0,40,34,0.24991
180,51,189,23,60,0.20594
180,69,188,17,50,0.19268
180,42,186,18,28,0.18256
180,87,183,23,34,0.18139
180,71,190,20,24,0.17522
180,95,179,26,30,0.16191
180,115,186,16,52,0.1599
180,447,178,0,34,0.15982
180,421,188,1,36,0.15631
180,306,0,16,40,0.1554
180,87,187,18,61,0.15489
180,566,186,8,28,0.15475
180,430,185,0,35,0.15252
180,560,186,1,28,0.15087
180,516,147,1,50,0.15084
180,307,6,35,33,0.15044
180,135,187,18,25,0.15039
180,129,185,14,26,0.15026
180,497,154,0,46,0.14925
180,550,185,1,29,0.14698
180,457,175,1,35,0.14696
180,540,186,0,29,0.14618
180,437,180,0,31,0.14552
180,96,201,18,50,0.14237
180,475,181,1,46,0.14148
180,466,185,1,43,0.14145
180,484,176,6,39,0.14127
180,530,191,1,30,0.13997
180,334,9,20,30,0.13907
180,456,184,1,35,0.13906
180,437,186,0,34,0.13897
180,386,190,6,37,0.13675
180,497,148,1,35,0.13647
180,540,183,0,22,0.13622
180,476,180,1,39,0.13617
180,395,10,21,43,0.13617
180,418,190,1,37,0.13533
180,385,134,1,41,0.13496
180,121,183,5,52,0.1348
180,524,152,1,46,0.13469
180,420,187,2,43,0.13453
180,426,183,0,29,0.13441
180,419,188,1,30,0.13437
180,428,190,0,32,0.13435
180,426,187,1,40,0.13377
180,207,194,1,41,0.13369
180,530,186,1,31,0.13334
180,497,164,1,46,0.133
180,507,138,1,44,0.1326
180,550,184,0,23,0.13255
180,440,183,0,36,0.1325
180,61,231,10,19,0.13242
180,478,179,2,35,0.13231
180,50,188,7,25,0.13183
180,429,185,0,31,0.13179
180,374,131,1,45,0.13086
180,52,231,10,19,0.1308
180,539,189,0,25,0.13056
180,516,133,1,48,0.13049
180,277,189,0,47,0.13047
180,216,195,1,40,0.13034
180,496,151,0,39,0.1303
180,447,185,0,35,0.12981
180,316,0,16,25,0.12909
180,115,183,14,29,0.12906
180,339,19,28,36,0.12862
180,429,188,0,27,0.12855
180,450,184,0,40,0.12853
180,418,111,0,43,0.12843
180,568,175,15,34,0.12835
180,460,177,0,30,0.12826
180,499,153,1,38,0.12804
180,537,183,0,30,0.12802
180,69,221,14,27,0.12797
180,45,186,13,18,0.12779
180,459,167,0,29,0.12739
180,496,143,1,38,0.12715
180,568,136,29,53,0.12702
180,488,153,1,46,0.12687
180,47,185,3,29,0.12664
180,537,186,0,33,0.12663
180,427,186,1,42,0.12658
180,247,253,1,43,0.12651
180,448,186,1,30,0.12643
180,236,195,1,43,0.12625
180,518,171,1,39,0.12619
180,322,0,5,43,0.12599
180,196,194,1,41,0.12583
180,78,193,11,37,0.1258
180,449,187,1,42,0.1257
180,237,197,1,54,0.12551
180,417,192,1,29,0.12539
180,467,165,0,38,0.12508
180,527,183,0,36,0.12492
180,426,120,0,34,0.12461
180,482,178,3,48,0.12454
180,487,165,3,38,0.12441
180,496,139,2,35,0.12424
180,504,152,1,49,0.12416
180,496,174,2,43,0.12391
180,488,151,0,39,0.12375
180,225,196,1,40,0.12363
180,460,180,1,35,0.12358
180,77,219,16,31,0.12358
180,505,147,0,45,0.12333
180,64,197,2,40,0.12322
180,505,188,4,34,0.12309
180,126,203,16,44,0.12251
180,438,187,1,29,0.12251
180,123,187,4,35,0.12245
180,145,186,14,33,0.12226
180,437,171,0,31,0.12221
180,325,6,20,30,0.1222
180,485,175,2,44,0.122
180,256,253,1,43,0.1219
180,469,175,1,31,0.1217
180,379,186,1,38,0.12169
180,498,166,1,40,0.12164
180,469,180,1,35,0.12161
180,385,12,2,38,0.12142
180,556,187,1,30,0.12141
180,334,3,4,40,0.12139
180,287,181,1,54,0.12139
180,357,146,0,58,0.12136
180,450,179,0,29,0.12126
180,298,141,1,35,0.12119
180,364,14,3,38,0.12102
180,546,186,1,33,0.12099
180,450,169,0,27,0.12093
180,459,186,1,31,0.12084
180,499,157,1,40,0.12078
180,458,166,0,37,0.12064
180,137,185,1,35,0.12041
180,354,9,19,29,0.12033
210,35,187,21,42,0.3233
210,118,186,19,60,0.25023
210,95,183,23,62,0.23619
210,295,0,39,34,0.22795
210,566,188,9,29,0.17338
210,560,188,1,28,0.16432
210,308,0,13,41,0.15923
210,421,189,1,34,0.15915
210,37,185,16,25,0.15547
210,430,185,0,35,0.15538
210,447,177,0,35,0.15196
210,40,188,21,61,0.15153
210,516,152,1,46,0.14926
210,476,182,1,44,0.1491
210,335,9,19,31,0.14899
210,550,187,0,28,0.14816
210,418,191,1,37,0.14785
210,65,191,18,42,0.14698
210,525,155,1,43,0.14534
210,540,186,0,30,0.14503
210,395,15,21,37,0.14482
210,497,156,0,43,0.14376
210,560,185,0,23,0.14364
210,567,178,17,33,0.14324
210,387,189,4,37,0.14203
210,456,183,1,36,0.14147
210,420,189,1,29,0.14134
210,428,191,0,31,0.14112
210,465,185,1,42,0.14072
210,437,186,0,34,0.14009
210,437,179,0,32,0.13991
210,540,185,0,28,0.13978
210,61,231,11,20,0.1396
210,457,174,1,37,0.13902
210,426,187,1,40,0.13888
210,316,0,17,25,0.13799
210,550,186,0,21,0.13678
210,422,190,1,26,0.13646
210,421,192,0,30,0.13595
210,478,178,2,37,0.13522
210,429,186,1,31,0.13423
210,447,185,1,36,0.13419
210,530,185,1,32,0.13412
210,425,182,0,30,0.13387
210,518,173,1,37,0.13379
210,426,188,0,31,0.1336
210,441,185,0,37,0.13326
210,70,230,11,20,0.1332
210,476,178,1,40,0.13301
210,278,186,0,50,0.13301
210,496,141,1,40,0.13246
210,496,153,0,37,0.13237
210,485,173,5,41,0.13232
210,537,185,0,28,0.1321
210,497,149,1,33,0.1319
210,430,187,0,36,0.13174
210,320,0,7,43,0.13149
210,51,231,10,20,0.13133
210,396,193,1,36,0.13072
210,556,189,1,28,0.13071
210,385,135,1,40,0.13069
210,68,189,21,26,0.13039
210,506,149,1,43,0.13026
210,325,5,19,31,0.12986
210,73,190,18,47,0.12984
210,437,186,1,41,0.12963
210,529,191,1,30,0.12952
210,287,180,1,56,0.12903
210,537,186,0,33,0.12882
210,460,175,0,31,0.12878
210,379,186,2,38,0.12877
210,499,155,1,35,0.12864
210,450,184,0,40,0.12853
210,96,185,22,22,0.12818
210,299,0,14,22,0.12787
210,520,184,0,36,0.12763
210,467,163,0,41,0.12729
210,527,179,0,33,0.12697
210,488,152,0,37,0.12684
210,207,193,1,41,0.12678
210,237,194,1,58,0.12672
210,343,10,18,30,0.12637
210,496,171,2,44,0.12629
210,496,123,2,30,0.12604
210,507,137,1,45,0.12568
210,459,165,0,30,0.12567
210,440,180,0,28,0.12528
210,616,180,18,31,0.12506
210,388,183,1,52,0.12499
210,576,172,18,42,0.12492
210,517,144,1,46,0.12492
210,217,192,1,43,0.12483
210,505,155,1,45,0.12476
210,439,188,1,39,0.12469
210,364,13,3,38,0.12466
210,478,183,3,47,0.12445
210,236,191,1,48,0.12426
210,97,219,16,32,0.124
210,450,181,1,34,0.12355
210,57,202,15,44,0.12306
210,478,183,15,46,0.12281
210,469,180,1,35,0.12275
210,565,190,4,30,0.12255
210,298,172,1,69,0.1225
210,354,11,18,27,0.12243
210,434,188,0,27,0.1222
210,507,181,3,41,0.1219
210,460,180,1,35,0.12186
210,546,187,0,32,0.12177
210,488,155,1,44,0.12164
210,225,192,1,44,0.12157
210,357,148,0,56,0.12149
210,496,129,0,39,0.12145
210,493,179,7,45,0.12137
210,489,148,2,32,0.12137
210,44,188,14,23,0.12132
210,288,182,1,46,0.12131
210,517,165,1,41,0.12115
210,428,184,1,25,0.12103
210,302,0,7,38,0.12099
210,488,145,1,36,0.12096
210,377,186,2,42,0.1209
210,247,252,1,43,0.12084
210,124,198,16,55,0.1208
210,517,178,1,40,0.1208
210,539,189,0,25,0.1207
210,449,188,0,41,0.12069
210,477,145,1,38,0.12068
210,197,196,1,38,0.12065
210,448,187,1,30,0.12045
210,530,180,0,25,0.12044
210,450,178,0,29,0.12036
210,530,187,0,30,0.12004
210,408,191,3,34,0.11987
210,267,182,1,54,0.1197
210,342,8,6,38,0.1197
210,359,155,0,43,0.11961
210,469,172,1,33,0.11956
210,519,191,1,31,0.11956
210,80,226,9,31,0.11953
210,439,187,1,29,0.11941
210,369,183,1,39,0.11927
210,42,231,10,20,0.1192
210,461,183,0,44,0.11917
210,469,161,1,35,0.11894
210,87,186,22,31,0.11885
210,376,179,0,55,0.11883
210,196,196,1,49,0.11869
210,92,225,8,33,0.11866
210,103,188,16,33,0.11865
210,64,238,7,14,0.11864
210,375,133,1,43,0.11862
210,406,195,1,35,0.11841
210,458,163,0,39,0.11839
210,216,193,1,51,0.11836
210,449,168,0,28,0.11833
210,526,174,0,34,0.11823
210,424,189,1,26,0.11817
210,558,143,2,42,0.11811
210,54,238,7,15,0.11787
210,256,253,1,42,0.11779
210,466,172,1,38,0.1176
210,307,141,0,35,0.11741
210,549,190,1,30,0.11736
210,438,190,1,33,0.11723
210,468,141,0,42,0.11717
210,483,177,2,48,0.11713
210,438,169,0,32,0.11708
210,500,158,1,39,0.11705
210,298,142,1,34,0.11693
210,525,141,2,48,0.11688
210,448,188,1,36,0.11685
210,561,190,1,23,0.11676
210,78,188,1,26,0.11649
210,317,140,1,35,0.11649
210,67,221,16,27,0.1164
210,359,182,1,36,0.11638
210,390,192,11,34,0.11635
210,331,2,7,40,0.11628
210,394,135,1,41,0.11623
210,351,215,11,27,0.11611
210,24,178,39,56,0.11605
210,488,140,2,30,0.11572
210,470,183,1,47,0.11568
210,417,187,2,22,0.11554
210,562,192,5,28,0.11551
240,110,191,23,55,0.27324
240,298,1,37,34,0.26861
240,89,195,25,54,0.26493
240,42,193,23,54,0.21521
240,565,187,10,31,0.16981
240,306,0,17,39,0.16597
240,421,188,1,35,0.16157
240,560,188,1,29,0.15898
240,385,188,6,39,0.15571
240,430,186,0,35,0.15558
240,34,188,22,44,0.15411
240,516,147,1,50,0.15206
240,107,186,22,29,0.15152
240,497,156,0,44,0.15039
240,550,187,0,28,0.15032
240,567,182,16,36,0.1484
240,618,183,15,28,0.14749
240,475,182,1,45,0.14643
240,447,177,0,35,0.14636
240,418,191,1,37,0.14578
240,466,185,1,42,0.14567
240,540,186,0,30,0.14287
240,67,197,18,49,0.1412
240,395,14,22,38,0.14099
240,456,183,1,35,0.13992
240,426,187,1,40,0.13972
240,437,179,0,32,0.13945
240,540,185,0,21,0.13944
240,428,191,0,32,0.13869
240,419,188,1,29,0.13864
240,421,192,0,31,0.13664
240,75,192,18,52,0.13621
240,496,153,0,37,0.13612
240,385,135,1,40,0.13595
240,478,179,3,36,0.13503
240,62,232,9,19,0.13499
240,388,185,1,50,0.13488
240,333,7,22,34,0.13471
240,298,167,0,56,0.13451
240,441,185,0,38,0.1344
240,426,187,0,31,0.13393
240,446,185,1,35,0.1339
240,525,153,1,45,0.13387
240,72,232,10,19,0.13362
240,430,187,0,38,0.13325
240,567,139,33,51,0.1332
240,422,190,1,27,0.13302
240,451,184,0,41,0.13297
240,550,186,0,21,0.1329
240,449,187,0,42,0.1329
240,457,174,1,36,0.13282
240,497,160,0,45,0.13257
240,476,179,1,39,0.13257
240,420,187,1,44,0.13248
240,530,185,1,32,0.13245
240,37,184,16,31,0.13217
240,497,148,1,33,0.13149
240,437,187,1,40,0.13126
240,417,192,1,29,0.13065
240,429,186,1,31,0.1306
240,499,155,1,36,0.13044
240,518,173,1,37,0.13024
240,529,191,1,30,0.12995
240,537,187,0,33,0.12922
240,428,187,1,43,0.12888
240,375,133,1,42,0.12884
240,536,185,0,27,0.12843
240,51,231,10,20,0.12838
240,460,175,0,31,0.12835
240,506,181,3,41,0.12834
240,520,185,1,36,0.12828
240,319,3,34,29,0.12757
240,527,180,0,33,0.12754
240,378,186,2,38,0.12745
240,277,185,0,51,0.12733
240,376,182,1,53,0.12674
240,488,153,0,36,0.12653
240,439,187,1,41,0.12652
240,506,148,1,43,0.12639
240,467,163,0,41,0.12639
240,237,196,0,56,0.12636
240,395,135,1,42,0.12634
240,558,142,1,44,0.12634
240,322,0,4,43,0.12602
240,525,140,3,48,0.1256
240,247,252,1,43,0.12554
240,196,193,1,39,0.12545
240,207,192,1,41,0.12504
240,422,188,1,40,0.12494
240,28,196,17,51,0.12488
240,122,185,15,31,0.12469
240,440,180,0,28,0.1245
240,450,182,1,34,0.12414
240,488,154,1,45,0.12409
240,473,182,20,49,0.12401
240,343,23,24,38,0.12393
240,483,175,6,40,0.12392
240,556,190,1,29,0.12373
240,566,190,3,30,0.12372
240,368,180,0,57,0.12367
240,489,148,2,32,0.12365
240,504,153,1,46,0.12354
240,287,178,1,58,0.12337
240,529,187,0,30,0.12313
240,216,192,1,43,0.12312
240,406,190,4,36,0.12306
240,469,181,1,34,0.12304
240,97,217,14,39,0.12303
240,298,0,12,36,0.12294
240,47,184,1,31,0.1229
240,481,179,4,47,0.12281
240,493,181,7,43,0.1227
240,478,183,4,48,0.12236
240,519,185,1,36,0.12233
240,341,8,8,42,0.1223
240,236,191,1,48,0.12204
240,81,231,11,21,0.12203
240,497,173,3,43,0.12201
240,546,188,1,31,0.12195
240,428,183,1,26,0.12181
240,517,181,0,44,0.12173
240,51,194,22,60,0.12166
240,460,181,1,35,0.12165
240,540,189,0,27,0.12162
240,364,12,3,41,0.12146
240,459,164,0,30,0.12094
240,575,174,17,39,0.12093
240,461,184,0,44,0.12086
240,353,7,21,31,0.12084
240,487,160,1,44,0.12071
240,257,253,1,43,0.12069
240,40,184,2,33,0.12062
240,40,188,7,26,0.12049
240,497,172,1,46,0.12031
240,450,178,0,29,0.12031
240,88,217,15,37,0.12028
240,530,181,0,24,0.12007
240,517,142,1,48,0.11992
240,449,187,1,30,0.11976
240,499,158,1,39,0.11976
240,427,129,0,32,0.11965
240,387,190,14,36,0.1196
240,307,140,0,36,0.11941
240,298,141,1,35,0.11904
240,316,0,18,27,0.11894
240,288,181,1,47,0.1187
240,357,149,0,55,0.11867
240,466,173,1,37,0.11865
240,368,183,1,39,0.11837
240,125,97,5,18,0.11834
240,351,214,12,28,0.11825
240,485,173,2,45,0.11797
240,469,173,1,32,0.11792
240,488,145,1,35,0.11789
240,529,142,8,44,0.11788
240,539,189,0,25,0.11783
240,526,174,0,34,0.11773
240,299,170,1,62,0.1175
240,507,135,1,46,0.11743
240,496,138,2,35,0.11731
240,434,188,0,27,0.1172
240,468,142,0,41,0.11699
240,152,91,5,17,0.11697
240,448,188,1,36,0.11685
240,298,153,1,43,0.11656
240,225,193,1,43,0.11655
240,236,248,1,45,0.11641
240,427,130,2,29,0.1164
240,254,152,9,41,0.11611
240,216,192,1,52,0.11597
240,438,167,1,35,0.11597
240,359,182,2,37,0.11584
240,424,188,1,26,0.11567
240,359,156,1,42,0.11554
240,469,161,1,35,0.1155
240,495,123,2,31,0.11538
240,394,192,1,37,0.11533
240,298,170,1,70,0.11533
240,377,187,2,43,0.11486
240,459,187,1,30,0.11477
240,417,186,3,23,0.11468
240,74,180,35,83,0.11466
240,210,442,0,35,0.11458
240,206,191,1,52,0.11455
270,35,190,22,53,0.3297
270,293,0,43,33,0.26337
270,34,187,24,28,0.18344
270,567,188,6,31,0.17344
270,37,191,13,31,0.17174
270,92,187,26,62,0.16581
270,68,190,21,29,0.16266
270,560,188,1,29,0.16201
270,308,0,14,42,0.1559
270,420,190,1,33,0.1548
270,541,187,0,30,0.1526
270,497,156,0,44,0.15257
270,550,188,0,28,0.15127
270,113,186,23,57,0.14663
270,447,176,0,35,0.14577
270,569,183,14,36,0.14567
270,565,190,14,31,0.14539
270,429,186,0,34,0.14474
270,450,188,0,40,0.14392
270,476,180,1,47,0.14278
270,540,186,0,20,0.14277
270,427,188,1,41,0.14264
270,43,186,6,28,0.14161
270,456,182,1,37,0.14005
270,530,187,1,31,0.1395
270,451,184,0,39,0.13893
270,466,184,1,44,0.13863
270,385,138,1,38,0.13858
270,516,152,1,47,0.13817
270,497,149,1,33,0.13778
270,333,6,22,35,0.13756
270,438,179,0,32,0.13732
270,298,167,0,55,0.13715
270,395,12,21,40,0.13657
270,427,191,0,31,0.13656
270,497,122,2,31,0.13602
270,386,188,4,37,0.13594
270,487,173,3,41,0.13581
270,567,190,2,30,0.13564
270,619,181,15,30,0.135
270,236,193,1,44,0.13468
270,496,153,0,37,0.13452
270,41,191,25,61,0.13441
270,237,199,0,54,0.13395
270,496,141,1,39,0.13387
270,495,176,3,42,0.13363
270,483,186,15,40,0.13337
270,550,187,0,20,0.13324
270,457,173,1,38,0.1329
270,52,195,21,57,0.13289
270,460,187,0,42,0.13216
270,568,183,3,26,0.13207
270,254,153,9,37,0.13189
270,507,139,1,42,0.1317
270,498,155,1,36,0.13122
270,460,175,0,31,0.13097
270,375,135,1,41,0.13048
270,461,183,0,42,0.13046
270,421,189,1,39,0.13035
270,418,195,1,33,0.13022
270,505,150,0,42,0.1301
270,416,189,4,27,0.13008
270,307,141,0,36,0.12975
270,518,174,0,36,0.1297
270,439,188,1,39,0.1295
270,298,142,0,34,0.12903
270,441,186,0,36,0.12902
270,299,154,0,41,0.12895
270,488,151,0,37,0.12871
270,364,11,3,42,0.12862
270,560,184,0,23,0.1286
270,537,186,0,27,0.12844
270,526,157,1,41,0.12805
270,476,177,1,42,0.12805
270,62,188,15,25,0.1279
270,66,194,20,55,0.12785
270,537,188,0,32,0.12776
270,477,144,1,39,0.12754
270,529,192,0,29,0.12749
270,568,141,31,46,0.12738
270,576,176,16,38,0.12735
270,460,181,1,34,0.12692
270,509,123,1,29,0.12664
270,210,434,0,42,0.12636
270,106,187,16,59,0.126
270,489,148,2,32,0.12591
270,488,144,1,37,0.12581
270,527,185,0,35,0.12579
270,555,189,1,29,0.12557
270,377,185,0,51,0.12542
270,426,190,1,37,0.12532
270,437,187,1,41,0.12525
270,467,160,0,43,0.12517
270,387,187,0,49,0.12499
270,337,18,29,35,0.12486
270,468,142,1,41,0.12452
270,62,193,9,32,0.12445
270,427,184,1,25,0.12439
270,379,186,1,38,0.1243
270,39,192,1,35,0.12414
270,497,129,0,40,0.1241
270,450,177,0,29,0.12399
270,430,188,0,35,0.12397
270,527,181,0,32,0.12382
270,322,0,5,46,0.12374
270,36,192,8,40,0.12373
270,530,182,0,23,0.12367
270,425,189,1,30,0.12361
270,78,192,1,35,0.12358
270,38,185,13,23,0.12355
270,459,187,1,30,0.12341
270,216,194,1,41,0.1234
270,226,198,1,54,0.12339
270,561,192,5,29,0.12331
270,308,148,1,40,0.12312
270,505,154,0,46,0.12308
270,316,140,1,36,0.12306
270,530,185,0,29,0.12305
270,517,165,1,40,0.12299
270,504,189,4,33,0.12286
270,518,184,1,41,0.12285
270,319,3,34,29,0.12269
270,300,0,13,22,0.12247
270,196,196,1,49,0.12239
270,448,187,1,30,0.12229
270,390,193,11,35,0.12225
270,497,139,1,34,0.12211
270,299,169,1,63,0.12186
270,520,186,0,35,0.12181
270,353,7,20,32,0.12171
270,491,174,7,51,0.12159
270,479,182,2,48,0.12158
270,17,193,15,65,0.12157
270,517,147,1,43,0.12149
270,540,190,0,27,0.12144
270,560,192,3,27,0.12129
270,470,183,1,45,0.12111
270,309,142,1,39,0.12108
270,207,194,1,39,0.12099
270,499,158,1,39,0.12088
270,403,191,8,33,0.1206
270,459,163,0,31,0.12051
270,488,159,1,44,0.1205
270,269,155,1,32,0.12035
270,546,189,0,30,0.12029
270,79,225,12,31,0.12019
270,89,223,12,33,0.11982
270,447,186,1,43,0.11974
270,448,188,1,36,0.11966
270,422,188,1,26,0.11917
270,216,195,1,49,0.11906
270,301,0,8,37,0.11893
270,488,141,2,29,0.11887
270,395,138,1,41,0.11875
270,469,171,1,33,0.11866
270,470,179,1,35,0.11865
270,484,175,2,57,0.11849
270,489,163,1,40,0.11848
270,386,13,1,37,0.11828
270,504,161,1,44,0.11824
270,306,165,1,58,0.11814
270,293,143,1,27,0.11805
270,277,184,0,52,0.11782
270,357,148,0,56,0.11778
270,206,193,1,50,0.11764
270,527,146,1,44,0.11747
270,449,167,0,29,0.11731
270,479,167,1,36,0.11687
270,454,25,2,27,0.11686
270,461,125,13,29,0.11677
270,227,251,1,53,0.11677
270,67,195,1,35,0.11657
270,287,145,0,32,0.11639
270,531,148,5,39,0.11624
270,359,155,0,44,0.11622
270,290,149,0,36,0.11607
270,86,184,26,29,0.11602
270,341,5,8,44,0.116
270,50,230,11,21,0.11598
270,267,184,1,51,0.11562
270,486,123,4,32,0.1155
270,527,177,0,30,0.11538
270,359,182,1,36,0.11529
270,516,123,4,29,0.11527
270,120,188,10,53,0.11523
270,549,190,0,24,0.1152
270,290,154,0,39,0.11502
270,62,232,10,19,0.11499
270,297,159,0,56,0.11499
270,369,183,1,39,0.11481
270,521,182,0,34,0.11478
270,416,192,1,29,0.11455
270,428,133,1,27,0.1145
270,342,6,21,35,0.11449
270,367,183,0,54,0.11442
270,265,152,3,38,0.11437
270,423,193,1,27,0.11436
300,31,192,24,57,0.52053
300,82,186,28,68,0.34146
300,28,188,22,25,0.24051
300,293,0,46,33,0.23632
300,569,128,28,55,0.17716
300,126,175,24,71,0.17675
300,570,186,14,30,0.17609
300,344,24,23,36,0.15278
300,516,151,1,47,0.1516
300,496,153,0,46,0.14969
300,418,190,1,37,0.14926
300,421,188,1,35,0.14874
300,559,184,1,32,0.14768
300,25,189,24,45,0.14734
300,540,191,1,31,0.14619
300,476,177,1,41,0.14552
300,466,183,1,45,0.1451
300,429,184,0,35,0.14494
300,50,188,10,26,0.1448
300,495,142,1,38,0.14463
300,475,179,1,48,0.14381
300,491,181,9,44,0.14369
300,447,175,0,37,0.14301
300,529,191,1,30,0.14299
300,456,182,1,37,0.1422
300,507,137,1,44,0.14201
300,496,149,0,40,0.1414
300,419,186,3,30,0.14123
300,32,191,6,31,0.14055
300,277,184,0,52,0.14
300,466,180,1,38,0.13998
300,537,183,0,29,0.1395
300,550,184,1,31,0.13938
300,497,147,1,36,0.13935
300,540,185,0,32,0.13912
300,396,9,21,43,0.13899
300,237,199,1,54,0.13811
300,517,134,1,47,0.13796
300,524,157,1,41,0.13794
300,495,173,3,43,0.13789
300,489,146,0,36,0.13772
300,426,187,1,40,0.13751
300,478,178,2,36,0.13727
300,467,160,0,43,0.13681
300,518,191,1,31,0.13681
300,20,205,16,45,0.13671
300,35,189,3,36,0.13573
300,569,187,4,31,0.13562
300,496,139,2,36,0.13543
300,486,174,5,41,0.13503
300,547,185,0,27,0.13476
300,297,166,1,56,0.13442
300,71,192,11,57,0.13438
300,530,185,0,33,0.13424
300,497,158,1,46,0.13422
300,420,187,2,42,0.13367
300,499,153,1,38,0.13365
300,527,179,0,34,0.13326
300,28,198,5,39,0.1329
300,502,187,6,36,0.13237
300,308,0,14,43,0.13233
300,518,173,1,38,0.13229
300,577,182,14,32,0.13188
300,450,184,0,40,0.13142
300,385,133,1,43,0.13137
300,417,108,0,46,0.13137
300,540,184,0,22,0.13135
300,520,185,0,37,0.1311
300,31,185,1,40,0.13044
300,88,223,13,39,0.13043
300,65,193,7,48,0.13037
300,78,224,13,36,0.13036
300,438,185,0,34,0.1297
300,448,186,1,31,0.1294
300,36,183,2,31,0.12932
300,487,158,1,44,0.12928
300,555,185,1,28,0.12906
300,428,184,1,32,0.12898
300,226,198,1,54,0.12896
300,437,184,1,43,0.12878
300,69,194,1,34,0.12864
300,619,139,17,67,0.12858
300,97,217,15,45,0.12807
300,68,188,3,30,0.12802
300,470,179,1,35,0.12793
300,237,197,1,47,0.12782
300,459,186,1,31,0.12778
300,488,152,1,46,0.12738
300,447,183,0,37,0.12731
300,469,173,1,32,0.12724
300,215,196,1,49,0.12703
300,69,190,2,34,0.12676
300,549,190,1,30,0.12667
300,460,175,0,32,0.12666
300,385,190,6,37,0.12634
300,298,153,1,42,0.12627
300,298,168,1,64,0.12624
300,266,181,1,56,0.1259
300,246,197,1,59,0.12588
300,505,145,1,46,0.12571
300,31,197,9,35,0.12568
300,297,139,1,37,0.12558
300,216,196,1,55,0.12551
300,441,184,0,37,0.12493
300,409,5,9,45,0.1248
300,430,186,0,36,0.12455
300,477,143,1,39,0.12444
300,38,192,10,35,0.12435
300,460,180,1,35,0.12434
300,356,144,0,61,0.12425
300,504,152,1,49,0.12421
300,287,140,0,36,0.124
300,288,176,1,61,0.1236
300,458,160,1,43,0.12358
300,550,184,0,23,0.12342
300,364,7,3,46,0.12337
300,225,195,1,42,0.12314
300,426,114,1,41,0.12299
300,558,181,1,26,0.12291
300,127,180,1,51,0.12265
300,537,186,0,34,0.12258
300,539,188,0,27,0.12255
300,479,182,2,48,0.1224
300,461,183,0,43,0.12239
300,542,204,9,21,0.12216
300,55,194,1,36,0.12212
300,469,160,1,35,0.12167
300,288,171,0,50,0.12137
300,488,165,2,39,0.12135
300,69,226,12,32,0.12118
300,196,194,1,50,0.12104
300,521,180,0,36,0.12099
300,459,163,0,32,0.12091
300,375,131,1,45,0.12089
300,254,150,9,42,0.12075
300,498,166,1,41,0.12039
300,306,139,1,38,0.12023
300,499,158,1,39,0.12022
300,546,159,1,39,0.12004
300,428,190,0,32,0.11983
300,389,10,17,41,0.11967
300,276,188,1,54,0.11957
300,246,197,1,55,0.11954
300,481,182,14,47,0.11902
300,378,186,2,37,0.11901
300,245,183,1,55,0.11892
300,53,238,8,15,0.1189
300,207,193,1,50,0.11866
300,236,175,2,54,0.11858
300,275,194,1,52,0.11855
300,427,187,1,40,0.1185
300,555,185,1,33,0.11825
300,425,187,1,31,0.11824
300,484,176,2,49,0.11807
300,298,139,1,29,0.11786
300,138,215,14,42,0.11778
300,439,186,1,30,0.11774
300,256,178,1,57,0.11751
300,290,153,0,41,0.11749
300,505,168,1,43,0.11746
300,485,171,1,47,0.11742
300,526,184,0,41,0.11741
300,455,187,0,29,0.1173
