1440,605,159,6,87,0.1047
1440,606,136,2,52,0.10468
1440,346,171,4,34,0.10465
1440,601,64,6,24,0.10454
1440,565,189,4,60,0.10448
1440,111,48,7,40,0.10442
1440,222,193,14,26,0.1044
1440,41,30,11,53,0.10439
1440,73,54,1,38,0.10433
1440,275,192,5,14,0.10418
1440,56,457,14,22,0.1041
1440,216,187,12,28,0.10405
1440,604,129,1,51,0.104
1440,224,180,2,34,0.10396
1440,444,161,2,75,0.10382
1440,54,21,4,44,0.10376
1440,566,148,1,28,0.10376
1440,126,165,2,58,0.10357
1440,110,7,17,22,0.10329
1440,136,170,2,59,0.10325
1440,99,193,2,35,0.10323
1440,35,191,23,28,0.10315
1440,175,189,3,31,0.10309
1440,566,151,0,32,0.10303
1440,429,28,0,36,0.10297
1440,261,189,12,24,0.10284
1440,435,145,4,78,0.10268
1440,436,22,0,39,0.10264
1440,105,178,1,44,0.10261
1440,564,198,5,80,0.10235
1440,35,211,4,33,0.10218
1440,76,5,3,31,0.10215
1440,517,189,19,58,0.10203
1440,620,65,15,33,0.102
1440,129,169,11,48,0.10197
1440,575,149,3,61,0.10195
1440,604,65,1,26,0.10179
1440,137,20,372,444,0.10157
1440,559,157,1,31,0.10155
1440,203,199,14,30,0.10152
1440,26,15,18,36,0.10149
1440,454,162,7,72,0.10142
1440,97,199,1,35,0.10138
1440,147,170,1,58,0.10115
1440,12,0,9,20,0.10114
1440,245,178,2,38,0.10108
1440,184,189,3,33,0.101
1440,617,115,1,32,0.10099
1440,55,5,3,48,0.10087
1440,189,181,13,30,0.10079
1470,47,205,18,37,0.18976
1470,164,189,19,42,0.16917
1470,580,200,1,49,0.16538
1470,448,159,0,73,0.16502
1470,187,188,17,41,0.15951
1470,179,188,13,42,0.15834
1470,455,157,14,74,0.15673
1470,39,198,13,35,0.15447
1470,43,173,24,41,0.15068
1470,617,54,18,29,0.15062
1470,106,188,1,38,0.14933
1470,8,210,1,39,0.14738
1470,81,201,1,36,0.14658
1470,430,165,9,60,0.14649
1470,78,207,2,33,0.14385
1470,448,150,0,78,0.14353
1470,45,193,18,28,0.14332
1470,191,196,22,34,0.14315
1470,84,65,11,35,0.14132
1470,116,194,1,41,0.141
1470,54,212,14,34,0.1408
1470,348,166,16,39,0.14057
1470,90,66,10,36,0.13975
1470,358,170,9,40,0.13705
1470,115,183,1,46,0.13652
1470,417,161,16,64,0.1354
1470,36,38,19,42,0.13531
1470,8,214,1,39,0.13488
1470,451,129,11,25,0.13309
1470,577,196,3,47,0.13167
1470,33,203,8,34,0.13087
1470,612,167,25,69,0.13082
1470,98,191,1,36,0.12903
1470,80,8,11,32,0.12869
1470,567,154,0,37,0.12829
1470,158,184,3,42,0.12802
1470,447,138,0,89,0.12762
1470,22,195,8,31,0.12612
1470,581,204,0,51,0.1261
1470,600,114,12,29,0.12497
1470,77,214,3,30,0.12463
1470,596,57,15,24,0.12439
1470,105,197,1,37,0.12433
1470,576,187,0,63,0.12401
1470,5,41,25,27,0.12361
1470,117,196,1,46,0.12331
1470,379,169,18,35,0.12295
1470,131,74,7,22,0.12289
1470,434,161,3,64,0.12274
1470,236,194,12,23,0.12213
1470,92,68,5,29,0.12172
1470,387,173,13,36,0.12133
1470,17,192,0,44,0.12106
1470,456,124,15,32,0.12093
1470,456,159,1,70,0.12076
1470,182,185,4,51,0.12061
1470,26,198,1,43,0.12026
1470,59,211,6,28,0.1199
1470,625,48,14,35,0.11972
1470,237,186,1,33,0.11966
1470,384,181,4,40,0.11954
1470,369,169,13,42,0.11939
1470,261,181,10,28,0.11896
1470,211,183,8,33,0.11865
1470,80,209,1,28,0.11863
1470,129,11,10,23,0.11845
1470,110,8,11,47,0.1184
1470,567,196,1,72,0.11825
1470,567,192,2,57,0.11824
1470,102,72,19,52,0.11779
1470,577,148,1,53,0.11753
1470,602,160,25,77,0.11735
1470,232,185,10,29,0.11729
1470,445,163,1,72,0.11705
1470,446,161,3,62,0.117
1470,116,10,13,27,0.11686
1470,184,186,4,46,0.11674
1470,602,160,13,69,0.1166
1470,54,30,2,36,0.11657
1470,560,149,0,27,0.11633
1470,453,135,5,30,0.11612
1470,107,177,13,38,0.11585
1470,85,4,2,31,0.11576
1470,79,195,2,35,0.11568
1470,391,177,7,46,0.11562
1470,565,199,4,80,0.11558
1470,77,192,1,37,0.11537
1470,195,189,3,39,0.11515
1470,8,188,1,49,0.11456
1470,437,151,2,71,0.11446
1470,590,64,14,25,0.11431
1470,199,185,10,33,0.11425
1470,614,59,4,27,0.1137
1470,576,19,0,33,0.11367
1470,89,51,10,36,0.11355
1470,205,191,20,30,0.11344
1470,107,67,1,34,0.11298
1470,158,29,0,24,0.11296
1470,30,194,12,32,0.1129
1470,6,217,1,57,0.11273
1470,6,9,0,39,0.11273
1470,567,19,0,33,0.11262
1470,42,213,20,37,0.1123
1470,434,144,5,62,0.11201
1470,102,181,8,32,0.11164
1470,450,134,14,37,0.11146
1470,78,206,1,37,0.11138
1470,400,165,12,60,0.11126
1470,453,159,8,71,0.11115
1470,101,8,10,31,0.11114
1470,147,26,0,27,0.11114
1470,449,175,14,68,0.11107
1470,576,152,1,40,0.11104
1470,118,172,14,43,0.1109
1470,140,80,8,23,0.11088
1470,436,24,0,38,0.11056
1470,91,8,9,31,0.11051
1470,567,147,1,29,0.11024
1470,437,135,1,79,0.11015
1470,29,205,1,44,0.11006
1470,225,179,1,35,0.11002
1470,446,133,0,82,0.10998
1470,6,216,7,26,0.10994
1470,343,169,15,36,0.10991
1470,135,23,1,28,0.10964
1470,137,173,1,55,0.10949
1470,410,162,13,66,0.10947
1470,90,199,1,38,0.10943
1470,6,213,0,57,0.1094
1470,112,51,5,39,0.10939
1470,356,158,16,47,0.10918
1470,101,194,1,41,0.10899
1470,566,151,1,32,0.10888
1470,599,63,9,24,0.10834
1470,578,192,14,47,0.10833
1470,7,193,2,36,0.10816
1470,520,213,13,34,0.10816
1470,612,121,22,50,0.10815
1470,143,74,2,22,0.10805
1470,96,181,5,31,0.10786
1470,55,11,1,42,0.10755
1470,472,181,9,47,0.10745
1470,573,188,8,48,0.10713
1470,5,187,3,35,0.10701
1470,584,201,1,56,0.10682
1470,608,55,17,28,0.10672
1470,17,195,3,32,0.10672
1470,86,192,1,37,0.10667
1470,107,45,1,40,0.10663
1470,348,174,1,28,0.10658
1470,96,3,1,33,0.10654
1470,444,163,3,77,0.1065
1470,106,187,3,32,0.10647
1470,604,64,1,28,0.1063
1470,251,191,16,27,0.10627
1470,28,204,2,34,0.10627
1470,609,113,13,28,0.10621
1470,45,33,18,45,0.10617
1470,629,57,9,38,0.10607
1470,80,43,14,31,0.10598
1470,614,161,4,59,0.10597
1470,111,186,8,37,0.10594
1470,123,177,3,52,0.10573
1470,50,10,12,31,0.10571
1470,345,172,7,37,0.10552
1470,128,69,13,22,0.10551
1470,8,193,1,52,0.1055
1470,578,193,1,63,0.10541
1470,106,5,1,31,0.10534
1470,99,187,2,31,0.10532
1470,628,174,11,63,0.10516
1470,577,200,1,72,0.10507
1470,75,50,5,38,0.10482
1470,241,192,15,27,0.10477
1470,270,183,9,25,0.10469
1470,615,114,2,38,0.10458
1470,222,191,14,26,0.10447
1470,54,43,2,50,0.10439
1470,118,4,13,22,0.10426
1470,148,173,1,53,0.10424
1470,34,202,1,44,0.10422
1470,575,145,2,68,0.10416
1470,96,199,1,33,0.1041
1470,266,185,1,33,0.10383
1470,72,8,10,31,0.10371
1470,29,20,13,32,0.10367
1470,41,17,11,33,0.1034
1470,335,171,5,45,0.10339
1470,157,183,1,43,0.10325
1470,582,188,3,61,0.10322
1500,191,198,23,33,0.16734
1500,603,171,28,58,0.16684
1500,578,191,2,60,0.16512
1500,584,193,1,78,0.16264
1500,581,199,1,59,0.1593
1500,179,188,13,41,0.15917
1500,189,190,15,39,0.15589
1500,106,189,1,37,0.15398
1500,579,186,1,77,0.15223
1500,578,193,1,79,0.15066
1500,45,200,19,39,0.1476
1500,418,164,14,59,0.14669
1500,575,191,6,54,0.14463
1500,8,209,1,39,0.14433
1500,159,191,23,41,0.14247
1500,116,195,1,39,0.14229
1500,37,195,14,35,0.14161
1500,115,184,1,44,0.13858
1500,449,161,0,70,0.13698
1500,186,188,2,46,0.13661
1500,578,188,0,71,0.13568
1500,201,191,21,31,0.13537
1500,348,163,16,40,0.13297
1500,8,214,1,40,0.13238
1500,434,162,2,62,0.13217
1500,455,153,15,77,0.13103
1500,17,191,0,45,0.131
1500,430,165,9,60,0.1308
1500,200,184,8,34,0.13072
1500,579,191,13,50,0.13036
1500,78,7,13,32,0.13033
1500,4,41,26,28,0.12949
1500,195,191,2,42,0.1289
1500,447,154,0,71,0.12886
1500,90,63,12,39,0.12873
1500,447,143,0,82,0.1271
1500,358,164,11,45,0.12642
1500,436,158,2,64,0.12619
1500,118,197,1,45,0.12618
1500,98,193,1,34,0.12616
1500,566,183,4,66,0.12606
1500,36,35,21,45,0.12532
1500,584,193,1,63,0.12489
1500,44,28,21,49,0.12434
1500,518,194,14,53,0.12428
1500,103,68,20,59,0.12416
1500,106,197,1,35,0.1239
1500,446,139,0,72,0.12259
1500,30,195,13,34,0.12237
1500,25,198,5,33,0.12186
1500,568,191,1,74,0.12163
1500,42,170,27,44,0.12139
1500,54,36,20,48,0.1213
1500,335,174,5,43,0.12127
1500,602,164,14,63,0.12102
1500,196,191,1,37,0.12089
1500,184,185,3,53,0.12067
1500,221,192,15,26,0.11988
1500,379,168,14,45,0.11972
1500,108,177,13,38,0.11962
1500,592,197,4,68,0.11956
1500,261,183,10,25,0.11943
1500,157,184,4,42,0.11935
1500,456,126,16,36,0.11899
1500,109,9,11,46,0.11897
1500,175,200,24,33,0.11848
1500,25,197,1,43,0.11835
1500,80,201,1,35,0.11828
1500,348,176,1,26,0.1182
1500,369,170,12,41,0.11771
1500,8,187,1,50,0.1173
1500,131,76,8,21,0.11696
1500,236,194,11,23,0.11686
1500,385,182,4,38,0.11675
1500,576,179,0,76,0.11618
1500,451,129,11,25,0.11609
1500,344,173,8,34,0.11608
1500,457,161,1,68,0.11589
1500,136,170,1,57,0.11574
1500,599,114,12,31,0.1157
1500,567,156,0,36,0.11548
1500,435,149,4,57,0.11441
1500,64,37,3,55,0.11416
1500,604,169,7,71,0.1141
1500,103,181,7,32,0.11405
1500,103,9,7,43,0.11369
1500,409,164,13,58,0.11341
1500,78,207,2,33,0.113
1500,101,196,1,40,0.1128
1500,44,188,20,31,0.1126
1500,135,21,1,30,0.11251
1500,94,8,5,43,0.1125
1500,45,11,21,47,0.11249
1500,560,149,0,27,0.11242
1500,147,27,0,27,0.11227
1500,5,216,2,57,0.11215
1500,400,172,10,54,0.11214
1500,591,64,13,24,0.11173
1500,612,123,22,47,0.11171
1500,90,8,10,30,0.11168
1500,130,12,9,23,0.11166
1500,392,178,6,44,0.11156
1500,388,165,14,54,0.11154
1500,54,24,3,43,0.11148
1500,28,201,1,47,0.1114
1500,446,164,4,59,0.1112
1500,139,82,8,21,0.11111
1500,123,175,4,53,0.11106
1500,84,4,3,31,0.11095
1500,566,194,3,90,0.11076
1500,89,56,11,33,0.11074
1500,233,193,9,25,0.1107
1500,577,152,1,49,0.11064
1500,8,192,1,52,0.11063
1500,6,212,0,58,0.11041
1500,73,42,1,50,0.11039
1500,117,11,13,26,0.11009
1500,81,63,14,40,0.10987
1500,120,172,12,44,0.10954
1500,129,170,11,46,0.1095
1500,99,187,2,31,0.10944
1500,610,162,9,49,0.10935
1500,90,200,1,37,0.10902
1500,16,192,1,52,0.10889
1500,192,187,7,47,0.10887
1500,490,98,14,30,0.10853
1500,208,182,12,34,0.1085
1500,27,76,1,39,0.1085
1500,453,135,4,30,0.10839
1500,225,177,1,36,0.10834
1500,510,158,33,103,0.1083
1500,236,175,1,39,0.10785
1500,158,28,0,23,0.10783
1500,43,29,8,53,0.10782
1500,55,202,14,32,0.10781
1500,429,28,0,36,0.1075
1500,106,187,3,32,0.10747
1500,6,216,7,26,0.10738
1500,607,165,3,74,0.10734
1500,575,193,1,113,0.10699
1500,17,193,3,33,0.10697
1500,155,186,40,54,0.10697
1500,445,167,1,68,0.10663
1500,7,192,2,37,0.10644
1500,577,194,1,86,0.10622
1500,468,124,14,38,0.10596
1500,111,185,7,37,0.10575
1500,16,35,14,39,0.10572
1500,127,166,2,57,0.10563
1500,131,68,7,22,0.10563
1500,611,159,0,43,0.10561
1500,60,210,5,30,0.10561
1500,190,182,12,27,0.10556
1500,64,7,20,53,0.10552
1500,524,189,20,63,0.1054
1500,6,185,3,37,0.1054
1500,50,8,14,33,0.10533
1500,445,136,1,69,0.10522
1500,436,22,0,40,0.10521
1500,599,65,8,22,0.10518
1500,77,213,3,31,0.10514
1500,97,199,1,34,0.10511
1500,25,74,3,30,0.10503
1500,56,212,10,34,0.10477
1500,265,186,1,32,0.10466
1500,615,56,19,32,0.10458
1500,73,29,6,53,0.10426
1500,109,194,1,41,0.1039
1500,112,40,2,49,0.10383
1500,596,68,2,21,0.10379
1500,239,184,11,29,0.10372
1500,120,195,2,41,0.10359
1500,76,6,2,31,0.10349
1500,16,71,4,25,0.10341
1500,611,166,24,31,0.10324
1500,438,142,1,67,0.10294
1500,421,145,13,35,0.10285
1500,449,178,13,68,0.10276
1500,629,178,10,59,0.10266
1500,89,195,1,33,0.10262
1500,374,183,4,37,0.10253
1500,100,194,1,34,0.10244
1500,38,45,5,42,0.10239
1500,96,5,1,31,0.10221
1500,116,193,4,38,0.1021
1500,609,150,1,48,0.10165
1500,147,172,0,56,0.10161
1500,574,149,4,64,0.10158
1500,96,181,4,31,0.1015
1500,275,191,5,15,0.10148
1500,137,20,372,444,0.10126
1500,576,154,1,38,0.10126
1500,614,61,4,26,0.10125
1500,56,11,1,41,0.10122
1500,58,8,13,35,0.1012
1500,119,190,11,40,0.10111
1500,86,192,1,37,0.10107
1530,47,205,18,36,0.17533
1530,603,171,28,60,0.17117
1530,38,197,13,35,0.16661
1530,585,202,0,56,0.16552
1530,179,189,13,40,0.16254
1530,106,190,1,36,0.15953
1530,580,198,1,51,0.15914
1530,584,201,1,67,0.15598
1530,190,196,24,36,0.15514
1530,160,193,21,39,0.1501
1530,186,188,17,42,0.14901
1530,453,155,16,74,0.14791
1530,8,210,1,40,0.14756
1530,8,215,1,41,0.14651
1530,357,162,12,47,0.14522
1530,581,195,0,64,0.14501
1530,582,204,0,53,0.14447
1530,578,199,0,71,0.14176
1530,114,183,1,44,0.13966
1530,32,201,9,35,0.13932
1530,81,201,1,35,0.13755
1530,116,195,1,39,0.13734
1530,417,162,16,60,0.13517
1530,17,190,1,46,0.13451
1530,578,195,3,47,0.13439
1530,577,189,0,63,0.1342
1530,45,193,18,29,0.13404
1530,201,181,8,37,0.1336
1530,584,195,0,59,0.13345
1530,449,132,14,31,0.13332
1530,34,35,24,42,0.13314
1530,348,155,15,54,0.13202
1530,429,161,11,63,0.13134
1530,98,194,1,33,0.1307
1530,60,210,5,29,0.12943
1530,579,194,0,62,0.12926
1530,449,161,0,68,0.12873
1530,26,198,4,33,0.12788
1530,526,205,17,46,0.1271
1530,568,197,1,69,0.12647
1530,43,173,24,41,0.12595
1530,110,9,11,46,0.12577
1530,79,9,11,30,0.12524
1530,58,211,11,34,0.12466
1530,105,198,1,35,0.12381
1530,78,207,1,33,0.12353
1530,91,68,12,34,0.12299
1530,26,196,0,46,0.12288
1530,185,189,3,45,0.12267
1530,231,182,11,31,0.12165
1530,353,165,7,37,0.12119
1530,80,196,1,34,0.12105
1530,348,173,0,30,0.12104
1530,202,190,22,33,0.12095
1530,108,177,13,38,0.12039
1530,579,192,13,48,0.12008
1530,29,202,1,48,0.1194
1530,136,22,1,29,0.11918
1530,219,190,16,28,0.11915
1530,117,197,1,46,0.11911
1530,194,189,3,44,0.1188
1530,335,169,4,49,0.11848
1530,409,162,13,61,0.11836
1530,455,127,16,39,0.11835
1530,102,8,7,43,0.11831
1530,131,74,8,22,0.11826
1530,565,199,4,84,0.11821
1530,567,153,0,39,0.11802
1530,519,213,14,36,0.11797
1530,446,132,0,98,0.11743
1530,260,179,11,28,0.11736
1530,591,64,13,24,0.11721
1530,560,148,1,28,0.11698
1530,197,187,14,40,0.11677
1530,209,179,10,37,0.1166
1530,137,169,1,59,0.11655
1530,42,206,15,30,0.11645
1530,78,208,1,28,0.11628
1530,139,81,8,22,0.11579
1530,224,174,2,40,0.11576
1530,94,8,4,42,0.11508
1530,6,220,7,30,0.11508
1530,157,184,4,42,0.11499
1530,99,189,2,30,0.11489
1530,147,27,0,26,0.11461
1530,235,193,13,24,0.11447
1530,90,199,1,36,0.11431
1530,89,195,1,33,0.11429
1530,158,29,0,24,0.11414
1530,236,170,2,45,0.11385
1530,101,182,9,31,0.11383
1530,379,169,14,46,0.11367
1530,8,185,1,52,0.11356
1530,343,162,9,54,0.11349
1530,86,195,1,34,0.11339
1530,30,191,14,33,0.11334
1530,600,114,12,30,0.11322
1530,116,10,14,27,0.11314
1530,583,190,1,60,0.11269
1530,28,203,2,35,0.11245
1530,448,149,0,78,0.11228
1530,22,193,8,33,0.11203
1530,101,196,1,39,0.11198
1530,346,173,4,37,0.11177
1530,196,189,2,39,0.11175
1530,55,197,13,28,0.11166
1530,578,149,1,51,0.11164
1530,473,125,5,47,0.1115
1530,369,170,12,42,0.1114
1530,6,217,1,58,0.11139
1530,16,191,1,53,0.1113
1530,190,179,11,30,0.11119
1530,76,213,3,31,0.1111
1530,18,198,2,34,0.11101
1530,63,209,6,31,0.111
1530,148,170,0,57,0.11077
1530,97,200,1,33,0.11044
1530,184,185,3,52,0.10993
1530,567,192,1,63,0.10989
1530,269,181,9,23,0.10977
1530,454,120,20,99,0.10957
1530,596,56,15,27,0.1095
1530,575,195,1,97,0.10939
1530,96,183,4,30,0.1093
1530,130,11,10,23,0.10929
1530,106,188,3,31,0.10916
1530,628,173,11,64,0.10909
1530,7,213,0,58,0.10901
1530,8,221,1,37,0.1089
1530,43,28,22,50,0.10871
1530,50,10,12,29,0.10871
1530,118,171,15,46,0.10842
1530,97,67,20,63,0.1084
1530,6,10,0,40,0.10833
1530,71,9,11,30,0.10825
1530,33,199,1,48,0.10791
1530,87,190,2,32,0.10769
1530,611,161,9,57,0.10757
1530,217,176,1,37,0.10752
1530,141,75,4,21,0.10738
1530,111,185,8,36,0.10683
1530,81,68,13,33,0.10681
1530,603,65,1,26,0.10681
1530,471,184,11,43,0.10638
1530,35,207,12,30,0.10624
1530,100,194,1,34,0.10613
1530,576,151,1,41,0.10612
1530,450,178,14,66,0.10598
1530,573,187,8,49,0.10577
1530,400,165,12,61,0.10574
1530,388,166,14,53,0.10537
1530,7,191,1,53,0.10511
1530,92,8,9,31,0.10504
1530,436,23,0,38,0.10475
1530,87,202,1,29,0.10474
1530,384,182,4,39,0.10445
1530,123,174,5,54,0.10425
1530,55,43,1,50,0.10415
1530,61,9,11,31,0.10393
1530,337,181,2,34,0.10337
1530,568,190,2,58,0.10319
1530,609,55,12,31,0.10318
1530,18,184,0,46,0.10301
1530,25,194,1,42,0.10288
1530,600,63,8,26,0.10287
1530,33,188,21,34,0.10268
1530,610,166,26,34,0.10266
1530,595,68,3,24,0.10264
1530,7,172,1,52,0.10264
1530,607,134,1,54,0.10259
1530,593,207,3,53,0.10242
1530,468,123,13,41,0.10242
1530,168,31,0,22,0.10235
1530,109,193,1,41,0.10221
1530,429,29,0,36,0.10219
1530,65,47,2,48,0.10208
1530,54,26,3,40,0.10207
1530,566,146,2,30,0.10194
1530,560,140,0,26,0.10168
1530,97,200,1,31,0.10163
1530,241,194,10,21,0.1016
1530,609,111,13,30,0.10154
1530,97,5,1,32,0.1014
1530,565,153,1,31,0.10121
1530,294,175,7,18,0.10116
1530,206,178,1,36,0.10116
1530,137,20,372,444,0.1011
1530,116,192,4,38,0.10108
1530,126,164,2,61,0.10106
1530,6,171,1,44,0.10101
1530,462,132,5,47,0.10089
1530,41,7,26,48,0.10087
1530,109,4,13,23,0.10085
1530,118,189,12,39,0.1008
1530,62,193,8,28,0.10078
1530,6,183,4,38,0.10071
1530,617,114,1,34,0.10064
1530,559,144,1,26,0.10063
1530,106,5,1,31,0.10051
1530,391,178,8,44,0.10047
1560,180,188,13,42,0.18555
1560,190,197,23,35,0.17321
1560,45,201,20,39,0.16217
1560,106,190,1,36,0.16197
1560,38,195,15,34,0.15798
1560,580,201,1,49,0.15698
1560,42,173,25,42,0.15667
1560,26,194,1,49,0.15338
1560,603,165,27,65,0.15228
1560,36,38,25,38,0.15126
1560,186,189,18,42,0.15055
1560,158,192,23,41,0.14986
1560,16,189,1,48,0.14669
1560,30,202,9,36,0.14641
1560,585,204,0,53,0.14481
1560,28,200,1,51,0.14425
1560,358,165,11,46,0.14314
1560,578,198,4,44,0.14268
1560,22,198,8,34,0.1409
1560,54,208,14,32,0.13885
1560,78,8,13,31,0.13817
1560,447,161,0,71,0.13788
1560,418,163,15,61,0.13682
1560,48,29,32,53,0.13517
1560,584,199,1,70,0.13408
1560,80,201,1,35,0.1333
1560,578,196,14,43,0.13317
1560,115,184,1,44,0.13242
1560,577,191,0,59,0.13238
1560,108,178,13,37,0.13179
1560,154,182,6,44,0.13081
1560,600,115,12,30,0.13068
1560,582,202,0,52,0.13015
1560,132,75,9,28,0.12994
1560,184,187,5,47,0.12968
1560,202,191,21,31,0.12731
1560,335,171,5,47,0.12722
1560,88,58,12,31,0.12665
1560,116,195,1,39,0.12646
1560,77,207,2,33,0.12626
1560,429,163,11,62,0.12615
1560,349,164,15,41,0.12595
1560,101,182,9,31,0.12545
1560,98,194,1,34,0.12511
1560,567,155,0,37,0.12505
1560,63,48,4,48,0.12496
1560,450,132,13,33,0.12494
1560,25,192,1,44,0.12384
1560,136,171,2,56,0.12377
1560,41,32,12,48,0.12348
1560,581,195,5,53,0.12256
1560,574,191,8,43,0.12209
1560,579,193,0,62,0.12167
1560,120,174,11,43,0.12126
1560,195,191,2,38,0.12098
1560,15,191,1,54,0.12095
1560,580,194,0,65,0.1208
1560,83,4,5,30,0.12057
1560,129,11,11,24,0.12039
1560,583,200,1,54,0.12011
1560,46,8,21,46,0.11934
1560,100,60,24,66,0.11933
1560,90,8,10,43,0.11912
1560,116,11,14,27,0.11868
1560,560,149,0,27,0.1185
1560,93,66,4,30,0.11828
1560,105,198,1,36,0.11786
1560,117,196,1,47,0.11705
1560,107,10,14,30,0.11703
1560,68,5,20,33,0.11679
1560,127,169,2,54,0.11675
1560,592,206,5,55,0.11664
1560,129,172,11,44,0.11654
1560,33,199,2,49,0.1164
1560,73,29,6,55,0.11521
1560,84,63,11,30,0.11504
1560,7,207,2,43,0.11496
1560,577,149,1,51,0.11494
1560,130,68,7,22,0.11433
1560,102,7,8,44,0.1143
1560,52,194,15,29,0.11374
1560,35,187,24,32,0.11366
1560,369,169,13,42,0.11304
1560,106,61,2,41,0.11246
1560,572,203,16,34,0.11228
1560,575,152,1,40,0.11207
1560,197,185,12,33,0.11193
1560,122,176,6,51,0.11184
1560,379,168,13,45,0.11183
1560,457,124,15,34,0.11173
1560,71,3,12,25,0.11167
1560,347,173,1,29,0.11166
1560,603,65,2,26,0.11152
1560,26,187,23,33,0.11131
1560,105,188,4,31,0.11102
1560,565,191,4,56,0.11095
1560,139,80,8,23,0.11079
1560,136,168,1,54,0.11053
1560,8,183,1,55,0.11049
1560,78,192,1,37,0.10994
1560,99,189,2,30,0.10975
1560,16,198,3,34,0.10973
1560,75,6,3,29,0.10972
1560,409,163,13,60,0.10964
1560,575,147,3,66,0.10963
1560,58,8,13,34,0.10961
1560,28,13,14,40,0.10933
1560,40,11,13,40,0.10917
1560,75,213,4,32,0.10911
1560,147,172,0,56,0.10909
1560,456,161,14,72,0.109
1560,78,195,2,34,0.10899
1560,579,196,0,75,0.10893
1560,510,202,13,44,0.10872
1560,399,165,12,60,0.10868
1560,87,35,16,41,0.1086
1560,45,41,2,51,0.10851
1560,566,151,0,33,0.10828
1560,592,64,13,24,0.10823
1560,96,183,5,29,0.10819
1560,344,173,6,35,0.10811
1560,219,191,16,27,0.10808
1560,609,144,1,53,0.10803
1560,101,196,1,39,0.10802
1560,257,182,13,28,0.10765
1560,86,194,1,35,0.10751
1560,564,197,6,84,0.1069
1560,224,177,3,36,0.10681
1560,163,14,6,19,0.10677
1560,389,166,13,53,0.10662
1560,142,74,3,23,0.10648
1560,610,153,1,47,0.10635
1560,95,5,1,31,0.10633
1560,509,154,33,109,0.10629
1560,24,181,1,48,0.10619
1560,55,24,3,41,0.10602
1560,429,28,0,36,0.10593
1560,560,136,0,31,0.10587
1560,48,439,1,33,0.10584
1560,436,23,0,39,0.10575
1560,6,9,0,40,0.10556
1560,90,199,1,37,0.10549
1560,352,169,8,34,0.10528
1560,446,138,0,89,0.10498
1560,384,182,5,36,0.10424
1560,235,194,13,24,0.10419
1560,609,113,12,28,0.10415
1560,143,179,7,42,0.10399
1560,19,215,16,35,0.10391
1560,576,188,1,50,0.10389
1560,107,6,1,31,0.10387
1560,608,114,2,40,0.10372
1560,392,179,8,43,0.10367
1560,566,191,1,76,0.10366
1560,614,123,21,50,0.10343
1560,559,154,0,29,0.10336
1560,38,44,5,43,0.10334
1560,597,65,1,23,0.10323
1560,566,147,1,29,0.10306
1560,89,195,2,33,0.10304
1560,154,13,4,20,0.10285
1560,127,62,13,22,0.10282
1560,26,22,1,41,0.10266
1560,14,193,20,38,0.10258
1560,560,150,0,26,0.10254
1560,608,111,1,35,0.10246
1560,42,3,7,32,0.10243
1560,116,192,5,38,0.10232
1560,599,63,8,23,0.10231
1560,35,45,15,34,0.10229
1590,185,197,26,35,0.17736
1590,579,197,2,56,0.17624
1590,46,203,20,38,0.16956
1590,179,189,14,40,0.16911
1590,585,195,0,67,0.16021
1590,582,200,1,57,0.15202
1590,162,188,21,43,0.15036
1590,418,162,15,61,0.14788
1590,580,195,13,47,0.14619
1590,106,188,1,39,0.14447
1590,576,195,5,51,0.14237
1590,28,201,1,48,0.14232
1590,31,202,9,35,0.14224
1590,185,189,3,44,0.1412
1590,579,193,0,81,0.14116
1590,16,187,1,49,0.14007
1590,589,199,8,61,0.13966
1590,42,172,26,44,0.13962
1590,26,196,1,45,0.13911
1590,447,148,0,79,0.13831
1590,580,187,0,78,0.1376
1590,103,72,20,61,0.13712
1590,39,197,13,34,0.13708
1590,448,161,0,69,0.13677
1590,604,165,26,71,0.13622
1590,578,189,0,70,0.1329
1590,431,164,9,62,0.13142
1590,80,201,1,35,0.13072
1590,584,196,1,60,0.13032
1590,116,194,1,40,0.13032
1590,566,188,2,69,0.12988
1590,90,69,12,34,0.12952
1590,348,162,16,43,0.12928
1590,183,185,5,52,0.12919
1590,616,57,16,29,0.12907
1590,115,183,1,46,0.128
1590,358,163,11,47,0.12763
1590,527,200,17,51,0.12749
1590,156,184,5,41,0.1259
1590,577,185,0,68,0.12539
1590,56,210,12,31,0.12515
1590,36,40,20,39,0.12463
1590,455,150,15,83,0.1242
1590,80,9,11,29,0.12406
1590,567,155,0,36,0.12389
1590,560,150,0,26,0.12276
1590,20,199,11,33,0.12194
1590,78,207,2,34,0.12187
1590,193,191,4,41,0.11973
1590,447,136,0,89,0.11966
1590,15,189,1,56,0.11949
1590,186,186,16,34,0.11901
1590,368,169,13,42,0.11872
1590,18,216,16,34,0.11848
1590,138,82,8,22,0.1184
1590,218,191,17,28,0.11792
1590,600,114,12,30,0.11786
1590,591,65,14,24,0.11773
1590,117,196,1,46,0.11736
1590,572,187,9,52,0.11706
1590,7,209,3,41,0.11691
1590,409,162,13,60,0.11621
1590,97,191,1,36,0.11604
1590,565,188,5,62,0.11601
1590,84,70,10,31,0.11596
1590,204,191,23,31,0.11543
1590,109,176,11,39,0.11537
1590,44,190,20,30,0.11495
