150,386,139,3,29,0.11847
150,136,201,1,35,0.11827
150,296,200,1,50,0.11824
150,423,175,8,27,0.11813
150,566,188,2,26,0.1179
150,530,184,0,31,0.11779
150,172,134,2,68,0.11776
150,582,189,1,24,0.11763
150,536,136,1,47,0.11757
150,39,218,5,24,0.11756
150,517,185,1,35,0.1174
150,468,121,1,32,0.11712
150,456,182,1,29,0.11705
150,378,145,0,37,0.11696
150,580,187,2,21,0.11687
150,295,197,1,44,0.11678
150,560,186,4,23,0.11677
150,400,175,0,27,0.11669
150,547,192,2,32,0.11651
150,526,188,1,45,0.1165
150,541,196,2,31,0.11615
150,314,191,1,46,0.11607
150,439,141,1,47,0.11596
150,286,200,1,42,0.11588
150,512,195,0,33,0.11585
150,521,185,0,36,0.1158
150,517,170,1,27,0.11574
150,347,142,0,49,0.11572
150,20,211,9,21,0.1156
150,346,143,1,56,0.11556
150,399,160,1,28,0.11535
150,396,140,3,30,0.11529
150,556,134,1,35,0.11525
150,174,291,2,57,0.11518
150,194,294,2,53,0.115
150,15,221,1,34,0.11496
150,500,185,1,34,0.11492
150,203,295,2,51,0.11483
150,214,297,2,49,0.11481
150,636,152,1,46,0.11476
150,556,186,1,39,0.11467
150,498,181,1,32,0.11456
150,355,142,1,47,0.11436
150,397,144,1,30,0.11432
150,11,215,18,27,0.11427
150,29,426,0,46,0.11425
150,521,182,0,32,0.1142
150,507,170,1,27,0.11415
150,276,200,1,42,0.11389
150,337,321,1,38,0.11374
150,97,194,1,27,0.11373
150,107,199,1,28,0.1135
150,26,201,1,29,0.11349
150,396,155,1,34,0.11333
150,2,186,9,29,0.11327
150,439,122,1,42,0.11304
150,4,212,1,43,0.11299
150,477,125,0,38,0.11295
150,305,198,1,52,0.11293
150,597,186,1,28,0.11288
150,470,156,1,40,0.11288
150,375,320,1,41,0.11266
150,5,206,5,28,0.11265
150,439,125,0,43,0.11262
150,502,194,1,34,0.11259
150,555,184,12,17,0.11258
180,549,179,9,27,0.22217
180,619,174,15,81,0.19963
180,576,189,0,31,0.18624
180,553,184,2,34,0.18232
180,537,175,0,31,0.17781
180,598,190,0,23,0.17751
180,608,192,0,23,0.17744
180,587,189,0,32,0.17709
180,570,187,2,25,0.17597
180,567,190,0,30,0.17326
180,576,186,2,24,0.17268
180,617,192,0,27,0.1714
180,579,188,0,25,0.17083
180,617,190,0,24,0.16955
180,588,188,0,25,0.16824
180,590,188,0,21,0.16741
180,597,190,0,30,0.16488
180,547,183,0,37,0.16271
180,607,192,0,27,0.162
180,600,189,0,18,0.16199
180,550,182,2,30,0.16159
180,589,189,0,25,0.16146
180,551,185,1,29,0.16086
180,581,190,0,30,0.16056
180,413,143,5,32,0.15904
180,7,206,1,38,0.159
180,589,191,0,28,0.1587
180,577,189,0,39,0.1586
180,407,143,1,38,0.15802
180,408,143,1,31,0.15736
180,546,176,0,30,0.15681
180,562,185,9,23,0.15623
180,609,188,0,18,0.15603
180,117,204,0,32,0.15539
180,554,182,9,23,0.15323
180,629,174,8,81,0.15313
180,1,192,7,22,0.15306
180,6,208,7,25,0.15066
180,547,181,6,26,0.14817
180,536,167,0,30,0.14777
180,530,191,0,26,0.14768
180,411,148,1,36,0.14578
180,6,198,1,29,0.14505
180,569,183,4,21,0.14438
180,527,174,0,32,0.14364
180,528,191,1,31,0.14333
180,486,126,1,56,0.14314
180,464,109,8,30,0.14291
180,4,195,3,26,0.1424
180,593,189,0,18,0.14219
180,617,190,1,41,0.14211
180,118,199,0,28,0.142
180,608,182,1,17,0.14194
180,599,182,0,17,0.14161
180,552,185,2,28,0.14159
180,597,188,0,19,0.14118
180,577,188,0,26,0.14113
180,7,202,1,35,0.1403
180,40,206,0,38,0.1402
180,395,143,1,31,0.14013
180,619,187,2,31,0.13986
180,588,184,0,21,0.13944
180,408,169,0,34,0.139
180,527,167,1,30,0.139
180,118,204,0,28,0.13867
180,28,202,0,35,0.13867
180,30,205,0,39,0.13751
180,555,186,4,23,0.13694
180,541,181,0,35,0.13678
180,602,190,0,17,0.13678
180,616,181,2,18,0.13668
180,610,188,0,26,0.13644
180,538,189,1,32,0.13623
180,107,202,0,32,0.13583
180,478,115,1,33,0.13566
180,126,202,1,31,0.13556
180,599,191,0,23,0.13491
180,610,190,0,17,0.13464
180,37,404,13,49,0.13456
180,547,187,2,33,0.13453
180,607,188,0,19,0.13403
180,478,132,2,46,0.13341
180,48,204,0,40,0.13282
180,605,149,15,22,0.13259
180,6,197,8,22,0.13245
180,580,185,2,16,0.1323
180,106,202,0,37,0.13218
180,47,200,1,59,0.13187
180,47,202,1,49,0.13184
180,637,171,1,37,0.13134
180,541,178,0,31,0.13073
180,468,189,13,30,0.13017
180,637,163,0,34,0.13005
180,409,175,1,27,0.12992
180,614,180,6,17,0.12992
180,21,212,0,39,0.12895
180,535,136,1,48,0.12891
180,97,198,1,37,0.12879
180,456,128,0,48,0.12869
180,30,201,0,37,0.12864
180,118,194,0,27,0.1286
180,526,137,1,47,0.12858
180,593,187,0,14,0.12857
180,6,213,2,40,0.12851
180,540,187,0,28,0.12848
180,487,176,1,29,0.12843
180,37,203,0,34,0.12806
180,595,190,0,23,0.12806
180,580,188,1,20,0.12789
180,410,170,1,27,0.12775
180,356,140,1,51,0.12765
180,96,186,1,27,0.12756
180,478,118,1,37,0.12711
180,425,147,3,27,0.12698
180,474,126,6,42,0.12676
180,566,185,1,37,0.12672
180,456,110,1,46,0.12671
180,434,139,6,29,0.12661
180,607,192,0,35,0.12636
180,495,123,1,56,0.12613
180,4,200,0,36,0.12612
180,626,181,1,26,0.12606
180,550,190,1,22,0.12601
180,589,182,0,19,0.1259
180,600,188,0,29,0.1258
180,97,197,0,31,0.12506
180,431,169,10,27,0.125
180,624,178,2,21,0.12487
180,20,204,0,39,0.12479
180,578,184,1,31,0.12469
180,469,131,14,46,0.1246
180,576,182,1,24,0.12459
180,530,180,0,35,0.12456
180,530,188,0,31,0.12438
180,581,185,1,22,0.12427
180,546,180,1,44,0.1242
180,518,173,1,32,0.12416
180,602,187,0,13,0.12394
180,387,146,0,37,0.1237
180,610,186,1,13,0.1236
180,617,185,2,18,0.12358
180,540,184,0,36,0.12343
180,28,200,0,29,0.12303
180,577,184,1,41,0.12294
180,530,198,1,23,0.12285
180,457,170,1,35,0.12279
180,20,200,0,37,0.12269
180,87,195,1,41,0.12263
180,525,403,1,75,0.12239
180,612,177,11,17,0.12202
180,547,194,4,33,0.122
180,184,298,2,58,0.12188
180,296,209,0,65,0.12169
180,17,199,0,29,0.12157
180,37,205,1,57,0.12153
180,436,130,3,28,0.12123
180,527,182,0,37,0.12103
180,29,195,1,27,0.12103
180,295,198,1,43,0.12102
180,18,194,1,25,0.12098
180,17,190,2,23,0.12087
180,410,140,2,33,0.12083
180,578,54,16,30,0.12071
180,567,187,1,25,0.12051
180,5,205,1,51,0.12041
180,88,197,1,31,0.12032
180,286,200,1,42,0.12026
180,194,299,2,56,0.12019
180,57,199,1,46,0.12011
180,347,140,1,52,0.12008
180,638,145,0,41,0.12006
180,448,131,1,52,0.11988
180,408,149,0,39,0.11985
180,486,114,1,33,0.11972
180,607,179,0,21,0.11956
180,38,195,0,26,0.1194
180,36,404,3,41,0.11916
180,378,142,1,40,0.11914
180,56,197,1,56,0.11912
180,38,201,0,28,0.11905
180,468,114,1,39,0.11885
180,348,139,0,44,0.11876
180,517,166,1,30,0.11854
180,477,70,1,38,0.11848
180,547,167,1,31,0.11843
180,119,191,1,23,0.11842
180,276,200,1,41,0.11839
180,296,200,1,49,0.1183
180,387,144,0,32,0.11822
180,549,167,8,31,0.11799
180,536,134,1,42,0.11791
180,107,196,0,26,0.11788
180,304,194,1,46,0.11786
180,474,110,5,31,0.11777
180,0,185,11,23,0.11772
180,508,173,1,31,0.11771
180,175,297,2,58,0.11742
180,481,188,9,31,0.1174
180,583,187,1,24,0.11725
180,537,184,1,41,0.11724
210,29,214,11,28,0.35671
210,551,178,8,27,0.18623
210,413,142,8,33,0.18416
210,35,216,12,30,0.17749
210,618,192,0,28,0.17571
210,600,188,0,20,0.16631
210,609,188,0,18,0.16517
210,607,191,0,29,0.16476
210,427,178,13,21,0.16459
210,598,190,0,31,0.16282
210,590,186,0,23,0.16274
210,591,190,0,29,0.16268
210,555,186,1,32,0.16202
210,607,192,0,22,0.16181
210,554,185,6,26,0.16144
210,566,188,1,31,0.15893
210,588,189,0,32,0.15811
210,563,185,10,23,0.15798
210,628,191,0,29,0.15546
210,569,184,9,24,0.15517
210,618,187,1,18,0.15457
210,637,174,0,33,0.15428
210,547,185,0,34,0.15407
210,598,189,0,24,0.15401
210,396,145,1,30,0.1538
210,410,173,0,24,0.15297
210,589,187,0,26,0.15096
210,420,177,12,20,0.15094
210,618,192,0,23,0.15084
210,636,185,0,38,0.15071
210,408,144,1,31,0.15061
210,456,176,3,24,0.14979
210,537,183,0,30,0.14944
210,551,184,1,31,0.14931
210,479,178,0,26,0.14908
210,574,188,0,32,0.14779
210,466,178,0,27,0.14758
210,462,110,11,29,0.14743
210,617,193,0,34,0.14731
210,421,148,6,27,0.14681
210,536,166,0,31,0.14678
210,547,176,0,29,0.14678
210,456,131,1,49,0.14517
210,547,183,0,30,0.14509
210,455,128,0,61,0.14299
210,26,215,8,27,0.14299
210,485,176,0,28,0.14228
210,458,172,0,33,0.14196
210,598,187,0,20,0.14183
210,484,127,1,53,0.14134
210,609,192,0,28,0.1412
210,590,187,1,28,0.14112
210,410,164,1,26,0.14037
210,566,187,2,26,0.13867
210,609,191,0,23,0.13804
210,599,192,0,28,0.13758
210,53,210,7,31,0.13724
210,470,200,13,28,0.13721
210,442,176,8,23,0.13708
210,575,190,0,38,0.13675
210,386,144,0,32,0.13656
210,409,173,0,30,0.13629
210,616,188,0,18,0.13619
210,106,203,0,37,0.13612
210,603,189,0,18,0.13609
210,619,193,0,28,0.13604
210,557,186,2,25,0.13569
210,451,135,1,37,0.13559
210,531,194,0,27,0.13544
210,529,192,1,29,0.13533
210,607,192,0,36,0.13521
210,607,157,13,21,0.13515
210,415,178,0,30,0.13498
210,482,127,0,49,0.13471
210,637,187,0,40,0.13466
210,553,184,3,24,0.13463
210,620,189,0,26,0.13428
210,600,190,0,24,0.13422
210,610,192,0,26,0.1342
210,116,205,1,33,0.13402
210,526,165,1,31,0.13395
210,621,190,0,17,0.13365
210,488,120,0,37,0.13271
210,612,190,0,17,0.13267
210,549,182,2,26,0.13259
210,456,109,0,47,0.13256
210,589,183,0,22,0.13237
210,608,182,1,17,0.13191
210,538,191,1,31,0.13159
210,627,192,0,33,0.13128
210,107,202,0,31,0.13104
210,487,121,1,48,0.13098
210,610,195,0,21,0.13032
210,620,189,0,23,0.13031
210,576,183,4,18,0.13018
210,451,132,0,49,0.12996
210,616,181,3,16,0.12994
210,589,190,0,38,0.12987
210,488,115,0,34,0.12986
210,441,255,1,47,0.12982
210,415,178,10,19,0.12968
210,615,196,0,24,0.12959
210,554,188,1,27,0.12887
210,538,193,1,27,0.12886
210,522,197,0,31,0.12877
210,356,141,1,49,0.12863
210,97,200,0,34,0.12816
210,455,133,5,40,0.1279
210,551,186,1,31,0.12776
210,556,183,8,23,0.12774
210,107,200,0,28,0.1277
210,540,184,0,33,0.12751
210,464,184,3,22,0.12748
210,607,189,0,18,0.12747
210,604,195,0,25,0.12724
210,535,134,1,50,0.12674
210,585,53,15,28,0.12666
210,476,109,3,31,0.12638
210,97,198,0,30,0.12621
210,619,191,0,23,0.12604
210,457,146,1,46,0.12568
210,286,206,1,44,0.12566
210,474,129,9,42,0.12565
210,527,175,0,30,0.12563
210,531,190,0,32,0.1254
210,126,200,1,34,0.12519
210,539,190,0,31,0.12501
210,527,184,0,30,0.12488
210,406,145,1,36,0.12479
210,295,204,1,46,0.12476
210,117,203,0,29,0.12469
210,496,124,1,55,0.12462
210,409,169,0,28,0.12448
210,619,185,2,14,0.12442
210,593,184,1,16,0.12434
210,347,141,1,51,0.12422
210,630,158,9,25,0.124
210,589,189,0,26,0.12382
210,344,346,8,27,0.12338
210,447,174,0,39,0.12284
210,593,187,0,20,0.12276
210,540,189,0,26,0.1225
210,387,148,0,34,0.12244
210,576,187,2,25,0.12234
210,603,186,0,14,0.1223
210,410,152,1,30,0.12209
210,599,181,0,19,0.122
210,582,67,11,21,0.12176
210,475,121,6,38,0.12166
210,627,184,0,22,0.1213
210,478,186,1,26,0.12125
210,449,127,1,32,0.12124
210,116,208,1,38,0.1211
210,462,180,6,19,0.12097
210,487,185,1,29,0.1208
210,528,190,0,37,0.12057
210,296,212,0,62,0.12054
210,449,135,1,39,0.12048
210,418,141,2,30,0.12038
210,547,185,1,40,0.12035
210,462,132,9,38,0.12035
210,395,150,1,32,0.11999
210,596,156,1,26,0.11984
210,96,200,0,43,0.11983
210,574,187,2,25,0.11971
210,110,204,0,33,0.11957
210,548,187,1,26,0.11951
210,29,211,12,15,0.11946
210,537,189,1,37,0.11928
210,556,196,4,20,0.11915
210,547,164,0,33,0.11911
210,447,63,1,45,0.11897
210,97,195,0,27,0.11895
210,600,156,12,21,0.11886
210,477,193,13,42,0.11871
210,286,216,0,56,0.1187
210,276,206,1,44,0.11864
210,536,189,0,44,0.11858
210,409,139,2,32,0.11858
210,433,143,4,30,0.11848
210,507,125,1,52,0.11848
210,287,220,0,61,0.11843
210,610,186,1,13,0.11843
210,39,215,7,23,0.11841
210,530,184,0,32,0.11797
210,614,189,1,19,0.11792
210,586,70,11,19,0.11791
210,594,186,1,21,0.11778
210,605,190,0,23,0.11778
210,478,116,1,38,0.11733
210,457,114,0,49,0.11733
210,531,202,1,22,0.11724
210,387,152,0,38,0.1172
210,305,201,1,49,0.11715
210,630,188,1,26,0.11689
210,623,189,1,18,0.11686
210,457,125,3,38,0.11686
210,409,184,1,19,0.11685
210,409,175,0,34,0.11672
210,50,214,6,29,0.11645
240,27,218,12,27,0.20119
240,576,195,0,32,0.20018
240,580,194,1,26,0.19354
240,590,195,0,26,0.18655
240,587,194,0,33,0.18375
240,538,196,1,33,0.17717
240,607,197,0,24,0.17519
240,598,195,0,26,0.17419
240,548,185,0,27,0.17287
240,581,197,1,30,0.17262
240,566,192,1,34,0.17209
240,592,197,0,30,0.1697
240,597,194,0,33,0.16882
240,570,188,11,21,0.16823
240,609,191,0,16,0.16699
240,600,190,0,18,0.16647
240,24,217,9,29,0.16626
240,575,192,5,24,0.16554
240,560,188,12,21,0.16464
240,618,198,0,23,0.16435
240,589,192,1,24,0.16262
240,577,193,1,38,0.16232
240,598,191,0,21,0.1611
240,619,190,1,15,0.16108
240,600,198,0,30,0.16064
240,600,193,0,22,0.16021
240,556,190,1,36,0.16003
240,611,158,12,21,0.15989
240,579,193,2,21,0.15967
240,591,194,0,20,0.15962
240,587,195,0,26,0.15948
240,590,192,0,29,0.15887
240,637,194,0,39,0.15664
240,557,190,0,30,0.15652
240,588,189,1,20,0.15629
240,617,197,0,30,0.1558
240,548,188,1,31,0.15546
240,537,185,0,29,0.15511
240,610,195,0,20,0.15503
240,587,193,0,39,0.15498
240,607,196,0,32,0.1547
240,637,192,0,36,0.15454
240,568,195,1,31,0.15401
240,600,196,0,25,0.15303
240,566,192,1,27,0.15285
240,552,177,6,29,0.15246
240,555,190,5,25,0.15199
240,602,196,0,19,0.15164
240,615,156,14,23,0.15142
240,607,196,0,18,0.15134
240,530,197,0,31,0.15033
240,609,198,0,30,0.1499
240,555,188,1,25,0.14953
240,564,189,4,25,0.14946
240,611,198,0,25,0.14835
240,620,194,0,19,0.14767
240,628,197,0,30,0.14736
240,551,186,10,22,0.14724
240,547,191,1,35,0.14685
240,595,196,0,24,0.14619
240,592,192,1,17,0.14578
240,558,187,2,32,0.14478
240,603,193,0,15,0.14337
240,460,182,0,39,0.14308
240,627,199,0,33,0.14189
240,619,198,0,30,0.14151
240,540,198,0,30,0.14097
240,551,187,0,35,0.14017
240,580,195,1,22,0.13991
240,637,191,0,31,0.13971
240,588,189,0,24,0.13868
240,551,188,1,29,0.13836
240,527,184,0,30,0.13825
240,577,188,5,21,0.13801
240,620,195,0,24,0.13737
240,611,196,0,18,0.13734
240,459,182,0,32,0.13717
240,424,183,10,23,0.1371
240,577,191,2,27,0.13648
240,605,198,0,23,0.13617
240,560,189,3,25,0.13583
240,560,192,1,26,0.13583
240,616,198,0,35,0.13533
240,568,192,3,21,0.13533
240,607,196,0,37,0.13511
240,612,194,0,14,0.13483
240,593,193,1,21,0.13426
240,609,197,0,25,0.13393
240,186,142,1,48,0.13383
240,586,192,0,39,0.13373
240,457,181,2,29,0.13339
240,575,187,1,26,0.13307
240,432,181,5,38,0.13238
240,108,200,0,29,0.13219
240,396,144,1,36,0.13216
240,537,191,0,35,0.13175
240,42,214,11,33,0.13166
240,547,190,1,43,0.13134
240,610,195,0,28,0.13097
240,518,183,1,30,0.13071
240,598,158,13,21,0.13029
240,473,112,7,25,0.13008
240,465,114,6,28,0.12999
240,621,196,0,18,0.12966
240,428,182,14,24,0.12956
240,621,199,0,24,0.12833
240,537,193,0,41,0.12831
240,541,188,0,35,0.12807
240,532,200,0,29,0.12807
240,615,199,0,22,0.12773
240,438,180,12,25,0.12766
240,550,193,1,30,0.12746
240,467,184,0,28,0.12712
240,634,179,3,25,0.1271
240,97,194,0,26,0.12709
240,118,207,0,31,0.12702
240,458,182,1,34,0.12686
240,347,147,1,52,0.12665
240,579,191,1,28,0.12654
240,467,117,1,44,0.12641
240,356,147,1,60,0.12579
240,621,193,0,14,0.12569
240,581,190,2,22,0.12566
240,639,189,0,34,0.12529
240,620,196,0,26,0.12457
240,416,178,2,27,0.12439
240,615,163,3,20,0.12415
240,549,184,1,25,0.12404
240,416,144,2,35,0.12355
240,604,162,3,21,0.12311
240,488,187,0,26,0.12298
240,615,196,0,19,0.12283
240,628,198,0,25,0.12278
240,458,142,0,50,0.12274
240,457,135,0,48,0.1226
240,617,189,0,18,0.1226
240,539,194,0,29,0.12224
240,540,186,0,30,0.12188
240,531,193,0,33,0.12187
240,276,208,1,43,0.12179
240,97,197,0,35,0.12172
240,410,175,1,29,0.12148
240,286,207,1,43,0.12148
240,398,139,0,37,0.12147
240,508,174,0,31,0.12136
240,409,170,1,27,0.12135
240,461,112,10,24,0.12112
240,570,190,4,23,0.12098
240,597,193,0,42,0.1209
240,456,117,0,39,0.12063
240,569,196,2,30,0.12048
240,385,141,1,42,0.12014
240,361,125,15,23,0.11994
240,620,165,9,25,0.11991
240,426,149,2,26,0.11962
240,561,179,6,28,0.1196
240,593,156,10,22,0.11947
240,408,178,0,35,0.11925
240,467,184,2,24,0.11922
240,356,144,1,46,0.11908
240,408,173,0,31,0.119
240,606,190,0,17,0.11894
240,594,199,0,27,0.11887
240,295,206,1,45,0.11887
240,487,177,0,28,0.11886
240,528,193,0,41,0.11849
240,616,197,0,38,0.11797
240,194,301,2,53,0.11789
240,17,216,11,28,0.11774
240,585,66,14,22,0.11766
240,27,220,2,28,0.1174
240,173,117,4,21,0.11739
240,630,193,1,25,0.11729
240,397,137,3,30,0.11719
240,623,180,4,19,0.11704
240,536,168,1,30,0.11677
240,583,193,1,26,0.11655
240,305,202,1,48,0.11651
240,626,196,0,37,0.11648
240,203,304,2,49,0.11647
240,342,333,6,35,0.11644
240,488,190,0,33,0.11627
240,286,221,0,61,0.11625
240,625,199,0,22,0.1159
240,636,154,1,38,0.11578
240,28,213,13,19,0.11565
240,449,119,1,34,0.11562
240,598,187,0,20,0.11538
240,377,141,1,43,0.11536
240,296,212,0,61,0.11524
240,118,197,0,31,0.11523
240,604,201,0,26,0.1152
240,489,122,1,47,0.11513
240,545,205,4,27,0.1151
240,427,183,0,35,0.11495
240,417,181,1,27,0.11494
240,415,140,7,29,0.11476
240,508,183,1,30,0.1147
240,530,194,0,28,0.11462
240,351,146,1,48,0.1146
270,28,214,11,30,0.31132
270,23,214,11,30,0.19151
270,435,181,10,19,0.1884
270,565,189,0,30,0.18029
270,599,192,0,27,0.17594
270,396,142,0,33,0.1723
270,576,192,1,35,0.17131
270,468,178,0,28,0.16759
270,557,174,0,31,0.1662
270,608,191,0,30,0.16508
270,598,191,0,30,0.16253
270,467,181,2,26,0.16245
270,610,188,0,19,0.16244
270,571,185,11,23,0.16243
270,424,147,3,27,0.16132
270,586,192,0,36,0.16075
270,608,190,0,23,0.16046
270,617,191,0,23,0.16038
270,601,191,0,23,0.15765
270,619,187,0,18,0.15595
270,558,187,1,32,0.15574
270,590,190,1,23,0.15565
270,453,178,6,27,0.15559
270,472,108,11,29,0.15516
270,466,107,0,49,0.15462
270,585,192,0,29,0.15414
270,636,189,0,43,0.15317
270,577,190,2,22,0.15169
270,599,186,0,26,0.15044
270,557,182,0,31,0.15009
270,636,187,0,36,0.14986
270,565,187,4,26,0.14828
270,629,193,0,28,0.14811
270,637,182,0,33,0.14728
270,607,184,0,21,0.14721
270,591,191,1,28,0.1466
270,547,186,1,32,0.14637
270,628,192,0,33,0.14625
270,631,189,0,28,0.1461
270,561,185,1,31,0.14555
270,438,180,9,28,0.14549
270,562,185,9,22,0.14526
270,598,190,0,36,0.14505
270,466,116,0,54,0.14408
270,576,189,1,37,0.14367
270,610,194,0,33,0.14343
270,547,175,0,31,0.14309
270,584,186,4,23,0.14274
270,557,187,1,39,0.14233
270,537,175,0,30,0.14214
270,395,134,3,28,0.14116
270,600,188,0,31,0.14085
270,469,181,0,33,0.13997
270,558,189,1,32,0.1394
270,619,192,0,23,0.13911
270,468,169,0,29,0.13894
270,531,195,0,32,0.13758
270,426,180,7,19,0.13731
270,497,179,0,26,0.13729
270,616,192,0,35,0.13698
270,539,195,1,31,0.1368
270,610,192,0,26,0.13656
270,538,192,1,30,0.13646
270,117,207,1,33,0.13636
270,587,189,2,27,0.13598
270,565,185,1,27,0.13588
270,107,207,0,34,0.13586
270,603,190,0,18,0.13575
270,567,184,6,23,0.13514
270,557,187,1,45,0.13462
270,108,201,0,27,0.1343
270,498,112,0,35,0.13422
270,26,214,5,29,0.1341
270,546,135,1,40,0.13391
270,620,193,0,34,0.1337
270,627,189,0,38,0.13367
270,547,189,1,37,0.133
270,559,182,1,26,0.13295
270,490,181,0,24,0.13279
270,466,127,1,48,0.13267
270,607,191,0,36,0.13248
270,586,190,1,37,0.13241
270,527,174,0,30,0.13193
270,636,164,1,34,0.13156
270,546,162,1,36,0.13054
270,469,183,1,30,0.1304
270,431,180,6,18,0.13032
270,616,187,0,20,0.13005
270,536,135,1,40,0.13
270,569,188,1,27,0.12989
270,547,191,1,31,0.12947
270,612,191,0,17,0.12945
270,427,143,1,27,0.12916
270,567,190,1,29,0.12865
270,637,190,0,46,0.12863
270,620,189,0,28,0.12855
270,488,115,1,39,0.12847
270,536,138,1,44,0.1284
270,550,186,1,35,0.12809
270,417,141,2,32,0.12778
270,549,188,0,32,0.12776
270,356,142,1,48,0.12773
270,387,141,1,34,0.12772
270,568,186,2,31,0.12762
270,97,201,0,32,0.12753
270,564,189,1,26,0.1274
270,432,149,5,23,0.12733
270,637,173,0,31,0.1272
270,458,112,0,41,0.12719
270,406,140,1,34,0.12706
270,541,189,0,34,0.1267
270,457,113,0,34,0.12604
270,527,165,1,31,0.12599
270,637,183,2,36,0.12582
270,619,193,0,28,0.12562
270,396,149,0,33,0.12546
270,599,196,0,31,0.1252
270,417,176,1,23,0.12513
270,604,195,0,24,0.12499
270,537,186,0,34,0.12484
270,609,178,0,21,0.12477
270,528,183,0,31,0.12458
270,562,185,2,23,0.12442
270,497,124,1,46,0.12439
270,617,179,1,18,0.12434
270,97,198,0,29,0.12413
270,457,181,0,24,0.12395
270,639,193,0,28,0.12388
270,546,188,0,46,0.12371
270,605,191,0,22,0.12365
270,117,201,0,27,0.12358
270,621,190,0,17,0.12349
270,171,111,7,20,0.12328
270,631,189,0,23,0.12263
270,603,185,0,16,0.12248
270,495,128,1,53,0.12247
270,469,183,0,38,0.12246
270,540,183,0,32,0.12241
270,456,179,0,33,0.12231
270,443,134,5,24,0.12224
270,549,189,0,26,0.12189
270,585,192,1,27,0.12151
270,518,175,0,30,0.12147
270,609,195,0,21,0.12142
270,295,204,1,47,0.12114
270,523,199,1,30,0.12109
270,296,212,0,63,0.12049
270,556,134,1,41,0.12036
270,570,187,3,26,0.1202
270,618,194,0,24,0.12014
270,498,116,0,39,0.11991
270,629,186,0,19,0.11986
270,616,191,0,39,0.11976
270,107,207,1,40,0.1197
270,286,205,1,45,0.11969
270,599,180,0,24,0.11964
270,526,134,1,42,0.11953
270,447,116,1,30,0.11936
270,96,184,0,29,0.11905
270,585,49,17,31,0.119
270,427,181,2,20,0.1189
270,548,193,1,33,0.11886
270,590,189,1,19,0.11875
270,443,146,6,26,0.11874
270,487,113,1,33,0.11868
270,490,130,1,47,0.11865
270,559,194,3,33,0.11855
270,475,181,1,23,0.11829
270,305,202,1,49,0.11821
270,436,181,3,28,0.11821
270,597,188,0,41,0.11801
270,97,195,0,27,0.118
270,614,196,0,24,0.11777
270,490,187,0,24,0.11755
270,497,185,0,28,0.11746
270,419,134,3,28,0.11733
270,429,178,11,16,0.11723
270,437,180,10,14,0.11674
270,636,160,1,33,0.11653
270,89,193,1,28,0.11627
270,287,219,0,63,0.11625
270,517,130,1,47,0.11622
270,410,171,0,27,0.11617
270,578,194,1,17,0.11595
270,88,184,1,31,0.11581
270,550,180,0,29,0.11575
270,529,191,0,31,0.11571
270,575,185,2,27,0.11554
270,618,157,12,20,0.11552
270,587,67,13,20,0.11549
270,276,205,1,45,0.11535
270,519,166,1,30,0.11516
270,607,191,0,41,0.11472
270,347,142,1,51,0.11469
270,96,202,0,40,0.1146
270,408,171,0,32,0.11459
270,295,198,1,42,0.11458
270,458,124,0,41,0.11453
270,612,186,0,14,0.11453
270,471,185,1,31,0.11445
300,562,180,6,26,0.21706
300,432,180,16,20,0.20264
300,576,188,0,30,0.19571
300,557,178,0,27,0.18735
300,585,190,0,31,0.1842
300,608,190,0,23,0.18418
300,566,186,1,33,0.18055
300,589,188,1,25,0.17999
300,573,186,9,22,0.17905
300,547,167,0,30,0.17905
300,600,189,0,25,0.178
300,608,190,0,30,0.17706
300,597,190,0,30,0.17517
300,617,192,0,22,0.17238
300,564,184,7,23,0.17195
300,617,192,0,29,0.17039
300,582,185,6,23,0.16852
300,557,166,0,30,0.16796
300,547,178,0,29,0.16552
300,557,186,1,32,0.16551
300,610,189,0,19,0.16327
300,637,187,0,47,0.16179
300,591,190,1,31,0.16129
300,558,183,0,29,0.16109
300,549,191,1,28,0.16105
300,598,189,0,24,0.15998
300,610,183,0,17,0.15971
300,590,47,10,35,0.15945
300,608,187,0,19,0.15766
300,87,194,0,32,0.15712
300,637,186,0,42,0.15678
300,576,186,1,26,0.15564
300,561,167,6,30,0.1556
300,568,184,5,23,0.15535
300,577,187,2,26,0.15474
300,97,196,0,31,0.15275
300,578,182,11,20,0.15256
