1410,277,181,4,21,0.14224
1410,177,184,1,28,0.14195
1410,186,183,4,27,0.14127
1410,175,207,5,15,0.14119
1410,268,179,2,23,0.14091
1410,314,182,5,22,0.14028
1410,204,182,2,25,0.13951
1410,158,215,3,15,0.13897
1410,160,186,1,34,0.13889
1410,141,184,0,30,0.13859
1410,148,216,2,16,0.13819
1410,178,216,1,17,0.13814
1410,192,185,6,29,0.13807
1410,279,182,10,21,0.13753
1410,129,181,1,28,0.13703
1410,158,180,1,25,0.13554
1410,233,183,10,19,0.13536
1410,167,182,1,32,0.13524
1410,356,177,1,22,0.13503
1410,278,180,1,15,0.13503
1410,325,181,4,20,0.13485
1410,139,187,0,26,0.13473
1410,150,187,0,33,0.13329
1410,368,182,2,29,0.13322
1410,140,189,0,31,0.13291
1410,278,181,1,18,0.13285
1410,152,181,0,32,0.1328
1410,185,187,1,26,0.13242
1410,325,177,2,15,0.13214
1410,187,208,3,15,0.13188
1410,125,190,1,30,0.13157
1410,316,178,2,29,0.13152
1410,458,126,20,26,0.13147
1410,210,185,7,25,0.13119
1410,176,175,1,23,0.13107
1410,252,179,7,22,0.13083
1410,157,183,1,31,0.13054
1410,184,184,2,22,0.13053
1410,141,181,0,30,0.1303
1410,335,176,1,16,0.13018
1410,621,164,18,46,0.13017
1410,295,181,5,22,0.13013
1410,164,206,7,16,0.12936
1410,270,182,2,25,0.12873
1410,155,207,7,15,0.12868
1410,188,185,2,31,0.12852
1410,157,177,1,21,0.12749
1410,377,174,2,35,0.12721
1410,267,178,1,27,0.12707
1410,484,114,1,31,0.12695
1410,328,186,0,29,0.12627
1410,97,191,4,28,0.12601
1410,335,186,1,29,0.12588
1410,167,176,1,22,0.12588
1410,359,182,1,28,0.1257
1410,307,180,6,26,0.12568
1410,277,178,0,15,0.1256
1410,146,209,6,14,0.12541
1410,147,182,0,24,0.12518
1410,161,180,0,34,0.12511
1410,285,181,1,18,0.125
1410,138,218,2,19,0.125
1410,179,182,1,32,0.12483
1410,635,331,1,94,0.12478
1410,356,181,1,25,0.12471
1410,166,170,1,20,0.12468
1410,365,178,1,26,0.12459
1410,101,188,6,33,0.12458
1410,235,186,5,18,0.12428
1410,347,178,1,21,0.12419
1410,94,170,20,34,0.12339
1410,197,185,1,23,0.12335
1410,458,129,11,18,0.12312
1410,283,180,5,15,0.12307
1410,327,183,1,24,0.12284
1410,157,171,0,20,0.12283
1410,176,186,1,33,0.12271
1410,135,182,0,22,0.12244
1410,56,189,0,31,0.12234
1410,347,182,1,24,0.12224
1410,326,180,1,19,0.12216
1410,139,182,1,26,0.12211
1410,283,182,3,23,0.12208
1410,160,201,12,23,0.12197
1410,243,182,3,26,0.12183
1410,169,180,0,36,0.12143
1410,377,180,6,30,0.12119
1410,294,177,1,15,0.12092
1410,51,184,1,29,0.12072
1410,635,338,1,94,0.12051
1410,327,180,3,30,0.12035
1410,254,179,1,25,0.12032
1410,286,178,1,15,0.12028
1410,130,185,1,29,0.12004
1410,159,176,1,24,0.11998
1410,334,178,1,20,0.11991
1410,223,185,10,21,0.1199
1410,259,183,2,22,0.11986
1410,176,168,1,22,0.11986
1410,198,207,2,15,0.11985
1410,299,179,5,21,0.11949
1410,142,184,0,24,0.11939
1410,132,181,1,24,0.11908
1410,324,182,4,27,0.11864
1410,205,197,4,15,0.11831
1410,453,150,19,28,0.11822
1410,109,230,1,31,0.11791
1410,169,178,1,29,0.11787
1410,470,122,13,26,0.11779
1410,84,173,8,32,0.11771
1410,150,178,1,22,0.11738
1410,32,251,0,27,0.11725
1410,148,185,0,30,0.11719
1410,105,184,17,31,0.11711
1410,311,179,8,14,0.11705
1410,307,181,1,34,0.11703
1410,196,199,6,16,0.1167
1410,316,184,0,31,0.11639
1410,348,181,1,21,0.11625
1410,357,183,1,29,0.11613
1410,358,181,1,21,0.11598
1410,149,182,0,25,0.11594
1410,151,180,0,27,0.11594
1410,296,180,11,23,0.11592
1410,350,180,1,29,0.11585
1410,43,175,8,26,0.11585
1410,366,176,1,23,0.1158
1410,166,186,1,34,0.11574
1410,333,180,4,27,0.11544
1410,1,161,10,20,0.11523
1410,42,250,0,29,0.11514
1410,170,201,11,21,0.11512
1410,371,173,8,26,0.11511
1410,297,182,1,30,0.115
1410,160,178,1,34,0.11478
1410,87,150,32,45,0.11472
1410,100,181,1,35,0.1147
1410,212,184,9,18,0.11461
1410,183,177,1,22,0.11455
1410,51,189,0,27,0.11453
1410,147,183,1,30,0.11439
1410,159,173,1,20,0.1142
1410,323,178,6,15,0.11411
1410,128,189,1,30,0.11401
1410,71,178,10,28,0.1139
1410,308,236,1,39,0.11389
1410,235,185,1,23,0.11378
1410,135,210,6,16,0.11361
1410,99,232,1,30,0.11295
1410,178,177,1,24,0.11273
1410,318,234,1,40,0.11273
1410,155,182,0,25,0.11264
1410,127,187,2,28,0.11247
1410,110,235,1,35,0.11231
1410,423,131,19,30,0.11226
1410,148,175,1,19,0.11224
1410,475,123,2,25,0.1122
1410,50,246,0,24,0.11208
1410,295,181,1,18,0.11185
1410,629,336,1,76,0.11181
1410,17,162,11,49,0.11174
1410,365,178,6,24,0.11156
1410,226,186,2,23,0.11153
1410,438,126,10,23,0.1115
1410,204,187,10,25,0.11149
1410,276,190,3,22,0.11143
1410,306,181,1,26,0.11134
1410,130,183,1,28,0.11131
1410,471,156,9,22,0.11131
1410,227,183,8,19,0.11115
1410,147,178,1,20,0.11103
1410,151,202,10,25,0.11083
1410,636,324,1,93,0.11082
1410,486,161,1,27,0.11058
1410,169,171,1,21,0.1104
1410,57,181,13,25,0.11033
1410,150,186,0,28,0.1103
1410,128,182,1,30,0.11008
1410,119,229,1,31,0.10997
1410,183,201,8,17,0.10977
1410,41,245,0,25,0.10967
1410,127,189,1,24,0.10945
1410,183,180,5,22,0.10917
1410,318,183,4,28,0.10917
1410,268,179,2,27,0.10915
1410,249,194,1,19,0.10902
1410,317,226,1,37,0.10891
1440,610,163,21,62,0.69667
1440,441,161,28,26,0.38766
1440,378,168,12,42,0.17904
1440,188,180,19,23,0.17828
1440,198,179,1,58,0.17379
1440,206,182,1,56,0.16763
1440,205,181,1,46,0.16589
1440,357,182,4,28,0.16453
1440,198,177,2,38,0.15785
1440,190,178,1,40,0.15628
1440,199,175,10,27,0.15621
1440,188,176,1,60,0.15564
1440,240,172,0,41,0.15499
1440,197,183,1,38,0.15435
1440,194,179,8,27,0.15381
1440,204,181,1,40,0.15132
1440,355,182,16,29,0.15093
1440,191,182,1,32,0.14996
1440,206,176,2,37,0.1498
1440,251,172,0,44,0.1498
1440,185,180,4,28,0.14977
1440,142,182,0,32,0.14743
1440,181,177,1,40,0.14733
1440,375,173,10,36,0.1469
1440,151,177,0,34,0.14614
1440,389,173,10,39,0.14566
1440,203,176,4,31,0.14479
1440,188,179,1,35,0.14473
1440,629,168,10,54,0.1447
1440,186,185,1,37,0.14447
1440,356,179,1,29,0.14391
1440,0,159,12,22,0.14361
1440,152,179,0,35,0.14348
1440,304,178,5,22,0.14171
1440,160,177,1,36,0.14114
1440,196,181,1,62,0.14104
1440,130,185,1,31,0.13999
1440,180,180,1,43,0.13943
1440,313,180,9,17,0.13924
1440,353,178,0,29,0.13906
1440,454,157,17,24,0.13878
1440,187,181,1,47,0.13822
1440,14,153,14,58,0.13799
1440,199,181,0,31,0.1377
1440,353,179,0,34,0.13768
1440,141,180,0,32,0.13689
1440,170,178,1,37,0.13515
1440,217,184,1,42,0.13511
1440,297,178,14,16,0.13489
1440,320,176,8,15,0.13385
1440,177,184,1,36,0.13359
1440,139,181,1,27,0.13273
1440,250,170,0,40,0.13263
1440,289,180,12,17,0.13258
1440,176,174,1,23,0.13228
1440,181,178,9,23,0.13219
1440,335,179,0,51,0.13215
1440,100,185,1,32,0.13096
1440,327,183,0,50,0.13079
1440,358,186,1,26,0.13048
1440,157,179,1,26,0.13046
1440,160,176,1,35,0.13
1440,330,181,0,34,0.12998
1440,177,181,1,30,0.12907
1440,177,175,1,60,0.12892
1440,295,179,5,21,0.12865
1440,220,177,1,39,0.12821
1440,189,181,2,26,0.12796
1440,218,178,1,34,0.12789
1440,167,180,1,26,0.12785
1440,261,173,0,42,0.12763
1440,134,181,1,24,0.12759
1440,147,180,1,25,0.12742
1440,473,161,6,19,0.12722
1440,167,182,1,30,0.12695
1440,181,181,1,33,0.12691
1440,207,180,2,33,0.12677
1440,178,178,1,29,0.12677
1440,307,177,2,28,0.12656
1440,211,172,7,28,0.12629
1440,320,179,1,27,0.1262
1440,317,180,3,21,0.12604
1440,328,178,1,30,0.12591
1440,635,333,0,92,0.12589
1440,456,128,8,21,0.12576
1440,230,175,0,39,0.12549
1440,158,176,1,21,0.12546
1440,329,181,1,26,0.12544
1440,356,181,1,26,0.12539
1440,284,179,6,20,0.12535
1440,52,183,1,30,0.12531
1440,157,182,1,31,0.12524
1440,151,178,1,29,0.125
1440,361,178,4,28,0.12496
1440,290,178,1,32,0.12484
1440,33,251,0,27,0.1248
1440,190,180,3,26,0.12479
1440,458,126,20,25,0.12476
1440,97,192,3,27,0.12472
1440,357,184,1,32,0.1241
1440,426,153,16,24,0.12358
1440,461,127,8,23,0.12329
1440,140,185,0,29,0.12326
1440,231,174,0,36,0.1232
1440,177,176,2,24,0.12288
1440,205,179,1,26,0.12281
1440,176,166,1,23,0.12276
1440,109,228,1,28,0.12263
1440,300,179,1,32,0.12229
1440,131,181,1,25,0.12214
1440,159,177,1,29,0.12211
1440,127,189,1,31,0.12201
1440,308,186,1,42,0.12188
1440,216,175,3,32,0.12144
1440,182,175,3,23,0.12133
1440,309,180,1,32,0.12119
1440,347,177,1,21,0.12091
1440,485,165,4,16,0.12027
1440,431,149,45,45,0.12015
1440,102,189,4,32,0.12007
1440,26,164,2,20,0.12002
1440,129,184,0,22,0.12
1440,169,178,1,29,0.11983
1440,221,179,1,44,0.11982
1440,321,179,9,20,0.11982
1440,149,178,1,24,0.11979
1440,227,179,1,46,0.11973
1440,378,172,1,36,0.11967
1440,42,250,0,29,0.11927
1440,234,177,1,29,0.11918
1440,197,187,2,41,0.11914
1440,390,170,4,38,0.11914
1440,259,162,1,29,0.11888
1440,99,230,1,29,0.11868
1440,20,165,5,51,0.11827
1440,228,181,0,35,0.11826
1440,435,159,22,30,0.11818
1440,256,164,1,67,0.11817
1440,188,187,2,43,0.1181
1440,338,178,1,33,0.1179
1440,118,227,1,27,0.11788
1440,166,167,1,21,0.11779
1440,484,114,2,31,0.11742
1440,32,256,0,30,0.1173
1440,52,188,0,29,0.11721
1440,468,123,15,26,0.11703
1440,54,190,1,30,0.11695
1440,323,182,1,23,0.11678
1440,166,179,1,47,0.11677
1440,335,176,1,16,0.11671
1440,130,183,1,30,0.11663
1440,216,184,1,38,0.11634
1440,376,173,3,31,0.11619
1440,621,164,18,46,0.11618
1440,127,187,2,29,0.11611
1440,103,178,7,30,0.116
1440,32,246,0,25,0.11581
1440,144,180,1,26,0.11574
1440,251,178,0,43,0.11561
1440,22,155,4,62,0.11558
1440,317,187,0,47,0.11541
1440,310,177,8,15,0.11534
1440,159,172,1,21,0.11534
1440,239,178,1,42,0.11493
1440,114,182,6,26,0.11478
1440,150,182,1,27,0.11447
1440,260,179,1,39,0.11423
1440,268,166,1,25,0.11418
1440,475,124,2,26,0.11405
1440,352,180,0,36,0.11388
1440,218,181,1,60,0.11373
1440,269,180,2,35,0.11364
1440,328,189,0,51,0.11356
1440,629,344,1,74,0.11353
1440,317,187,1,33,0.11344
1440,475,163,4,23,0.11341
1440,364,175,2,25,0.11334
1440,246,171,1,55,0.11333
1440,287,179,2,23,0.11323
1440,297,177,2,28,0.11314
1440,236,175,1,44,0.11304
1440,294,176,3,17,0.11298
1440,41,246,0,25,0.11291
1440,103,184,10,33,0.1129
1440,45,175,7,27,0.11274
1440,325,177,4,26,0.11267
1440,321,182,0,32,0.11255
1440,247,174,1,34,0.11252
1440,228,171,1,31,0.11249
1440,448,368,1,39,0.11232
1440,50,246,0,24,0.11226
1440,239,168,1,31,0.11217
1440,147,182,1,31,0.11214
1440,307,183,1,36,0.1121
1440,182,181,14,31,0.11202
1440,277,174,1,26,0.1119
1440,199,181,3,33,0.11122
1440,52,191,0,28,0.11116
1440,168,171,1,22,0.11112
1440,216,182,0,35,0.11103
1470,11,150,20,59,0.22465
1470,498,181,1,31,0.18044
1470,339,163,55,69,0.17573
1470,417,183,1,49,0.17494
1470,417,194,1,47,0.16515
1470,196,185,14,27,0.16443
1470,408,181,1,55,0.16073
1470,267,181,13,21,0.15939
1470,408,191,1,51,0.1559
1470,166,188,1,33,0.15354
1470,90,145,31,51,0.1534
1470,262,179,12,21,0.15237
1470,243,180,11,21,0.15099
1470,506,180,1,31,0.15065
1470,0,159,11,21,0.15
1470,507,182,0,37,0.1488
1470,487,178,1,36,0.14859
1470,407,203,1,46,0.14702
1470,193,184,10,26,0.14643
1470,425,184,1,47,0.14562
1470,398,204,1,47,0.14507
1470,185,186,3,26,0.14273
1470,141,182,0,32,0.14213
1470,151,179,0,34,0.1418
1470,377,156,0,30,0.14127
1470,277,180,13,22,0.14115
1470,184,184,6,26,0.14061
1470,303,180,6,24,0.14028
1470,407,158,1,49,0.14021
1470,168,214,2,16,0.13997
1470,139,186,0,28,0.13909
1470,426,164,1,33,0.13889
1470,158,214,3,15,0.13811
1470,178,215,2,17,0.13798
1470,384,160,5,37,0.13793
1470,159,186,1,34,0.13787
1470,177,175,1,23,0.13761
1470,412,134,29,29,0.13761
1470,203,182,3,24,0.1376
1470,398,157,1,51,0.13744
1470,500,178,1,28,0.13718
1470,21,154,6,62,0.1365
1470,292,179,8,23,0.13642
1470,410,194,1,37,0.13574
1470,177,185,1,28,0.13516
1470,327,181,1,33,0.13503
1470,249,178,11,21,0.13479
1470,505,182,5,29,0.13435
1470,398,157,2,34,0.13391
1470,148,215,3,16,0.13367
1470,398,157,1,39,0.13358
1470,428,162,1,37,0.13308
1470,314,181,5,23,0.133
1470,161,179,0,35,0.13256
1470,175,206,6,15,0.13253
1470,417,164,1,48,0.13244
1470,418,161,1,39,0.1315
1470,502,185,11,32,0.13111
1470,495,174,1,29,0.13103
1470,487,176,1,46,0.13084
1470,140,189,1,31,0.13074
1470,408,160,1,37,0.12994
1470,167,179,1,26,0.12974
1470,126,191,1,30,0.12933
1470,167,183,1,30,0.12885
1470,52,181,1,31,0.1283
1470,177,182,1,23,0.12828
1470,415,170,1,54,0.12821
1470,177,167,1,23,0.12799
1470,186,207,5,15,0.12791
1470,183,177,1,21,0.12737
1470,626,190,3,99,0.12696
1470,298,183,1,29,0.12629
1470,33,250,0,28,0.12617
1470,322,179,8,22,0.12615
1470,150,186,1,33,0.12613
1470,155,207,7,15,0.12565
1470,435,163,1,35,0.12531
1470,297,182,5,25,0.12505
1470,436,164,1,44,0.12502
1470,484,114,1,31,0.12497
1470,373,166,3,31,0.12492
1470,157,182,1,31,0.12463
1470,408,158,2,31,0.12434
1470,84,170,7,34,0.12412
1470,169,180,0,36,0.12405
1470,158,178,1,27,0.12403
1470,426,212,1,44,0.12402
1470,178,182,1,33,0.124
1470,167,174,1,24,0.12393
1470,308,181,3,26,0.12389
1470,317,177,2,32,0.12372
1470,196,185,1,22,0.12343
1470,246,180,1,26,0.12341
1470,158,174,1,23,0.12333
1470,164,206,7,16,0.1233
1470,146,209,6,15,0.12328
1470,387,160,1,37,0.12326
1470,147,179,1,26,0.12319
1470,354,169,21,30,0.12309
1470,100,187,6,33,0.12292
1470,425,167,1,46,0.12289
1470,157,182,1,33,0.12277
1470,326,181,1,25,0.12268
1470,160,177,1,35,0.12249
1470,211,185,12,21,0.12225
1470,419,186,1,36,0.12209
1470,358,173,1,24,0.12191
1470,32,246,0,26,0.12172
1470,166,168,1,21,0.12126
1470,317,182,0,31,0.12099
1470,140,179,1,29,0.12081
1470,335,181,1,34,0.12079
1470,510,182,10,30,0.12073
1470,96,190,4,28,0.12065
1470,498,178,2,26,0.11968
1470,397,179,1,56,0.11937
1470,406,169,1,56,0.11925
1470,188,185,8,29,0.11919
1470,477,173,1,43,0.11908
1470,147,184,0,30,0.11907
1470,437,167,1,46,0.11904
1470,106,185,16,31,0.1188
1470,425,214,1,56,0.11879
1470,425,160,4,28,0.11872
1470,434,158,5,28,0.11834
1470,416,211,1,45,0.11814
1470,128,187,1,29,0.11813
1470,141,180,0,32,0.11808
1470,160,202,12,21,0.11805
1470,235,182,6,20,0.11776
1470,138,216,3,18,0.11766
1470,307,181,0,31,0.1176
1470,485,163,1,36,0.11754
1470,42,249,0,30,0.11754
1470,317,223,1,43,0.11744
1470,366,162,1,24,0.11743
1470,272,180,5,18,0.11742
1470,333,176,2,22,0.11725
1470,169,178,1,28,0.11722
1470,109,228,1,29,0.11706
1470,150,178,1,29,0.11698
1470,371,157,7,27,0.11688
1470,437,214,1,42,0.11688
1470,244,179,4,23,0.11678
1470,440,168,0,38,0.11669
1470,54,186,1,32,0.11659
1470,72,173,11,27,0.11647
1470,20,160,9,24,0.11618
1470,277,177,1,16,0.11616
1470,366,164,15,32,0.11594
1470,195,198,7,17,0.11578
1470,159,177,1,29,0.1157
1470,100,236,1,31,0.11563
1470,11,157,11,21,0.1156
1470,52,188,0,28,0.11555
1470,142,183,0,25,0.1152
1470,615,187,1,34,0.11507
1470,103,167,4,44,0.11495
1470,363,162,5,24,0.11485
1470,504,184,2,29,0.11472
1470,249,193,1,22,0.11453
1470,447,217,1,41,0.11445
1470,387,164,2,51,0.11434
1470,41,245,0,26,0.11421
1470,255,178,9,17,0.11415
1470,99,183,16,32,0.11411
1470,415,215,1,53,0.11409
1470,349,201,54,61,0.11404
1470,406,212,1,44,0.11393
1470,501,183,3,28,0.11375
1470,500,216,1,36,0.1137
1470,150,203,10,25,0.11359
1470,249,186,2,21,0.11358
1470,635,332,1,94,0.11353
1470,178,177,1,23,0.11351
1470,407,159,2,38,0.11348
1470,327,175,1,44,0.11342
1470,52,187,1,37,0.11333
1470,285,176,1,16,0.11328
1470,580,257,11,33,0.11314
1470,17,163,12,43,0.1131
1470,439,163,1,38,0.11301
1470,374,169,3,51,0.11295
1470,398,192,2,40,0.11285
1470,547,158,14,32,0.11275
1470,385,208,1,51,0.11273
1470,633,187,2,109,0.11269
1470,257,187,1,24,0.11252
1470,416,157,3,25,0.1125
1470,150,185,0,29,0.11198
1470,266,181,3,22,0.11194
1470,275,180,1,29,0.11193
1470,614,237,5,76,0.11181
1470,351,167,28,52,0.1118
1470,267,178,1,30,0.11171
1470,157,169,1,21,0.11168
1470,56,178,13,28,0.11151
1470,176,185,1,33,0.1115
1470,99,230,1,29,0.11143
1500,610,165,22,60,0.45685
1500,308,180,14,21,0.19949
1500,317,179,14,20,0.1738
1500,303,180,10,22,0.1686
1500,245,182,9,18,0.15852
1500,168,188,2,32,0.15643
1500,347,180,0,25,0.14977
1500,141,183,0,32,0.14824
1500,300,177,19,20,0.14578
1500,151,180,0,34,0.14573
1500,160,186,1,34,0.1431
1500,161,179,0,35,0.14037
1500,459,126,18,25,0.13982
1500,496,184,1,39,0.13887
1500,1,160,11,20,0.13871
1500,178,181,1,24,0.1379
1500,175,206,5,17,0.13714
1500,476,281,1,50,0.13701
1500,314,176,5,29,0.13639
1500,357,178,1,26,0.13603
1500,249,182,9,17,0.13584
1500,150,187,1,33,0.13571
1500,178,184,1,31,0.13543
1500,185,183,1,23,0.13488
1500,266,181,8,18,0.13464
1500,506,185,1,34,0.13375
1500,485,280,1,51,0.13352
1500,273,183,4,15,0.13335
1500,506,182,4,30,0.13322
1500,177,175,1,23,0.13283
1500,270,183,10,18,0.13256
1500,620,164,19,45,0.1323
1500,316,179,1,33,0.13212
1500,148,215,3,16,0.13186
1500,54,188,0,32,0.13154
1500,413,135,28,29,0.13128
1500,177,183,1,29,0.1312
1500,167,182,1,33,0.13115
1500,370,176,1,36,0.13099
1500,356,172,1,18,0.13097
1500,346,177,1,18,0.13091
1500,371,175,0,33,0.13089
1500,168,214,2,18,0.13084
1500,87,149,33,46,0.13012
1500,466,282,1,50,0.13002
1500,164,206,6,17,0.12951
1500,130,184,1,31,0.12905
1500,141,180,1,32,0.12879
1500,136,180,1,25,0.1283
1500,158,214,2,16,0.12779
1500,126,191,1,30,0.12769
1500,280,182,10,19,0.12756
1500,367,175,1,29,0.12756
1500,367,165,1,25,0.12747
1500,295,180,4,22,0.12746
1500,138,186,1,27,0.12686
1500,138,216,2,19,0.12682
1500,344,177,3,14,0.12679
1500,380,174,0,33,0.12656
1500,186,181,3,26,0.12636
1500,170,181,1,37,0.1263
1500,236,183,5,19,0.12624
1500,336,183,0,32,0.12604
1500,194,183,4,25,0.12589
1500,158,180,1,25,0.12574
1500,246,181,2,23,0.12565
1500,32,250,0,29,0.12552
1500,186,186,1,27,0.1254
1500,179,181,1,35,0.12524
1500,139,189,1,31,0.12521
1500,331,177,7,20,0.12517
1500,139,181,1,28,0.12511
1500,630,167,7,54,0.12485
1500,176,166,1,24,0.12483
1500,515,277,1,48,0.12473
1500,425,209,1,55,0.12465
1500,325,181,1,42,0.12465
1500,495,278,1,47,0.12461
1500,53,186,0,29,0.1246
1500,484,115,2,31,0.12448
1500,360,175,1,33,0.12445
1500,219,195,1,22,0.12441
1500,146,180,1,25,0.12436
1500,308,179,0,33,0.12356
1500,376,173,1,31,0.12352
1500,400,181,0,36,0.12346
1500,390,174,0,33,0.12346
1500,254,180,6,14,0.12344
1500,317,180,1,39,0.12328
1500,469,123,14,25,0.12278
1500,157,182,1,31,0.12251
1500,237,191,2,21,0.12189
1500,486,181,1,43,0.12138
1500,504,278,1,47,0.12138
1500,187,209,2,17,0.12122
1500,42,249,0,30,0.12058
1500,268,181,6,14,0.12052
1500,530,166,10,25,0.1205
1500,306,175,3,28,0.12049
1500,97,191,4,29,0.12047
1500,225,186,5,18,0.12032
1500,436,170,1,36,0.12026
1500,445,170,1,34,0.12026
1500,95,167,18,35,0.12015
1500,178,179,1,29,0.12008
1500,57,181,13,26,0.12005
1500,420,178,0,33,0.12001
1500,397,173,1,33,0.12
1500,175,190,3,30,0.11993
1500,410,177,0,33,0.11982
1500,169,178,1,29,0.1195
1500,178,215,1,19,0.11949
1500,159,200,12,23,0.11938
1500,407,173,1,33,0.11929
1500,155,207,6,15,0.11927
1500,11,159,11,20,0.11917
1500,358,174,1,22,0.11914
1500,159,178,1,29,0.11906
1500,507,189,1,40,0.1187
1500,184,177,1,22,0.11869
1500,335,180,1,23,0.11863
1500,127,189,1,25,0.11847
1500,102,188,4,34,0.11847
1500,178,175,1,24,0.11839
1500,147,184,1,31,0.11836
1500,455,137,19,25,0.11824
1500,467,165,1,42,0.11809
1500,24,162,3,22,0.11773
1500,159,175,1,24,0.11771
1500,427,167,1,31,0.11738
1500,248,181,7,14,0.11735
1500,203,184,5,23,0.11725
1500,128,180,2,29,0.11722
1500,314,181,3,23,0.11715
1500,188,186,2,28,0.11697
1500,229,193,2,22,0.11692
1500,166,167,1,22,0.11691
1500,167,176,1,22,0.11689
1500,248,186,4,17,0.11681
1500,145,209,6,14,0.11681
1500,451,124,49,54,0.11679
1500,359,176,1,36,0.11671
1500,302,178,4,22,0.11658
1500,183,178,5,22,0.11639
1500,149,177,1,23,0.11638
1500,456,286,1,46,0.11627
1500,268,183,2,15,0.11625
1500,157,169,1,22,0.11624
1500,166,186,1,35,0.11598
1500,149,182,0,26,0.11579
1500,52,182,1,31,0.11564
1500,363,178,1,27,0.11555
1500,415,209,1,56,0.11536
1500,108,227,1,31,0.11528
1500,552,232,2,39,0.11524
1500,456,125,9,22,0.11522
1500,128,187,1,28,0.11503
1500,94,147,4,55,0.11493
1500,308,179,4,26,0.11492
1500,596,203,1,42,0.11475
1500,417,173,1,34,0.11475
1500,460,138,25,23,0.11468
1500,324,182,2,23,0.11466
1500,436,176,1,36,0.11453
1500,427,171,1,36,0.11429
1500,336,177,3,28,0.11429
1500,107,184,16,31,0.11418
1500,386,174,1,31,0.11418
1500,348,176,2,22,0.11412
1500,238,190,2,17,0.11411
1500,415,200,1,58,0.11381
1500,241,183,4,17,0.11362
1500,434,67,1,20,0.11349
1500,456,169,1,34,0.11344
1500,223,182,5,22,0.11333
1500,298,181,1,30,0.11327
1500,176,186,1,34,0.11305
1500,406,194,1,56,0.11283
1500,51,180,11,27,0.11238
1500,407,179,1,40,0.11235
1500,32,246,0,27,0.11227
1500,73,174,13,25,0.1121
1500,390,188,1,39,0.11202
1500,324,176,4,31,0.11172
1500,134,207,6,16,0.11164
1500,463,157,29,24,0.11162
1500,377,180,1,39,0.11159
1500,168,175,1,25,0.11151
1500,398,165,1,34,0.11134
1500,137,179,2,22,0.11123
1500,177,187,6,34,0.11114
1500,494,177,1,36,0.11102
1500,207,181,1,24,0.11099
1500,274,181,5,16,0.11085
1500,247,191,1,21,0.11085
1500,635,339,1,93,0.11077
1500,430,177,0,33,0.11075
1500,149,186,0,28,0.11039
1500,438,124,11,25,0.11039
1500,93,167,11,38,0.11016
1530,611,165,22,60,0.65479
1530,440,160,30,28,0.30411
1530,389,172,10,40,0.18517
1530,269,182,13,19,0.18313
1530,381,174,9,34,0.17834
1530,302,181,9,23,0.16124
1530,168,189,2,31,0.16015
1530,276,182,14,19,0.15654
1530,222,182,7,23,0.15564
1530,378,175,6,32,0.15527
1530,179,185,1,30,0.15187
1530,290,181,12,22,0.14966
1530,160,187,1,33,0.14952
1530,186,183,1,23,0.1488
1530,264,179,10,20,0.14797
1530,313,181,6,22,0.14772
1530,140,183,0,29,0.14732
1530,130,182,1,28,0.14697
1530,177,181,1,24,0.14534
1530,242,181,10,20,0.14408
1530,94,172,8,34,0.14259
1530,140,180,0,31,0.14177
1530,176,177,1,22,0.1414
1530,161,180,0,34,0.1402
1530,151,181,0,31,0.13974
1530,168,182,1,33,0.139
1530,135,182,1,22,0.13838
1530,138,186,0,27,0.1378
1530,627,167,11,55,0.13742
1530,0,160,11,21,0.13742
1530,177,185,1,28,0.13734
1530,239,183,7,17,0.13698
1530,55,184,1,35,0.1368
1530,246,184,5,19,0.13624
1530,157,181,0,25,0.13561
1530,101,182,1,36,0.13544
1530,139,182,1,26,0.13517
1530,167,180,1,25,0.13499
1530,167,213,3,15,0.13488
1530,195,183,1,23,0.13443
1530,249,179,7,19,0.13434
1530,98,191,3,29,0.13432
1530,188,187,2,27,0.13396
1530,369,181,1,30,0.13385
1530,317,179,2,29,0.13309
1530,324,181,6,20,0.13293
1530,127,187,1,26,0.13276
1530,192,184,7,24,0.13241
1530,207,182,1,23,0.13204
1530,187,186,1,26,0.13154
1530,220,195,1,21,0.13143
1530,485,113,2,31,0.13137
1530,146,181,0,23,0.13131
1530,234,183,8,19,0.13086
1530,148,215,3,14,0.13081
1530,158,182,1,33,0.13058
1530,128,187,1,33,0.13053
1530,365,179,1,26,0.12995
1530,185,178,1,21,0.12985
1530,174,206,5,15,0.12983
1530,157,183,0,31,0.12962
1530,100,187,1,33,0.12955
1530,356,181,1,25,0.12939
1530,296,183,1,29,0.12915
1530,186,182,3,25,0.12887
1530,149,182,0,26,0.1284
1530,150,187,0,33,0.1283
1530,157,213,3,14,0.12817
1530,359,181,1,29,0.12813
1530,176,171,0,20,0.12772
1530,137,216,3,16,0.12772
1530,428,155,14,24,0.12767
1530,274,183,2,28,0.12723
1530,129,182,1,30,0.12719
1530,101,188,4,33,0.12687
1530,167,183,1,30,0.12657
1530,224,182,8,19,0.12646
1530,13,154,15,57,0.12609
1530,149,179,1,22,0.12604
1530,307,182,0,31,0.12585
1530,178,215,2,17,0.12562
1530,228,192,2,20,0.12523
1530,219,183,8,18,0.12481
1530,293,181,4,18,0.12481
1530,139,187,0,25,0.12461
1530,346,179,1,20,0.12453
1530,137,182,1,20,0.12403
1530,170,179,1,34,0.12388
