1440,610,160,1,36,0.15357
1440,618,157,3,52,0.1524
1440,476,191,5,15,0.15231
1440,463,185,8,17,0.14978
1440,445,187,7,14,0.1493
1440,466,192,5,14,0.14846
1440,310,167,15,23,0.14823
1440,613,154,1,39,0.14741
1440,623,147,0,72,0.14728
1440,583,167,7,29,0.14608
1440,611,156,1,31,0.1445
1440,533,168,10,34,0.14447
1440,324,177,1,58,0.14411
1440,527,171,2,36,0.14388
1440,526,175,2,33,0.14229
1440,323,171,1,53,0.14133
1440,529,180,1,58,0.1402
1440,369,185,6,25,0.14001
1440,606,170,7,39,0.13871
1440,529,189,2,34,0.13803
1440,425,185,11,20,0.13795
1440,511,175,11,31,0.13622
1440,433,186,11,20,0.1347
1440,503,172,7,43,0.13418
1440,136,189,1,58,0.13373
1440,485,184,3,34,0.13325
1440,475,235,1,51,0.13234
1440,530,205,2,34,0.13219
1440,616,165,3,48,0.13216
1440,308,191,0,59,0.13216
1440,485,190,6,16,0.1314
1440,473,184,8,19,0.13101
1440,529,170,1,42,0.13038
1440,495,184,4,35,0.13034
1440,537,164,0,49,0.13031
1440,325,193,1,54,0.13028
1440,435,187,6,14,0.13028
1440,485,235,1,51,0.12979
1440,383,176,2,47,0.12966
1440,2,198,19,76,0.12951
1440,491,171,10,41,0.12947
1440,504,186,4,35,0.12943
1440,463,178,6,33,0.1294
1440,318,185,1,50,0.12934
1440,551,171,7,31,0.12895
1440,580,170,9,40,0.12777
1440,608,43,0,51,0.12769
1440,604,162,23,29,0.1276
1440,456,204,3,16,0.12738
1440,445,204,4,13,0.12737
1440,311,191,0,39,0.12664
1440,367,185,17,34,0.12664
1440,317,188,1,52,0.12582
1440,523,170,12,30,0.12552
1440,407,184,8,22,0.12526
1440,608,35,0,52,0.12523
1440,366,184,2,23,0.12514
1440,475,186,2,32,0.12482
1440,614,163,4,40,0.12477
1440,437,183,13,20,0.12422
1440,529,175,5,31,0.12357
1440,73,164,25,61,0.12357
1440,395,177,1,48,0.12348
1440,314,172,10,34,0.12342
1440,530,189,1,53,0.12335
1440,316,193,0,56,0.12318
1440,526,167,4,35,0.12304
1440,623,146,0,63,0.12282
1440,406,181,1,42,0.12264
1440,307,191,0,50,0.12259
1440,384,179,6,45,0.1216
1440,300,191,0,42,0.12132
1440,159,189,1,41,0.12107
1440,481,172,9,39,0.12085
1440,378,183,17,56,0.12084
1440,472,174,7,36,0.12063
1440,375,178,4,41,0.12032
1440,320,181,2,38,0.11977
1440,329,180,8,24,0.11958
1440,445,221,3,22,0.11901
1440,160,195,1,44,0.11891
1440,539,167,1,38,0.11883
1440,575,169,6,27,0.11866
1440,311,185,0,37,0.11844
1440,104,178,21,37,0.11809
1440,593,163,8,30,0.11781
1440,324,189,8,33,0.11748
1440,309,181,1,47,0.11735
1440,403,180,10,27,0.11717
1440,597,160,17,48,0.117
1440,537,184,2,34,0.11684
1440,146,189,1,53,0.11678
1440,357,185,3,22,0.11675
1440,331,178,5,47,0.11608
1440,613,158,3,36,0.11607
1440,538,191,0,61,0.116
1440,146,188,1,47,0.11599
1440,190,183,1,33,0.11591
1440,582,173,5,24,0.11563
1440,149,189,2,41,0.11561
1440,637,106,1,42,0.11557
1440,315,172,1,41,0.11555
1440,328,171,13,47,0.11543
1440,453,179,7,31,0.11535
1440,623,148,7,44,0.1152
1440,429,184,13,17,0.11515
1440,449,186,14,20,0.11508
1440,424,189,6,14,0.115
1440,150,194,1,44,0.11475
1440,554,164,7,30,0.11359
1440,151,203,0,39,0.11353
1440,455,185,12,20,0.11342
1440,18,208,9,36,0.11338
1440,298,196,1,34,0.11316
1440,297,192,0,60,0.11296
1440,35,234,6,17,0.1127
1440,426,235,1,33,0.11233
1440,584,232,1,49,0.11227
1440,465,236,1,50,0.11222
1440,308,183,1,39,0.11219
1440,539,193,1,36,0.11212
1440,612,151,1,35,0.11211
1440,317,178,1,47,0.11207
1440,304,166,11,24,0.11199
1440,422,183,6,27,0.11188
1440,119,197,1,57,0.11174
1440,133,179,7,43,0.1114
1440,127,196,1,56,0.11136
1440,531,198,1,53,0.11126
1440,617,108,1,42,0.11121
1440,572,172,11,31,0.11106
1440,484,233,1,47,0.11097
1440,606,22,0,52,0.11095
1440,534,198,2,40,0.11069
1440,307,178,0,38,0.11042
1440,595,236,1,52,0.11041
1440,296,190,0,53,0.1104
1440,583,167,3,37,0.11034
1440,70,248,1,23,0.11032
1440,624,147,0,77,0.1103
1440,319,191,1,37,0.11005
1440,140,207,0,37,0.10996
1440,413,192,1,24,0.10995
1440,80,250,1,37,0.10988
1440,539,206,1,42,0.10981
1440,318,177,5,36,0.10943
1440,540,182,8,24,0.10914
1440,426,242,1,38,0.10876
1440,0,183,28,120,0.10873
1440,466,187,3,29,0.1087
1440,496,236,1,51,0.10869
1440,287,188,1,56,0.10857
1440,443,186,4,25,0.10824
1440,413,185,12,21,0.10819
1440,467,206,2,18,0.10795
1440,538,210,1,56,0.10786
1440,536,160,6,24,0.10751
1440,317,172,11,20,0.1075
1440,290,191,0,44,0.10744
1440,575,230,1,51,0.10744
1440,128,175,11,34,0.10738
1440,38,246,2,22,0.10732
1440,531,208,0,52,0.10722
1440,41,198,0,37,0.10722
1440,334,192,1,46,0.1069
1440,47,295,1,45,0.10683
1440,180,188,0,36,0.10683
1440,419,179,15,22,0.10656
1440,500,236,1,36,0.10655
1440,555,182,2,23,0.10633
1440,542,180,2,35,0.10616
1440,269,187,1,42,0.10605
1440,353,191,4,17,0.10601
1440,368,187,1,19,0.10596
1440,457,219,2,27,0.10587
1440,540,160,11,23,0.10573
1440,57,289,1,51,0.10567
1440,180,179,0,30,0.10565
1440,490,236,1,37,0.10561
1440,338,188,12,25,0.10546
1440,465,241,1,55,0.1054
1440,336,237,1,66,0.10538
1440,128,203,0,55,0.10501
1440,392,176,5,38,0.10452
1440,539,203,0,58,0.10446
1470,372,180,9,30,0.20764
1470,103,174,27,39,0.17779
1470,529,180,1,33,0.17148
1470,537,172,14,30,0.16815
1470,3,177,18,79,0.16524
1470,590,187,0,36,0.16386
1470,637,190,0,54,0.16311
1470,455,192,6,12,0.16079
1470,379,179,11,36,0.15779
1470,628,195,0,44,0.15464
1470,536,170,7,31,0.15409
1470,310,167,14,31,0.15309
1470,465,192,5,13,0.15291
1470,318,170,13,34,0.15247
1470,581,184,0,35,0.15183
1470,475,191,5,14,0.1515
1470,463,185,8,17,0.15016
1470,445,186,6,14,0.14724
1470,527,176,1,32,0.14615
1470,529,179,1,58,0.14614
1470,528,173,1,34,0.14573
1470,504,173,6,42,0.14309
1470,512,177,9,29,0.1425
1470,324,178,1,56,0.14241
1470,530,190,2,34,0.14198
1470,369,184,6,25,0.14167
1470,637,186,0,52,0.14106
1470,406,181,1,44,0.14044
1470,322,169,1,52,0.13913
1470,539,167,10,26,0.13769
1470,591,190,0,40,0.13713
1470,538,166,1,46,0.13703
1470,69,173,25,54,0.13676
1470,437,186,11,20,0.13648
1470,587,170,0,33,0.13589
1470,308,192,0,57,0.13529
1470,627,195,0,51,0.13482
1470,530,205,1,33,0.1348
1470,617,193,0,46,0.13458
1470,601,188,0,36,0.13457
1470,453,184,16,21,0.13371
1470,630,191,0,35,0.13368
1470,473,185,8,18,0.13321
1470,318,184,1,50,0.1332
1470,492,174,9,39,0.13318
1470,628,193,0,40,0.13185
1470,586,171,0,25,0.13139
1470,639,185,0,46,0.13085
1470,435,187,6,14,0.13026
1470,630,185,0,33,0.13012
1470,443,186,13,20,0.13006
1470,485,185,3,33,0.12997
1470,495,185,4,34,0.12981
1470,463,178,6,32,0.12977
1470,636,192,0,59,0.12962
1470,620,190,0,35,0.12923
1470,384,175,3,49,0.12912
1470,608,191,1,43,0.12861
1470,504,186,4,35,0.12806
1470,617,198,1,49,0.12805
1470,611,189,0,37,0.12801
1470,485,190,6,15,0.12798
1470,425,186,11,19,0.12671
1470,538,195,1,34,0.12606
1470,136,189,1,57,0.12595
1470,550,180,9,30,0.12587
1470,475,186,2,31,0.12577
1470,538,183,11,26,0.12526
1470,617,187,1,42,0.12495
1470,317,177,1,48,0.12477
1470,407,185,9,23,0.12458
1470,485,236,1,50,0.12456
1470,598,191,1,44,0.12453
1470,457,206,3,15,0.12448
1470,366,183,2,25,0.12426
1470,610,186,0,33,0.12422
1470,311,191,0,39,0.1235
1470,325,195,1,52,0.12293
1470,305,167,11,23,0.12278
1470,316,195,0,54,0.12257
1470,475,236,1,50,0.12211
1470,629,185,0,44,0.12171
1470,525,171,9,28,0.12171
1470,586,170,3,24,0.12154
1470,309,181,1,47,0.12102
1470,307,192,0,49,0.12099
1470,481,174,9,37,0.12084
1470,445,206,4,13,0.12078
1470,472,176,7,35,0.12069
1470,316,175,20,38,0.12042
1470,385,176,1,42,0.12041
1470,534,199,2,41,0.11955
1470,324,189,8,31,0.11894
1470,320,181,2,38,0.11879
1470,531,197,1,54,0.11867
1470,607,194,1,46,0.11812
1470,538,186,2,33,0.11777
1470,375,184,4,46,0.11746
1470,608,187,1,42,0.11728
1470,367,185,17,35,0.11724
1470,395,174,2,53,0.11686
1470,588,182,1,38,0.11625
1470,378,184,17,54,0.11599
1470,538,189,0,62,0.11593
1470,300,191,0,43,0.11582
1470,554,169,4,33,0.11579
1470,540,171,1,34,0.11578
1470,637,105,1,43,0.11532
1470,566,172,1,24,0.11474
1470,149,189,2,42,0.11449
1470,581,183,1,32,0.11446
1470,159,189,1,42,0.11436
1470,311,185,0,37,0.11433
1470,597,192,1,49,0.11429
1470,298,197,1,34,0.11429
1470,145,187,1,48,0.11426
1470,600,192,0,39,0.11413
1470,597,184,0,39,0.11386
1470,315,172,2,41,0.11372
1470,592,195,0,36,0.11303
1470,160,195,1,45,0.11286
1470,587,188,1,47,0.11274
1470,39,246,2,21,0.11269
1470,634,191,2,61,0.11267
1470,297,193,0,59,0.11255
1470,617,107,1,44,0.11249
1470,318,176,5,36,0.11232
1470,466,187,3,28,0.11228
1470,598,189,1,39,0.11205
1470,426,236,1,33,0.11204
1470,19,207,9,37,0.11199
1470,576,171,1,24,0.11199
1470,556,166,4,28,0.1119
1470,429,183,15,19,0.11178
1470,599,171,4,28,0.11163
1470,308,182,1,39,0.1116
1470,320,191,1,37,0.11148
1470,638,191,1,46,0.11141
1470,618,199,0,32,0.11137
1470,403,179,10,28,0.1113
1470,585,166,1,24,0.11117
1470,299,195,1,44,0.11113
1470,424,189,6,14,0.11102
1470,585,194,1,36,0.111
1470,296,191,0,52,0.11099
1470,354,183,6,24,0.11096
1470,329,179,9,25,0.11095
1470,331,178,5,46,0.1109
1470,0,183,28,118,0.1106
1470,453,179,6,30,0.11042
1470,467,206,2,17,0.11035
1470,529,176,4,29,0.11024
1470,276,187,1,41,0.10979
1470,531,206,0,53,0.10938
1470,570,183,1,31,0.10932
1470,590,195,0,39,0.10931
1470,269,188,1,41,0.10929
1470,287,189,1,40,0.10921
1470,608,42,0,50,0.10899
1470,74,315,4,73,0.10893
1470,0,176,14,59,0.10885
1470,446,223,2,20,0.10852
1470,300,164,11,27,0.10825
1470,310,195,1,45,0.1082
1470,538,204,2,41,0.10818
1470,307,177,1,38,0.10799
1470,47,294,1,46,0.10791
1470,514,176,3,51,0.10787
1470,150,194,1,45,0.10771
1470,529,174,2,40,0.10754
1470,70,247,1,21,0.10732
1470,127,173,12,35,0.10708
1470,543,168,10,27,0.10708
1470,35,233,6,17,0.10687
1470,500,236,1,35,0.10686
1470,57,288,1,52,0.10676
1470,496,237,1,50,0.10654
1470,507,236,1,41,0.1065
1470,564,166,6,27,0.10643
1470,388,241,1,32,0.10638
1470,607,37,0,48,0.10636
1470,291,192,0,43,0.10607
1470,146,189,1,53,0.10597
1470,437,193,1,25,0.1059
1470,407,182,1,39,0.10582
1470,636,116,2,40,0.10571
1470,568,182,2,27,0.10562
1470,328,171,13,46,0.10559
1470,456,188,3,27,0.1054
1470,537,161,4,23,0.1052
1470,415,191,1,26,0.10492
1470,406,240,1,38,0.10484
1470,140,206,1,38,0.10457
1470,490,236,1,36,0.10455
1470,538,186,0,57,0.10451
1470,531,201,3,34,0.10448
1470,336,235,1,69,0.10435
1470,14,182,17,46,0.10431
1470,539,167,1,29,0.10422
1470,150,202,1,41,0.10418
1500,619,148,0,66,0.20225
1500,620,149,0,71,0.17991
1500,554,172,5,35,0.17739
1500,531,194,0,41,0.17675
1500,610,160,2,46,0.17633
1500,390,180,0,37,0.17623
1500,378,187,0,33,0.1753
1500,532,186,1,41,0.1732
1500,611,162,1,33,0.17081
1500,400,178,0,37,0.16874
1500,528,193,0,54,0.16802
1500,531,196,1,35,0.16747
1500,528,193,0,47,0.16736
1500,386,184,1,36,0.16716
1500,613,158,1,42,0.16594
1500,541,174,2,72,0.16413
1500,391,182,0,39,0.16328
1500,4,188,16,76,0.16162
1500,399,180,1,39,0.16156
1500,382,184,0,37,0.16028
1500,498,197,1,38,0.15939
1500,381,182,0,35,0.15882
1500,386,185,0,27,0.1569
1500,619,154,3,49,0.15616
1500,539,184,0,68,0.1548
1500,617,149,1,52,0.15395
1500,390,181,1,33,0.15242
1500,584,169,6,27,0.15239
1500,400,179,1,33,0.15238
1500,366,190,0,30,0.15181
1500,488,198,1,38,0.15129
1500,318,172,13,33,0.1512
1500,419,172,1,32,0.15043
1500,358,188,1,37,0.15041
1500,530,190,1,33,0.15022
1500,508,197,1,39,0.14968
1500,611,165,2,39,0.14944
1500,426,175,1,43,0.14828
1500,387,183,1,44,0.14802
1500,357,189,0,30,0.14681
1500,612,158,1,30,0.14658
1500,611,160,0,50,0.14602
1500,367,189,1,39,0.14596
1500,507,196,1,45,0.14552
1500,407,179,1,27,0.14544
1500,115,175,18,36,0.14509
1500,536,173,14,37,0.1449
1500,381,183,0,31,0.14473
1500,309,167,15,32,0.14452
1500,410,176,1,34,0.14442
1500,402,180,1,27,0.14305
1500,517,210,2,35,0.14282
1500,371,187,0,34,0.14261
1500,409,177,1,36,0.14251
1500,429,173,0,36,0.14247
1500,497,198,1,44,0.14221
1500,412,175,1,24,0.14112
1500,387,182,0,23,0.14076
1500,418,171,2,28,0.14059
1500,477,197,1,39,0.14036
1500,381,188,0,38,0.14032
1500,520,190,1,38,0.1403
1500,417,175,0,31,0.14017
1500,349,193,1,33,0.13956
1500,536,178,8,43,0.13906
1500,517,195,0,54,0.13903
1500,407,175,1,23,0.13882
1500,440,173,0,35,0.1381
1500,392,183,1,25,0.1379
1500,324,182,1,56,0.1372
1500,408,179,1,37,0.13676
1500,351,200,0,34,0.13647
1500,519,188,1,34,0.13601
1500,407,181,1,38,0.13559
1500,386,179,0,20,0.13558
1500,308,191,0,59,0.13546
1500,528,192,1,43,0.13486
1500,378,185,0,20,0.13457
1500,466,191,1,43,0.13441
1500,427,173,1,52,0.13412
1500,487,199,1,44,0.13364
1500,389,181,1,28,0.1332
1500,541,190,1,49,0.13305
1500,451,176,0,37,0.13193
1500,359,183,1,31,0.13171
1500,370,190,0,36,0.13165
1500,322,173,1,51,0.13152
1500,317,194,0,56,0.1315
1500,393,181,1,26,0.13068
1500,396,183,1,37,0.13045
1500,459,190,1,39,0.1303
1500,397,184,1,29,0.13006
1500,401,182,1,26,0.13003
1500,318,186,1,48,0.12996
1500,360,193,0,34,0.12971
1500,594,164,6,28,0.12971
1500,361,188,0,33,0.12959
1500,510,198,0,41,0.12948
1500,530,175,16,37,0.12945
1500,385,186,0,28,0.1289
1500,510,191,0,37,0.12883
1500,382,184,1,24,0.1288
1500,441,174,0,38,0.1285
1500,574,170,5,27,0.12773
1500,541,165,8,27,0.12758
1500,428,168,1,30,0.12745
1500,437,174,1,44,0.12709
1500,449,168,1,31,0.12681
1500,448,165,1,28,0.12677
1500,536,193,3,40,0.12663
1500,530,182,1,34,0.12644
1500,539,182,1,56,0.12638
1500,379,182,1,27,0.12632
1500,608,171,6,37,0.12632
1500,456,180,1,46,0.12625
1500,326,183,16,28,0.12619
1500,623,148,0,72,0.12615
1500,532,184,6,43,0.12605
1500,311,191,0,42,0.12581
1500,606,163,21,29,0.12563
1500,396,177,1,21,0.12555
1500,370,184,1,29,0.12553
1500,556,165,4,28,0.12541
1500,320,183,2,38,0.12537
1500,459,184,1,38,0.12527
1500,470,192,1,39,0.12465
1500,18,209,9,36,0.12457
1500,372,187,0,27,0.12452
1500,398,177,1,24,0.1245
1500,614,163,5,39,0.12429
1500,467,186,0,33,0.12414
1500,398,184,1,41,0.12372
1500,159,191,1,39,0.12359
1500,136,194,1,51,0.12356
1500,388,179,1,23,0.12341
1500,456,184,1,49,0.12321
1500,348,186,1,33,0.12299
1500,160,196,1,42,0.12296
1500,500,191,0,35,0.12294
1500,393,184,0,30,0.1229
1500,518,197,0,34,0.12281
1500,536,176,1,46,0.1223
1500,553,196,7,26,0.1222
1500,529,204,2,36,0.12218
1500,552,180,7,29,0.12185
1500,616,164,4,47,0.12163
1500,421,174,1,26,0.12144
1500,519,200,1,41,0.1214
1500,380,189,0,33,0.12111
1500,450,174,1,35,0.12076
1500,387,185,1,54,0.1207
1500,539,193,2,54,0.1206
1500,506,231,1,47,0.12059
1500,399,183,1,31,0.11977
1500,559,172,1,32,0.1193
1500,379,194,1,40,0.11927
1500,309,183,1,46,0.11926
1500,408,168,1,24,0.11911
1500,316,180,1,45,0.11897
1500,581,172,8,38,0.11892
1500,318,178,4,35,0.11884
1500,105,180,20,35,0.11875
1500,392,181,1,20,0.11867
1500,450,189,1,38,0.11857
1500,533,185,10,70,0.11843
1500,378,181,0,18,0.11842
1500,388,193,1,45,0.11831
1500,325,197,1,51,0.11793
1500,496,231,1,49,0.11777
1500,440,170,1,33,0.11773
1500,470,189,1,36,0.11768
1500,438,162,1,29,0.11766
1500,538,175,1,39,0.11736
1500,438,173,1,53,0.11725
1500,570,171,13,35,0.11718
1500,449,172,1,32,0.11711
1500,518,202,1,36,0.11685
1500,307,192,1,49,0.11669
1500,418,172,1,27,0.11643
1500,356,182,2,26,0.11642
1500,427,162,2,29,0.11627
1500,583,170,2,34,0.11612
1500,150,203,0,41,0.11591
1500,297,191,0,61,0.11582
1500,368,181,2,26,0.11572
1500,310,195,1,47,0.11556
1500,300,191,0,45,0.11511
1500,383,182,1,25,0.11511
1500,350,208,0,32,0.1148
1500,479,190,1,31,0.11464
1500,516,196,1,33,0.11456
1500,447,176,1,42,0.11438
1500,146,191,1,43,0.11435
1500,447,171,1,33,0.11411
1500,496,198,0,50,0.11402
1500,190,184,1,31,0.11398
1500,309,193,0,64,0.11396
1500,357,185,0,28,0.11375
1500,516,194,0,57,0.11367
1500,360,199,0,35,0.11365
1530,372,184,12,32,0.22966
1530,619,151,0,71,0.20949
1530,618,154,0,55,0.1846
1530,537,169,0,53,0.18352
1530,611,167,1,37,0.17981
1530,464,192,7,14,0.16956
1530,539,176,13,32,0.16934
1530,536,175,6,35,0.16915
1530,378,184,11,37,0.1683
1530,612,161,1,47,0.16774
1530,527,180,2,34,0.16714
1530,611,163,1,31,0.16667
1530,456,199,5,11,0.16549
1530,613,162,1,40,0.16395
1530,454,193,7,13,0.16386
1530,309,174,16,23,0.16317
1530,528,188,3,34,0.15857
1530,474,193,7,14,0.15685
1530,553,176,7,32,0.15645
1530,118,179,14,35,0.15614
1530,314,177,14,22,0.15588
1530,529,175,1,44,0.15459
1530,539,171,0,43,0.1542
1530,608,165,4,45,0.15155
1530,529,182,1,60,0.15134
1530,466,199,4,12,0.15134
1530,619,159,2,46,0.15053
1530,618,159,0,42,0.14875
1530,445,193,7,13,0.14758
1530,611,160,0,55,0.14717
1530,445,199,5,11,0.14654
1530,4,198,16,74,0.146
1530,610,169,3,41,0.14304
1530,475,199,5,12,0.14282
1530,79,210,9,25,0.14274
1530,502,183,9,36,0.14091
1530,485,241,1,44,0.13887
1530,491,182,10,33,0.13874
1530,472,185,6,30,0.13848
1530,582,172,9,40,0.13815
1530,463,187,6,29,0.13739
1530,538,172,3,31,0.13713
1530,528,173,2,37,0.13689
1530,440,193,12,16,0.13558
1530,73,206,12,27,0.13502
1530,449,192,13,17,0.13449
1530,618,163,3,51,0.13439
1530,526,177,7,30,0.13375
1530,551,185,5,23,0.13287
1530,136,193,1,52,0.13278
1530,475,240,1,46,0.13224
1530,437,195,8,17,0.13139
1530,365,185,2,31,0.13119
1530,533,177,14,30,0.13095
1530,482,183,8,31,0.13084
1530,622,153,0,65,0.13063
1530,457,213,2,17,0.13015
1530,538,190,2,39,0.12862
1530,394,179,1,54,0.12801
1530,316,186,1,47,0.12727
1530,614,170,4,40,0.1268
1530,515,175,8,32,0.12675
1530,484,195,4,27,0.12649
1530,585,171,4,26,0.12646
1530,623,152,0,76,0.12635
1530,406,185,1,46,0.12532
1530,616,111,1,48,0.12522
1530,317,199,1,43,0.12502
1530,571,175,13,35,0.12498
1530,348,183,1,23,0.12457
1530,452,187,7,28,0.12451
1530,485,193,7,16,0.12433
1530,527,175,1,38,0.12413
1530,383,185,2,34,0.12411
1530,377,181,18,60,0.1239
1530,539,167,1,30,0.12389
1530,407,192,9,22,0.12369
1530,513,185,7,43,0.12329
1530,325,198,1,49,0.12322
1530,36,242,5,19,0.12296
1530,475,197,3,26,0.12285
1530,446,213,3,16,0.1226
1530,527,197,5,34,0.12239
1530,326,207,1,49,0.12229
1530,1,179,15,72,0.12221
1530,411,193,12,20,0.12214
1530,575,237,1,51,0.122
1530,605,170,23,29,0.12197
1530,456,195,9,17,0.1219
1530,356,186,1,30,0.12179
1530,574,172,4,25,0.12173
1530,538,187,0,62,0.12156
1530,465,242,1,54,0.12127
1530,619,156,2,42,0.12122
1530,619,43,14,54,0.12103
1530,617,109,3,40,0.1209
1530,307,202,1,45,0.12068
1530,424,194,10,18,0.12054
1530,538,168,3,26,0.11937
1530,584,168,1,44,0.11913
1530,448,196,8,16,0.11909
1530,637,102,1,47,0.11905
1530,582,177,5,27,0.11905
1530,146,194,1,46,0.11882
1530,612,159,1,27,0.11882
1530,584,239,1,49,0.11858
1530,541,169,8,25,0.11853
1530,496,244,1,41,0.11846
1530,366,187,8,28,0.11833
1530,435,192,6,13,0.11807
1530,308,203,0,53,0.11734
1530,558,178,0,26,0.11729
1530,446,199,2,21,0.11716
1530,41,208,0,33,0.11696
1530,432,194,11,14,0.11646
1530,375,186,6,24,0.11632
1530,384,181,1,47,0.11623
1530,506,243,1,41,0.1162
1530,107,182,16,34,0.11555
1530,324,191,1,47,0.11542
1530,543,190,1,48,0.11539
1530,540,176,1,29,0.1153
1530,336,241,1,70,0.11518
1530,130,178,9,33,0.11517
1530,151,203,0,42,0.11472
1530,637,114,1,41,0.11463
1530,493,194,5,28,0.11455
1530,49,216,13,28,0.11442
1530,545,168,1,28,0.11433
1530,23,211,5,36,0.11403
1530,309,194,1,41,0.11402
1530,319,207,1,39,0.11391
1530,617,109,0,61,0.11388
1530,539,199,2,39,0.11383
1530,161,203,0,42,0.11378
1530,190,187,0,28,0.11375
1530,419,189,14,19,0.11365
1530,426,238,1,38,0.11359
1530,458,191,13,18,0.11325
1530,605,178,9,37,0.11287
1530,70,254,1,25,0.11284
1530,490,243,1,36,0.11254
1530,160,197,1,41,0.11242
1530,554,169,6,24,0.11241
1530,110,254,1,38,0.11233
1530,118,206,1,52,0.11225
1530,316,205,1,51,0.11213
1530,311,206,1,40,0.11209
1530,299,168,13,25,0.11208
1530,384,182,3,48,0.11191
1530,539,195,0,62,0.11184
1530,586,175,1,25,0.1117
1530,595,169,5,32,0.11158
1530,320,175,10,44,0.11146
1530,331,192,10,36,0.11112
1530,189,190,1,33,0.1111
1530,559,163,12,22,0.11102
1530,321,178,5,50,0.11097
1530,140,212,0,38,0.1108
1530,530,193,1,54,0.1107
1530,531,181,3,32,0.11025
1530,616,107,14,34,0.11024
1530,405,190,6,29,0.11022
1530,317,186,5,33,0.11021
1530,557,174,2,37,0.1096
1530,455,243,1,53,0.10955
1530,128,205,0,54,0.10936
1530,467,213,2,18,0.10925
1530,336,182,3,20,0.1092
1530,593,166,5,27,0.109
1530,414,196,4,20,0.10895
1530,255,247,1,66,0.1089
1530,367,237,1,46,0.10879
1530,300,196,0,38,0.10859
1530,454,198,2,20,0.10836
1530,150,197,1,41,0.10826
1530,416,234,1,38,0.10819
1530,314,176,5,42,0.10808
1530,500,243,1,35,0.108
1530,537,162,4,23,0.108
1530,40,205,1,33,0.10787
1530,128,193,1,58,0.10779
1530,541,175,5,29,0.10765
1530,0,184,28,117,0.1076
1530,636,118,2,47,0.10753
1530,376,239,1,45,0.1075
1530,579,243,1,37,0.10748
1530,322,177,7,16,0.10747
1530,374,187,7,52,0.1072
1530,434,198,6,12,0.10713
1530,333,180,6,23,0.10706
1530,147,200,1,50,0.107
1530,465,198,3,25,0.10695
1530,335,202,5,34,0.10617
1530,393,181,2,46,0.10614
1530,159,194,1,37,0.10609
1530,595,238,1,50,0.10595
1530,311,195,0,36,0.10588
1530,589,176,12,36,0.10587
1530,345,197,4,32,0.10569
1560,372,182,9,30,0.25843
1560,619,150,0,67,0.20047
1560,619,149,0,73,0.1907
1560,538,175,14,31,0.18604
1560,367,185,17,33,0.17445
1560,474,191,7,14,0.17372
1560,378,183,12,36,0.17198
1560,611,162,1,33,0.16675
1560,464,191,7,13,0.1658
1560,455,191,7,12,0.16438
1560,318,173,12,32,0.16341
1560,529,190,2,32,0.16217
1560,4,184,17,83,0.15967
1560,310,170,14,29,0.15864
1560,537,174,5,28,0.15749
1560,613,160,1,40,0.15694
1560,445,191,6,11,0.15663
1560,583,172,7,38,0.15654
1560,554,176,6,34,0.15619
1560,620,157,2,46,0.15591
1560,611,160,2,47,0.15555
1560,532,173,0,40,0.15376
1560,529,182,1,31,0.15337
1560,584,170,4,26,0.15185
1560,537,170,0,51,0.14978
1560,538,169,0,44,0.14707
1560,70,185,20,46,0.14643
1560,457,201,4,12,0.1463
1560,491,180,9,32,0.14497
1560,528,174,1,38,0.14497
1560,530,173,1,44,0.14462
1560,473,184,6,29,0.14449
1560,481,180,8,30,0.14402
1560,617,153,0,48,0.14328
1560,115,177,17,37,0.14327
1560,606,167,6,43,0.14277
1560,323,175,1,57,0.14135
1560,530,189,1,53,0.14077
1560,325,190,1,55,0.13961
1560,467,201,4,13,0.13953
1560,503,184,6,33,0.13734
1560,541,169,8,24,0.13669
1560,610,159,1,54,0.13658
1560,484,191,7,15,0.13655
1560,538,169,3,24,0.13548
1560,318,190,1,51,0.13517
1560,321,173,5,49,0.13497
1560,475,199,5,12,0.13428
1560,569,174,13,35,0.13395
1560,612,158,1,29,0.1339
1560,407,185,10,24,0.13383
1560,170,197,0,37,0.13378
1560,394,172,2,59,0.13362
1560,533,176,2,31,0.13325
1560,365,181,2,33,0.13248
1560,161,206,0,39,0.13231
1560,406,181,1,44,0.13199
1560,485,239,1,47,0.13188
1560,18,206,14,39,0.13174
1560,160,195,1,37,0.13106
1560,539,170,1,26,0.1304
1560,530,172,1,30,0.13032
1560,584,175,2,28,0.13026
1560,151,207,0,39,0.13014
1560,446,200,4,11,0.12899
1560,317,195,0,54,0.12877
1560,475,238,1,48,0.12854
1560,136,197,1,48,0.12844
1560,367,185,2,24,0.12837
1560,576,170,3,27,0.12817
1560,37,244,4,19,0.12814
1560,370,183,5,26,0.12808
1560,539,192,1,35,0.12752
1560,457,216,2,20,0.12749
1560,160,200,0,41,0.12736
1560,457,189,14,20,0.12735
1560,308,195,0,53,0.12705
1560,464,186,4,27,0.12691
1560,377,176,18,63,0.12668
1560,586,169,1,42,0.12654
1560,435,190,6,15,0.12573
1560,538,192,0,58,0.12569
1560,622,149,0,70,0.12562
1560,528,202,3,34,0.12519
1560,609,169,5,40,0.12486
1560,384,176,1,51,0.12485
1560,617,163,3,50,0.12473
1560,618,154,1,70,0.12442
1560,536,179,10,27,0.12398
1560,314,176,9,35,0.12398
