1350,581,170,3,46,0.10672
1350,285,186,3,32,0.10671
1350,409,162,1,34,0.10646
1350,448,163,14,39,0.10631
1350,49,191,1,43,0.10623
1350,335,177,16,32,0.10617
1350,30,198,1,36,0.1058
1350,566,209,1,76,0.10567
1350,0,3,12,62,0.10533
1350,5,2,1,74,0.10511
1350,429,156,1,34,0.10487
1350,621,9,9,35,0.10481
1350,570,107,8,17,0.10477
1350,0,34,16,66,0.10476
1350,451,157,5,26,0.10475
1350,485,171,6,37,0.10464
1350,136,153,1,28,0.10456
1350,448,154,0,42,0.10428
1350,151,174,10,57,0.10424
1350,446,92,1,38,0.10405
1350,65,186,1,58,0.10396
1350,551,95,7,14,0.10393
1350,427,98,1,19,0.10375
1350,517,176,1,22,0.10363
1350,136,146,18,34,0.10353
1350,427,163,1,38,0.10349
1350,414,171,4,34,0.10343
1350,386,168,1,42,0.10336
1350,436,196,1,38,0.10298
1350,58,181,1,33,0.10292
1350,6,7,1,78,0.10289
1350,142,143,24,45,0.10287
1350,30,180,1,32,0.10279
1350,532,173,5,22,0.10262
1350,427,89,1,20,0.10254
1350,436,96,1,27,0.10249
1350,417,182,2,40,0.10227
1350,445,96,2,26,0.10224
1350,300,175,10,26,0.10214
1350,275,180,20,22,0.10205
1350,21,192,0,37,0.10183
1350,436,78,1,22,0.10162
1350,425,170,3,35,0.1016
1350,546,191,1,63,0.10144
1350,408,165,0,44,0.10137
1350,402,172,7,31,0.10132
1350,449,149,6,21,0.1011
1350,444,189,1,41,0.10085
1350,295,189,4,31,0.10063
1350,446,96,2,21,0.10044
1350,25,54,1,84,0.10039
1350,49,180,1,34,0.10012
1350,368,175,1,37,0.10008
1350,288,198,2,30,0.09999
1350,135,244,1,66,0.099957
1350,276,87,2,24,0.099847
1350,436,126,0,38,0.09958
1350,125,248,1,69,0.099541
1350,240,186,12,28,0.099492
1350,5,185,0,60,0.099478
1350,478,161,1,50,0.09935
1350,270,183,9,34,0.099128
1350,573,167,4,37,0.099088
1350,562,164,2,29,0.098831
1350,408,124,0,30,0.098795
1350,425,120,0,34,0.098794
1350,172,175,30,38,0.098519
1350,286,195,1,33,0.098466
1350,115,178,5,60,0.098436
1350,612,170,11,38,0.098345
1350,26,199,1,34,0.098256
1350,437,155,0,52,0.098225
1350,409,161,1,31,0.09807
1350,57,250,2,15,0.098063
1350,377,172,1,39,0.098057
1350,408,135,1,35,0.098014
1350,500,179,10,24,0.097954
1350,38,95,0,55,0.097931
1350,558,168,18,25,0.097798
1350,68,251,2,15,0.097716
1350,437,169,2,33,0.097715
1350,543,171,8,24,0.097601
1350,453,182,4,41,0.097508
1350,130,164,29,48,0.097461
1350,419,155,0,29,0.097208
1350,5,183,2,39,0.097124
1350,515,179,4,22,0.097119
1350,438,150,0,37,0.097081
1350,377,150,1,27,0.096967
1350,287,178,1,34,0.096943
1350,426,135,1,34,0.096843
1350,407,168,1,47,0.096672
1350,375,168,4,31,0.096537
1350,137,154,1,37,0.096513
1350,447,158,1,47,0.096387
1350,44,93,1,58,0.096336
1350,129,150,14,26,0.096299
1350,17,200,11,27,0.096253
1350,214,56,2,23,0.096162
1350,52,120,30,59,0.096107
1350,24,46,1,81,0.096095
1350,426,179,1,43,0.096058
1350,278,89,1,27,0.096037
1350,436,75,1,19,0.095914
1350,26,72,0,69,0.095881
1350,416,204,1,32,0.095801
1350,449,92,7,24,0.095703
1350,64,179,1,40,0.095674
1350,417,156,0,32,0.095668
1350,438,155,1,47,0.095473
1350,76,177,4,47,0.095384
1350,543,96,4,14,0.095363
1350,141,97,29,38,0.095266
1380,469,179,10,25,0.19224
1380,362,69,7,27,0.16921
1380,448,181,1,25,0.15871
1380,451,179,2,26,0.15767
1380,304,184,19,41,0.15678
1380,302,169,11,56,0.15157
1380,402,180,12,26,0.15072
1380,464,182,10,23,0.14917
1380,450,178,8,25,0.14834
1380,496,181,8,24,0.14466
1380,506,179,3,25,0.14453
1380,308,147,1,52,0.1399
1380,515,180,1,25,0.13839
1380,448,178,2,23,0.13689
1380,308,147,0,59,0.13628
1380,442,184,2,24,0.1356
1380,498,182,3,21,0.13489
1380,345,166,1,57,0.13415
1380,377,180,12,23,0.13403
1380,449,181,2,27,0.13383
1380,248,125,1,29,0.13246
1380,5,180,3,54,0.13209
1380,505,182,2,22,0.132
1380,567,180,17,26,0.13097
1380,511,179,9,24,0.13046
1380,7,168,0,65,0.13001
1380,508,177,1,22,0.12957
1380,370,183,12,25,0.12881
1380,298,148,1,49,0.12879
1380,307,142,1,48,0.12748
1380,297,104,1,60,0.12677
1380,308,98,1,73,0.12611
1380,438,181,1,25,0.12594
1380,316,142,1,58,0.12589
1380,315,147,1,60,0.12588
1380,7,172,0,68,0.12569
1380,446,176,0,22,0.1253
1380,344,156,3,62,0.12522
1380,501,183,7,25,0.12483
1380,255,125,1,30,0.12377
1380,41,229,0,33,0.12351
1380,287,109,1,52,0.12302
1380,522,183,2,22,0.12269
1380,308,148,2,47,0.12263
1380,515,177,1,21,0.12225
1380,306,160,5,55,0.12142
1380,448,183,1,26,0.12139
1380,468,180,1,24,0.12076
1380,41,226,0,32,0.12044
1380,453,184,5,26,0.12024
1380,437,182,2,28,0.12012
1380,454,174,1,24,0.11971
1380,539,174,9,24,0.11952
1380,246,190,1,49,0.11875
1380,32,228,0,34,0.11868
1380,309,105,0,70,0.11824
1380,438,178,2,22,0.11811
1380,297,145,1,45,0.11806
1380,376,196,5,19,0.11766
1380,446,226,1,56,0.11684
1380,449,188,12,22,0.11678
1380,355,170,5,32,0.11604
1380,500,181,5,20,0.11599
1380,277,114,1,47,0.11559
1380,216,173,3,46,0.11544
1380,257,191,1,50,0.11501
1380,49,235,1,32,0.11499
1380,301,154,1,49,0.11497
1380,287,151,1,47,0.11439
1380,531,177,11,22,0.11405
1380,301,149,1,46,0.11403
1380,523,178,2,21,0.11383
1380,247,119,1,29,0.11377
1380,409,181,9,25,0.11364
1380,449,182,5,26,0.1134
1380,568,180,28,35,0.11336
1380,386,197,5,20,0.11317
1380,30,290,1,42,0.11298
1380,308,132,0,52,0.11289
1380,307,157,1,68,0.11274
1380,457,220,1,55,0.11273
1380,377,75,1,30,0.11265
1380,452,183,2,27,0.11258
1380,312,158,4,59,0.11255
1380,286,147,1,43,0.1124
1380,257,127,1,36,0.11209
1380,456,223,1,60,0.11202
1380,359,67,5,29,0.11167
1380,69,289,1,40,0.1116
1380,366,195,6,18,0.11157
1380,184,292,5,38,0.11098
1380,477,175,8,24,0.11094
1380,185,292,1,44,0.11089
1380,425,183,5,27,0.1108
1380,357,172,1,49,0.11069
1380,50,230,0,32,0.11064
1380,509,176,1,20,0.11064
1380,146,272,2,32,0.1102
1380,497,177,1,22,0.10986
1380,535,176,2,23,0.10949
1380,63,60,5,18,0.10931
1380,362,179,12,23,0.1092
1380,6,163,1,54,0.10917
1380,266,194,1,46,0.10913
1380,309,153,0,63,0.10905
1380,279,153,1,52,0.10902
1380,286,117,1,52,0.10899
1380,123,195,4,39,0.10895
1380,16,289,1,58,0.10885
1380,313,140,8,39,0.1087
1380,297,112,1,57,0.10866
1380,390,221,1,41,0.1084
1380,39,289,1,41,0.10825
1380,30,283,1,39,0.10819
1380,480,181,13,24,0.1081
1380,194,297,1,38,0.10809
1380,8,172,14,73,0.10808
1380,364,187,9,20,0.10796
1380,305,167,3,61,0.10775
1380,278,112,1,42,0.10735
1380,74,51,2,27,0.10728
1380,268,129,1,41,0.1071
1380,334,165,6,50,0.10709
1380,496,182,2,29,0.10704
1380,497,182,18,31,0.10686
1380,391,179,10,24,0.10677
1380,569,150,1,42,0.10671
1380,443,187,10,23,0.10656
1380,395,221,2,56,0.10653
1380,438,231,1,41,0.10649
1380,297,101,1,57,0.10642
1380,279,121,1,39,0.10632
1380,319,169,12,47,0.10627
1380,338,182,1,47,0.10616
1380,317,139,1,52,0.10595
1380,337,164,1,60,0.10594
1380,279,131,1,39,0.10559
1380,466,216,1,64,0.10558
1380,59,290,1,39,0.10554
1380,295,169,4,50,0.10541
1380,300,102,1,46,0.1053
1380,506,183,1,26,0.10526
1380,226,179,1,50,0.10524
1380,30,294,1,46,0.10524
1380,7,294,1,48,0.1052
1380,26,286,1,53,0.10519
1380,504,177,2,16,0.10501
1380,449,187,1,29,0.10488
1380,287,149,1,58,0.10487
1380,290,105,1,42,0.10486
1380,218,179,0,49,0.10485
1380,519,179,10,22,0.10467
1380,49,289,1,40,0.10466
1380,549,177,11,27,0.10458
1380,0,3,8,30,0.10453
1380,277,120,1,48,0.10452
1380,432,142,4,20,0.10447
1380,237,120,1,27,0.10445
1380,513,176,8,17,0.10444
1380,437,231,1,52,0.10434
1380,363,62,4,26,0.10424
1380,425,201,2,40,0.1038
1380,31,298,1,50,0.10373
1380,224,173,7,25,0.10366
1380,277,153,1,44,0.10358
1380,204,298,1,37,0.10356
1380,196,292,1,35,0.10356
1380,5,291,1,66,0.10351
1380,280,110,1,38,0.10289
1380,447,226,1,47,0.10284
1380,176,289,3,41,0.10278
1380,31,224,0,34,0.10264
1380,68,294,1,43,0.10261
1380,289,120,1,39,0.10249
1380,420,185,10,37,0.10236
1380,354,196,8,20,0.10208
1380,337,208,4,20,0.10192
1380,50,283,0,38,0.1019
1380,168,140,1,74,0.10188
1380,186,285,1,43,0.10179
1380,389,226,1,44,0.10179
1380,471,166,7,25,0.10176
1380,6,299,1,51,0.10172
1380,107,16,31,60,0.10169
1380,246,257,4,46,0.10167
1380,569,162,1,34,0.10166
1380,58,294,1,43,0.10152
1380,267,120,1,41,0.10145
1380,268,180,1,34,0.10129
1380,427,229,3,38,0.10127
1380,319,191,12,29,0.10116
1380,290,111,1,41,0.10115
1380,443,180,2,22,0.10095
1380,158,270,1,34,0.1009
1380,334,184,4,45,0.10087
1380,315,105,1,76,0.10086
1380,60,284,1,38,0.10076
1380,425,223,0,39,0.10068
1380,498,175,2,21,0.10067
1380,544,164,1,28,0.1006
1410,377,178,11,26,0.24344
1410,558,169,28,63,0.17752
1410,261,186,1,29,0.16137
1410,269,179,1,41,0.15851
1410,261,182,1,35,0.15536
1410,266,185,1,35,0.15445
1410,312,185,1,39,0.15419
1410,280,179,0,39,0.15102
1410,583,172,3,44,0.15061
1410,314,172,1,34,0.14854
1410,267,185,1,28,0.1481
1410,335,168,2,51,0.14785
1410,266,182,1,44,0.14752
1410,553,173,7,20,0.1463
1410,263,185,2,27,0.14606
1410,434,176,4,26,0.14606
1410,580,175,11,32,0.14583
1410,330,167,13,40,0.14511
1410,556,174,1,28,0.14383
1410,268,183,1,38,0.14365
1410,20,227,66,111,0.14335
1410,436,177,1,26,0.14292
1410,389,176,8,25,0.14069
1410,315,179,1,33,0.14025
1410,307,180,1,32,0.13926
1410,301,186,1,38,0.13893
1410,375,178,5,28,0.13866
1410,288,181,1,34,0.13692
1410,446,177,21,26,0.1366
1410,428,176,2,26,0.13625
1410,290,179,0,38,0.13555
1410,277,184,1,36,0.13462
1410,308,174,1,31,0.13417
1410,412,173,0,28,0.13321
1410,316,185,1,34,0.13215
1410,267,180,2,30,0.13131
1410,297,180,1,33,0.13109
1410,416,176,1,28,0.13093
1410,326,178,4,37,0.13061
1410,372,179,11,25,0.13054
1410,280,179,0,36,0.13036
1410,418,164,0,27,0.13
1410,301,179,0,39,0.13
1410,183,194,26,34,0.12982
1410,268,184,0,31,0.12914
1410,419,174,1,28,0.1291
1410,159,282,1,36,0.12848
1410,277,182,1,44,0.1283
1410,311,179,0,40,0.12765
1410,229,184,1,40,0.12737
1410,567,176,14,37,0.12676
1410,310,184,0,34,0.12675
1410,317,183,1,42,0.12661
1410,258,186,1,37,0.12641
1410,287,183,1,37,0.12607
1410,416,172,1,24,0.1256
1410,320,179,1,37,0.12525
1410,585,173,1,37,0.12478
1410,158,289,1,39,0.12476
1410,311,177,1,37,0.12458
1410,565,173,1,30,0.12348
1410,554,175,4,25,0.12347
1410,367,173,6,28,0.12241
1410,408,175,1,27,0.12232
1410,290,186,1,36,0.12199
1410,300,178,1,36,0.12187
1410,321,180,0,40,0.12096
1410,258,184,1,28,0.12077
1410,327,182,1,44,0.12066
1410,280,187,1,35,0.12058
1410,259,179,2,30,0.12056
1410,169,283,0,36,0.12046
1410,258,190,3,31,0.11984
1410,322,186,1,37,0.11894
1410,445,174,1,27,0.11851
1410,556,173,3,68,0.11831
1410,309,173,1,28,0.11801
1410,49,337,2,50,0.11785
1410,577,172,0,32,0.11781
1410,297,175,1,31,0.11778
1410,252,51,4,35,0.11769
1410,252,50,10,29,0.1175
1410,303,193,1,34,0.1175
1410,427,173,2,21,0.1172
1410,385,179,7,27,0.11713
1410,325,182,1,37,0.11643
1410,240,188,11,32,0.11628
1410,315,172,3,29,0.11614
1410,441,175,12,23,0.116
1410,88,77,1,42,0.11582
1410,485,177,3,32,0.11508
1410,286,181,1,45,0.1149
1410,298,184,1,33,0.11414
1410,307,169,2,24,0.11394
1410,452,176,26,28,0.11381
1410,329,178,1,42,0.1137
1410,426,233,1,50,0.11362
1410,558,171,14,29,0.11326
1410,151,209,10,19,0.11325
1410,416,314,1,73,0.11265
1410,168,288,1,39,0.11258
1410,206,223,1,46,0.11209
1410,246,190,11,31,0.1119
1410,300,175,1,33,0.11174
1410,436,232,1,51,0.11158
1410,415,320,2,74,0.11097
1410,279,178,1,32,0.1109
1410,234,151,6,25,0.11074
1410,448,170,12,30,0.11045
1410,575,168,5,29,0.11044
1410,502,180,9,24,0.11044
1410,532,175,52,65,0.11024
1410,298,169,1,24,0.10976
1410,295,8,5,26,0.10972
1410,379,175,15,27,0.10968
1410,310,175,1,33,0.10967
1410,546,176,2,22,0.10967
1410,238,185,0,36,0.10948
1410,150,204,9,31,0.10934
1410,418,175,1,31,0.10931
1410,196,201,15,28,0.1091
1410,183,204,1,26,0.10902
1410,367,174,1,29,0.10896
1410,179,337,2,49,0.10891
1410,251,180,12,28,0.1089
1410,247,51,2,39,0.10878
1410,457,173,14,26,0.10862
1410,97,344,3,50,0.10861
1410,545,175,2,18,0.10855
1410,425,316,2,89,0.10824
1410,337,79,15,24,0.10812
1410,509,179,12,23,0.10798
1410,533,181,3,22,0.10798
1410,262,57,2,26,0.10793
1410,318,167,17,32,0.10792
1410,129,295,1,43,0.10791
1410,404,330,2,67,0.10786
1410,216,183,2,35,0.10776
1410,395,328,2,61,0.10762
1410,416,173,0,20,0.10761
1410,235,186,5,36,0.10758
1410,114,341,2,60,0.10745
1410,496,180,5,27,0.10741
1410,337,328,3,53,0.10734
1410,189,199,5,29,0.10722
1410,265,177,4,26,0.10711
1410,385,332,2,64,0.1071
1410,339,309,1,47,0.10707
1410,299,173,1,28,0.10682
1410,144,209,9,17,0.10667
1410,558,169,8,24,0.10666
1410,78,337,3,50,0.10663
1410,290,176,1,33,0.10651
1410,548,177,1,26,0.10643
1410,260,189,4,30,0.10635
1410,124,340,2,62,0.10609
1410,417,233,1,50,0.10608
1410,227,227,1,47,0.10604
1410,426,180,1,25,0.10596
1410,318,176,1,33,0.10591
1410,271,184,1,30,0.10581
1410,206,159,0,24,0.10571
1410,136,19,375,445,0.10546
1410,433,173,5,20,0.10541
1410,74,309,3,58,0.10515
1410,275,334,2,60,0.10515
1410,188,337,2,50,0.10496
1410,107,346,2,48,0.10493
1410,292,194,1,34,0.10492
1410,216,226,1,45,0.10482
1410,346,335,4,56,0.10479
1410,285,7,5,25,0.10466
1410,237,182,1,31,0.10462
1410,149,288,1,41,0.10451
1410,28,343,2,51,0.10448
1410,237,182,1,25,0.10435
1410,195,383,58,58,0.10408
1410,399,331,2,50,0.10404
1410,237,222,1,52,0.10403
1410,475,178,1,34,0.10394
1410,544,177,26,45,0.10392
1410,561,172,12,64,0.10389
1410,103,336,2,59,0.10389
1410,326,178,10,33,0.10386
1410,520,179,11,24,0.10376
1410,588,166,13,42,0.10372
1410,457,180,33,38,0.10362
1410,278,286,1,44,0.10349
1410,553,166,8,18,0.10349
1410,417,176,1,32,0.10348
1410,348,328,2,52,0.10331
1410,5,343,1,79,0.10328
1410,532,181,8,28,0.10324
1410,246,216,1,56,0.10323
1410,446,231,1,52,0.1031
1410,269,287,1,42,0.10285
1410,581,164,9,32,0.1028
1410,253,194,10,32,0.10279
1410,310,181,1,29,0.10265
1410,471,177,8,31,0.10251
1440,278,175,11,26,0.2321
1440,271,175,12,26,0.21058
1440,336,173,0,31,0.17568
1440,289,174,9,25,0.16268
1440,311,171,0,31,0.16082
1440,179,173,16,36,0.15909
1440,338,170,1,31,0.15552
1440,310,170,0,35,0.15415
1440,329,171,1,24,0.15357
1440,329,170,1,31,0.15356
1440,349,169,10,28,0.15267
1440,320,171,1,31,0.14884
1440,327,175,1,31,0.14884
1440,326,172,1,26,0.14876
1440,349,173,4,18,0.14772
1440,316,170,1,27,0.14752
1440,349,171,2,24,0.14684
1440,345,170,1,25,0.14511
1440,186,169,16,40,0.14359
1440,347,173,5,27,0.14348
1440,37,183,2,28,0.14173
1440,314,174,0,26,0.14014
1440,37,180,1,33,0.13954
1440,367,172,15,26,0.13928
1440,317,174,1,31,0.13919
1440,311,176,1,30,0.13911
1440,308,170,1,27,0.13906
1440,320,173,1,27,0.13822
1440,317,167,1,22,0.13816
1440,269,174,1,28,0.13775
1440,357,172,15,22,0.13658
1440,267,175,7,26,0.13618
1440,330,168,1,35,0.13571
1440,331,172,1,22,0.13445
1440,34,179,6,29,0.13178
1440,81,209,9,29,0.13172
1440,309,172,1,34,0.13048
1440,567,220,1,40,0.13038
1440,346,173,1,28,0.13027
1440,337,172,2,27,0.12989
1440,197,169,14,40,0.12947
1440,328,167,1,20,0.12672
1440,315,171,0,21,0.12662
1440,167,176,16,33,0.1263
1440,538,176,15,31,0.12574
1440,136,174,17,29,0.12546
1440,546,225,2,37,0.12531
1440,270,179,8,25,0.12515
1440,205,164,16,44,0.12427
1440,547,176,18,32,0.12413
1440,143,176,21,43,0.12367
1440,322,171,0,22,0.12273
1440,544,177,1,35,0.1218
1440,38,184,1,35,0.12155
1440,346,170,19,33,0.12132
1440,326,171,1,19,0.12131
1440,339,169,1,35,0.12059
1440,279,186,11,20,0.11944
1440,46,188,1,31,0.11924
1440,567,200,1,47,0.11865
1440,557,228,2,37,0.11823
1440,39,186,1,28,0.11791
1440,318,174,1,34,0.11703
1440,93,208,7,28,0.11669
1440,27,173,1,38,0.11668
1440,547,212,1,37,0.11653
1440,336,169,1,22,0.11644
1440,376,171,1,31,0.11644
1440,337,168,2,20,0.11557
1440,532,170,9,29,0.11555
1440,292,175,4,25,0.11506
1440,27,182,1,37,0.11482
1440,138,10,14,28,0.11467
1440,528,175,5,25,0.11417
1440,30,188,1,30,0.11416
1440,15,190,1,38,0.11285
1440,523,169,6,30,0.11283
1440,319,165,1,22,0.11274
1440,386,171,3,37,0.1126
1440,298,173,3,21,0.11256
1440,157,180,15,30,0.11255
1440,14,150,1,57,0.11175
1440,332,170,1,16,0.11135
1440,41,187,3,26,0.11111
1440,29,181,1,28,0.1108
1440,245,107,4,17,0.1106
1440,119,8,12,31,0.11035
1440,536,177,4,28,0.11011
1440,69,209,12,32,0.10988
1440,130,8,12,30,0.10962
1440,547,222,1,35,0.10953
1440,543,228,8,36,0.1092
1440,139,180,14,43,0.10901
1440,14,166,1,44,0.10884
1440,327,174,1,38,0.10863
1440,339,170,1,16,0.10856
1440,596,203,1,46,0.10833
1440,37,182,6,25,0.10779
1440,280,173,15,32,0.10722
1440,134,172,39,58,0.10675
1440,437,172,12,27,0.10638
1440,15,178,1,41,0.10631
1440,293,174,1,24,0.1063
1440,347,164,1,26,0.10623
1440,269,173,1,26,0.10621
1440,378,171,13,28,0.10615
1440,359,178,12,25,0.10599
1440,545,210,3,26,0.10593
1440,37,191,1,34,0.1059
1440,33,275,4,39,0.10581
1440,491,185,11,20,0.1058
1440,150,12,11,24,0.10553
1440,39,219,47,59,0.10546
1440,55,185,1,29,0.10546
1440,42,181,7,28,0.10542
1440,306,175,2,32,0.10521
1440,558,208,1,41,0.1052
1440,493,166,18,28,0.10513
1440,44,187,4,28,0.10502
1440,58,208,14,32,0.10491
1440,385,171,2,33,0.10464
1440,343,173,12,30,0.10442
1440,355,160,2,32,0.10441
1440,316,91,1,16,0.10407
1440,233,95,4,20,0.10377
1440,172,194,10,19,0.10366
1440,536,175,7,25,0.10363
1440,267,176,2,31,0.10283
1440,149,182,13,26,0.10278
1440,324,169,1,17,0.10275
1440,96,139,0,29,0.10271
1440,547,196,1,38,0.10209
1440,414,171,26,24,0.10208
1440,46,194,1,32,0.10203
1440,395,169,2,43,0.10174
1440,624,168,7,66,0.10163
1440,363,171,2,29,0.10144
1440,306,204,1,37,0.1013
1440,365,125,2,68,0.10119
1440,544,178,13,30,0.10084
1440,103,202,9,26,0.10071
1440,425,169,18,31,0.10069
1440,488,169,16,24,0.10062
1440,337,170,0,45,0.10058
1440,333,170,1,24,0.10057
1440,360,171,6,26,0.10054
1440,545,230,2,39,0.10037
1440,164,193,9,19,0.1002
1440,497,230,1,33,0.099979
1440,110,181,13,39,0.099967
1440,24,271,5,44,0.099945
1440,597,177,18,35,0.099783
1440,95,190,2,24,0.0995
1440,497,184,14,22,0.099434
1440,47,196,2,30,0.099336
1440,384,166,3,35,0.098833
1440,433,169,4,45,0.098797
1440,12,188,38,95,0.098797
1440,345,172,1,34,0.098699
1440,347,164,2,23,0.098653
1440,535,218,5,32,0.098409
1440,325,91,2,16,0.098318
1440,342,171,3,28,0.098301
1440,555,230,2,39,0.098275
1440,537,170,1,36,0.098236
1440,326,159,0,23,0.098234
1440,538,214,1,34,0.098228
1440,545,217,4,30,0.098048
1440,635,171,2,82,0.097904
1440,337,172,1,41,0.097708
1440,225,170,18,36,0.097689
1440,267,117,1,27,0.097524
1440,30,180,4,27,0.097478
1440,297,203,1,33,0.097383
1440,264,175,6,25,0.097009
1440,575,214,1,45,0.096983
1440,172,174,7,32,0.096938
1440,545,196,4,27,0.096833
1440,334,173,1,28,0.096804
1440,536,224,1,41,0.096611
1440,29,170,13,30,0.09661
1440,390,160,8,34,0.096528
1440,306,87,2,18,0.09635
1440,285,195,2,35,0.09635
1440,324,170,1,25,0.096314
1440,364,168,25,23,0.096113
1440,233,109,2,15,0.096027
1470,163,161,10,30,0.17421
1470,171,162,4,29,0.15447
1470,262,158,14,28,0.15314
1470,197,161,1,32,0.14555
1470,186,159,0,25,0.14492
1470,224,156,5,31,0.14147
1470,218,160,1,30,0.14139
1470,209,160,0,34,0.14099
1470,187,162,1,30,0.14096
1470,276,158,21,23,0.14075
1470,173,158,5,29,0.14053
1470,272,163,9,18,0.13936
1470,287,158,15,26,0.13843
1470,222,156,2,26,0.13802
1470,32,285,0,29,0.13793
1470,200,158,0,36,0.13715
1470,41,301,0,40,0.13657
1470,41,290,0,36,0.136
1470,184,156,1,20,0.13508
1470,270,159,17,25,0.13464
1470,198,156,0,27,0.13451
1470,631,268,1,77,0.13315
1470,173,161,1,30,0.13312
1470,148,296,2,40,0.13249
1470,210,264,1,47,0.13199
1470,211,156,0,35,0.13166
1470,573,168,2,29,0.13156
1470,189,156,1,31,0.13145
1470,430,162,29,31,0.13138
1470,207,157,1,27,0.13111
1470,170,288,0,40,0.13092
1470,31,296,0,37,0.13087
1470,526,197,1,33,0.13076
1470,40,284,0,33,0.13065
1470,161,281,0,39,0.13039
1470,160,287,0,41,0.13002
1470,223,159,1,30,0.12979
1470,171,281,0,37,0.12875
1470,177,165,2,35,0.12854
1470,50,289,0,38,0.12852
1470,178,160,1,27,0.12828
1470,212,157,0,37,0.12809
1470,31,289,0,36,0.1278
1470,166,163,3,33,0.12776
1470,221,157,1,29,0.12757
1470,148,286,1,40,0.12706
1470,190,156,1,36,0.12699
1470,630,257,1,80,0.12602
1470,200,265,0,46,0.12595
1470,176,282,1,42,0.12538
1470,175,161,2,34,0.12489
1470,566,160,5,27,0.1247
1470,210,260,0,42,0.12465
1470,149,280,1,40,0.12451
1470,197,161,1,36,0.12392
1470,526,185,1,36,0.12366
1470,228,155,11,30,0.12349
1470,188,156,1,24,0.12322
1470,210,155,1,30,0.12314
1470,177,244,0,39,0.12262
1470,489,236,1,31,0.12253
1470,526,158,2,41,0.1225
1470,180,288,1,41,0.1224
1470,345,152,17,26,0.12237
1470,207,161,1,36,0.12234
1470,198,162,1,36,0.12211
1470,170,158,7,20,0.12195
1470,178,244,0,44,0.1219
1470,570,161,1,38,0.12186
1470,220,259,0,43,0.12174
1470,486,163,26,27,0.12173
1470,198,143,0,21,0.12144
1470,186,275,1,49,0.12123
1470,308,280,1,45,0.12096
1470,510,241,1,32,0.12025
1470,157,286,1,54,0.12006
1470,230,259,0,44,0.12003
1470,51,295,0,40,0.12002
1470,179,164,3,35,0.11997
1470,187,162,1,36,0.1198
1470,138,297,2,38,0.1197
1470,396,257,1,45,0.11959
1470,300,156,12,29,0.11949
1470,569,160,1,33,0.11947
1470,222,156,0,36,0.11928
1470,479,234,1,34,0.11902
1470,219,161,13,37,0.11901
1470,31,309,0,41,0.119
1470,156,294,1,53,0.11887
1470,198,159,1,27,0.11856
1470,396,197,1,47,0.11841
1470,220,263,1,46,0.1184
1470,200,155,0,25,0.11833
1470,166,286,1,51,0.11829
1470,224,159,1,38,0.11826
1470,517,188,1,37,0.11799
1470,169,299,1,37,0.11786
1470,354,151,2,31,0.11723
1470,191,156,1,22,0.11711
1470,190,269,0,41,0.11702
1470,635,269,1,97,0.11701
1470,218,155,1,22,0.11687
1470,520,246,1,35,0.11645
1470,159,298,1,40,0.11632
1470,14,170,14,34,0.11622
1470,386,259,1,43,0.11617
1470,535,193,1,36,0.1158
1470,220,156,1,24,0.11565
1470,206,144,0,22,0.11549
1470,180,281,0,39,0.11548
1470,28,292,1,38,0.11495
1470,197,264,1,52,0.1148
1470,629,251,1,79,0.11461
1470,517,155,18,40,0.11428
1470,637,160,2,60,0.11414
1470,148,306,1,42,0.11413
1470,283,163,9,18,0.11404
1470,58,157,16,47,0.11367
1470,85,172,16,29,0.11364
1470,217,158,1,45,0.11341
1470,60,288,0,40,0.1134
1470,399,258,1,42,0.11335
1470,209,155,1,25,0.11332
1470,200,277,1,50,0.11329
1470,390,258,1,42,0.11318
1470,79,158,15,45,0.11298
1470,211,161,0,37,0.11295
1470,319,279,1,46,0.11294
1470,509,247,1,34,0.11282
1470,199,151,0,20,0.1127
1470,266,267,2,49,0.11249
1470,167,165,5,31,0.11221
1470,177,249,1,45,0.11219
1470,10,166,12,35,0.1121
1470,224,139,2,28,0.11201
1470,63,151,19,51,0.11199
1470,175,164,1,33,0.11174
1470,166,293,1,50,0.11169
1470,499,241,1,32,0.11166
1470,507,190,1,36,0.11165
1470,27,292,1,46,0.11151
1470,635,260,1,99,0.11136
1470,158,162,4,28,0.11132
1470,31,176,10,31,0.11127
1470,225,161,8,31,0.11123
1470,160,160,9,36,0.11108
1470,309,275,1,42,0.11107
1470,37,290,1,41,0.11081
1470,28,295,1,29,0.11056
1470,467,178,4,21,0.11038
1470,51,185,10,21,0.11037
1470,175,285,1,52,0.11034
1470,487,241,1,40,0.11024
1470,299,273,1,44,0.11022
1470,240,260,1,44,0.11009
1470,577,162,14,28,0.11007
1470,0,19,11,28,0.10982
1470,435,204,1,41,0.10981
1470,26,189,6,14,0.10977
1470,276,265,1,50,0.10972
1470,40,308,0,44,0.10953
1470,50,283,0,34,0.10943
1470,617,153,1,38,0.10933
1470,305,275,2,58,0.10933
1470,295,273,2,59,0.10911
1470,607,160,1,32,0.10904
1470,139,279,1,39,0.10898
1470,434,184,2,41,0.10868
1470,31,285,0,23,0.10859
1470,168,161,11,42,0.10857
1470,191,275,0,43,0.10843
1470,627,227,2,54,0.10837
1470,219,269,1,50,0.10829
1470,636,215,1,77,0.10798
1470,166,182,1,40,0.1079
